# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17641,"[7760, 7]",62,2,1,0
17642,"[7761, 0]",1,0,0,0
17643,"[7761, 1]",2,158,64,0
17644,"[7762, 0]",1,2,1,0
17645,"[7763, 0]",1,2,1,0
17646,"[7764, 0]",1,2,1,0
17647,"[7765, 0]",1,0,0,0
17648,"[7765, 1]",2,158,64,0
17649,"[7766, 0]",1,2,1,0
17650,"[7767, 0]",1,0,0,0
17651,"[7767, 1]",2,0,0,0
17652,"[7767, 2]",17,158,64,0
17653,"[7768, 0]",1,2,1,0
17654,"[7769, 0]",1,0,0,0
17655,"[7769, 1]",2,0,0,0
17656,"[7769, 2]",21,2,1,0
17657,"[7770, 0]",1,158,64,0
17658,"[7771, 0]",1,0,0,1
17659,"[7771, 1]",2,0,0,0
17660,"[7771, 2]",18,156,64,-1
17661,"[7772, 0]",1,57,26,1
17662,"[7773, 0]",1,0,0,0
17663,"[7773, 1]",2,41,18,0
17664,"[7774, 0]",1,0,0,0
17665,"[7774, 1]",2,158,64,0
17666,"[7775, 0]",1,2,1,0
17667,"[7776, 0]",1,2,1,0
17668,"[7777, 0]",1,2,1,0
17669,"[7778, 0]",1,2,1,0
17670,"[7779, 0]",1,41,18,0
17671,"[7780, 0]",1,0,0,0
17672,"[7780, 1]",2,158,64,0
17673,"[7781, 0]",1,156,64,1
17674,"[7782, 0]",1,41,18,0
17675,"[7783, 0]",1,158,64,0
17676,"[7784, 0]",1,0,0,0
17677,"[7784, 1]",2,0,0,-1
17678,"[7784, 2]",17,158,64,-1
17679,"[7785, 0]",1,0,0,0
17680,"[7785, 1]",2,61,28,0
17681,"[7786, 0]",1,0,0,0
17682,"[7786, 1]",8,41,18,0
17683,"[7786, 2]",4,64,29,0
17684,"[7786, 3]",3,0,0,0
17685,"[7786, 4]",52,0,0,0
17686,"[7786, 5]",96,2,1,0
17687,"[7787, 0]",1,2,1,0
17688,"[7788, 0]",1,2,1,0
17689,"[7789, 0]",1,158,64,0
17690,"[7790, 0]",1,158,64,1
17691,"[7791, 0]",1,0,0,0
17692,"[7791, 1]",2,2,1,0
17693,"[7792, 0]",1,2,1,0
17694,"[7793, 0]",1,0,0,0
17695,"[7793, 1]",2,156,64,0
17696,"[7794, 0]",1,158,64,0
17697,"[7795, 0]",1,0,0,0
17698,"[7795, 1]",2,0,0,0
17699,"[7795, 2]",53,2,1,0
17700,"[7795, 3]",52,41,18,0
17701,"[7796, 0]",1,156,64,0
17702,"[7797, 0]",1,2,1,0
17703,"[7798, 0]",1,13,6,0
17704,"[7799, 0]",1,0,0,0
17705,"[7799, 1]",2,158,64,6
17706,"[7800, 0]",1,2,1,0
17707,"[7801, 0]",1,0,0,0
17708,"[7801, 1]",2,2,1,-1
17709,"[7802, 0]",1,2,1,0
17710,"[7803, 0]",1,158,64,0
17711,"[7804, 0]",1,0,0,0
17712,"[7804, 1]",3,57,26,0
17713,"[7804, 2]",2,41,18,0
17714,"[7805, 0]",1,41,18,0
17715,"[7806, 0]",1,0,0,0
17716,"[7806, 1]",2,158,64,0
17717,"[7807, 0]",1,41,18,0
17718,"[7808, 0]",1,2,1,0
17719,"[7809, 0]",1,0,0,0
17720,"[7809, 1]",3,0,0,0
17721,"[7809, 2]",2,41,18,0
17722,"[7809, 3]",19,2,1,0
17723,"[7810, 0]",1,41,18,0
17724,"[7811, 0]",1,158,64,0
17725,"[7812, 0]",1,59,28,0
17726,"[7813, 0]",1,0,0,0
17727,"[7813, 1]",5,0,0,0
17728,"[7813, 2]",4,0,0,0
17729,"[7813, 3]",2,0,0,0
17730,"[7813, 4]",52,59,28,0
17731,"[7813, 5]",36,0,0,0
17732,"[7813, 6]",32,158,64,0
17733,"[7813, 7]",100,158,64,0
17734,"[7814, 0]",1,0,0,0
17735,"[7814, 1]",2,158,64,0
17736,"[7815, 0]",1,0,0,0
17737,"[7815, 1]",5,57,26,0
17738,"[7815, 2]",3,0,0,0
17739,"[7815, 3]",2,0,0,0
17740,"[7815, 4]",42,0,0,0
17741,"[7815, 5]",40,0,0,0
17742,"[7815, 6]",39,0,0,0
17743,"[7815, 7]",36,0,0,0
17744,"[7815, 8]",29,158,64,0
17745,"[7815, 9]",96,0,0,0
17746,"[7815, 10]",73,158,64,0
17747,"[7815, 11]",69,41,18,0
17748,"[7815, 12]",56,158,64,3
17749,"[7815, 13]",194,2,1,0
17750,"[7816, 0]",1,0,0,0
17751,"[7816, 1]",2,158,64,0
17752,"[7817, 0]",1,2,1,0
17753,"[7818, 0]",1,0,0,0
17754,"[7818, 1]",2,2,1,0
17755,"[7819, 0]",1,41,18,0
17756,"[7820, 0]",1,41,18,0
17757,"[7821, 0]",1,0,0,0
17758,"[7821, 1]",2,0,0,1
17759,"[7821, 2]",23,0,0,0
17760,"[7821, 3]",22,0,0,0
17761,"[7821, 4]",55,2,1,-1
17762,"[7821, 5]",54,0,0,-1
17763,"[7821, 6]",51,156,64,2
17764,"[7821, 7]",49,0,0,6
17765,"[7821, 8]",48,2,1,-1
17766,"[7821, 9]",47,0,0,-1
17767,"[7821, 10]",46,0,0,-1
17768,"[7821, 11]",130,158,64,-1
17769,"[7821, 12]",127,158,64,-1
17770,"[7821, 13]",122,0,0,2
17771,"[7821, 14]",95,158,64,-1
17772,"[7821, 15]",221,2,1,0
17773,"[7822, 0]",1,0,0,0
17774,"[7822, 1]",8,2,1,0
17775,"[7822, 2]",5,0,0,0
17776,"[7822, 3]",3,2,1,0
17777,"[7822, 4]",2,0,0,0
17778,"[7822, 5]",33,2,1,0
17779,"[7822, 6]",26,2,1,0
17780,"[7823, 0]",1,0,0,0
17781,"[7823, 1]",2,158,64,0
17782,"[7824, 0]",1,158,64,0
17783,"[7825, 0]",1,158,64,0
17784,"[7826, 0]",1,158,64,0
17785,"[7827, 0]",1,2,1,0
17786,"[7828, 0]",1,2,1,0
17787,"[7829, 0]",1,0,0,0
17788,"[7829, 1]",2,57,26,0
17789,"[7830, 0]",1,0,0,1
17790,"[7830, 1]",6,0,0,0
17791,"[7830, 2]",5,0,0,0
17792,"[7830, 3]",4,0,0,0
17793,"[7830, 4]",2,0,0,0
17794,"[7830, 5]",74,0,0,0
17795,"[7830, 6]",56,0,0,0
17796,"[7830, 7]",51,0,0,0
17797,"[7830, 8]",47,55,26,0
17798,"[7830, 9]",148,41,18,0
17799,"[7830, 10]",125,41,18,0
17800,"[7830, 11]",97,2,1,0
17801,"[7831, 0]",1,2,1,0
17802,"[7832, 0]",1,0,0,0
17803,"[7832, 1]",2,41,18,0
17804,"[7833, 0]",1,2,1,0
17805,"[7834, 0]",1,158,64,0
17806,"[7835, 0]",1,0,0,0
17807,"[7835, 1]",2,2,1,0
17808,"[7836, 0]",1,158,64,0
17809,"[7837, 0]",1,156,64,1
17810,"[7838, 0]",1,2,1,0
17811,"[7839, 0]",1,0,0,0
17812,"[7839, 1]",2,156,64,0
17813,"[7840, 0]",1,0,0,0
17814,"[7840, 1]",2,0,0,1
17815,"[7840, 2]",14,158,64,8
17816,"[7841, 0]",1,0,0,0
17817,"[7841, 1]",6,158,64,0
17818,"[7841, 2]",4,41,18,0
17819,"[7841, 3]",2,0,0,0
17820,"[7841, 4]",51,158,64,0
17821,"[7841, 5]",49,0,0,0
17822,"[7841, 6]",48,0,0,0
17823,"[7841, 7]",81,2,1,0
17824,"[7841, 8]",78,158,64,0
17825,"[7842, 0]",1,2,1,0
17826,"[7843, 0]",1,2,1,0
17827,"[7844, 0]",1,0,0,0
17828,"[7844, 1]",2,2,1,0
17829,"[7845, 0]",1,158,64,0
17830,"[7846, 0]",1,2,1,0
17831,"[7847, 0]",1,41,18,0
17832,"[7848, 0]",1,0,0,0
17833,"[7848, 1]",3,0,0,0
17834,"[7848, 2]",2,0,0,0
17835,"[7848, 3]",46,0,0,3
17836,"[7848, 4]",42,158,64,0
17837,"[7848, 5]",59,158,64,0
17838,"[7849, 0]",1,158,64,0
17839,"[7850, 0]",1,0,0,0
17840,"[7850, 1]",2,0,0,-1
17841,"[7850, 2]",43,158,64,3
17842,"[7851, 0]",1,156,64,0
17843,"[7852, 0]",1,158,64,0
17844,"[7853, 0]",1,0,0,0
17845,"[7853, 1]",2,0,0,0
17846,"[7853, 2]",7,0,0,0
17847,"[7853, 3]",35,2,1,0
17848,"[7854, 0]",1,0,0,0
17849,"[7854, 1]",2,41,18,0
17850,"[7855, 0]",1,158,64,0
17851,"[7856, 0]",1,0,0,0
17852,"[7856, 1]",2,156,64,0
17853,"[7857, 0]",1,2,1,0
17854,"[7858, 0]",1,0,0,0
17855,"[7858, 1]",5,54,24,0
17856,"[7858, 2]",3,0,0,0
17857,"[7858, 3]",2,2,1,0
17858,"[7858, 4]",36,41,18,0
17859,"[7859, 0]",1,0,0,0
17860,"[7859, 1]",2,2,1,0
17861,"[7860, 0]",1,0,0,0
17862,"[7860, 1]",2,0,0,-1
17863,"[7860, 2]",33,158,64,-1
17864,"[7861, 0]",1,0,0,0
17865,"[7861, 1]",2,0,0,0
17866,"[7861, 2]",31,158,64,0
17867,"[7862, 0]",1,0,0,0
17868,"[7862, 1]",2,156,64,0
17869,"[7863, 0]",1,158,64,0
17870,"[7864, 0]",1,158,64,0
17871,"[7865, 0]",1,2,1,0
17872,"[7866, 0]",1,0,0,0
17873,"[7866, 1]",2,0,0,0
17874,"[7866, 2]",11,2,1,0
17875,"[7867, 0]",1,158,64,0
17876,"[7868, 0]",1,41,18,0
17877,"[7869, 0]",1,0,0,0
17878,"[7869, 1]",2,158,64,0
17879,"[7870, 0]",1,0,0,0
17880,"[7871, 0]",1,0,0,0
17881,"[7871, 1]",2,0,0,0
17882,"[7871, 2]",31,2,1,0
17883,"[7872, 0]",1,0,0,0
17884,"[7872, 1]",2,41,18,3
17885,"[7873, 0]",1,0,0,0
17886,"[7873, 1]",2,2,1,0
17887,"[7874, 0]",1,158,64,0
17888,"[7875, 0]",1,2,1,0
17889,"[7876, 0]",1,2,1,0
17890,"[7877, 0]",1,2,1,0
17891,"[7878, 0]",1,158,64,0
17892,"[7879, 0]",1,0,0,0
17893,"[7879, 1]",2,0,0,0
17894,"[7879, 2]",11,156,64,0
17895,"[7880, 0]",1,158,64,0
17896,"[7881, 0]",1,2,1,0
17897,"[7882, 0]",1,0,0,0
17898,"[7882, 1]",2,54,24,0
17899,"[7883, 0]",1,41,18,0
17900,"[7884, 0]",1,2,1,0
17901,"[7885, 0]",1,158,64,0
17902,"[7886, 0]",1,0,0,0
17903,"[7886, 1]",2,158,64,0
17904,"[7887, 0]",1,0,0,0
17905,"[7887, 1]",6,0,0,0
17906,"[7887, 2]",3,0,0,0
17907,"[7887, 3]",2,0,0,0
17908,"[7887, 4]",50,0,0,0
17909,"[7887, 5]",47,0,0,0
17910,"[7887, 6]",20,41,18,0
17911,"[7887, 7]",72,53,24,0
17912,"[7887, 8]",61,0,0,0
17913,"[7887, 9]",179,57,26,1
17914,"[7888, 0]",1,2,1,0
17915,"[7889, 0]",1,2,1,0
17916,"[7890, 0]",1,41,18,0
17917,"[7891, 0]",1,2,1,0
17918,"[7892, 0]",1,2,1,0
17919,"[7893, 0]",1,41,18,0
17920,"[7894, 0]",1,57,26,0
17921,"[7895, 0]",1,0,0,0
17922,"[7895, 1]",5,2,1,0
17923,"[7895, 2]",4,0,0,0
17924,"[7895, 3]",3,0,0,0
17925,"[7895, 4]",2,0,0,0
17926,"[7895, 5]",47,156,64,0
17927,"[7895, 6]",46,2,1,0
17928,"[7895, 7]",44,158,64,0
17929,"[7895, 8]",40,2,1,0
17930,"[7895, 9]",39,0,0,0
17931,"[7895, 10]",32,41,18,0
17932,"[7895, 11]",112,156,64,0
17933,"[7896, 0]",1,2,1,0
17934,"[7897, 0]",1,156,64,0
17935,"[7898, 0]",1,156,64,0
17936,"[7899, 0]",1,0,0,0
17937,"[7899, 1]",2,2,1,0
17938,"[7900, 0]",1,158,64,0
17939,"[7901, 0]",1,2,1,0
17940,"[7902, 0]",1,2,1,1
17941,"[7903, 0]",1,0,0,0
17942,"[7903, 1]",2,158,64,0
17943,"[7904, 0]",1,0,0,0
17944,"[7904, 1]",2,0,0,0
17945,"[7904, 2]",23,0,0,0
17946,"[7904, 3]",40,158,64,0
17947,"[7905, 0]",1,0,0,0
17948,"[7905, 1]",2,41,18,0
17949,"[7906, 0]",1,158,64,0
17950,"[7907, 0]",1,158,64,0
17951,"[7908, 0]",1,158,64,0
17952,"[7909, 0]",1,2,1,0
17953,"[7910, 0]",1,158,64,0
17954,"[7911, 0]",1,158,64,0
17955,"[7912, 0]",1,158,64,0
17956,"[7913, 0]",1,2,1,0
17957,"[7914, 0]",1,2,1,0
17958,"[7915, 0]",1,0,0,0
17959,"[7915, 1]",2,2,1,0
17960,"[7916, 0]",1,0,0,0
17961,"[7916, 1]",2,0,0,0
17962,"[7916, 2]",24,2,1,0
17963,"[7917, 0]",1,2,1,0
17964,"[7918, 0]",1,2,1,0
17965,"[7919, 0]",1,0,0,0
17966,"[7919, 1]",2,0,0,0
17967,"[7919, 2]",14,61,28,0
17968,"[7920, 0]",1,0,0,0
17969,"[7920, 1]",2,158,64,0
17970,"[7921, 0]",1,0,0,0
17971,"[7921, 1]",2,2,1,0
17972,"[7922, 0]",1,0,0,0
17973,"[7922, 1]",2,2,1,0
17974,"[7923, 0]",1,57,26,1
17975,"[7924, 0]",1,0,0,0
17976,"[7924, 1]",2,158,64,0
17977,"[7925, 0]",1,0,0,0
17978,"[7925, 1]",5,59,28,0
17979,"[7925, 2]",4,0,0,0
17980,"[7925, 3]",2,0,0,0
17981,"[7925, 4]",38,0,0,0
17982,"[7925, 5]",37,0,0,0
17983,"[7925, 6]",22,158,64,0
17984,"[7925, 7]",72,0,0,0
17985,"[7925, 8]",68,51,24,0
17986,"[7925, 9]",148,158,64,0
17987,"[7926, 0]",1,0,0,0
17988,"[7926, 1]",2,158,64,0
17989,"[7927, 0]",1,2,1,0
17990,"[7928, 0]",1,2,1,1
17991,"[7929, 0]",1,57,26,1
17992,"[7930, 0]",1,158,64,0
17993,"[7931, 0]",1,41,18,0
17994,"[7932, 0]",1,158,64,0
17995,"[7933, 0]",1,156,64,0
17996,"[7934, 0]",1,158,64,0
17997,"[7935, 0]",1,2,1,0
17998,"[7936, 0]",1,41,18,0
17999,"[7937, 0]",1,2,1,0
18000,"[7938, 0]",1,0,0,0
18001,"[7938, 1]",2,41,18,0
18002,"[7939, 0]",1,0,0,0
18003,"[7939, 1]",2,158,64,-1
18004,"[7940, 0]",1,57,26,1
18005,"[7941, 0]",1,2,1,0
18006,"[7942, 0]",1,41,18,0
18007,"[7943, 0]",1,0,0,0
18008,"[7943, 1]",2,0,0,0
18009,"[7943, 2]",24,2,1,0
18010,"[7944, 0]",1,2,1,0
18011,"[7945, 0]",1,0,0,0
18012,"[7945, 1]",2,158,64,0
18013,"[7946, 0]",1,41,18,0
18014,"[7947, 0]",1,158,64,0
18015,"[7948, 0]",1,158,64,0
18016,"[7949, 0]",1,0,0,0
18017,"[7949, 1]",2,156,64,0
18018,"[7950, 0]",1,2,1,0
18019,"[7951, 0]",1,0,0,0
18020,"[7951, 1]",2,41,18,0
18021,"[7952, 0]",1,0,0,0
18022,"[7952, 1]",2,158,64,0
18023,"[7953, 0]",1,0,0,0
18024,"[7953, 1]",2,158,64,2
18025,"[7954, 0]",1,2,1,0
18026,"[7955, 0]",1,0,0,0
18027,"[7955, 1]",2,41,18,0
18028,"[7956, 0]",1,41,18,0
18029,"[7957, 0]",1,41,18,0
18030,"[7958, 0]",1,2,1,0
18031,"[7959, 0]",1,0,0,0
18032,"[7959, 1]",4,0,0,0
18033,"[7959, 2]",3,0,0,0
18034,"[7959, 3]",2,0,0,0
18035,"[7959, 4]",36,156,64,0
18036,"[7959, 5]",35,156,64,0
18037,"[7959, 6]",32,0,0,0
18038,"[7959, 7]",26,0,0,0
18039,"[7959, 8]",23,158,64,0
18040,"[7959, 9]",94,158,64,0
18041,"[7959, 10]",69,158,64,0
18042,"[7959, 11]",68,0,0,0
18043,"[7959, 12]",215,158,64,0
18044,"[7960, 0]",1,0,0,0
18045,"[7960, 1]",2,41,18,0
18046,"[7961, 0]",1,0,0,0
18047,"[7961, 1]",2,2,1,0
18048,"[7962, 0]",1,0,0,0
18049,"[7962, 1]",2,57,26,-1
18050,"[7963, 0]",1,41,18,0
18051,"[7964, 0]",1,41,18,0
18052,"[7965, 0]",1,0,0,0
18053,"[7965, 1]",2,0,0,-1
18054,"[7965, 2]",45,41,18,3
18055,"[7965, 3]",44,158,64,28
18056,"[7965, 4]",42,0,0,-1
18057,"[7965, 5]",41,158,64,-1
18058,"[7965, 6]",39,0,0,-1
18059,"[7965, 7]",37,0,0,-1
18060,"[7965, 8]",33,0,0,-1
18061,"[7965, 9]",97,0,0,-1
18062,"[7965, 10]",93,2,1,13
18063,"[7965, 11]",89,0,0,2
18064,"[7965, 12]",83,53,24,-1
18065,"[7965, 13]",244,158,64,0
18066,"[7966, 0]",1,0,0,1
18067,"[7966, 1]",4,158,64,0
18068,"[7966, 2]",3,0,0,0
18069,"[7966, 3]",2,156,64,0
18070,"[7966, 4]",22,2,1,0
18071,"[7967, 0]",1,0,0,1
18072,"[7967, 1]",2,158,64,1
18073,"[7968, 0]",1,0,0,0
18074,"[7968, 1]",2,2,1,0
18075,"[7969, 0]",1,158,64,0
18076,"[7970, 0]",1,2,1,0
18077,"[7971, 0]",1,2,1,0
18078,"[7972, 0]",1,2,1,0
18079,"[7973, 0]",1,2,1,0
18080,"[7974, 0]",1,0,0,0
18081,"[7974, 1]",4,0,0,0
18082,"[7974, 2]",3,0,0,0
18083,"[7974, 3]",2,2,1,0
18084,"[7974, 4]",37,57,26,0
18085,"[7974, 5]",34,158,64,0
18086,"[7975, 0]",1,0,0,0
18087,"[7975, 1]",6,2,1,0
18088,"[7975, 2]",4,0,0,0
18089,"[7975, 3]",3,0,0,0
18090,"[7975, 4]",2,0,0,0
18091,"[7975, 5]",33,0,0,0
18092,"[7975, 6]",28,0,0,0
18093,"[7975, 7]",25,2,1,0
18094,"[7975, 8]",136,41,18,0
18095,"[7975, 9]",105,0,0,0
18096,"[7975, 10]",210,158,64,0
18097,"[7976, 0]",1,0,0,0
18098,"[7976, 1]",7,57,26,0
18099,"[7976, 2]",3,0,0,0
18100,"[7976, 3]",2,0,0,0
18101,"[7976, 4]",32,54,24,0
18102,"[7976, 5]",29,0,0,0
18103,"[7976, 6]",28,158,64,0
18104,"[7976, 7]",25,158,64,0
18105,"[7976, 8]",24,0,0,0
18106,"[7976, 9]",22,0,0,0
18107,"[7976, 10]",93,2,1,0
18108,"[7976, 11]",81,158,64,2
18109,"[7976, 12]",65,0,0,0
18110,"[7976, 13]",247,57,26,-1
18111,"[7977, 0]",1,0,0,0
18112,"[7977, 1]",2,2,1,0
18113,"[7978, 0]",1,0,0,0
18114,"[7978, 1]",2,51,24,2
18115,"[7979, 0]",1,0,0,0
18116,"[7979, 1]",2,158,64,0
18117,"[7980, 0]",1,41,18,0
18118,"[7981, 0]",1,41,18,0
18119,"[7982, 0]",1,0,0,0
18120,"[7982, 1]",2,158,64,0
18121,"[7983, 0]",1,2,1,0
18122,"[7984, 0]",1,41,18,0
18123,"[7985, 0]",1,41,18,0
18124,"[7986, 0]",1,2,1,0
18125,"[7987, 0]",1,0,0,0
18126,"[7987, 1]",2,41,18,0
18127,"[7988, 0]",1,59,28,0
18128,"[7989, 0]",1,0,0,0
18129,"[7989, 1]",4,0,0,-1
18130,"[7989, 2]",39,158,64,-1
18131,"[7990, 0]",1,0,0,0
18132,"[7990, 1]",2,158,64,0
18133,"[7991, 0]",1,0,0,1
18134,"[7991, 1]",4,2,1,0
18135,"[7991, 2]",3,0,0,0
18136,"[7991, 3]",2,0,0,0
18137,"[7991, 4]",11,0,0,-1
18138,"[7991, 5]",8,158,64,5
18139,"[7991, 6]",33,156,64,4
18140,"[7992, 0]",1,0,0,0
18141,"[7992, 1]",2,2,1,0
18142,"[7993, 0]",1,0,0,0
18143,"[7993, 1]",2,0,0,0
18144,"[7993, 2]",14,158,64,-1
18145,"[7994, 0]",1,0,0,0
18146,"[7994, 1]",2,53,24,0
18147,"[7995, 0]",1,2,1,0
18148,"[7996, 0]",1,2,1,0
18149,"[7997, 0]",1,156,64,0
18150,"[7998, 0]",1,0,0,0
18151,"[7999, 0]",1,2,1,0
18152,"[8000, 0]",1,0,0,0
18153,"[8000, 1]",2,158,64,0
18154,"[8001, 0]",1,2,1,1
18155,"[8002, 0]",1,0,0,0
18156,"[8002, 1]",3,0,0,0
18157,"[8002, 2]",2,0,0,0
18158,"[8002, 3]",39,2,1,0
18159,"[8002, 4]",35,158,64,0
18160,"[8003, 0]",1,158,64,0
18161,"[8004, 0]",1,0,0,0
18162,"[8004, 1]",2,0,0,0
18163,"[8004, 2]",13,41,18,0
18164,"[8005, 0]",1,41,18,0
18165,"[8006, 0]",1,0,0,0
18166,"[8006, 1]",2,0,0,-1
18167,"[8006, 2]",16,0,0,-1
18168,"[8006, 3]",46,2,1,-1
18169,"[8007, 0]",1,158,64,0
18170,"[8008, 0]",1,41,18,0
18171,"[8009, 0]",1,158,64,0
18172,"[8010, 0]",1,2,1,0
18173,"[8011, 0]",1,0,0,0
18174,"[8011, 1]",2,2,1,0
18175,"[8012, 0]",1,0,0,0
18176,"[8012, 1]",2,156,64,0
18177,"[8013, 0]",1,0,0,0
18178,"[8013, 1]",3,0,0,0
18179,"[8013, 2]",2,0,0,0
18180,"[8013, 3]",32,41,18,0
18181,"[8013, 4]",29,158,64,9
18182,"[8014, 0]",1,54,24,0
18183,"[8015, 0]",1,0,0,0
18184,"[8015, 1]",2,57,26,0
18185,"[8016, 0]",1,158,64,0
18186,"[8017, 0]",1,0,0,0
18187,"[8017, 1]",7,158,64,0
18188,"[8017, 2]",6,2,1,0
18189,"[8017, 3]",3,0,0,0
18190,"[8017, 4]",42,158,64,0
18191,"[8018, 0]",1,156,64,0
18192,"[8019, 0]",1,0,0,0
18193,"[8019, 1]",5,158,64,0
18194,"[8019, 2]",3,158,64,0
18195,"[8019, 3]",2,0,0,0
18196,"[8019, 4]",32,2,1,0
18197,"[8019, 5]",30,0,0,0
18198,"[8019, 6]",64,158,64,0
18199,"[8019, 7]",62,0,0,0
18200,"[8019, 8]",61,0,0,0
18201,"[8019, 9]",60,0,0,0
18202,"[8019, 10]",231,0,0,0
18203,"[8019, 11]",228,158,64,0
18204,"[8019, 12]",225,2,1,0
18205,"[8019, 13]",266,156,64,12
18206,"[8020, 0]",1,0,0,0
18207,"[8020, 1]",2,0,0,-1
18208,"[8020, 2]",23,54,24,1
18209,"[8021, 0]",1,63,28,0
18210,"[8022, 0]",1,41,18,0
18211,"[8023, 0]",1,0,0,0
18212,"[8023, 1]",2,0,0,0
18213,"[8023, 2]",34,0,0,0
18214,"[8023, 3]",49,158,64,1
18215,"[8024, 0]",1,158,64,1
18216,"[8025, 0]",1,2,1,0
18217,"[8026, 0]",1,41,18,0
18218,"[8027, 0]",1,0,0,0
18219,"[8027, 1]",5,158,64,0
18220,"[8027, 2]",2,0,0,0
18221,"[8027, 3]",41,57,26,0
18222,"[8027, 4]",37,0,0,0
18223,"[8027, 5]",74,2,1,0
18224,"[8028, 0]",1,2,1,0
18225,"[8029, 0]",1,0,0,0
18226,"[8029, 1]",2,57,26,0
18227,"[8030, 0]",1,158,64,0
18228,"[8031, 0]",1,158,64,0
18229,"[8032, 0]",1,2,1,0
18230,"[8033, 0]",1,158,64,0
18231,"[8034, 0]",1,2,1,0
18232,"[8035, 0]",1,158,64,0
18233,"[8036, 0]",1,41,18,0
18234,"[8037, 0]",1,156,64,0
18235,"[8038, 0]",1,0,0,0
18236,"[8038, 1]",2,0,0,0
18237,"[8038, 2]",25,57,26,40
18238,"[8039, 0]",1,0,0,1
18239,"[8039, 1]",2,2,1,0
18240,"[8040, 0]",1,156,64,0
18241,"[8041, 0]",1,57,26,0
18242,"[8042, 0]",1,2,1,0
18243,"[8043, 0]",1,0,0,0
18244,"[8043, 1]",2,2,1,0
18245,"[8044, 0]",1,0,0,0
18246,"[8044, 1]",2,158,64,-1
18247,"[8045, 0]",1,158,64,0
18248,"[8046, 0]",1,2,1,0
18249,"[8047, 0]",1,158,64,0
18250,"[8048, 0]",1,0,0,0
18251,"[8048, 1]",2,158,64,0
18252,"[8049, 0]",1,0,0,0
18253,"[8049, 1]",2,2,1,0
18254,"[8050, 0]",1,158,64,0
18255,"[8051, 0]",1,0,0,0
18256,"[8051, 1]",2,158,64,14
18257,"[8052, 0]",1,0,0,0
18258,"[8052, 1]",4,158,64,-1
18259,"[8052, 2]",2,156,64,-1
18260,"[8053, 0]",1,0,0,0
18261,"[8053, 1]",3,0,0,0
18262,"[8053, 2]",2,158,64,0
18263,"[8053, 3]",31,158,64,0
18264,"[8054, 0]",1,156,64,1
18265,"[8055, 0]",1,2,1,0
18266,"[8056, 0]",1,0,0,0
18267,"[8056, 1]",2,156,64,0
18268,"[8057, 0]",1,0,0,0
18269,"[8057, 1]",2,2,1,0
18270,"[8058, 0]",1,0,0,0
18271,"[8059, 0]",1,0,0,0
18272,"[8059, 1]",2,156,64,-1
18273,"[8060, 0]",1,41,18,0
18274,"[8061, 0]",1,0,0,0
18275,"[8061, 1]",2,158,64,0
18276,"[8062, 0]",1,0,0,0
18277,"[8062, 1]",2,158,64,8
18278,"[8063, 0]",1,0,0,0
18279,"[8063, 1]",2,2,1,19
18280,"[8064, 0]",1,2,1,0
18281,"[8065, 0]",1,0,0,0
18282,"[8065, 1]",2,158,64,0
18283,"[8066, 0]",1,158,64,0
18284,"[8067, 0]",1,2,1,0
18285,"[8068, 0]",1,2,1,0
18286,"[8069, 0]",1,0,0,0
18287,"[8069, 1]",6,158,64,0
18288,"[8069, 2]",2,0,0,0
18289,"[8069, 3]",35,158,64,0
18290,"[8070, 0]",1,41,18,0
18291,"[8071, 0]",1,0,0,0
18292,"[8071, 1]",5,0,0,0
18293,"[8071, 2]",3,0,0,0
18294,"[8071, 3]",2,0,0,0
18295,"[8071, 4]",38,0,0,-1
18296,"[8071, 5]",36,0,0,-1
18297,"[8071, 6]",29,0,0,0
18298,"[8071, 7]",18,158,64,0
18299,"[8071, 8]",97,158,64,0
18300,"[8071, 9]",70,0,0,1
18301,"[8071, 10]",53,57,26,-1
18302,"[8071, 11]",152,2,1,6
18303,"[8072, 0]",1,0,0,0
18304,"[8072, 1]",7,158,64,0
18305,"[8072, 2]",3,0,0,0
18306,"[8072, 3]",2,0,0,0
18307,"[8072, 4]",52,41,18,0
18308,"[8072, 5]",51,158,64,0
18309,"[8072, 6]",46,0,0,0
18310,"[8072, 7]",101,2,1,0
18311,"[8073, 0]",1,2,1,0
18312,"[8074, 0]",1,2,1,0
18313,"[8075, 0]",1,0,0,0
18314,"[8075, 1]",2,2,1,0
18315,"[8076, 0]",1,0,0,0
18316,"[8076, 1]",2,57,26,2
18317,"[8077, 0]",1,158,64,0
18318,"[8078, 0]",1,2,1,0
18319,"[8079, 0]",1,0,0,0
18320,"[8079, 1]",2,2,1,0
18321,"[8080, 0]",1,2,1,0
18322,"[8081, 0]",1,0,0,0
18323,"[8081, 1]",3,0,0,-1
18324,"[8081, 2]",2,0,0,1
18325,"[8081, 3]",27,158,64,4
18326,"[8081, 4]",24,0,0,2
18327,"[8081, 5]",60,158,64,0
18328,"[8082, 0]",1,2,1,0
18329,"[8083, 0]",1,158,64,0
18330,"[8084, 0]",1,2,1,0
18331,"[8085, 0]",1,2,1,0
18332,"[8086, 0]",1,57,26,0
