# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15020,"[6066, 4]",34,0,0,0
15021,"[6066, 5]",72,158,64,4
15022,"[6067, 0]",1,158,64,0
15023,"[6068, 0]",1,53,24,0
15024,"[6069, 0]",1,0,0,0
15025,"[6069, 1]",2,41,18,0
15026,"[6070, 0]",1,0,0,0
15027,"[6070, 1]",2,158,64,0
15028,"[6071, 0]",1,158,64,0
15029,"[6072, 0]",1,0,0,0
15030,"[6072, 1]",2,0,0,0
15031,"[6072, 2]",32,2,1,0
15032,"[6073, 0]",1,41,18,0
15033,"[6074, 0]",1,41,18,0
15034,"[6075, 0]",1,0,0,0
15035,"[6075, 1]",2,2,1,0
15036,"[6076, 0]",1,0,0,0
15037,"[6076, 1]",2,0,0,0
15038,"[6076, 2]",82,2,1,0
15039,"[6077, 0]",1,57,26,0
15040,"[6078, 0]",1,41,18,0
15041,"[6079, 0]",1,158,64,0
15042,"[6080, 0]",1,0,0,0
15043,"[6080, 1]",2,158,64,0
15044,"[6081, 0]",1,0,0,0
15045,"[6081, 1]",2,158,64,0
15046,"[6082, 0]",1,41,18,0
15047,"[6083, 0]",1,41,18,0
15048,"[6084, 0]",1,41,18,0
15049,"[6085, 0]",1,0,0,1
15050,"[6085, 1]",3,2,1,0
15051,"[6085, 2]",2,158,64,0
15052,"[6086, 0]",1,0,0,1
15053,"[6086, 1]",2,156,64,0
15054,"[6087, 0]",1,0,0,0
15055,"[6088, 0]",1,0,0,0
15056,"[6089, 0]",1,41,18,0
15057,"[6090, 0]",1,41,18,0
15058,"[6091, 0]",1,0,0,0
15059,"[6091, 1]",2,41,18,0
15060,"[6092, 0]",1,41,18,0
15061,"[6093, 0]",1,0,0,0
15062,"[6093, 1]",2,41,18,0
15063,"[6094, 0]",1,0,0,0
15064,"[6094, 1]",2,156,64,0
15065,"[6095, 0]",1,0,0,0
15066,"[6095, 1]",4,0,0,0
15067,"[6095, 2]",3,0,0,0
15068,"[6095, 3]",31,2,1,0
15069,"[6095, 4]",29,41,18,0
15070,"[6095, 5]",28,0,0,0
15071,"[6095, 6]",24,41,18,0
15072,"[6095, 7]",64,41,18,0
15073,"[6096, 0]",1,0,0,0
15074,"[6096, 1]",2,2,1,0
15075,"[6097, 0]",1,41,18,0
15076,"[6098, 0]",1,2,1,0
15077,"[6099, 0]",1,2,1,0
15078,"[6100, 0]",1,2,1,0
15079,"[6101, 0]",1,57,26,0
15080,"[6102, 0]",1,158,64,0
15081,"[6103, 0]",1,41,18,0
15082,"[6104, 0]",1,0,0,0
15083,"[6104, 1]",2,156,64,0
15084,"[6105, 0]",1,0,0,0
15085,"[6105, 1]",2,41,18,0
15086,"[6106, 0]",1,0,0,0
15087,"[6106, 1]",2,0,0,0
15088,"[6106, 2]",21,0,0,0
15089,"[6106, 3]",54,41,18,0
15090,"[6107, 0]",1,57,26,0
15091,"[6108, 0]",1,41,18,0
15092,"[6109, 0]",1,0,0,0
15093,"[6109, 1]",2,156,64,0
15094,"[6110, 0]",1,0,0,0
15095,"[6110, 1]",5,156,64,0
15096,"[6110, 2]",4,0,0,0
15097,"[6110, 3]",2,0,0,0
15098,"[6110, 4]",35,158,64,-1
15099,"[6110, 5]",33,156,64,-1
15100,"[6110, 6]",32,2,1,-1
15101,"[6110, 7]",21,51,24,0
15102,"[6111, 0]",1,0,0,0
15103,"[6111, 1]",3,41,18,0
15104,"[6112, 0]",1,41,18,0
15105,"[6113, 0]",1,0,0,0
15106,"[6113, 1]",2,158,64,3
15107,"[6114, 0]",1,158,64,0
15108,"[6115, 0]",1,41,18,0
15109,"[6116, 0]",1,2,1,0
15110,"[6117, 0]",1,41,18,0
15111,"[6118, 0]",1,41,18,0
15112,"[6119, 0]",1,41,18,0
15113,"[6120, 0]",1,41,18,0
15114,"[6121, 0]",1,2,1,0
15115,"[6122, 0]",1,0,0,0
15116,"[6122, 1]",2,156,64,-1
15117,"[6123, 0]",1,41,18,0
15118,"[6124, 0]",1,158,64,0
15119,"[6125, 0]",1,0,0,0
15120,"[6125, 1]",2,2,1,1
15121,"[6126, 0]",1,158,64,0
15122,"[6127, 0]",1,0,0,0
15123,"[6127, 1]",2,158,64,0
15124,"[6128, 0]",1,0,0,0
15125,"[6128, 1]",2,41,18,0
15126,"[6129, 0]",1,156,64,0
15127,"[6130, 0]",1,0,0,0
15128,"[6130, 1]",2,41,18,0
15129,"[6131, 0]",1,2,1,0
15130,"[6132, 0]",1,0,0,0
15131,"[6132, 1]",3,158,64,-1
15132,"[6132, 2]",2,0,0,-1
15133,"[6132, 3]",21,0,0,-1
15134,"[6132, 4]",20,0,0,-1
15135,"[6132, 6]",55,158,64,-1
15136,"[6133, 0]",1,0,0,0
15137,"[6133, 1]",2,156,64,0
15138,"[6134, 0]",1,0,0,0
15139,"[6134, 1]",2,158,64,-1
15140,"[6135, 0]",1,156,64,0
15141,"[6136, 0]",1,41,18,0
15142,"[6137, 0]",1,41,18,0
15143,"[6138, 0]",1,0,0,0
15144,"[6138, 1]",8,0,0,0
15145,"[6138, 2]",7,41,18,0
15146,"[6138, 3]",5,0,0,0
15147,"[6138, 4]",3,0,0,0
15148,"[6138, 5]",2,0,0,0
15149,"[6138, 6]",84,41,18,0
15150,"[6138, 7]",75,41,18,0
15151,"[6138, 8]",70,0,0,0
15152,"[6138, 9]",51,41,18,0
15153,"[6138, 10]",260,41,18,0
15154,"[6139, 0]",1,158,64,0
15155,"[6140, 0]",1,0,0,0
15156,"[6140, 1]",8,41,18,0
15157,"[6140, 2]",7,41,18,0
15158,"[6140, 3]",5,0,0,0
15159,"[6140, 4]",3,0,0,0
15160,"[6140, 5]",2,0,0,0
15161,"[6140, 6]",55,41,18,0
15162,"[6140, 7]",51,0,0,0
15163,"[6140, 8]",44,41,18,0
15164,"[6140, 9]",27,41,18,0
15165,"[6140, 10]",99,41,18,0
15166,"[6141, 0]",1,0,0,0
15167,"[6141, 1]",2,2,1,0
15168,"[6142, 0]",1,41,18,0
15169,"[6143, 0]",1,41,18,1
15170,"[6144, 0]",1,41,18,0
15171,"[6145, 0]",1,41,18,0
15172,"[6146, 0]",1,0,0,0
15173,"[6146, 1]",2,41,18,0
15174,"[6147, 0]",1,0,0,0
15175,"[6147, 1]",2,41,18,0
15176,"[6148, 0]",1,0,0,0
15177,"[6148, 1]",2,0,0,0
15178,"[6148, 2]",30,0,0,0
15179,"[6148, 3]",74,0,0,0
15180,"[6148, 4]",100,41,18,0
15181,"[6149, 0]",1,0,0,0
15182,"[6149, 1]",3,0,0,0
15183,"[6149, 2]",2,158,64,0
15184,"[6149, 3]",35,57,26,0
15185,"[6150, 0]",1,41,18,0
15186,"[6151, 0]",1,0,0,0
15187,"[6151, 1]",2,54,24,0
15188,"[6152, 0]",1,0,0,0
15189,"[6152, 1]",2,41,18,0
15190,"[6153, 0]",1,0,0,0
15191,"[6153, 1]",2,156,64,0
15192,"[6154, 0]",1,0,0,0
15193,"[6154, 1]",2,55,26,0
15194,"[6155, 0]",1,41,18,0
15195,"[6156, 0]",1,59,28,0
15196,"[6157, 0]",1,156,64,0
15197,"[6158, 0]",1,41,18,0
15198,"[6159, 0]",1,0,0,0
15199,"[6159, 1]",6,0,0,-1
15200,"[6159, 2]",3,0,0,1
15201,"[6159, 3]",2,0,0,3
15202,"[6159, 4]",70,0,0,-1
15203,"[6159, 5]",66,0,0,0
15204,"[6159, 6]",37,57,26,23
15205,"[6159, 7]",104,158,64,-1
15206,"[6159, 8]",100,2,1,-1
15207,"[6159, 9]",83,158,64,2
15208,"[6159, 10]",82,0,0,-1
15209,"[6159, 11]",187,158,64,-1
15210,"[6160, 0]",1,158,64,1
15211,"[6161, 0]",1,0,0,0
15212,"[6161, 1]",2,0,0,0
15213,"[6161, 2]",38,41,18,0
15214,"[6162, 0]",1,57,26,0
15215,"[6163, 0]",1,0,0,0
15216,"[6163, 1]",2,0,0,0
15217,"[6163, 2]",12,0,0,0
15218,"[6163, 3]",36,158,64,0
15219,"[6164, 0]",1,0,0,0
15220,"[6164, 1]",6,158,64,0
15221,"[6164, 2]",4,0,0,0
15222,"[6164, 3]",2,2,1,0
15223,"[6164, 4]",42,158,64,0
15224,"[6165, 0]",1,2,1,0
15225,"[6166, 0]",1,156,64,0
15226,"[6167, 0]",1,41,18,0
15227,"[6168, 0]",1,41,18,0
15228,"[6169, 0]",1,0,0,0
15229,"[6169, 1]",2,41,18,1
15230,"[6170, 0]",1,0,0,0
15231,"[6170, 1]",3,57,26,0
15232,"[6170, 2]",2,41,18,0
15233,"[6171, 0]",1,0,0,0
15234,"[6171, 1]",2,0,0,0
15235,"[6171, 2]",13,158,64,4
15236,"[6172, 0]",1,158,64,0
15237,"[6173, 0]",1,0,0,0
15238,"[6173, 1]",2,41,18,0
15239,"[6174, 0]",1,41,18,0
15240,"[6175, 0]",1,41,18,0
15241,"[6176, 0]",1,0,0,0
15242,"[6176, 1]",6,41,18,0
15243,"[6176, 2]",3,0,0,0
15244,"[6176, 3]",2,0,0,0
15245,"[6176, 4]",29,0,0,0
15246,"[6176, 5]",27,41,18,0
15247,"[6176, 6]",26,41,18,0
15248,"[6176, 7]",48,57,26,-1
15249,"[6176, 8]",47,158,64,3
15250,"[6176, 9]",45,0,0,1
15251,"[6176, 10]",200,0,0,1
15252,"[6176, 11]",214,158,64,-1
15253,"[6177, 0]",1,158,64,0
15254,"[6178, 0]",1,0,0,0
15255,"[6178, 1]",2,41,18,0
15256,"[6179, 0]",1,0,0,0
15257,"[6179, 1]",2,0,0,0
15258,"[6179, 2]",76,54,24,0
15259,"[6180, 0]",1,0,0,0
15260,"[6180, 1]",2,0,0,0
15261,"[6180, 2]",36,57,26,0
15262,"[6181, 0]",1,0,0,1
15263,"[6181, 1]",2,2,1,0
15264,"[6182, 0]",1,0,0,0
15265,"[6182, 1]",2,0,0,1
15266,"[6182, 2]",76,41,18,0
15267,"[6183, 0]",1,0,0,0
15268,"[6183, 1]",2,41,18,0
15269,"[6184, 0]",1,2,1,0
15270,"[6185, 0]",1,156,64,0
15271,"[6186, 0]",1,0,0,0
15272,"[6186, 1]",2,158,64,0
15273,"[6187, 0]",1,41,18,0
15274,"[6188, 0]",1,0,0,0
15275,"[6188, 1]",2,41,18,0
15276,"[6189, 0]",1,0,0,0
15277,"[6189, 1]",2,0,0,0
15278,"[6189, 2]",27,41,18,0
15279,"[6190, 0]",1,41,18,0
15280,"[6191, 0]",1,158,64,0
15281,"[6192, 0]",1,158,64,0
15282,"[6193, 0]",1,0,0,0
15283,"[6193, 1]",3,0,0,0
15284,"[6193, 2]",2,41,18,0
15285,"[6193, 3]",8,41,18,0
15286,"[6194, 0]",1,0,0,0
15287,"[6194, 1]",2,41,18,0
15288,"[6195, 0]",1,55,26,0
15289,"[6196, 0]",1,0,0,0
15290,"[6196, 1]",2,41,18,0
15291,"[6197, 0]",1,0,0,0
15292,"[6197, 1]",6,0,0,0
15293,"[6197, 2]",3,0,0,0
15294,"[6197, 3]",2,0,0,0
15295,"[6197, 4]",41,41,18,0
15296,"[6197, 5]",40,0,0,0
15297,"[6197, 6]",37,0,0,0
15298,"[6197, 7]",28,0,0,0
15299,"[6197, 8]",19,57,26,0
15300,"[6197, 9]",138,41,18,0
15301,"[6197, 10]",80,0,0,0
15302,"[6197, 11]",56,2,1,0
15303,"[6197, 12]",237,156,64,0
15304,"[6197, 13]",236,0,0,0
15305,"[6197, 14]",235,0,0,0
15306,"[6197, 15]",328,0,0,0
15307,"[6197, 16]",325,2,1,0
15308,"[6197, 17]",436,2,1,3
15309,"[6198, 0]",1,41,18,0
15310,"[6199, 0]",1,2,1,0
15311,"[6200, 0]",1,0,0,0
15312,"[6200, 1]",5,156,64,0
15313,"[6200, 2]",4,0,0,0
15314,"[6200, 3]",3,0,0,0
15315,"[6200, 4]",37,2,1,0
15316,"[6200, 5]",33,156,64,0
15317,"[6201, 0]",1,41,18,0
15318,"[6202, 0]",1,41,18,0
15319,"[6203, 0]",1,41,18,0
15320,"[6204, 0]",1,41,18,0
15321,"[6205, 0]",1,0,0,0
15322,"[6205, 1]",2,61,28,0
15323,"[6206, 0]",1,54,24,0
15324,"[6207, 0]",1,41,18,0
15325,"[6208, 0]",1,0,0,0
15326,"[6208, 1]",4,0,0,0
15327,"[6208, 2]",3,0,0,0
15328,"[6208, 3]",2,0,0,0
15329,"[6208, 4]",36,158,64,0
15330,"[6208, 5]",32,0,0,0
15331,"[6208, 6]",28,158,64,0
15332,"[6208, 7]",116,158,64,-1
15333,"[6209, 0]",1,41,18,0
15334,"[6210, 0]",1,158,64,0
15335,"[6211, 0]",1,41,18,0
15336,"[6212, 0]",1,158,64,0
15337,"[6213, 0]",1,41,18,0
15338,"[6214, 0]",1,41,18,0
15339,"[6215, 0]",1,41,18,0
15340,"[6216, 0]",1,158,64,0
15341,"[6217, 0]",1,0,0,0
15342,"[6218, 0]",1,0,0,0
15343,"[6218, 1]",2,0,0,-1
15344,"[6218, 2]",15,0,0,-1
15345,"[6218, 3]",28,158,64,-1
15346,"[6219, 0]",1,0,0,0
15347,"[6219, 1]",2,0,0,0
15348,"[6219, 2]",36,158,64,0
15349,"[6220, 0]",1,37,18,0
15350,"[6221, 0]",1,57,26,1
15351,"[6222, 0]",1,158,64,0
15352,"[6223, 0]",1,0,0,1
15353,"[6223, 1]",6,41,18,0
15354,"[6223, 2]",4,0,0,0
15355,"[6223, 3]",3,0,0,0
15356,"[6223, 4]",2,0,0,0
15357,"[6223, 5]",43,0,0,0
15358,"[6223, 6]",35,158,64,0
15359,"[6223, 7]",31,158,64,0
15360,"[6223, 8]",46,41,18,0
15361,"[6224, 0]",1,0,0,0
15362,"[6224, 1]",6,57,26,0
15363,"[6224, 2]",3,0,0,0
15364,"[6224, 3]",2,0,0,0
15365,"[6224, 4]",47,2,1,0
15366,"[6224, 5]",46,0,0,0
15367,"[6224, 6]",45,0,0,0
15368,"[6224, 7]",39,2,1,0
15369,"[6224, 8]",62,57,26,0
15370,"[6224, 9]",61,2,1,0
15371,"[6224, 10]",57,41,18,0
15372,"[6224, 11]",56,41,18,0
15373,"[6225, 0]",1,57,26,0
15374,"[6226, 0]",1,41,18,0
15375,"[6227, 0]",1,57,26,0
15376,"[6228, 0]",1,0,0,0
15377,"[6228, 1]",2,41,18,0
15378,"[6229, 0]",1,158,64,0
15379,"[6230, 0]",1,0,0,0
15380,"[6230, 1]",11,158,64,2
15381,"[6230, 2]",9,158,64,8
15382,"[6230, 3]",8,2,1,-1
15383,"[6230, 4]",7,0,0,2
15384,"[6230, 5]",3,0,0,-1
15385,"[6230, 6]",65,158,64,-1
15386,"[6230, 7]",62,158,64,-1
15387,"[6230, 8]",60,0,0,-1
15388,"[6230, 9]",30,0,0,0
15389,"[6230, 10]",123,158,64,-1
15390,"[6230, 11]",106,2,1,-1
15391,"[6230, 12]",105,0,0,-1
15392,"[6230, 13]",302,158,64,-1
15393,"[6231, 0]",1,156,64,0
15394,"[6232, 0]",1,57,26,0
15395,"[6233, 0]",1,0,0,0
15396,"[6233, 1]",5,2,1,0
15397,"[6233, 2]",4,57,26,0
15398,"[6233, 3]",3,0,0,0
15399,"[6233, 4]",26,158,64,-1
15400,"[6234, 0]",1,156,64,0
15401,"[6235, 0]",1,57,26,0
15402,"[6236, 0]",1,0,0,0
15403,"[6236, 1]",2,0,0,0
15404,"[6236, 2]",22,156,64,0
15405,"[6237, 0]",1,55,26,0
15406,"[6238, 0]",1,0,0,0
15407,"[6238, 1]",2,156,64,1
15408,"[6239, 0]",1,158,64,1
15409,"[6240, 0]",1,2,1,0
15410,"[6241, 0]",1,2,1,0
15411,"[6242, 0]",1,41,18,0
15412,"[6243, 0]",1,158,64,0
15413,"[6244, 0]",1,0,0,0
15414,"[6244, 1]",2,158,64,0
15415,"[6245, 0]",1,0,0,0
15416,"[6245, 1]",2,0,0,0
15417,"[6245, 2]",26,0,0,0
15418,"[6245, 3]",52,51,24,0
15419,"[6246, 0]",1,158,64,0
15420,"[6247, 0]",1,0,0,0
15421,"[6247, 1]",2,41,18,0
15422,"[6248, 0]",1,0,0,0
15423,"[6248, 1]",7,0,0,0
15424,"[6248, 2]",6,41,18,0
15425,"[6248, 3]",5,54,24,0
15426,"[6248, 4]",3,41,18,0
15427,"[6248, 5]",2,0,0,0
15428,"[6248, 6]",81,41,18,0
15429,"[6248, 7]",78,0,0,0
15430,"[6248, 8]",77,0,0,0
15431,"[6248, 9]",48,158,64,-1
15432,"[6248, 10]",117,41,18,0
15433,"[6248, 11]",111,0,0,0
15434,"[6248, 12]",348,41,18,0
15435,"[6249, 0]",1,0,0,0
15436,"[6249, 1]",9,0,0,0
15437,"[6249, 2]",8,0,0,0
15438,"[6249, 3]",7,0,0,0
15439,"[6249, 4]",5,0,0,0
15440,"[6249, 5]",4,0,0,0
15441,"[6249, 6]",3,0,0,0
15442,"[6249, 7]",65,2,1,0
15443,"[6249, 8]",64,2,1,0
15444,"[6249, 9]",62,0,0,0
15445,"[6249, 10]",58,0,0,0
15446,"[6249, 11]",57,156,64,0
15447,"[6249, 12]",48,0,0,0
15448,"[6249, 13]",41,41,18,0
15449,"[6249, 14]",37,41,18,0
15450,"[6249, 15]",33,41,18,0
15451,"[6249, 16]",210,41,18,0
15452,"[6249, 17]",127,41,18,0
15453,"[6249, 18]",91,0,0,0
15454,"[6249, 19]",582,158,64,0
15455,"[6250, 0]",1,158,64,0
15456,"[6251, 0]",1,0,0,0
15457,"[6251, 1]",2,2,1,0
15458,"[6252, 0]",1,2,1,0
15459,"[6253, 0]",1,0,0,0
15460,"[6253, 1]",3,0,0,0
15461,"[6253, 2]",25,0,0,0
15462,"[6253, 3]",47,0,0,0
15463,"[6253, 4]",63,41,18,0
15464,"[6254, 0]",1,0,0,0
15465,"[6254, 1]",3,41,18,0
15466,"[6255, 0]",1,41,18,0
15467,"[6256, 0]",1,41,18,0
15468,"[6257, 0]",1,0,0,0
15469,"[6257, 1]",2,158,64,-1
15470,"[6258, 0]",1,0,0,0
15471,"[6258, 1]",2,158,64,0
15472,"[6259, 0]",1,51,24,0
15473,"[6260, 0]",1,0,0,0
15474,"[6260, 1]",6,59,28,0
15475,"[6260, 2]",3,0,0,0
15476,"[6260, 3]",2,0,0,0
15477,"[6260, 4]",44,0,0,0
15478,"[6260, 5]",40,41,18,0
15479,"[6260, 6]",39,41,18,0
15480,"[6260, 7]",80,0,0,0
15481,"[6260, 8]",78,0,0,0
15482,"[6260, 9]",256,0,0,0
15483,"[6260, 10]",239,158,64,0
15484,"[6260, 11]",287,37,18,0
15485,"[6261, 0]",1,0,0,0
15486,"[6261, 1]",2,158,64,-1
15487,"[6262, 0]",1,158,64,0
15488,"[6263, 0]",1,57,26,1
15489,"[6264, 0]",1,2,1,0
15490,"[6265, 0]",1,2,1,0
15491,"[6266, 0]",1,0,0,1
15492,"[6266, 1]",2,158,64,0
15493,"[6267, 0]",1,0,0,0
15494,"[6267, 1]",2,41,18,0
15495,"[6268, 0]",1,2,1,0
15496,"[6269, 0]",1,41,18,0
15497,"[6270, 0]",1,2,1,0
15498,"[6271, 0]",1,41,18,0
15499,"[6272, 0]",1,156,64,0
15500,"[6273, 0]",1,0,0,0
15501,"[6273, 1]",5,158,64,-1
15502,"[6273, 2]",4,0,0,-1
15503,"[6273, 3]",3,41,18,15
15504,"[6273, 4]",2,0,0,-1
15505,"[6273, 5]",37,156,64,-1
15506,"[6273, 6]",30,2,1,1
15507,"[6274, 0]",1,158,64,0
15508,"[6275, 0]",1,0,0,0
15509,"[6275, 1]",2,158,64,0
15510,"[6276, 0]",1,158,64,0
15511,"[6277, 0]",1,41,18,0
15512,"[6278, 0]",1,158,64,0
15513,"[6279, 0]",1,158,64,0
15514,"[6280, 0]",1,158,64,0
15515,"[6281, 0]",1,41,18,0
15516,"[6282, 0]",1,41,18,0
15517,"[6283, 0]",1,41,18,0
15518,"[6284, 0]",1,0,0,0
15519,"[6284, 1]",2,0,0,-1
15520,"[6284, 2]",20,158,64,12
15521,"[6285, 0]",1,2,1,0
15522,"[6286, 0]",1,158,64,0
15523,"[6287, 0]",1,2,1,0
15524,"[6288, 0]",1,0,0,0
15525,"[6288, 1]",2,2,1,0
15526,"[6289, 0]",1,0,0,1
15527,"[6289, 1]",2,158,64,0
15528,"[6290, 0]",1,0,0,0
15529,"[6290, 1]",2,158,64,0
15530,"[6291, 0]",1,0,0,0
15531,"[6291, 1]",2,156,64,0
15532,"[6292, 0]",1,41,18,0
15533,"[6293, 0]",1,0,0,0
15534,"[6293, 1]",2,2,1,0
15535,"[6294, 0]",1,0,0,0
15536,"[6294, 1]",2,41,18,0
15537,"[6295, 0]",1,0,0,0
15538,"[6295, 1]",7,156,64,0
15539,"[6295, 2]",6,2,1,0
15540,"[6295, 3]",3,0,0,0
15541,"[6295, 4]",2,0,0,0
15542,"[6295, 5]",41,0,0,0
15543,"[6295, 6]",38,2,1,0
15544,"[6295, 7]",59,2,1,0
15545,"[6296, 0]",1,0,0,0
15546,"[6296, 1]",2,41,18,0
15547,"[6297, 0]",1,37,18,0
15548,"[6298, 0]",1,0,0,0
15549,"[6298, 1]",2,2,1,0
15550,"[6299, 0]",1,0,0,0
15551,"[6299, 1]",2,0,0,0
15552,"[6299, 2]",42,57,26,0
15553,"[6300, 0]",1,41,18,0
15554,"[6301, 0]",1,2,1,0
15555,"[6302, 0]",1,41,18,0
15556,"[6303, 0]",1,158,64,0
15557,"[6304, 0]",1,41,18,1
15558,"[6305, 0]",1,0,0,0
15559,"[6305, 1]",3,2,1,-1
15560,"[6306, 0]",1,0,0,0
15561,"[6306, 1]",2,0,0,0
15562,"[6306, 2]",23,158,64,-1
15563,"[6307, 0]",1,0,0,0
15564,"[6307, 1]",2,0,0,0
15565,"[6307, 2]",32,41,18,0
15566,"[6308, 0]",1,0,0,0
15567,"[6308, 1]",2,0,0,0
15568,"[6308, 2]",75,2,1,0
15569,"[6309, 0]",1,156,64,0
15570,"[6310, 0]",1,156,64,0
15571,"[6311, 0]",1,0,0,0
15572,"[6311, 1]",2,41,18,0
15573,"[6312, 0]",1,0,0,0
15574,"[6312, 1]",2,0,0,0
15575,"[6312, 2]",21,0,0,0
15576,"[6312, 3]",31,2,1,0
15577,"[6313, 0]",1,2,1,0
15578,"[6314, 0]",1,0,0,0
15579,"[6314, 1]",2,41,18,0
15580,"[6315, 0]",1,0,0,0
15581,"[6315, 1]",2,41,18,0
15582,"[6316, 0]",1,0,0,0
15583,"[6316, 1]",2,41,18,0
15584,"[6317, 0]",1,0,0,0
15585,"[6317, 1]",2,158,64,0
15586,"[6318, 0]",1,0,0,1
15587,"[6318, 1]",3,0,0,0
15588,"[6318, 2]",2,0,0,0
15589,"[6318, 3]",11,0,0,0
15590,"[6318, 4]",8,158,64,0
15591,"[6318, 5]",22,41,18,5
15592,"[6319, 0]",1,0,0,0
15593,"[6319, 1]",2,41,18,0
15594,"[6320, 0]",1,158,64,0
15595,"[6321, 0]",1,0,0,0
15596,"[6321, 1]",2,54,24,0
15597,"[6322, 0]",1,0,0,0
15598,"[6322, 1]",2,57,26,0
15599,"[6323, 0]",1,57,26,0
15600,"[6324, 0]",1,0,0,1
15601,"[6324, 1]",2,158,64,3
15602,"[6325, 0]",1,0,0,0
15603,"[6325, 1]",2,2,1,3
15604,"[6326, 0]",1,2,1,0
15605,"[6327, 0]",1,2,1,0
15606,"[6328, 0]",1,2,1,0
15607,"[6329, 0]",1,158,64,0
15608,"[6330, 0]",1,158,64,0
15609,"[6331, 0]",1,41,18,0
15610,"[6332, 0]",1,156,64,0
15611,"[6333, 0]",1,0,0,0
15612,"[6333, 1]",2,0,0,0
15613,"[6333, 2]",12,2,1,0
15614,"[6334, 0]",1,0,0,0
15615,"[6334, 1]",5,2,1,0
15616,"[6334, 2]",2,0,0,0
15617,"[6334, 3]",38,0,0,0
15618,"[6334, 4]",66,0,0,0
15619,"[6334, 5]",108,41,18,0
15620,"[6335, 0]",1,0,0,0
15621,"[6335, 1]",6,41,18,0
15622,"[6335, 2]",3,0,0,0
15623,"[6335, 3]",2,0,0,0
15624,"[6335, 4]",66,156,64,-1
15625,"[6335, 5]",63,0,0,-1
15626,"[6335, 6]",55,156,64,0
15627,"[6335, 7]",89,158,64,-1
15628,"[6336, 0]",1,2,1,0
15629,"[6337, 0]",1,0,0,0
15630,"[6337, 1]",2,158,64,0
15631,"[6338, 0]",1,41,18,0
15632,"[6339, 0]",1,2,1,0
15633,"[6340, 0]",1,0,0,0
15634,"[6340, 1]",2,41,18,0
15635,"[6341, 0]",1,0,0,0
15636,"[6341, 1]",2,2,1,0
15637,"[6342, 0]",1,0,0,1
15638,"[6342, 1]",5,41,18,0
15639,"[6342, 2]",4,41,18,0
15640,"[6342, 3]",3,0,0,0
15641,"[6342, 4]",2,0,0,0
15642,"[6342, 5]",40,158,64,0
15643,"[6342, 6]",37,0,0,0
15644,"[6342, 7]",36,0,0,0
15645,"[6342, 8]",33,158,64,0
15646,"[6342, 9]",70,158,64,0
15647,"[6342, 10]",66,2,1,0
15648,"[6343, 0]",1,41,18,0
15649,"[6344, 0]",1,158,64,0
15650,"[6345, 0]",1,0,0,0
15651,"[6345, 1]",2,0,0,0
15652,"[6345, 2]",15,0,0,0
15653,"[6345, 3]",42,41,18,0
15654,"[6346, 0]",1,41,18,0
15655,"[6347, 0]",1,41,18,0
15656,"[6348, 0]",1,0,0,0
15657,"[6348, 1]",2,0,0,0
15658,"[6348, 2]",24,2,1,1
15659,"[6349, 0]",1,0,0,0
15660,"[6349, 1]",3,0,0,0
15661,"[6349, 2]",2,57,26,0
15662,"[6349, 3]",96,2,1,0
15663,"[6350, 0]",1,0,0,0
15664,"[6350, 1]",2,2,1,0
15665,"[6351, 0]",1,57,26,0
15666,"[6352, 0]",1,41,18,0
15667,"[6353, 0]",1,2,1,0
15668,"[6354, 0]",1,0,0,1
15669,"[6354, 1]",2,158,64,0
15670,"[6355, 0]",1,0,0,0
15671,"[6355, 1]",6,2,1,0
15672,"[6355, 2]",3,0,0,0
15673,"[6355, 3]",2,0,0,0
15674,"[6355, 4]",63,41,18,0
15675,"[6355, 5]",62,0,0,0
15676,"[6355, 6]",60,0,0,0
15677,"[6355, 7]",54,0,0,0
15678,"[6355, 8]",143,158,64,0
15679,"[6355, 9]",142,158,64,0
15680,"[6355, 10]",108,13,6,0
15681,"[6355, 11]",92,41,18,0
15682,"[6356, 0]",1,41,18,0
15683,"[6357, 0]",1,0,0,0
15684,"[6357, 1]",2,156,64,0
15685,"[6358, 0]",1,158,64,0
15686,"[6359, 0]",1,0,0,0
15687,"[6359, 1]",5,156,64,0
15688,"[6359, 2]",3,158,64,0
15689,"[6359, 3]",2,0,0,0
15690,"[6359, 4]",21,59,28,0
15691,"[6360, 0]",1,0,0,0
15692,"[6360, 1]",2,0,0,0
15693,"[6360, 2]",32,156,64,-1
15694,"[6360, 3]",29,158,64,-1
15695,"[6360, 4]",28,0,0,-1
15696,"[6360, 5]",103,158,64,-1
15697,"[6361, 0]",1,0,0,0
15698,"[6361, 1]",2,0,0,0
15699,"[6361, 2]",53,156,64,0
15700,"[6362, 0]",1,0,0,0
15701,"[6362, 1]",2,54,24,0
15702,"[6363, 0]",1,41,18,0
15703,"[6364, 0]",1,0,0,1
15704,"[6364, 1]",2,54,24,64
15705,"[6365, 0]",1,2,1,0
15706,"[6366, 0]",1,2,1,0
15707,"[6367, 0]",1,64,29,0
15708,"[6368, 0]",1,41,18,0
15709,"[6369, 0]",1,0,0,0
15710,"[6369, 1]",2,0,0,0
15711,"[6369, 2]",83,158,64,0
