# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15669,"[6718, 0]",1,0,0,0
15670,"[6718, 1]",2,57,26,0
15671,"[6719, 0]",1,2,1,0
15672,"[6720, 0]",1,0,0,0
15673,"[6720, 1]",2,0,0,0
15674,"[6720, 2]",15,2,1,-1
15675,"[6721, 0]",1,0,0,1
15676,"[6721, 1]",2,158,64,0
15677,"[6722, 0]",1,2,1,0
15678,"[6723, 0]",1,158,64,0
15679,"[6724, 0]",1,41,18,0
15680,"[6725, 0]",1,0,0,0
15681,"[6725, 1]",2,41,18,0
15682,"[6726, 0]",1,0,0,0
15683,"[6726, 1]",5,158,64,0
15684,"[6726, 2]",3,0,0,0
15685,"[6726, 3]",2,0,0,0
15686,"[6726, 4]",36,0,0,0
15687,"[6726, 5]",31,57,26,0
15688,"[6726, 6]",54,158,64,1
15689,"[6727, 0]",1,0,0,1
15690,"[6727, 1]",2,0,0,0
15691,"[6727, 2]",20,0,0,0
15692,"[6727, 3]",50,2,1,0
15693,"[6728, 0]",1,0,0,0
15694,"[6728, 1]",3,0,0,0
15695,"[6728, 2]",2,0,0,0
15696,"[6728, 3]",31,54,24,0
15697,"[6728, 4]",28,158,64,0
15698,"[6729, 0]",1,0,0,0
15699,"[6729, 1]",2,0,0,0
15700,"[6729, 2]",57,2,1,0
15701,"[6730, 0]",1,57,26,0
15702,"[6731, 0]",1,0,0,0
15703,"[6731, 1]",5,2,1,0
15704,"[6731, 2]",2,0,0,0
15705,"[6731, 3]",27,64,29,0
15706,"[6731, 4]",25,2,1,0
15707,"[6731, 5]",24,0,0,0
15708,"[6731, 6]",23,0,0,0
15709,"[6731, 7]",67,41,18,0
15710,"[6731, 8]",64,158,64,0
15711,"[6732, 0]",1,158,64,1
15712,"[6733, 0]",1,58,26,0
15713,"[6734, 0]",1,41,18,0
15714,"[6735, 0]",1,0,0,0
15715,"[6735, 1]",5,2,1,0
15716,"[6735, 2]",3,41,18,0
15717,"[6735, 3]",2,2,1,0
15718,"[6736, 0]",1,158,64,0
15719,"[6737, 0]",1,41,18,0
15720,"[6738, 0]",1,0,0,0
15721,"[6738, 1]",3,0,0,0
15722,"[6738, 2]",2,0,0,0
15723,"[6738, 3]",29,41,18,0
15724,"[6738, 4]",28,2,1,0
15725,"[6738, 5]",27,0,0,0
15726,"[6738, 6]",22,2,1,0
15727,"[6738, 7]",44,41,18,0
15728,"[6739, 0]",1,0,0,0
15729,"[6739, 1]",2,41,18,0
15730,"[6740, 0]",1,158,64,0
15731,"[6741, 0]",1,0,0,0
15732,"[6741, 1]",2,57,26,0
15733,"[6742, 0]",1,156,64,0
15734,"[6743, 0]",1,0,0,0
15735,"[6743, 1]",2,0,0,0
15736,"[6743, 2]",17,2,1,0
15737,"[6744, 0]",1,0,0,0
15738,"[6744, 1]",2,0,0,0
15739,"[6744, 2]",27,158,64,0
15740,"[6745, 0]",1,41,18,1
15741,"[6746, 0]",1,2,1,0
15742,"[6747, 0]",1,0,0,0
15743,"[6747, 1]",2,0,0,0
15744,"[6747, 2]",55,0,0,0
15745,"[6747, 3]",77,0,0,0
15746,"[6747, 4]",123,13,6,0
15747,"[6747, 5]",121,0,0,0
15748,"[6747, 6]",168,0,0,0
15749,"[6747, 7]",194,2,1,0
15750,"[6748, 0]",1,0,0,0
15751,"[6748, 1]",2,41,18,0
15752,"[6749, 0]",1,2,1,0
15753,"[6750, 0]",1,2,1,0
15754,"[6751, 0]",1,158,64,0
15755,"[6752, 0]",1,0,0,0
15756,"[6752, 1]",2,0,0,0
15757,"[6752, 2]",23,158,64,0
15758,"[6753, 0]",1,0,0,0
15759,"[6753, 1]",2,57,26,19
15760,"[6754, 0]",1,0,0,0
15761,"[6754, 1]",2,2,1,0
15762,"[6755, 0]",1,158,64,0
15763,"[6756, 0]",1,0,0,0
15764,"[6756, 1]",2,0,0,0
15765,"[6756, 2]",17,2,1,0
15766,"[6757, 0]",1,2,1,0
15767,"[6758, 0]",1,0,0,0
15768,"[6758, 1]",3,158,64,0
15769,"[6758, 2]",2,158,64,0
15770,"[6759, 0]",1,41,18,0
15771,"[6760, 0]",1,2,1,0
15772,"[6761, 0]",1,158,64,1
15773,"[6762, 0]",1,0,0,0
15774,"[6762, 1]",2,0,0,0
15775,"[6762, 2]",63,158,64,0
15776,"[6763, 0]",1,158,64,0
15777,"[6764, 0]",1,0,0,0
15778,"[6764, 1]",3,57,26,0
15779,"[6764, 2]",2,2,1,0
15780,"[6765, 0]",1,41,18,0
15781,"[6766, 0]",1,0,0,0
15782,"[6766, 1]",2,0,0,0
15783,"[6766, 2]",19,2,1,0
15784,"[6767, 0]",1,158,64,0
15785,"[6768, 0]",1,0,0,0
15786,"[6768, 1]",2,57,26,0
15787,"[6769, 0]",1,0,0,0
15788,"[6769, 1]",2,0,0,0
15789,"[6769, 2]",52,158,64,0
15790,"[6770, 0]",1,158,64,0
15791,"[6771, 0]",1,57,26,0
15792,"[6772, 0]",1,2,1,0
15793,"[6773, 0]",1,41,18,0
15794,"[6774, 0]",1,57,26,0
15795,"[6775, 0]",1,0,0,0
15796,"[6775, 1]",2,41,18,0
15797,"[6776, 0]",1,0,0,0
15798,"[6776, 1]",2,0,0,0
15799,"[6776, 2]",36,158,64,0
15800,"[6777, 0]",1,41,18,0
15801,"[6778, 0]",1,2,1,0
15802,"[6779, 0]",1,0,0,0
15803,"[6779, 1]",2,0,0,0
15804,"[6779, 2]",30,0,0,2
15805,"[6779, 3]",28,0,0,2
15806,"[6779, 4]",27,0,0,-1
15807,"[6779, 5]",57,158,64,-1
15808,"[6779, 6]",54,0,0,0
15809,"[6779, 7]",49,41,18,7
15810,"[6779, 8]",129,41,18,3
15811,"[6780, 0]",1,41,18,0
15812,"[6781, 0]",1,0,0,0
15813,"[6781, 1]",3,2,1,0
15814,"[6781, 2]",2,2,1,0
15815,"[6782, 0]",1,2,1,1
15816,"[6783, 0]",1,0,0,0
15817,"[6783, 1]",2,0,0,0
15818,"[6783, 2]",28,2,1,0
15819,"[6784, 0]",1,0,0,0
15820,"[6784, 1]",2,41,18,0
15821,"[6785, 0]",1,158,64,0
15822,"[6786, 0]",1,2,1,0
15823,"[6787, 0]",1,156,64,0
15824,"[6788, 0]",1,2,1,0
15825,"[6789, 0]",1,0,0,0
15826,"[6789, 1]",4,75,32,0
15827,"[6790, 0]",1,57,26,0
15828,"[6791, 0]",1,0,0,0
15829,"[6791, 1]",2,41,18,0
15830,"[6792, 0]",1,0,0,0
15831,"[6792, 1]",2,158,64,12
15832,"[6793, 0]",1,57,26,1
15833,"[6794, 0]",1,2,1,0
15834,"[6795, 0]",1,158,64,0
15835,"[6796, 0]",1,0,0,0
15836,"[6796, 1]",2,41,18,0
15837,"[6797, 0]",1,158,64,0
15838,"[6798, 0]",1,0,0,0
15839,"[6798, 1]",2,0,0,0
15840,"[6798, 2]",22,2,1,0
15841,"[6799, 0]",1,0,0,0
15842,"[6799, 1]",2,2,1,0
15843,"[6800, 0]",1,2,1,0
15844,"[6801, 0]",1,2,1,0
15845,"[6802, 0]",1,0,0,0
15846,"[6802, 1]",2,2,1,0
15847,"[6803, 0]",1,158,64,0
15848,"[6804, 0]",1,13,6,0
15849,"[6805, 0]",1,158,64,0
15850,"[6806, 0]",1,158,64,0
15851,"[6807, 0]",1,41,18,0
15852,"[6808, 0]",1,0,0,0
15853,"[6808, 1]",2,41,18,0
15854,"[6809, 0]",1,0,0,0
15855,"[6809, 1]",3,158,64,0
15856,"[6810, 0]",1,41,18,0
15857,"[6811, 0]",1,41,18,0
15858,"[6812, 0]",1,0,0,0
15859,"[6812, 1]",2,0,0,-1
15860,"[6812, 2]",24,57,26,16
15861,"[6813, 0]",1,2,1,0
15862,"[6814, 0]",1,2,1,0
15863,"[6815, 0]",1,2,1,0
15864,"[6816, 0]",1,158,64,0
15865,"[6817, 0]",1,2,1,0
15866,"[6818, 0]",1,0,0,0
15867,"[6818, 1]",2,2,1,0
15868,"[6819, 0]",1,0,0,0
15869,"[6819, 1]",2,158,64,0
15870,"[6820, 0]",1,156,64,0
15871,"[6821, 0]",1,53,24,0
15872,"[6822, 0]",1,0,0,0
15873,"[6822, 1]",2,41,18,0
15874,"[6823, 0]",1,2,1,0
15875,"[6824, 0]",1,0,0,0
15876,"[6824, 1]",2,41,18,0
15877,"[6825, 0]",1,158,64,0
15878,"[6826, 0]",1,2,1,0
15879,"[6827, 0]",1,158,64,1
15880,"[6828, 0]",1,158,64,0
15881,"[6829, 0]",1,41,18,0
15882,"[6830, 0]",1,0,0,0
15883,"[6830, 1]",2,156,64,-1
15884,"[6831, 0]",1,41,18,0
15885,"[6832, 0]",1,41,18,0
15886,"[6833, 0]",1,57,26,0
15887,"[6834, 0]",1,0,0,0
15888,"[6834, 1]",4,0,0,0
15889,"[6834, 2]",2,0,0,0
15890,"[6834, 3]",34,41,18,0
15891,"[6834, 4]",33,0,0,0
15892,"[6834, 5]",29,0,0,0
15893,"[6834, 6]",63,41,18,0
15894,"[6834, 7]",49,41,18,0
15895,"[6834, 8]",45,2,1,0
15896,"[6834, 9]",44,0,0,0
15897,"[6834, 10]",43,0,0,0
15898,"[6834, 11]",167,2,1,0
15899,"[6834, 12]",163,2,1,0
15900,"[6835, 0]",1,0,0,0
15901,"[6835, 1]",3,2,1,0
15902,"[6835, 2]",2,0,0,0
15903,"[6835, 3]",33,2,1,0
15904,"[6836, 0]",1,41,18,0
15905,"[6837, 0]",1,158,64,0
15906,"[6838, 0]",1,0,0,0
15907,"[6838, 1]",2,158,64,1
15908,"[6839, 0]",1,2,1,0
15909,"[6840, 0]",1,158,64,0
15910,"[6841, 0]",1,158,64,0
15911,"[6842, 0]",1,0,0,0
15912,"[6842, 1]",2,41,18,0
15913,"[6843, 0]",1,13,6,0
15914,"[6844, 0]",1,0,0,0
15915,"[6844, 1]",2,2,1,1
15916,"[6845, 0]",1,0,0,0
15917,"[6845, 1]",2,37,18,0
15918,"[6846, 0]",1,0,0,0
15919,"[6846, 1]",3,0,0,0
15920,"[6846, 2]",37,41,18,0
15921,"[6846, 3]",36,0,0,0
15922,"[6846, 4]",34,41,18,0
15923,"[6846, 5]",32,0,0,0
15924,"[6846, 6]",29,41,18,0
15925,"[6846, 7]",26,0,0,0
15926,"[6846, 8]",25,0,0,0
15927,"[6846, 9]",95,2,1,0
15928,"[6846, 10]",91,0,0,0
15929,"[6846, 11]",62,0,0,0
15930,"[6846, 12]",43,2,1,0
15931,"[6846, 13]",208,41,18,0
15932,"[6846, 14]",150,57,26,0
15933,"[6847, 0]",1,41,18,0
15934,"[6848, 0]",1,0,0,0
15935,"[6848, 1]",2,0,0,0
15936,"[6849, 0]",1,0,0,0
15937,"[6849, 1]",6,156,64,-1
15938,"[6849, 2]",3,158,64,6
15939,"[6850, 0]",1,0,0,0
15940,"[6850, 1]",2,41,18,0
15941,"[6851, 0]",1,2,1,0
15942,"[6852, 0]",1,2,1,0
15943,"[6853, 0]",1,0,0,0
15944,"[6853, 1]",3,57,26,0
15945,"[6853, 2]",2,57,26,0
15946,"[6854, 0]",1,0,0,0
15947,"[6854, 1]",2,0,0,0
15948,"[6854, 2]",41,2,1,0
15949,"[6855, 0]",1,2,1,0
15950,"[6856, 0]",1,2,1,0
15951,"[6857, 0]",1,13,6,0
15952,"[6858, 0]",1,41,18,1
15953,"[6859, 0]",1,0,0,0
15954,"[6859, 1]",4,158,64,0
15955,"[6859, 2]",3,0,0,0
15956,"[6859, 3]",2,0,0,0
15957,"[6859, 4]",32,158,64,-1
15958,"[6859, 5]",31,156,64,-1
15959,"[6859, 6]",28,158,64,0
15960,"[6860, 0]",1,0,0,0
15961,"[6860, 1]",4,0,0,0
15962,"[6860, 2]",3,0,0,0
15963,"[6860, 3]",2,0,0,0
15964,"[6860, 4]",31,158,64,0
15965,"[6860, 5]",27,0,0,0
15966,"[6860, 6]",24,41,18,0
15967,"[6860, 7]",58,158,64,-1
15968,"[6861, 0]",1,158,64,0
15969,"[6862, 0]",1,0,0,0
15970,"[6862, 1]",2,2,1,0
15971,"[6863, 0]",1,158,64,0
15972,"[6864, 0]",1,0,0,0
15973,"[6864, 1]",2,158,64,-1
15974,"[6865, 0]",1,0,0,0
15975,"[6865, 1]",2,158,64,0
15976,"[6866, 0]",1,156,64,0
15977,"[6867, 0]",1,158,64,0
15978,"[6868, 0]",1,0,0,0
15979,"[6868, 1]",2,158,64,1
15980,"[6869, 0]",1,2,1,0
15981,"[6870, 0]",1,158,64,0
15982,"[6871, 0]",1,2,1,0
15983,"[6872, 0]",1,0,0,0
15984,"[6872, 1]",2,158,64,0
15985,"[6873, 0]",1,57,26,0
15986,"[6874, 0]",1,2,1,0
15987,"[6875, 0]",1,2,1,0
15988,"[6876, 0]",1,158,64,0
15989,"[6877, 0]",1,57,26,0
15990,"[6878, 0]",1,0,0,0
15991,"[6878, 1]",2,0,0,0
15992,"[6878, 2]",28,41,18,0
15993,"[6879, 0]",1,0,0,0
15994,"[6879, 1]",2,57,26,0
15995,"[6880, 0]",1,41,18,0
15996,"[6881, 0]",1,0,0,0
15997,"[6881, 1]",4,57,26,0
15998,"[6881, 2]",2,0,0,0
15999,"[6881, 3]",43,41,18,0
16000,"[6881, 4]",80,0,0,0
16001,"[6881, 5]",115,156,64,0
16002,"[6882, 0]",1,2,1,0
16003,"[6883, 0]",1,0,0,1
16004,"[6883, 1]",3,158,64,0
16005,"[6883, 2]",2,57,26,0
16006,"[6884, 0]",1,2,1,0
16007,"[6885, 0]",1,2,1,0
16008,"[6886, 0]",1,0,0,0
16009,"[6886, 1]",2,0,0,0
16010,"[6886, 2]",23,53,24,0
16011,"[6887, 0]",1,0,0,0
16012,"[6887, 1]",2,0,0,0
16013,"[6887, 2]",40,0,0,0
16014,"[6887, 3]",66,41,18,0
16015,"[6888, 0]",1,2,1,0
16016,"[6889, 0]",1,13,6,0
16017,"[6890, 0]",1,0,0,0
16018,"[6890, 1]",2,156,64,0
16019,"[6891, 0]",1,57,26,0
16020,"[6892, 0]",1,41,18,0
16021,"[6893, 0]",1,0,0,0
16022,"[6893, 1]",2,0,0,3
16023,"[6893, 2]",52,41,18,0
16024,"[6894, 0]",1,0,0,0
16025,"[6894, 1]",6,2,1,0
16026,"[6894, 2]",4,158,64,0
16027,"[6894, 3]",3,158,64,0
16028,"[6894, 4]",2,0,0,0
16029,"[6894, 5]",39,0,0,0
16030,"[6894, 6]",61,2,1,2
16031,"[6895, 0]",1,0,0,0
16032,"[6895, 1]",3,2,1,0
16033,"[6895, 2]",2,41,18,0
16034,"[6896, 0]",1,2,1,0
16035,"[6897, 0]",1,0,0,0
16036,"[6897, 1]",2,41,18,0
16037,"[6898, 0]",1,0,0,0
16038,"[6898, 1]",2,2,1,0
16039,"[6899, 0]",1,0,0,0
16040,"[6899, 1]",2,2,1,0
16041,"[6900, 0]",1,41,18,0
16042,"[6901, 0]",1,158,64,0
16043,"[6902, 0]",1,41,18,0
16044,"[6903, 0]",1,0,0,0
16045,"[6903, 1]",2,156,64,0
16046,"[6904, 0]",1,0,0,0
16047,"[6904, 1]",2,2,1,0
16048,"[6905, 0]",1,0,0,0
16049,"[6905, 1]",2,41,18,0
16050,"[6906, 0]",1,158,64,0
16051,"[6907, 0]",1,2,1,0
16052,"[6908, 0]",1,57,26,0
16053,"[6909, 0]",1,158,64,0
16054,"[6910, 0]",1,0,0,0
16055,"[6910, 1]",2,41,18,0
16056,"[6911, 0]",1,41,18,0
16057,"[6912, 0]",1,51,24,0
16058,"[6913, 0]",1,0,0,0
16059,"[6913, 1]",2,0,0,0
16060,"[6913, 2]",25,41,18,0
16061,"[6914, 0]",1,2,1,0
16062,"[6915, 0]",1,158,64,0
16063,"[6916, 0]",1,0,0,0
16064,"[6916, 1]",2,0,0,0
16065,"[6916, 2]",17,158,64,-1
16066,"[6917, 0]",1,0,0,0
16067,"[6917, 1]",2,0,0,0
16068,"[6917, 2]",15,158,64,-1
16069,"[6918, 0]",1,2,1,0
16070,"[6919, 0]",1,0,0,0
16071,"[6919, 1]",2,158,64,0
16072,"[6920, 0]",1,2,1,0
16073,"[6921, 0]",1,0,0,0
16074,"[6921, 1]",2,2,1,0
16075,"[6922, 0]",1,13,6,0
16076,"[6923, 0]",1,41,18,0
16077,"[6924, 0]",1,158,64,0
16078,"[6925, 0]",1,57,26,0
16079,"[6926, 0]",1,41,18,0
16080,"[6927, 0]",1,0,0,0
16081,"[6927, 1]",2,2,1,0
16082,"[6928, 0]",1,2,1,0
16083,"[6929, 0]",1,0,0,0
16084,"[6929, 1]",8,2,1,0
16085,"[6929, 2]",7,41,18,0
16086,"[6929, 3]",4,0,0,0
16087,"[6929, 4]",2,0,0,0
16088,"[6929, 5]",52,156,64,0
16089,"[6929, 6]",49,0,0,0
16090,"[6929, 7]",48,0,0,0
16091,"[6929, 8]",41,0,0,0
16092,"[6929, 9]",147,41,18,0
16093,"[6929, 10]",108,0,0,-1
16094,"[6929, 11]",105,158,64,-1
16095,"[6929, 12]",262,0,0,-1
16096,"[6929, 13]",415,158,64,-1
16097,"[6929, 14]",413,2,1,-1
16098,"[6930, 0]",1,0,0,0
16099,"[6930, 1]",4,0,0,0
16100,"[6930, 2]",2,0,0,0
16101,"[6930, 3]",46,0,0,0
16102,"[6930, 4]",31,57,26,0
16103,"[6930, 5]",70,61,28,13
16104,"[6931, 0]",1,158,64,0
16105,"[6932, 0]",1,2,1,1
16106,"[6933, 0]",1,41,18,0
16107,"[6934, 0]",1,41,18,0
16108,"[6935, 0]",1,2,1,0
16109,"[6936, 0]",1,0,0,0
16110,"[6936, 1]",2,2,1,0
16111,"[6937, 0]",1,0,0,0
16112,"[6937, 1]",2,2,1,0
16113,"[6938, 0]",1,2,1,0
16114,"[6939, 0]",1,41,18,0
16115,"[6940, 0]",1,0,0,0
16116,"[6940, 1]",2,158,64,0
16117,"[6941, 0]",1,41,18,0
16118,"[6942, 0]",1,0,0,0
16119,"[6942, 1]",2,0,0,-1
16120,"[6942, 2]",41,2,1,14
16121,"[6943, 0]",1,0,0,0
16122,"[6943, 1]",2,57,26,1
16123,"[6944, 0]",1,2,1,0
16124,"[6945, 0]",1,0,0,0
16125,"[6945, 1]",2,156,64,0
16126,"[6946, 0]",1,0,0,0
16127,"[6946, 1]",3,0,0,0
16128,"[6946, 2]",2,0,0,0
16129,"[6946, 3]",34,0,0,0
16130,"[6946, 4]",26,2,1,0
16131,"[6946, 5]",55,0,0,0
16132,"[6946, 6]",148,158,64,-1
16133,"[6947, 0]",1,158,64,1
16134,"[6948, 0]",1,51,24,0
16135,"[6949, 0]",1,2,1,0
16136,"[6950, 0]",1,158,64,0
16137,"[6951, 0]",1,2,1,0
16138,"[6952, 0]",1,2,1,0
16139,"[6953, 0]",1,2,1,0
16140,"[6954, 0]",1,2,1,0
16141,"[6955, 0]",1,0,0,0
16142,"[6955, 1]",2,0,0,0
16143,"[6955, 2]",47,0,0,0
16144,"[6955, 3]",86,41,18,0
16145,"[6956, 0]",1,41,18,0
16146,"[6957, 0]",1,0,0,0
16147,"[6957, 1]",2,2,1,0
16148,"[6958, 0]",1,156,64,0
16149,"[6959, 0]",1,0,0,0
16150,"[6959, 1]",2,2,1,0
16151,"[6960, 0]",1,2,1,0
16152,"[6961, 0]",1,156,64,0
16153,"[6962, 0]",1,2,1,0
16154,"[6963, 0]",1,0,0,0
16155,"[6963, 1]",4,64,29,0
16156,"[6963, 2]",3,0,0,0
16157,"[6963, 3]",2,0,0,0
16158,"[6963, 4]",42,41,18,71
16159,"[6963, 5]",34,158,64,-1
16160,"[6963, 6]",32,0,0,-1
16161,"[6963, 7]",126,158,64,-1
16162,"[6963, 8]",48,0,0,-1
16163,"[6963, 9]",324,0,0,-1
16164,"[6963, 10]",322,158,64,-1
16165,"[6963, 11]",321,158,64,-1
16166,"[6963, 12]",316,2,1,-1
16167,"[6963, 13]",418,158,64,-1
16168,"[6964, 0]",1,57,26,0
16169,"[6965, 0]",1,41,18,1
16170,"[6966, 0]",1,0,0,0
16171,"[6966, 1]",2,158,64,1
16172,"[6967, 0]",1,0,0,0
16173,"[6967, 1]",2,41,18,0
16174,"[6968, 0]",1,0,0,0
16175,"[6968, 1]",3,156,64,0
16176,"[6968, 2]",2,0,0,0
16177,"[6968, 3]",19,2,1,0
16178,"[6969, 0]",1,41,18,0
16179,"[6970, 0]",1,0,0,0
16180,"[6970, 1]",2,2,1,0
16181,"[6971, 0]",1,0,0,0
16182,"[6971, 1]",2,41,18,0
16183,"[6972, 0]",1,39,18,0
16184,"[6973, 0]",1,57,26,0
16185,"[6974, 0]",1,158,64,0
16186,"[6975, 0]",1,2,1,0
16187,"[6976, 0]",1,0,0,0
16188,"[6976, 1]",2,2,1,0
16189,"[6977, 0]",1,158,64,0
16190,"[6978, 0]",1,0,0,0
16191,"[6978, 1]",5,0,0,0
16192,"[6978, 2]",3,0,0,0
16193,"[6978, 3]",2,0,0,0
16194,"[6978, 4]",27,0,0,0
16195,"[6978, 5]",26,0,0,0
16196,"[6978, 6]",22,0,0,0
16197,"[6978, 7]",21,0,0,0
16198,"[6978, 8]",20,0,0,0
16199,"[6978, 9]",15,158,64,5
16200,"[6978, 10]",111,2,1,0
16201,"[6978, 11]",107,54,24,0
16202,"[6978, 12]",103,2,1,0
16203,"[6978, 13]",77,0,0,0
16204,"[6978, 14]",72,0,0,0
16205,"[6978, 15]",371,41,18,0
16206,"[6978, 16]",369,0,0,0
16207,"[6978, 17]",368,0,0,0
16208,"[6978, 18]",327,41,18,0
16209,"[6978, 19]",419,2,1,0
16210,"[6978, 20]",415,2,1,0
16211,"[6979, 0]",1,41,18,0
16212,"[6980, 0]",1,0,0,0
16213,"[6980, 1]",7,0,0,0
16214,"[6980, 2]",5,2,1,0
16215,"[6980, 3]",4,0,0,0
16216,"[6980, 4]",3,0,0,0
16217,"[6980, 5]",2,0,0,0
16218,"[6980, 6]",42,41,18,0
16219,"[6980, 7]",39,2,1,0
16220,"[6980, 8]",31,2,1,0
16221,"[6980, 9]",25,2,1,5
16222,"[6981, 0]",1,0,0,0
16223,"[6981, 1]",2,158,64,7
16224,"[6982, 0]",1,54,24,0
16225,"[6983, 0]",1,2,1,0
16226,"[6984, 0]",1,0,0,0
16227,"[6984, 1]",2,2,1,2
16228,"[6985, 0]",1,41,18,0
16229,"[6986, 0]",1,2,1,0
16230,"[6987, 0]",1,41,18,0
16231,"[6988, 0]",1,2,1,0
16232,"[6989, 0]",1,0,0,0
16233,"[6989, 1]",2,158,64,4
16234,"[6990, 0]",1,156,64,0
16235,"[6991, 0]",1,158,64,0
16236,"[6992, 0]",1,0,0,0
16237,"[6992, 1]",2,2,1,0
16238,"[6993, 0]",1,0,0,0
16239,"[6993, 1]",5,41,18,0
16240,"[6993, 2]",2,0,0,0
16241,"[6993, 3]",60,158,64,0
16242,"[6993, 4]",57,2,1,0
16243,"[6994, 0]",1,0,0,0
16244,"[6994, 1]",2,0,0,0
16245,"[6994, 2]",30,2,1,1
16246,"[6995, 0]",1,0,0,0
16247,"[6995, 1]",2,158,64,0
16248,"[6996, 0]",1,0,0,0
16249,"[6996, 1]",2,41,18,0
16250,"[6997, 0]",1,41,18,0
16251,"[6998, 0]",1,2,1,0
16252,"[6999, 0]",1,0,0,0
16253,"[6999, 1]",2,2,1,0
16254,"[7000, 0]",1,0,0,0
16255,"[7000, 1]",2,2,1,0
16256,"[7001, 0]",1,0,0,0
16257,"[7001, 1]",2,0,0,-1
16258,"[7001, 2]",14,57,26,-1
16259,"[7002, 0]",1,2,1,0
16260,"[7003, 0]",1,0,0,0
16261,"[7003, 1]",2,0,0,0
16262,"[7003, 2]",37,41,18,0
16263,"[7004, 0]",1,0,0,0
16264,"[7004, 1]",2,0,0,0
16265,"[7004, 2]",40,2,1,0
16266,"[7004, 3]",39,158,64,0
16267,"[7005, 0]",1,41,18,0
16268,"[7006, 0]",1,41,18,0
16269,"[7007, 0]",1,0,0,0
16270,"[7007, 1]",9,158,64,-1
16271,"[7007, 2]",4,0,0,-1
16272,"[7007, 3]",54,0,0,-1
16273,"[7007, 4]",73,0,0,3
16274,"[7007, 5]",147,53,24,0
16275,"[7008, 0]",1,2,1,0
16276,"[7009, 0]",1,0,0,0
16277,"[7009, 1]",2,2,1,0
16278,"[7010, 0]",1,0,0,0
16279,"[7010, 1]",4,2,1,0
16280,"[7010, 2]",2,0,0,0
16281,"[7010, 3]",23,2,1,0
16282,"[7011, 0]",1,0,0,0
16283,"[7011, 1]",4,2,1,0
16284,"[7011, 2]",3,0,0,0
16285,"[7011, 3]",2,0,0,0
16286,"[7011, 4]",22,2,1,0
16287,"[7011, 5]",17,2,1,0
16288,"[7012, 0]",1,0,0,0
16289,"[7012, 1]",2,2,1,0
16290,"[7013, 0]",1,57,26,1
16291,"[7014, 0]",1,0,0,0
16292,"[7014, 1]",2,41,18,0
16293,"[7015, 0]",1,0,0,0
16294,"[7015, 1]",2,2,1,1
16295,"[7016, 0]",1,2,1,1
16296,"[7017, 0]",1,41,18,0
16297,"[7018, 0]",1,2,1,0
16298,"[7019, 0]",1,0,0,0
16299,"[7019, 1]",2,0,0,0
16300,"[7019, 2]",17,51,24,0
16301,"[7020, 0]",1,41,18,0
16302,"[7021, 0]",1,0,0,0
16303,"[7021, 1]",2,41,18,0
16304,"[7022, 0]",1,13,6,0
16305,"[7023, 0]",1,41,18,0
16306,"[7024, 0]",1,0,0,0
16307,"[7024, 1]",2,0,0,0
16308,"[7024, 2]",15,158,64,1
16309,"[7025, 0]",1,158,64,1
16310,"[7026, 0]",1,2,1,0
16311,"[7027, 0]",1,41,18,0
16312,"[7028, 0]",1,158,64,0
16313,"[7029, 0]",1,0,0,0
16314,"[7029, 1]",3,0,0,0
16315,"[7029, 2]",2,0,0,0
16316,"[7029, 3]",31,41,18,0
16317,"[7029, 4]",29,0,0,0
16318,"[7029, 5]",113,0,0,0
16319,"[7029, 6]",143,41,18,0
16320,"[7030, 0]",1,2,1,0
16321,"[7031, 0]",1,41,18,0
16322,"[7032, 0]",1,2,1,0
16323,"[7033, 0]",1,156,64,0
16324,"[7034, 0]",1,158,64,0
16325,"[7035, 0]",1,0,0,0
16326,"[7035, 1]",2,158,64,0
16327,"[7036, 0]",1,0,0,0
16328,"[7036, 1]",5,2,1,0
16329,"[7036, 2]",3,0,0,0
16330,"[7036, 3]",53,0,0,0
16331,"[7036, 4]",78,41,18,0
16332,"[7037, 0]",1,0,0,0
16333,"[7037, 1]",2,158,64,0
16334,"[7038, 0]",1,41,18,0
16335,"[7039, 0]",1,2,1,0
16336,"[7040, 0]",1,41,18,0
16337,"[7041, 0]",1,41,18,0
16338,"[7042, 0]",1,0,0,0
16339,"[7042, 1]",2,0,0,0
16340,"[7042, 2]",28,41,18,0
16341,"[7042, 3]",26,2,1,0
16342,"[7042, 4]",23,0,0,0
16343,"[7043, 0]",1,0,0,0
16344,"[7043, 1]",3,0,0,0
16345,"[7043, 2]",2,0,0,0
16346,"[7043, 3]",36,0,0,0
16347,"[7043, 4]",83,158,64,1
16348,"[7044, 0]",1,0,0,0
16349,"[7044, 1]",2,37,18,0
16350,"[7045, 0]",1,158,64,0
16351,"[7046, 0]",1,2,1,0
16352,"[7047, 0]",1,0,0,0
16353,"[7047, 1]",4,156,64,0
16354,"[7047, 2]",3,0,0,0
16355,"[7047, 3]",23,41,18,0
16356,"[7048, 0]",1,0,0,0
16357,"[7048, 1]",2,2,1,0
16358,"[7049, 0]",1,0,0,0
16359,"[7049, 1]",2,2,1,0
16360,"[7050, 0]",1,0,0,0
16361,"[7050, 1]",2,0,0,0
