# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7223,"[2846, 10]",95,0,0,0
7224,"[2846, 11]",86,59,28,0
7225,"[2846, 12]",72,158,64,0
7226,"[2846, 13]",228,156,64,-1
7227,"[2846, 14]",220,158,64,0
7228,"[2847, 0]",1,156,64,1
7229,"[2848, 0]",1,41,18,0
7230,"[2849, 0]",1,156,64,0
7231,"[2850, 0]",1,41,18,0
7232,"[2851, 0]",1,2,1,0
7233,"[2852, 0]",1,0,0,0
7234,"[2852, 1]",2,158,64,0
7235,"[2853, 0]",1,57,26,0
7236,"[2854, 0]",1,0,0,0
7237,"[2854, 1]",2,41,18,0
7238,"[2855, 0]",1,158,64,0
7239,"[2856, 0]",1,0,0,0
7240,"[2856, 1]",2,158,64,0
7241,"[2857, 0]",1,64,29,0
7242,"[2858, 0]",1,0,0,0
7243,"[2858, 1]",2,158,64,0
7244,"[2859, 0]",1,0,0,0
7245,"[2859, 1]",6,2,1,4
7246,"[2859, 2]",3,0,0,-1
7247,"[2859, 3]",2,0,0,3
7248,"[2859, 4]",55,156,64,0
7249,"[2859, 5]",45,156,64,8
7250,"[2860, 0]",1,158,64,0
7251,"[2861, 0]",1,158,64,0
7252,"[2862, 0]",1,2,1,0
7253,"[2863, 0]",1,0,0,0
7254,"[2863, 1]",6,2,1,0
7255,"[2863, 2]",3,0,0,0
7256,"[2863, 3]",2,0,0,0
7257,"[2863, 4]",41,2,1,-1
7258,"[2863, 5]",38,41,18,0
7259,"[2864, 0]",1,2,1,0
7260,"[2865, 0]",1,2,1,0
7261,"[2866, 0]",1,158,64,1
7262,"[2867, 0]",1,2,1,0
7263,"[2868, 0]",1,0,0,0
7264,"[2868, 1]",3,158,64,0
7265,"[2868, 2]",2,0,0,0
7266,"[2868, 3]",28,0,0,0
7267,"[2868, 4]",27,59,28,0
7268,"[2868, 5]",48,158,64,0
7269,"[2869, 0]",1,0,0,0
7270,"[2869, 1]",3,0,0,0
7271,"[2869, 2]",2,2,1,0
7272,"[2869, 3]",37,0,0,0
7273,"[2869, 4]",74,41,18,1
7274,"[2870, 0]",1,0,0,0
7275,"[2870, 1]",2,0,0,0
7276,"[2870, 2]",16,156,64,1
7277,"[2871, 0]",1,41,18,0
7278,"[2872, 0]",1,0,0,0
7279,"[2872, 1]",4,41,18,0
7280,"[2872, 2]",2,0,0,0
7281,"[2872, 3]",46,158,64,0
7282,"[2872, 4]",45,41,18,0
7283,"[2873, 0]",1,41,18,0
7284,"[2874, 0]",1,41,18,0
7285,"[2875, 0]",1,0,0,0
7286,"[2875, 1]",4,158,64,-1
7287,"[2875, 2]",3,158,64,-1
7288,"[2876, 0]",1,158,64,0
7289,"[2877, 0]",1,2,1,0
7290,"[2878, 0]",1,158,64,0
7291,"[2879, 0]",1,0,0,0
7292,"[2879, 1]",2,158,64,0
7293,"[2880, 0]",1,0,0,0
7294,"[2880, 1]",7,158,64,0
7295,"[2880, 2]",6,158,64,0
7296,"[2880, 3]",4,0,0,0
7297,"[2880, 4]",3,0,0,0
7298,"[2880, 5]",44,0,0,0
7299,"[2880, 6]",40,158,64,0
7300,"[2880, 7]",79,158,64,0
7301,"[2881, 0]",1,0,0,0
7302,"[2881, 1]",2,158,64,0
7303,"[2882, 0]",1,0,0,0
7304,"[2882, 1]",2,158,64,0
7305,"[2883, 0]",1,0,0,0
7306,"[2883, 1]",3,2,1,0
7307,"[2883, 2]",2,0,0,0
7308,"[2883, 3]",28,158,64,0
7309,"[2884, 0]",1,158,64,0
7310,"[2885, 0]",1,57,26,0
7311,"[2886, 0]",1,0,0,0
7312,"[2886, 1]",2,156,64,3
7313,"[2887, 0]",1,156,64,0
7314,"[2888, 0]",1,158,64,0
7315,"[2889, 0]",1,156,64,0
7316,"[2890, 0]",1,0,0,0
7317,"[2890, 1]",2,158,64,0
7318,"[2891, 0]",1,158,64,0
7319,"[2892, 0]",1,57,26,0
7320,"[2893, 0]",1,158,64,0
7321,"[2894, 0]",1,2,1,0
7322,"[2895, 0]",1,2,1,0
7323,"[2896, 0]",1,158,64,0
7324,"[2897, 0]",1,0,0,0
7325,"[2897, 1]",2,2,1,0
7326,"[2898, 0]",1,0,0,0
7327,"[2898, 1]",2,0,0,0
7328,"[2898, 2]",51,0,0,0
7329,"[2898, 3]",99,41,18,0
7330,"[2899, 0]",1,2,1,0
7331,"[2900, 0]",1,2,1,0
7332,"[2901, 0]",1,156,64,0
7333,"[2902, 0]",1,0,0,0
7334,"[2902, 1]",2,158,64,0
7335,"[2903, 0]",1,2,1,0
7336,"[2904, 0]",1,0,0,0
7337,"[2904, 1]",2,41,18,0
7338,"[2905, 0]",1,0,0,0
7339,"[2905, 1]",2,0,0,0
7340,"[2905, 2]",16,57,26,0
7341,"[2906, 0]",1,41,18,0
7342,"[2907, 0]",1,158,64,0
7343,"[2908, 0]",1,0,0,0
7344,"[2908, 1]",2,158,64,0
7345,"[2909, 0]",1,41,18,0
7346,"[2910, 0]",1,156,64,0
7347,"[2911, 0]",1,158,64,0
7348,"[2912, 0]",1,59,28,0
7349,"[2913, 0]",1,2,1,0
7350,"[2914, 0]",1,0,0,0
7351,"[2914, 1]",5,0,0,0
7352,"[2914, 2]",4,0,0,0
7353,"[2914, 3]",2,0,0,0
7354,"[2914, 4]",70,0,0,-1
7355,"[2914, 5]",69,0,0,-1
7356,"[2914, 6]",65,2,1,0
7357,"[2914, 7]",64,0,0,0
7358,"[2914, 8]",63,0,0,0
7359,"[2914, 9]",56,158,64,0
7360,"[2914, 10]",55,0,0,0
7361,"[2914, 11]",54,0,0,0
7362,"[2914, 12]",49,2,1,0
7363,"[2914, 13]",162,156,64,0
7364,"[2914, 14]",161,0,0,0
7365,"[2914, 15]",159,0,0,0
7366,"[2914, 16]",153,158,64,0
7367,"[2914, 17]",126,158,64,0
7368,"[2914, 18]",123,2,1,0
7369,"[2914, 19]",98,158,64,-1
7370,"[2914, 20]",96,158,64,-1
7371,"[2914, 21]",95,158,64,-1
7372,"[2914, 22]",89,158,64,-1
7373,"[2914, 23]",245,0,0,0
7374,"[2914, 24]",229,158,64,0
7375,"[2914, 25]",834,53,24,0
7376,"[2915, 0]",1,0,0,0
7377,"[2915, 1]",2,158,64,0
7378,"[2916, 0]",1,2,1,0
7379,"[2917, 0]",1,158,64,0
7380,"[2918, 0]",1,0,0,0
7381,"[2918, 1]",2,0,0,0
7382,"[2918, 2]",23,2,1,0
7383,"[2919, 0]",1,41,18,0
7384,"[2920, 0]",1,0,0,0
7385,"[2920, 1]",2,158,64,0
7386,"[2921, 0]",1,0,0,0
7387,"[2921, 1]",2,158,64,1
7388,"[2922, 0]",1,0,0,0
7389,"[2922, 1]",2,2,1,0
7390,"[2923, 0]",1,158,64,0
7391,"[2924, 0]",1,57,26,0
7392,"[2925, 0]",1,0,0,0
7393,"[2925, 1]",2,0,0,0
7394,"[2925, 2]",26,57,26,0
7395,"[2926, 0]",1,2,1,0
7396,"[2927, 0]",1,0,0,0
7397,"[2927, 1]",2,2,1,0
7398,"[2928, 0]",1,0,0,0
7399,"[2928, 1]",2,0,0,0
7400,"[2928, 2]",44,156,64,0
7401,"[2929, 0]",1,158,64,0
7402,"[2930, 0]",1,0,0,0
7403,"[2930, 1]",2,0,0,0
7404,"[2930, 2]",28,0,0,0
7405,"[2930, 3]",40,158,64,0
7406,"[2931, 0]",1,2,1,0
7407,"[2932, 0]",1,158,64,0
7408,"[2933, 0]",1,0,0,0
7409,"[2933, 1]",2,0,0,0
7410,"[2933, 2]",21,158,64,6
7411,"[2934, 0]",1,158,64,0
7412,"[2935, 0]",1,158,64,0
7413,"[2936, 0]",1,0,0,0
7414,"[2936, 1]",2,41,18,0
7415,"[2937, 0]",1,156,64,0
7416,"[2938, 0]",1,2,1,0
7417,"[2939, 0]",1,158,64,0
7418,"[2940, 0]",1,0,0,0
7419,"[2940, 1]",2,158,64,0
7420,"[2941, 0]",1,0,0,0
7421,"[2941, 1]",5,2,1,0
7422,"[2941, 2]",3,158,64,0
7423,"[2941, 3]",2,0,0,0
7424,"[2941, 4]",32,41,18,0
7425,"[2941, 5]",31,2,1,0
7426,"[2942, 0]",1,2,1,0
7427,"[2943, 0]",1,53,24,0
7428,"[2944, 0]",1,156,64,0
7429,"[2945, 0]",1,158,64,0
7430,"[2946, 0]",1,2,1,0
7431,"[2947, 0]",1,158,64,1
7432,"[2948, 0]",1,158,64,0
7433,"[2949, 0]",1,0,0,0
7434,"[2949, 1]",2,0,0,0
7435,"[2949, 2]",75,0,0,0
7436,"[2949, 3]",143,0,0,5
7437,"[2949, 4]",160,158,64,-1
7438,"[2950, 0]",1,0,0,0
7439,"[2950, 1]",2,158,64,0
7440,"[2951, 0]",1,57,26,0
7441,"[2952, 0]",1,2,1,0
7442,"[2953, 0]",1,158,64,0
7443,"[2954, 0]",1,41,18,0
7444,"[2955, 0]",1,0,0,0
7445,"[2955, 1]",4,0,0,0
7446,"[2955, 2]",3,0,0,0
7447,"[2955, 3]",2,0,0,0
7448,"[2955, 4]",42,2,1,0
7449,"[2955, 5]",41,0,0,0
7450,"[2955, 6]",39,0,0,0
7451,"[2955, 7]",37,0,0,0
7452,"[2955, 8]",32,0,0,0
7453,"[2955, 9]",31,0,0,0
7454,"[2955, 10]",30,0,0,0
7455,"[2955, 11]",27,0,0,0
7456,"[2955, 12]",157,0,0,0
7457,"[2955, 13]",140,2,1,0
7458,"[2955, 14]",134,158,64,0
7459,"[2955, 15]",128,0,0,0
7460,"[2955, 16]",87,41,18,0
7461,"[2955, 17]",86,2,1,0
7462,"[2955, 18]",84,0,0,0
7463,"[2955, 19]",81,0,0,0
7464,"[2955, 20]",68,41,18,0
7465,"[2955, 21]",291,2,1,0
7466,"[2955, 22]",275,158,64,0
7467,"[2955, 23]",273,0,0,0
7468,"[2955, 24]",253,41,18,0
7469,"[2955, 25]",172,57,26,0
7470,"[2955, 26]",400,0,0,0
7471,"[2955, 27]",615,158,64,0
7472,"[2956, 0]",1,0,0,0
7473,"[2956, 1]",2,0,0,0
7474,"[2956, 2]",17,2,1,10
7475,"[2957, 0]",1,158,64,0
7476,"[2958, 0]",1,41,18,0
7477,"[2959, 0]",1,0,0,0
7478,"[2959, 1]",2,2,1,0
7479,"[2960, 0]",1,0,0,0
7480,"[2960, 1]",2,156,64,17
7481,"[2961, 0]",1,41,18,0
7482,"[2962, 0]",1,0,0,0
7483,"[2962, 1]",5,0,0,0
7484,"[2962, 2]",4,0,0,0
7485,"[2962, 3]",38,2,1,0
7486,"[2962, 4]",33,2,1,0
7487,"[2963, 0]",1,158,64,0
7488,"[2964, 0]",1,158,64,0
7489,"[2965, 0]",1,2,1,0
7490,"[2966, 0]",1,0,0,0
7491,"[2966, 1]",7,63,28,0
7492,"[2966, 2]",4,158,64,0
7493,"[2966, 3]",2,0,0,0
7494,"[2966, 4]",46,158,64,0
7495,"[2966, 5]",45,0,0,0
7496,"[2966, 6]",61,2,1,0
7497,"[2967, 0]",1,158,64,0
7498,"[2968, 0]",1,0,0,0
7499,"[2968, 1]",3,2,1,0
7500,"[2968, 2]",2,0,0,0
7501,"[2968, 3]",30,158,64,1
7502,"[2969, 0]",1,2,1,0
7503,"[2970, 0]",1,158,64,0
7504,"[2971, 0]",1,2,1,0
7505,"[2972, 0]",1,158,64,0
7506,"[2973, 0]",1,41,18,0
7507,"[2974, 0]",1,41,18,0
7508,"[2975, 0]",1,156,64,0
7509,"[2976, 0]",1,0,0,0
7510,"[2976, 1]",3,0,0,0
7511,"[2976, 2]",2,0,0,0
7512,"[2976, 3]",39,2,1,0
7513,"[2976, 4]",34,2,1,0
7514,"[2977, 0]",1,0,0,0
7515,"[2977, 1]",5,0,0,0
7516,"[2977, 2]",3,0,0,0
7517,"[2977, 3]",2,0,0,0
7518,"[2977, 4]",53,53,24,0
7519,"[2977, 5]",44,158,64,0
7520,"[2977, 6]",26,158,64,0
7521,"[2978, 0]",1,158,64,0
7522,"[2979, 0]",1,158,64,0
7523,"[2980, 0]",1,2,1,0
7524,"[2981, 0]",1,0,0,0
7525,"[2981, 1]",2,0,0,10
7526,"[2981, 2]",47,158,64,0
7527,"[2982, 0]",1,0,0,1
7528,"[2982, 1]",5,57,26,0
7529,"[2982, 2]",4,158,64,0
7530,"[2982, 3]",3,0,0,0
7531,"[2982, 4]",2,0,0,0
7532,"[2982, 5]",60,0,0,0
7533,"[2982, 6]",57,57,26,0
7534,"[2982, 7]",63,156,64,0
7535,"[2983, 0]",1,2,1,0
7536,"[2984, 0]",1,0,0,0
7537,"[2984, 1]",6,156,64,-1
7538,"[2984, 2]",5,0,0,-1
7539,"[2984, 3]",4,156,64,-1
7540,"[2984, 4]",37,0,0,4
7541,"[2984, 5]",109,158,64,-1
7542,"[2985, 0]",1,158,64,0
7543,"[2986, 0]",1,0,0,0
7544,"[2986, 1]",4,17,8,0
7545,"[2986, 2]",3,0,0,0
7546,"[2986, 3]",2,0,0,0
7547,"[2986, 4]",25,0,0,0
7548,"[2986, 5]",24,0,0,0
7549,"[2986, 6]",20,0,0,0
7550,"[2986, 7]",78,158,64,0
7551,"[2986, 8]",59,2,1,0
7552,"[2986, 9]",57,2,1,0
7553,"[2986, 10]",56,156,64,0
7554,"[2987, 0]",1,158,64,0
7555,"[2988, 0]",1,2,1,0
7556,"[2989, 0]",1,0,0,0
7557,"[2989, 1]",3,158,64,0
7558,"[2989, 2]",2,2,1,0
7559,"[2990, 0]",1,0,0,0
7560,"[2990, 1]",2,57,26,17
7561,"[2991, 0]",1,0,0,0
7562,"[2991, 1]",2,2,1,0
7563,"[2992, 0]",1,2,1,0
7564,"[2993, 0]",1,0,0,0
7565,"[2993, 1]",2,0,0,0
7566,"[2993, 2]",34,0,0,0
7567,"[2993, 3]",44,156,64,0
7568,"[2994, 0]",1,0,0,0
7569,"[2994, 1]",2,158,64,2
7570,"[2995, 0]",1,41,18,0
7571,"[2996, 0]",1,158,64,0
7572,"[2997, 0]",1,0,0,0
7573,"[2997, 1]",2,2,1,0
7574,"[2998, 0]",1,53,24,0
7575,"[2999, 0]",1,0,0,0
7576,"[3000, 0]",1,158,64,0
7577,"[3001, 0]",1,41,18,0
7578,"[3002, 0]",1,0,0,0
7579,"[3002, 1]",2,158,64,0
7580,"[3003, 0]",1,0,0,0
7581,"[3003, 1]",2,0,0,0
7582,"[3003, 2]",30,41,18,0
7583,"[3004, 0]",1,0,0,0
7584,"[3004, 1]",2,0,0,-1
7585,"[3004, 2]",17,41,18,14
7586,"[3005, 0]",1,158,64,0
7587,"[3006, 0]",1,2,1,0
7588,"[3007, 0]",1,0,0,0
7589,"[3007, 1]",2,0,0,0
7590,"[3007, 2]",16,0,0,0
7591,"[3007, 3]",27,158,64,1
7592,"[3008, 0]",1,0,0,0
7593,"[3008, 1]",2,156,64,0
7594,"[3009, 0]",1,2,1,0
7595,"[3010, 0]",1,2,1,0
7596,"[3011, 0]",1,0,0,0
7597,"[3011, 1]",2,158,64,0
7598,"[3012, 0]",1,0,0,0
7599,"[3012, 1]",2,0,0,-1
7600,"[3012, 2]",11,57,26,2
7601,"[3013, 0]",1,41,18,0
7602,"[3014, 0]",1,158,64,0
7603,"[3015, 0]",1,0,0,0
7604,"[3015, 1]",2,2,1,0
7605,"[3016, 0]",1,2,1,0
7606,"[3017, 0]",1,0,0,0
7607,"[3017, 1]",2,41,18,0
7608,"[3018, 0]",1,0,0,0
7609,"[3018, 1]",2,156,64,0
7610,"[3019, 0]",1,0,0,0
7611,"[3019, 1]",6,41,18,0
7612,"[3019, 2]",4,2,1,0
7613,"[3019, 3]",2,0,0,0
7614,"[3019, 4]",37,2,1,0
7615,"[3020, 0]",1,2,1,0
7616,"[3021, 0]",1,0,0,0
7617,"[3021, 1]",2,0,0,0
7618,"[3021, 2]",21,41,18,0
7619,"[3022, 0]",1,0,0,0
7620,"[3022, 1]",2,0,0,0
7621,"[3022, 2]",20,2,1,0
7622,"[3023, 0]",1,0,0,0
7623,"[3023, 1]",5,41,18,0
7624,"[3023, 2]",2,0,0,0
7625,"[3023, 3]",31,0,0,0
7626,"[3023, 4]",29,0,0,0
7627,"[3023, 5]",58,2,1,0
7628,"[3023, 6]",45,2,1,0
7629,"[3024, 0]",1,156,64,0
7630,"[3025, 0]",1,0,0,0
7631,"[3025, 1]",3,41,18,0
7632,"[3025, 2]",2,0,0,0
7633,"[3025, 3]",34,41,18,0
7634,"[3026, 0]",1,0,0,0
7635,"[3026, 1]",2,57,26,0
7636,"[3027, 0]",1,156,64,0
7637,"[3028, 0]",1,41,18,0
7638,"[3029, 0]",1,2,1,0
7639,"[3030, 0]",1,0,0,0
7640,"[3030, 1]",2,158,64,0
7641,"[3031, 0]",1,158,64,0
7642,"[3032, 0]",1,41,18,0
7643,"[3033, 0]",1,2,1,0
7644,"[3034, 0]",1,0,0,0
7645,"[3035, 0]",1,2,1,0
7646,"[3036, 0]",1,2,1,0
7647,"[3037, 0]",1,158,64,0
7648,"[3038, 0]",1,0,0,0
7649,"[3038, 1]",2,53,24,0
7650,"[3039, 0]",1,57,26,0
7651,"[3040, 0]",1,0,0,0
7652,"[3040, 1]",4,0,0,0
7653,"[3040, 2]",2,0,0,0
7654,"[3040, 3]",22,41,18,0
7655,"[3040, 4]",9,55,26,0
7656,"[3041, 0]",1,41,18,0
7657,"[3042, 0]",1,158,64,0
7658,"[3043, 0]",1,0,0,0
7659,"[3043, 1]",7,0,0,0
7660,"[3043, 2]",5,0,0,0
7661,"[3043, 3]",4,0,0,0
7662,"[3043, 4]",3,0,0,0
7663,"[3043, 5]",2,0,0,0
7664,"[3043, 6]",50,0,0,0
7665,"[3043, 7]",49,0,0,0
7666,"[3043, 8]",48,0,0,0
7667,"[3043, 9]",44,0,0,0
7668,"[3043, 10]",43,0,0,0
7669,"[3043, 11]",41,0,0,0
7670,"[3043, 12]",40,0,0,0
7671,"[3043, 13]",38,41,18,0
7672,"[3043, 14]",37,158,64,0
7673,"[3043, 15]",30,0,0,0
7674,"[3043, 16]",16,2,1,0
7675,"[3043, 17]",171,0,0,0
7676,"[3043, 18]",128,0,0,0
7677,"[3043, 19]",124,53,24,0
7678,"[3043, 20]",118,57,26,0
7679,"[3043, 21]",115,158,64,1
7680,"[3043, 22]",89,158,64,0
7681,"[3043, 23]",88,0,0,0
7682,"[3043, 24]",87,0,0,0
7683,"[3043, 25]",84,158,64,0
7684,"[3043, 26]",81,57,26,0
7685,"[3043, 27]",458,41,18,0
7686,"[3043, 28]",455,2,1,13
7687,"[3043, 29]",369,0,0,-1
7688,"[3043, 30]",243,0,0,0
7689,"[3043, 31]",764,57,26,0
7690,"[3043, 32]",745,0,0,-1
7691,"[3043, 33]",843,156,64,1
7692,"[3044, 0]",1,158,64,0
7693,"[3045, 0]",1,57,26,0
7694,"[3046, 0]",1,54,24,1
7695,"[3047, 0]",1,0,0,0
7696,"[3047, 1]",2,158,64,0
7697,"[3048, 0]",1,41,18,0
7698,"[3049, 0]",1,0,0,0
7699,"[3049, 1]",2,0,0,0
7700,"[3049, 2]",23,158,64,0
7701,"[3050, 0]",1,2,1,0
7702,"[3051, 0]",1,0,0,0
7703,"[3051, 1]",2,0,0,0
7704,"[3051, 2]",28,2,1,0
7705,"[3051, 3]",27,158,64,0
7706,"[3051, 4]",25,0,0,0
7707,"[3051, 5]",63,0,0,0
7708,"[3051, 6]",77,2,1,0
7709,"[3052, 0]",1,2,1,0
7710,"[3053, 0]",1,41,18,0
7711,"[3054, 0]",1,0,0,0
7712,"[3054, 1]",2,41,18,0
7713,"[3055, 0]",1,57,26,1
7714,"[3056, 0]",1,41,18,0
7715,"[3057, 0]",1,0,0,0
7716,"[3057, 1]",2,2,1,0
7717,"[3058, 0]",1,0,0,0
7718,"[3058, 1]",5,158,64,0
7719,"[3058, 2]",4,0,0,0
7720,"[3058, 3]",2,0,0,0
7721,"[3058, 4]",43,0,0,0
7722,"[3058, 5]",26,2,1,0
7723,"[3058, 6]",107,158,64,9
7724,"[3059, 0]",1,156,64,0
7725,"[3060, 0]",1,2,1,0
7726,"[3061, 0]",1,41,18,0
7727,"[3062, 0]",1,0,0,0
7728,"[3062, 1]",2,2,1,0
7729,"[3063, 0]",1,2,1,0
7730,"[3064, 0]",1,2,1,0
7731,"[3065, 0]",1,0,0,0
7732,"[3065, 1]",2,41,18,0
7733,"[3066, 0]",1,41,18,0
7734,"[3067, 0]",1,0,0,0
7735,"[3067, 1]",2,0,0,0
7736,"[3067, 2]",14,158,64,-1
7737,"[3068, 0]",1,0,0,0
7738,"[3068, 1]",2,57,26,0
7739,"[3069, 0]",1,41,18,0
7740,"[3070, 0]",1,2,1,0
7741,"[3071, 0]",1,2,1,0
7742,"[3072, 0]",1,57,26,0
7743,"[3073, 0]",1,158,64,0
7744,"[3074, 0]",1,2,1,0
7745,"[3075, 0]",1,41,18,0
7746,"[3076, 0]",1,158,64,0
7747,"[3077, 0]",1,2,1,0
7748,"[3078, 0]",1,158,64,0
7749,"[3079, 0]",1,51,24,0
7750,"[3080, 0]",1,158,64,0
7751,"[3081, 0]",1,2,1,0
7752,"[3082, 0]",1,0,0,0
7753,"[3082, 1]",2,0,0,-1
7754,"[3082, 2]",40,0,0,-1
7755,"[3082, 3]",51,2,1,-1
7756,"[3083, 0]",1,63,28,0
7757,"[3084, 0]",1,0,0,0
7758,"[3084, 1]",2,0,0,-1
7759,"[3084, 2]",66,0,0,-1
7760,"[3084, 3]",129,158,64,-1
7761,"[3085, 0]",1,0,0,0
7762,"[3085, 1]",2,0,0,0
7763,"[3085, 2]",25,54,24,2
7764,"[3086, 0]",1,0,0,0
7765,"[3086, 1]",2,2,1,0
7766,"[3087, 0]",1,0,0,0
7767,"[3087, 1]",2,2,1,0
7768,"[3088, 0]",1,2,1,0
7769,"[3089, 0]",1,2,1,0
7770,"[3090, 0]",1,41,18,0
7771,"[3091, 0]",1,2,1,0
7772,"[3092, 0]",1,0,0,0
7773,"[3092, 1]",2,158,64,0
7774,"[3093, 0]",1,0,0,0
7775,"[3093, 1]",5,158,64,0
7776,"[3093, 2]",3,0,0,0
7777,"[3093, 3]",2,0,0,0
7778,"[3093, 4]",26,0,0,1
7779,"[3093, 5]",25,0,0,-1
7780,"[3093, 6]",22,51,24,0
7781,"[3093, 7]",70,158,64,3
7782,"[3093, 8]",66,2,1,0
7783,"[3094, 0]",1,0,0,0
7784,"[3094, 1]",2,158,64,0
7785,"[3095, 0]",1,2,1,0
7786,"[3096, 0]",1,0,0,0
7787,"[3096, 1]",2,57,26,3
7788,"[3097, 0]",1,41,18,0
7789,"[3098, 0]",1,158,64,0
7790,"[3099, 0]",1,0,0,0
7791,"[3099, 1]",2,41,18,0
7792,"[3100, 0]",1,2,1,0
7793,"[3101, 0]",1,158,64,0
7794,"[3102, 0]",1,0,0,0
7795,"[3102, 1]",2,58,26,10
7796,"[3103, 0]",1,158,64,0
7797,"[3104, 0]",1,2,1,0
7798,"[3105, 0]",1,158,64,0
7799,"[3106, 0]",1,2,1,0
7800,"[3107, 0]",1,158,64,0
7801,"[3108, 0]",1,0,0,0
7802,"[3108, 1]",2,2,1,0
7803,"[3109, 0]",1,2,1,0
7804,"[3110, 0]",1,0,0,0
7805,"[3110, 1]",6,41,18,0
7806,"[3110, 2]",5,0,0,0
7807,"[3110, 3]",3,0,0,0
7808,"[3110, 4]",31,158,64,0
7809,"[3110, 5]",18,57,26,0
7810,"[3111, 0]",1,0,0,0
7811,"[3111, 1]",3,41,18,1
7812,"[3112, 0]",1,158,64,0
7813,"[3113, 0]",1,0,0,0
7814,"[3113, 1]",5,158,64,18
7815,"[3113, 2]",2,0,0,-1
7816,"[3113, 3]",55,158,64,-1
7817,"[3114, 0]",1,2,1,0
7818,"[3115, 0]",1,158,64,0
7819,"[3116, 0]",1,0,0,0
7820,"[3116, 1]",2,41,18,0
7821,"[3117, 0]",1,156,64,0
7822,"[3118, 0]",1,157,64,0
7823,"[3119, 0]",1,41,18,0
7824,"[3120, 0]",1,0,0,0
7825,"[3120, 1]",2,158,64,0
7826,"[3121, 0]",1,0,0,0
7827,"[3121, 1]",2,2,1,0
7828,"[3122, 0]",1,0,0,0
7829,"[3122, 1]",2,2,1,0
7830,"[3123, 0]",1,0,0,0
7831,"[3123, 1]",2,0,0,0
7832,"[3123, 2]",29,158,64,2
7833,"[3124, 0]",1,158,64,0
7834,"[3125, 0]",1,41,18,0
7835,"[3126, 0]",1,2,1,0
7836,"[3127, 0]",1,51,24,0
7837,"[3128, 0]",1,0,0,0
7838,"[3128, 1]",2,37,18,0
7839,"[3129, 0]",1,0,0,0
7840,"[3129, 1]",8,158,64,-1
7841,"[3129, 2]",5,0,0,4
7842,"[3129, 3]",2,0,0,-1
7843,"[3129, 4]",41,0,0,-1
7844,"[3129, 5]",36,158,64,0
7845,"[3130, 0]",1,0,0,0
7846,"[3130, 1]",6,0,0,2
7847,"[3130, 2]",5,0,0,-1
7848,"[3130, 3]",4,0,0,-1
7849,"[3130, 4]",2,158,64,-1
7850,"[3130, 5]",42,2,1,-1
7851,"[3130, 6]",39,0,0,1
7852,"[3130, 7]",36,158,64,0
7853,"[3130, 8]",177,0,0,-1
7854,"[3130, 9]",226,156,64,-1
7855,"[3131, 0]",1,41,18,0
7856,"[3132, 0]",1,2,1,0
7857,"[3133, 0]",1,2,1,0
7858,"[3134, 0]",1,0,0,0
7859,"[3134, 1]",8,158,64,0
7860,"[3134, 2]",6,0,0,0
7861,"[3134, 3]",5,0,0,0
7862,"[3134, 4]",2,0,0,0
7863,"[3134, 5]",47,158,64,2
7864,"[3134, 6]",46,2,1,1
7865,"[3134, 7]",44,156,64,-1
7866,"[3134, 8]",43,41,18,3
7867,"[3134, 9]",42,158,64,-1
7868,"[3134, 10]",39,41,18,0
7869,"[3134, 11]",36,41,18,0
7870,"[3135, 0]",1,0,0,0
7871,"[3135, 1]",2,156,64,0
7872,"[3136, 0]",1,158,64,1
7873,"[3137, 0]",1,158,64,0
7874,"[3138, 0]",1,58,26,0
7875,"[3139, 0]",1,57,26,0
7876,"[3140, 0]",1,0,0,0
7877,"[3140, 1]",5,41,18,0
7878,"[3140, 2]",2,0,0,0
7879,"[3140, 3]",36,158,64,0
7880,"[3140, 4]",35,41,18,0
7881,"[3141, 0]",1,0,0,0
7882,"[3141, 1]",4,156,64,0
7883,"[3141, 2]",3,0,0,0
7884,"[3141, 3]",2,0,0,0
7885,"[3141, 4]",25,158,64,0
7886,"[3141, 5]",23,0,0,0
7887,"[3141, 6]",21,0,0,0
7888,"[3141, 7]",20,0,0,0
7889,"[3141, 8]",14,0,0,0
7890,"[3141, 9]",94,2,1,0
7891,"[3141, 10]",60,57,26,0
7892,"[3141, 11]",58,0,0,0
7893,"[3141, 12]",57,0,0,0
7894,"[3141, 13]",50,2,1,0
7895,"[3141, 14]",44,41,18,0
7896,"[3141, 15]",249,0,0,0
7897,"[3141, 16]",246,158,64,-1
7898,"[3141, 17]",464,57,26,0
7899,"[3142, 0]",1,0,0,0
7900,"[3142, 1]",9,41,18,0
7901,"[3142, 2]",6,0,0,0
7902,"[3142, 3]",5,0,0,0
7903,"[3142, 4]",2,0,0,0
7904,"[3142, 5]",51,2,1,0
7905,"[3142, 6]",50,0,0,0
7906,"[3142, 7]",49,0,0,0
7907,"[3142, 8]",44,158,64,0
7908,"[3142, 9]",41,0,0,0
7909,"[3142, 10]",127,57,26,1
7910,"[3142, 11]",84,41,18,0
7911,"[3142, 12]",82,41,18,0
7912,"[3142, 13]",81,0,0,0
7913,"[3142, 14]",72,54,24,0
7914,"[3142, 15]",220,41,18,0
7915,"[3143, 0]",1,0,0,0
