# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15666,"[6578, 2]",2,41,18,0
15667,"[6579, 0]",1,0,0,0
15668,"[6579, 1]",2,156,64,0
15669,"[6580, 0]",1,0,0,0
15670,"[6580, 1]",2,51,24,0
15671,"[6581, 0]",1,0,0,0
15672,"[6581, 1]",2,41,18,0
15673,"[6582, 0]",1,0,0,0
15674,"[6582, 1]",2,158,64,0
15675,"[6583, 0]",1,0,0,0
15676,"[6583, 1]",2,41,18,0
15677,"[6584, 0]",1,57,26,0
15678,"[6585, 0]",1,41,18,0
15679,"[6586, 0]",1,0,0,0
15680,"[6586, 1]",4,57,26,0
15681,"[6586, 2]",2,0,0,0
15682,"[6586, 3]",36,0,0,0
15683,"[6586, 4]",107,41,18,0
15684,"[6587, 0]",1,0,0,0
15685,"[6587, 1]",2,2,1,0
15686,"[6588, 0]",1,158,64,1
15687,"[6589, 0]",1,41,18,0
15688,"[6590, 0]",1,41,18,0
15689,"[6591, 0]",1,158,64,0
15690,"[6592, 0]",1,41,18,0
15691,"[6593, 0]",1,0,0,0
15692,"[6593, 1]",2,0,0,0
15693,"[6593, 2]",74,158,64,16
15694,"[6594, 0]",1,57,26,1
15695,"[6595, 0]",1,156,64,0
15696,"[6596, 0]",1,41,18,1
15697,"[6597, 0]",1,57,26,0
15698,"[6598, 0]",1,158,64,0
15699,"[6599, 0]",1,158,64,0
15700,"[6600, 0]",1,0,0,0
15701,"[6600, 1]",10,2,1,0
15702,"[6600, 2]",8,0,0,0
15703,"[6600, 3]",5,0,0,0
15704,"[6600, 4]",4,0,0,0
15705,"[6600, 5]",2,0,0,0
15706,"[6600, 6]",56,0,0,0
15707,"[6600, 7]",54,0,0,0
15708,"[6600, 8]",53,0,0,0
15709,"[6600, 9]",49,0,0,0
15710,"[6600, 10]",48,41,18,0
15711,"[6600, 11]",44,64,29,0
15712,"[6600, 12]",43,2,1,0
15713,"[6600, 13]",27,2,1,0
15714,"[6600, 14]",131,2,1,0
15715,"[6600, 15]",93,0,0,0
15716,"[6600, 16]",85,0,0,0
15717,"[6600, 17]",71,2,1,0
15718,"[6600, 18]",434,41,18,0
15719,"[6600, 19]",376,2,1,0
15720,"[6601, 0]",1,2,1,0
15721,"[6602, 0]",1,41,18,0
15722,"[6603, 0]",1,2,1,0
15723,"[6604, 0]",1,41,18,0
15724,"[6605, 0]",1,0,0,0
15725,"[6605, 1]",2,0,0,0
15726,"[6605, 2]",32,0,0,0
15727,"[6605, 3]",68,0,0,0
15728,"[6605, 4]",67,158,64,0
15729,"[6605, 5]",100,59,28,2
15730,"[6606, 0]",1,2,1,0
15731,"[6607, 0]",1,0,0,0
15732,"[6607, 1]",2,41,18,0
15733,"[6608, 0]",1,0,0,0
15734,"[6608, 1]",2,41,18,0
15735,"[6609, 0]",1,0,0,0
15736,"[6609, 1]",2,158,64,-1
15737,"[6610, 0]",1,41,18,0
15738,"[6611, 0]",1,0,0,0
15739,"[6611, 1]",3,41,18,0
15740,"[6611, 2]",2,2,1,0
15741,"[6612, 0]",1,2,1,1
15742,"[6613, 0]",1,0,0,0
15743,"[6613, 1]",2,0,0,0
15744,"[6613, 2]",19,0,0,0
15745,"[6613, 3]",37,2,1,1
15746,"[6614, 0]",1,2,1,0
15747,"[6615, 0]",1,59,28,0
15748,"[6616, 0]",1,57,26,0
15749,"[6617, 0]",1,2,1,0
15750,"[6618, 0]",1,0,0,0
15751,"[6618, 1]",2,0,0,0
15752,"[6618, 2]",13,2,1,2
15753,"[6619, 0]",1,41,18,0
15754,"[6620, 0]",1,158,64,0
15755,"[6621, 0]",1,2,1,0
15756,"[6622, 0]",1,0,0,0
15757,"[6622, 1]",2,0,0,5
15758,"[6622, 2]",16,156,64,0
15759,"[6623, 0]",1,57,26,0
15760,"[6624, 0]",1,0,0,0
15761,"[6624, 1]",4,2,1,0
15762,"[6624, 2]",2,41,18,0
15763,"[6625, 0]",1,2,1,0
15764,"[6626, 0]",1,158,64,0
15765,"[6627, 0]",1,0,0,0
15766,"[6627, 1]",2,0,0,0
15767,"[6627, 2]",34,41,18,0
15768,"[6628, 0]",1,0,0,0
15769,"[6628, 1]",2,158,64,-1
15770,"[6629, 0]",1,2,1,0
15771,"[6630, 0]",1,0,0,0
15772,"[6630, 1]",2,0,0,0
15773,"[6630, 2]",16,2,1,0
15774,"[6631, 0]",1,0,0,0
15775,"[6631, 1]",5,158,64,0
15776,"[6631, 2]",3,2,1,0
15777,"[6631, 3]",2,0,0,0
15778,"[6631, 4]",18,158,64,0
15779,"[6632, 0]",1,0,0,0
15780,"[6632, 1]",2,53,24,0
15781,"[6633, 0]",1,2,1,0
15782,"[6634, 0]",1,0,0,0
15783,"[6634, 1]",8,0,0,0
15784,"[6634, 2]",6,0,0,0
15785,"[6634, 3]",5,0,0,0
15786,"[6634, 4]",3,0,0,0
15787,"[6634, 5]",2,0,0,0
15788,"[6634, 6]",60,156,64,0
15789,"[6634, 7]",58,156,64,0
15790,"[6634, 8]",57,59,28,0
15791,"[6634, 9]",55,0,0,0
15792,"[6634, 10]",49,0,0,-1
15793,"[6634, 11]",44,2,1,2
15794,"[6634, 12]",43,0,0,2
15795,"[6634, 13]",39,158,64,2
15796,"[6634, 14]",36,158,64,-1
15797,"[6634, 15]",184,158,64,2
15798,"[6634, 16]",145,158,64,3
15799,"[6634, 17]",144,0,0,-1
15800,"[6634, 18]",140,0,0,-1
15801,"[6634, 19]",94,0,0,0
15802,"[6634, 20]",363,2,1,0
15803,"[6634, 21]",362,0,0,0
15804,"[6634, 22]",361,2,1,0
15805,"[6634, 23]",338,2,1,6
15806,"[6634, 24]",335,0,0,1
15807,"[6634, 25]",330,158,64,5
15808,"[6634, 26]",599,156,64,0
15809,"[6634, 27]",540,2,1,0
15810,"[6635, 0]",1,158,64,1
15811,"[6636, 0]",1,156,64,1
15812,"[6637, 0]",1,41,18,0
15813,"[6638, 0]",1,158,64,0
15814,"[6639, 0]",1,0,0,0
15815,"[6639, 1]",2,0,0,-1
15816,"[6639, 2]",14,41,18,11
15817,"[6640, 0]",1,0,0,0
15818,"[6640, 1]",2,158,64,-1
15819,"[6641, 0]",1,41,18,0
15820,"[6642, 0]",1,158,64,0
15821,"[6643, 0]",1,2,1,0
15822,"[6644, 0]",1,0,0,0
15823,"[6644, 1]",5,41,18,0
15824,"[6644, 2]",2,0,0,0
15825,"[6644, 3]",45,0,0,0
15826,"[6644, 4]",66,41,18,0
15827,"[6645, 0]",1,0,0,0
15828,"[6645, 1]",6,158,64,0
15829,"[6645, 2]",5,0,0,0
15830,"[6645, 3]",2,0,0,0
15831,"[6645, 4]",29,158,64,-1
15832,"[6645, 5]",28,158,64,-1
15833,"[6645, 6]",20,2,1,4
15834,"[6646, 0]",1,2,1,0
15835,"[6647, 0]",1,0,0,0
15836,"[6647, 1]",3,0,0,0
15837,"[6647, 2]",17,2,1,0
15838,"[6648, 0]",1,2,1,0
15839,"[6649, 0]",1,2,1,0
15840,"[6650, 0]",1,158,64,0
15841,"[6651, 0]",1,2,1,0
15842,"[6652, 0]",1,0,0,0
15843,"[6652, 1]",3,0,0,0
15844,"[6652, 2]",2,0,0,0
15845,"[6652, 3]",46,2,1,0
15846,"[6652, 4]",39,0,0,0
15847,"[6652, 5]",168,2,1,0
15848,"[6653, 0]",1,0,0,0
15849,"[6653, 1]",2,41,18,0
15850,"[6654, 0]",1,158,64,0
15851,"[6655, 0]",1,0,0,0
15852,"[6655, 1]",2,2,1,0
15853,"[6656, 0]",1,0,0,0
15854,"[6656, 1]",6,2,1,0
15855,"[6656, 2]",5,0,0,0
15856,"[6656, 3]",3,0,0,0
15857,"[6656, 4]",2,0,0,0
15858,"[6656, 5]",45,0,0,0
15859,"[6656, 6]",44,2,1,0
15860,"[6656, 7]",40,158,64,0
15861,"[6656, 8]",39,0,0,0
15862,"[6656, 9]",24,0,0,0
15863,"[6656, 10]",126,158,64,3
15864,"[6656, 11]",111,41,18,0
15865,"[6656, 12]",72,2,1,0
15866,"[6657, 0]",1,0,0,0
15867,"[6657, 1]",2,2,1,0
15868,"[6658, 0]",1,158,64,0
15869,"[6659, 0]",1,0,0,0
15870,"[6659, 1]",2,0,0,-1
15871,"[6659, 2]",42,158,64,-1
15872,"[6659, 3]",39,0,0,9
15873,"[6659, 4]",91,0,0,0
15874,"[6659, 5]",195,0,0,0
15875,"[6659, 6]",194,156,64,0
15876,"[6659, 7]",261,0,0,-1
15877,"[6659, 8]",344,41,18,1
15878,"[6660, 0]",1,41,18,0
15879,"[6661, 0]",1,2,1,0
15880,"[6662, 0]",1,0,0,0
15881,"[6662, 1]",2,2,1,0
15882,"[6663, 0]",1,0,0,0
15883,"[6663, 1]",2,2,1,0
15884,"[6664, 0]",1,2,1,0
15885,"[6665, 0]",1,41,18,0
15886,"[6666, 0]",1,41,18,0
15887,"[6667, 0]",1,0,0,0
15888,"[6667, 1]",2,41,18,0
15889,"[6668, 0]",1,2,1,0
15890,"[6669, 0]",1,0,0,0
15891,"[6669, 1]",5,2,1,0
15892,"[6669, 2]",4,0,0,0
15893,"[6669, 3]",2,0,0,0
15894,"[6669, 4]",28,0,0,0
15895,"[6669, 5]",23,2,1,0
15896,"[6669, 6]",59,37,18,1
15897,"[6670, 0]",1,158,64,0
15898,"[6671, 0]",1,41,18,0
15899,"[6672, 0]",1,2,1,0
15900,"[6673, 0]",1,0,0,0
15901,"[6673, 1]",2,2,1,0
15902,"[6674, 0]",1,0,0,0
15903,"[6674, 1]",2,2,1,0
15904,"[6675, 0]",1,0,0,0
15905,"[6675, 1]",2,158,64,0
15906,"[6676, 0]",1,41,18,0
15907,"[6677, 0]",1,2,1,0
15908,"[6678, 0]",1,2,1,0
15909,"[6679, 0]",1,158,64,0
15910,"[6680, 0]",1,2,1,0
15911,"[6681, 0]",1,2,1,0
15912,"[6682, 0]",1,55,26,0
15913,"[6683, 0]",1,2,1,0
15914,"[6684, 0]",1,41,18,0
15915,"[6685, 0]",1,0,0,1
15916,"[6685, 1]",2,0,0,-1
15917,"[6685, 2]",71,158,64,-1
15918,"[6686, 0]",1,0,0,0
15919,"[6686, 1]",2,0,0,0
15920,"[6686, 2]",14,2,1,0
15921,"[6686, 3]",13,2,1,0
15922,"[6686, 4]",11,0,0,0
15923,"[6686, 5]",34,158,64,0
15924,"[6687, 0]",1,41,18,0
15925,"[6688, 0]",1,0,0,0
15926,"[6688, 1]",2,0,0,0
15927,"[6688, 2]",43,41,18,0
15928,"[6689, 0]",1,0,0,0
15929,"[6689, 1]",2,0,0,0
15930,"[6689, 2]",38,2,1,2
15931,"[6689, 3]",35,0,0,2
15932,"[6689, 4]",63,158,64,0
15933,"[6689, 5]",158,158,64,3
15934,"[6689, 6]",154,0,0,-1
15935,"[6689, 7]",153,0,0,-1
15936,"[6689, 8]",152,0,0,2
15937,"[6689, 9]",324,158,64,0
15938,"[6689, 10]",323,158,64,0
15939,"[6689, 11]",321,0,0,0
15940,"[6689, 12]",316,156,64,1
15941,"[6689, 13]",314,0,0,-1
15942,"[6689, 14]",310,158,64,1
15943,"[6689, 15]",460,158,64,4
15944,"[6689, 16]",458,0,0,4
15945,"[6689, 17]",457,0,0,-1
15946,"[6689, 18]",393,0,0,1
15947,"[6689, 19]",913,0,0,0
15948,"[6689, 20]",789,158,64,4
15949,"[6689, 21]",786,41,18,0
15950,"[6689, 22]",1008,158,64,6
15951,"[6690, 0]",1,0,0,0
15952,"[6691, 0]",1,41,18,0
15953,"[6692, 0]",1,41,18,0
15954,"[6693, 0]",1,2,1,0
15955,"[6694, 0]",1,0,0,0
15956,"[6694, 1]",5,41,18,0
15957,"[6694, 2]",3,0,0,0
15958,"[6694, 3]",2,0,0,0
15959,"[6694, 4]",33,0,0,0
15960,"[6694, 5]",31,0,0,0
15961,"[6694, 6]",23,37,18,0
15962,"[6694, 7]",73,0,0,0
15963,"[6694, 8]",71,0,0,0
15964,"[6694, 9]",69,0,0,0
15965,"[6694, 10]",67,0,0,0
15966,"[6694, 11]",54,41,18,0
15967,"[6694, 12]",260,2,1,0
15968,"[6694, 13]",259,0,0,0
15969,"[6694, 14]",253,41,18,0
15970,"[6694, 15]",239,41,18,0
15971,"[6694, 16]",236,2,1,0
15972,"[6694, 17]",391,41,18,0
15973,"[6695, 0]",1,0,0,0
15974,"[6695, 1]",2,2,1,0
15975,"[6696, 0]",1,0,0,0
15976,"[6696, 1]",2,41,18,0
15977,"[6697, 0]",1,158,64,0
15978,"[6698, 0]",1,0,0,0
15979,"[6698, 1]",11,41,18,0
15980,"[6698, 2]",9,2,1,0
15981,"[6698, 3]",6,0,0,0
15982,"[6698, 4]",5,0,0,0
15983,"[6698, 5]",4,0,0,0
15984,"[6698, 6]",66,0,0,0
15985,"[6698, 7]",65,37,18,0
15986,"[6698, 8]",62,2,1,0
15987,"[6698, 9]",59,0,0,0
15988,"[6698, 10]",120,2,1,0
15989,"[6698, 11]",91,2,1,0
15990,"[6699, 0]",1,158,64,0
15991,"[6700, 0]",1,0,0,0
15992,"[6700, 1]",2,0,0,0
15993,"[6700, 2]",45,158,64,-1
15994,"[6700, 3]",40,0,0,-1
15995,"[6700, 4]",39,158,64,-1
15996,"[6700, 5]",71,158,64,-1
15997,"[6701, 0]",1,0,0,0
15998,"[6701, 1]",2,2,1,0
15999,"[6702, 0]",1,2,1,0
16000,"[6703, 0]",1,0,0,0
16001,"[6703, 1]",2,2,1,0
16002,"[6704, 0]",1,2,1,0
16003,"[6705, 0]",1,2,1,0
16004,"[6706, 0]",1,41,18,0
16005,"[6707, 0]",1,57,26,0
16006,"[6708, 0]",1,156,64,0
16007,"[6709, 0]",1,158,64,0
16008,"[6710, 0]",1,0,0,0
16009,"[6710, 1]",3,41,18,0
16010,"[6710, 2]",2,158,64,0
16011,"[6711, 0]",1,57,26,0
16012,"[6712, 0]",1,0,0,0
16013,"[6712, 1]",4,0,0,0
16014,"[6712, 2]",3,0,0,0
16015,"[6712, 3]",2,0,0,0
16016,"[6712, 4]",34,2,1,0
16017,"[6712, 5]",32,41,18,0
16018,"[6712, 6]",31,0,0,0
16019,"[6712, 7]",30,0,0,0
16020,"[6712, 8]",27,2,1,0
16021,"[6712, 9]",26,0,0,0
16022,"[6712, 10]",22,0,0,0
16023,"[6712, 11]",21,2,1,0
16024,"[6712, 12]",98,41,18,0
16025,"[6712, 13]",70,0,0,0
16026,"[6712, 14]",68,0,0,0
16027,"[6712, 15]",67,0,0,0
16028,"[6712, 16]",57,2,1,0
16029,"[6712, 17]",54,2,1,0
16030,"[6712, 18]",172,0,0,0
16031,"[6712, 19]",168,41,18,0
16032,"[6712, 20]",155,41,18,0
16033,"[6712, 21]",316,0,0,0
16034,"[6712, 22]",479,2,1,0
16035,"[6713, 0]",1,0,0,0
16036,"[6713, 1]",8,2,1,0
16037,"[6713, 2]",5,0,0,0
16038,"[6713, 3]",4,0,0,0
16039,"[6713, 4]",3,0,0,0
16040,"[6713, 5]",2,0,0,0
16041,"[6713, 6]",45,0,0,0
16042,"[6713, 7]",40,57,26,0
16043,"[6713, 8]",32,2,1,0
16044,"[6713, 9]",29,2,1,0
16045,"[6713, 10]",98,0,0,0
16046,"[6713, 11]",255,0,0,0
16047,"[6713, 12]",310,41,18,0
16048,"[6714, 0]",1,156,64,1
16049,"[6715, 0]",1,41,18,0
16050,"[6716, 0]",1,53,24,0
16051,"[6717, 0]",1,2,1,0
16052,"[6718, 0]",1,0,0,0
16053,"[6718, 1]",2,37,18,0
16054,"[6719, 0]",1,41,18,0
16055,"[6720, 0]",1,0,0,0
16056,"[6720, 1]",2,0,0,0
16057,"[6720, 2]",15,2,1,-1
16058,"[6721, 0]",1,0,0,1
16059,"[6721, 1]",2,158,64,0
16060,"[6722, 0]",1,158,64,0
16061,"[6723, 0]",1,41,18,0
16062,"[6724, 0]",1,13,6,0
16063,"[6725, 0]",1,0,0,0
16064,"[6725, 1]",2,2,1,0
16065,"[6726, 0]",1,0,0,0
16066,"[6726, 1]",5,158,64,0
16067,"[6726, 2]",3,0,0,0
16068,"[6726, 3]",2,0,0,0
16069,"[6726, 4]",35,0,0,0
16070,"[6726, 5]",32,59,28,0
16071,"[6726, 6]",49,41,18,0
16072,"[6727, 0]",1,0,0,1
16073,"[6727, 1]",2,0,0,0
16074,"[6727, 2]",20,0,0,0
16075,"[6727, 3]",50,2,1,0
16076,"[6728, 0]",1,0,0,0
16077,"[6728, 1]",3,0,0,0
16078,"[6728, 2]",2,0,0,0
16079,"[6728, 3]",31,2,1,0
16080,"[6728, 4]",28,158,64,0
16081,"[6729, 0]",1,0,0,0
16082,"[6729, 1]",2,0,0,0
16083,"[6729, 2]",57,2,1,0
16084,"[6730, 0]",1,57,26,0
16085,"[6731, 0]",1,0,0,0
16086,"[6731, 1]",5,2,1,0
16087,"[6731, 2]",2,0,0,0
16088,"[6731, 3]",27,2,1,0
16089,"[6731, 4]",25,0,0,0
16090,"[6731, 5]",24,0,0,0
16091,"[6731, 6]",23,0,0,0
16092,"[6731, 7]",66,0,0,0
16093,"[6731, 8]",63,2,1,0
16094,"[6731, 9]",60,2,1,0
16095,"[6731, 10]",84,158,64,3
16096,"[6732, 0]",1,158,64,1
16097,"[6733, 0]",1,2,1,0
16098,"[6734, 0]",1,41,18,0
16099,"[6735, 0]",1,0,0,0
16100,"[6735, 1]",5,158,64,0
16101,"[6735, 2]",3,158,64,0
16102,"[6735, 3]",2,0,0,0
16103,"[6735, 4]",33,2,1,2
16104,"[6736, 0]",1,158,64,0
16105,"[6737, 0]",1,158,64,0
16106,"[6738, 0]",1,0,0,0
16107,"[6738, 1]",3,0,0,0
16108,"[6738, 2]",2,0,0,0
16109,"[6738, 3]",29,41,18,0
16110,"[6738, 4]",28,2,1,0
16111,"[6738, 5]",27,156,64,0
16112,"[6738, 6]",22,2,1,0
16113,"[6739, 0]",1,0,0,0
16114,"[6739, 1]",2,158,64,0
16115,"[6740, 0]",1,158,64,0
16116,"[6741, 0]",1,0,0,0
16117,"[6741, 1]",2,57,26,0
16118,"[6742, 0]",1,156,64,0
16119,"[6743, 0]",1,0,0,0
16120,"[6743, 1]",2,0,0,0
16121,"[6743, 2]",17,2,1,0
16122,"[6744, 0]",1,0,0,0
16123,"[6744, 1]",2,2,1,0
16124,"[6745, 0]",1,54,24,1
16125,"[6746, 0]",1,2,1,0
16126,"[6747, 0]",1,0,0,0
16127,"[6747, 1]",6,158,64,0
16128,"[6747, 2]",5,0,0,0
16129,"[6747, 3]",4,57,26,0
16130,"[6747, 4]",3,0,0,0
16131,"[6747, 5]",2,0,0,0
16132,"[6747, 6]",48,0,0,0
16133,"[6747, 7]",46,158,64,0
16134,"[6747, 8]",45,158,64,0
16135,"[6747, 9]",38,158,64,0
16136,"[6747, 10]",66,2,1,0
16137,"[6748, 0]",1,0,0,0
16138,"[6748, 1]",2,41,18,0
16139,"[6749, 0]",1,2,1,0
16140,"[6750, 0]",1,2,1,0
16141,"[6751, 0]",1,158,64,0
16142,"[6752, 0]",1,0,0,0
16143,"[6752, 1]",2,0,0,0
16144,"[6752, 2]",23,158,64,0
16145,"[6753, 0]",1,0,0,0
16146,"[6753, 1]",2,57,26,19
16147,"[6754, 0]",1,0,0,0
16148,"[6754, 1]",2,41,18,0
16149,"[6755, 0]",1,158,64,0
16150,"[6756, 0]",1,0,0,0
16151,"[6756, 1]",2,0,0,0
16152,"[6756, 2]",17,2,1,0
16153,"[6757, 0]",1,2,1,0
16154,"[6758, 0]",1,0,0,0
16155,"[6758, 1]",3,158,64,0
16156,"[6758, 2]",2,158,64,0
16157,"[6759, 0]",1,41,18,0
16158,"[6760, 0]",1,41,18,0
16159,"[6761, 0]",1,158,64,1
16160,"[6762, 0]",1,0,0,0
16161,"[6762, 1]",2,0,0,0
16162,"[6762, 2]",63,158,64,0
16163,"[6763, 0]",1,41,18,0
16164,"[6764, 0]",1,0,0,0
16165,"[6764, 1]",3,57,26,0
16166,"[6764, 2]",2,57,26,0
16167,"[6765, 0]",1,41,18,0
16168,"[6766, 0]",1,0,0,0
16169,"[6766, 1]",2,0,0,0
16170,"[6766, 2]",19,2,1,0
16171,"[6767, 0]",1,2,1,0
16172,"[6768, 0]",1,0,0,0
16173,"[6768, 1]",2,57,26,0
16174,"[6769, 0]",1,0,0,0
16175,"[6769, 1]",2,0,0,0
16176,"[6769, 2]",52,158,64,0
16177,"[6770, 0]",1,158,64,0
16178,"[6771, 0]",1,57,26,0
16179,"[6772, 0]",1,2,1,0
16180,"[6773, 0]",1,41,18,0
16181,"[6774, 0]",1,2,1,0
16182,"[6775, 0]",1,0,0,0
16183,"[6775, 1]",2,2,1,0
16184,"[6776, 0]",1,0,0,0
16185,"[6776, 1]",2,0,0,0
16186,"[6776, 2]",36,158,64,0
16187,"[6777, 0]",1,41,18,0
16188,"[6778, 0]",1,41,18,0
16189,"[6779, 0]",1,0,0,0
16190,"[6779, 1]",2,0,0,0
16191,"[6779, 2]",30,0,0,2
16192,"[6779, 3]",28,0,0,2
16193,"[6779, 4]",27,0,0,-1
16194,"[6779, 5]",57,158,64,-1
16195,"[6779, 6]",54,0,0,0
16196,"[6779, 7]",49,41,18,7
16197,"[6779, 8]",129,13,6,3
16198,"[6780, 0]",1,2,1,0
16199,"[6781, 0]",1,0,0,0
16200,"[6781, 1]",3,158,64,0
16201,"[6781, 2]",2,156,64,0
16202,"[6782, 0]",1,2,1,1
16203,"[6783, 0]",1,0,0,0
16204,"[6783, 1]",2,0,0,0
16205,"[6783, 2]",28,2,1,0
16206,"[6784, 0]",1,0,0,0
16207,"[6784, 1]",2,2,1,0
16208,"[6785, 0]",1,158,64,0
16209,"[6786, 0]",1,2,1,0
16210,"[6787, 0]",1,156,64,0
16211,"[6788, 0]",1,2,1,0
16212,"[6789, 0]",1,0,0,0
16213,"[6789, 1]",4,75,32,0
16214,"[6790, 0]",1,57,26,0
16215,"[6791, 0]",1,0,0,0
16216,"[6791, 1]",2,158,64,0
16217,"[6792, 0]",1,2,1,0
16218,"[6793, 0]",1,57,26,1
16219,"[6794, 0]",1,57,26,0
16220,"[6795, 0]",1,158,64,0
16221,"[6796, 0]",1,0,0,0
16222,"[6796, 1]",2,158,64,0
16223,"[6797, 0]",1,158,64,0
16224,"[6798, 0]",1,0,0,0
16225,"[6798, 1]",2,0,0,0
16226,"[6798, 2]",22,2,1,0
16227,"[6799, 0]",1,0,0,0
16228,"[6799, 1]",2,2,1,0
16229,"[6800, 0]",1,41,18,0
16230,"[6801, 0]",1,41,18,0
16231,"[6802, 0]",1,0,0,0
16232,"[6802, 1]",2,2,1,0
16233,"[6803, 0]",1,158,64,0
16234,"[6804, 0]",1,57,26,0
16235,"[6805, 0]",1,158,64,0
16236,"[6806, 0]",1,158,64,0
16237,"[6807, 0]",1,41,18,0
16238,"[6808, 0]",1,0,0,0
16239,"[6808, 1]",2,41,18,0
16240,"[6809, 0]",1,0,0,0
16241,"[6809, 1]",3,158,64,0
16242,"[6810, 0]",1,41,18,0
16243,"[6811, 0]",1,41,18,0
16244,"[6812, 0]",1,0,0,0
16245,"[6812, 1]",2,0,0,-1
16246,"[6812, 2]",24,57,26,16
16247,"[6813, 0]",1,41,18,0
16248,"[6814, 0]",1,57,26,0
16249,"[6815, 0]",1,2,1,0
16250,"[6816, 0]",1,158,64,0
16251,"[6817, 0]",1,2,1,0
16252,"[6818, 0]",1,0,0,0
16253,"[6818, 1]",2,2,1,0
16254,"[6819, 0]",1,0,0,0
16255,"[6819, 1]",2,158,64,0
16256,"[6820, 0]",1,156,64,0
16257,"[6821, 0]",1,53,24,0
16258,"[6822, 0]",1,0,0,0
16259,"[6822, 1]",2,41,18,0
16260,"[6823, 0]",1,41,18,0
16261,"[6824, 0]",1,0,0,0
16262,"[6824, 1]",2,54,24,0
16263,"[6825, 0]",1,158,64,0
16264,"[6826, 0]",1,2,1,0
16265,"[6827, 0]",1,158,64,1
16266,"[6828, 0]",1,158,64,0
16267,"[6829, 0]",1,41,18,0
16268,"[6830, 0]",1,0,0,0
16269,"[6830, 1]",2,156,64,-1
16270,"[6831, 0]",1,41,18,0
16271,"[6832, 0]",1,57,26,0
16272,"[6833, 0]",1,41,18,0
16273,"[6834, 0]",1,0,0,0
16274,"[6834, 1]",4,0,0,0
16275,"[6834, 2]",2,0,0,0
16276,"[6834, 3]",34,2,1,0
16277,"[6834, 4]",33,0,0,0
16278,"[6834, 5]",29,0,0,0
16279,"[6834, 6]",61,41,18,0
16280,"[6834, 7]",46,2,1,0
16281,"[6834, 8]",44,0,0,0
16282,"[6834, 9]",43,0,0,0
16283,"[6834, 10]",42,0,0,0
16284,"[6834, 11]",41,0,0,0
16285,"[6834, 12]",133,41,18,0
16286,"[6834, 13]",129,158,64,0
16287,"[6834, 14]",126,158,64,0
16288,"[6835, 0]",1,0,0,0
16289,"[6835, 1]",3,41,18,0
16290,"[6835, 2]",2,0,0,0
16291,"[6835, 3]",35,2,1,0
16292,"[6836, 0]",1,41,18,0
16293,"[6837, 0]",1,158,64,0
16294,"[6838, 0]",1,156,64,0
16295,"[6839, 0]",1,41,18,0
16296,"[6840, 0]",1,158,64,0
16297,"[6841, 0]",1,158,64,0
16298,"[6842, 0]",1,0,0,0
16299,"[6842, 1]",2,41,18,0
16300,"[6843, 0]",1,41,18,0
16301,"[6844, 0]",1,0,0,0
16302,"[6844, 1]",2,2,1,0
16303,"[6845, 0]",1,0,0,0
16304,"[6845, 1]",2,2,1,0
16305,"[6846, 0]",1,0,0,0
16306,"[6846, 1]",3,0,0,0
16307,"[6846, 2]",37,2,1,0
16308,"[6846, 3]",36,0,0,0
16309,"[6846, 4]",34,0,0,0
16310,"[6846, 5]",32,0,0,0
16311,"[6846, 6]",29,58,26,0
16312,"[6846, 7]",26,57,26,0
16313,"[6846, 8]",25,0,0,0
16314,"[6846, 9]",92,0,0,0
16315,"[6846, 10]",58,2,1,0
16316,"[6846, 11]",44,2,1,0
16317,"[6846, 12]",41,2,1,0
16318,"[6846, 13]",136,41,18,0
16319,"[6847, 0]",1,41,18,0
16320,"[6848, 0]",1,0,0,0
16321,"[6848, 1]",2,0,0,0
16322,"[6849, 0]",1,0,0,0
16323,"[6849, 1]",6,156,64,-1
16324,"[6849, 2]",3,158,64,6
16325,"[6850, 0]",1,0,0,0
16326,"[6850, 1]",2,41,18,0
16327,"[6851, 0]",1,2,1,0
16328,"[6852, 0]",1,2,1,0
16329,"[6853, 0]",1,0,0,0
16330,"[6853, 1]",3,2,1,0
16331,"[6853, 2]",2,156,64,0
16332,"[6854, 0]",1,0,0,0
16333,"[6854, 1]",2,0,0,0
16334,"[6854, 2]",41,41,18,0
16335,"[6855, 0]",1,57,26,0
16336,"[6856, 0]",1,2,1,0
16337,"[6857, 0]",1,2,1,0
16338,"[6858, 0]",1,41,18,1
16339,"[6859, 0]",1,0,0,0
16340,"[6859, 1]",4,158,64,0
16341,"[6859, 2]",3,0,0,0
16342,"[6859, 3]",2,0,0,0
16343,"[6859, 4]",32,158,64,-1
16344,"[6859, 5]",31,156,64,-1
16345,"[6859, 6]",28,158,64,0
16346,"[6860, 0]",1,0,0,0
16347,"[6860, 1]",4,0,0,0
16348,"[6860, 2]",3,0,0,0
16349,"[6860, 3]",2,0,0,0
16350,"[6860, 4]",31,158,64,0
16351,"[6860, 5]",27,0,0,0
16352,"[6860, 6]",24,2,1,0
16353,"[6860, 7]",58,158,64,3
16354,"[6861, 0]",1,158,64,0
16355,"[6862, 0]",1,0,0,0
16356,"[6862, 1]",2,2,1,0
16357,"[6863, 0]",1,41,18,0
16358,"[6864, 0]",1,59,28,0
