# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12590,"[4899, 0]",1,0,0,0
12591,"[4899, 1]",5,41,18,0
12592,"[4899, 2]",4,41,18,0
12593,"[4899, 3]",2,0,0,0
12594,"[4899, 4]",44,37,18,0
12595,"[4899, 5]",42,2,1,0
12596,"[4899, 6]",41,158,64,0
12597,"[4900, 0]",1,0,0,0
12598,"[4900, 1]",4,0,0,0
12599,"[4900, 2]",20,156,64,-1
12600,"[4901, 0]",1,2,1,0
12601,"[4902, 0]",1,41,18,1
12602,"[4903, 0]",1,156,64,0
12603,"[4904, 0]",1,0,0,0
12604,"[4904, 1]",2,0,0,0
12605,"[4904, 2]",62,2,1,0
12606,"[4904, 3]",60,0,0,0
12607,"[4904, 4]",59,0,0,0
12608,"[4904, 5]",82,2,1,0
12609,"[4904, 6]",79,0,0,0
12610,"[4904, 7]",78,0,0,0
12611,"[4904, 8]",72,0,0,0
12612,"[4904, 9]",71,0,0,0
12613,"[4904, 10]",191,0,0,0
12614,"[4904, 11]",188,158,64,0
12615,"[4904, 12]",152,0,0,0
12616,"[4904, 13]",147,158,64,0
12617,"[4904, 14]",305,41,18,0
12618,"[4904, 15]",272,158,64,4
12619,"[4905, 0]",1,0,0,0
12620,"[4905, 1]",3,0,0,-1
12621,"[4905, 2]",40,158,64,-1
12622,"[4906, 0]",1,0,0,0
12623,"[4906, 1]",2,158,64,0
12624,"[4907, 0]",1,59,28,2
12625,"[4908, 0]",1,2,1,0
12626,"[4909, 0]",1,2,1,0
12627,"[4910, 0]",1,0,0,1
12628,"[4910, 1]",5,0,0,0
12629,"[4910, 2]",4,0,0,0
12630,"[4910, 3]",2,0,0,0
12631,"[4910, 4]",39,0,0,2
12632,"[4910, 5]",38,158,64,1
12633,"[4910, 6]",37,0,0,-1
12634,"[4910, 7]",19,0,0,0
12635,"[4910, 8]",16,158,64,1
12636,"[4910, 9]",78,57,26,0
12637,"[4910, 10]",56,0,0,3
12638,"[4910, 11]",47,158,64,4
12639,"[4910, 12]",162,0,0,0
12640,"[4910, 13]",305,41,18,6
12641,"[4911, 0]",1,0,0,0
12642,"[4911, 1]",2,156,64,0
12643,"[4912, 0]",1,0,0,0
12644,"[4912, 1]",6,0,0,0
12645,"[4912, 2]",4,41,18,0
12646,"[4912, 3]",3,0,0,0
12647,"[4912, 4]",2,0,0,0
12648,"[4912, 5]",34,41,18,0
12649,"[4912, 6]",33,0,0,0
12650,"[4912, 7]",30,0,0,0
12651,"[4912, 8]",15,158,64,6
12652,"[4912, 9]",56,0,0,0
12653,"[4912, 10]",43,41,18,1
12654,"[4912, 11]",147,158,64,0
12655,"[4913, 0]",1,158,64,0
12656,"[4914, 0]",1,0,0,0
12657,"[4914, 1]",2,158,64,1
12658,"[4915, 0]",1,0,0,0
12659,"[4915, 1]",2,0,0,0
12660,"[4915, 2]",53,57,26,0
12661,"[4916, 0]",1,0,0,0
12662,"[4916, 1]",2,0,0,0
12663,"[4916, 2]",77,57,26,0
12664,"[4917, 0]",1,41,18,0
12665,"[4918, 0]",1,0,0,0
12666,"[4918, 1]",2,158,64,0
12667,"[4919, 0]",1,158,64,0
12668,"[4920, 0]",1,2,1,0
12669,"[4921, 0]",1,0,0,0
12670,"[4921, 1]",2,0,0,0
12671,"[4921, 2]",11,41,18,0
12672,"[4922, 0]",1,158,64,0
12673,"[4923, 0]",1,158,64,0
12674,"[4924, 0]",1,0,0,0
12675,"[4924, 1]",2,41,18,1
12676,"[4925, 0]",1,0,0,0
12677,"[4925, 1]",2,59,28,0
12678,"[4926, 0]",1,158,64,0
12679,"[4927, 0]",1,57,26,0
12680,"[4928, 0]",1,0,0,0
12681,"[4928, 1]",2,158,64,0
12682,"[4929, 0]",1,0,0,0
12683,"[4929, 1]",2,0,0,0
12684,"[4929, 2]",29,2,1,0
12685,"[4930, 0]",1,0,0,0
12686,"[4930, 1]",2,0,0,0
12687,"[4930, 2]",32,158,64,0
12688,"[4931, 0]",1,41,18,0
12689,"[4932, 0]",1,0,0,0
12690,"[4932, 1]",2,158,64,0
12691,"[4933, 0]",1,0,0,0
12692,"[4933, 1]",2,0,0,0
12693,"[4933, 2]",20,158,64,0
12694,"[4933, 3]",19,41,18,0
12695,"[4934, 0]",1,158,64,0
12696,"[4935, 0]",1,41,18,0
12697,"[4936, 0]",1,158,64,0
12698,"[4937, 0]",1,57,26,1
12699,"[4938, 0]",1,0,0,0
12700,"[4938, 1]",2,0,0,0
12701,"[4938, 2]",68,0,0,0
12702,"[4938, 3]",93,41,18,17
12703,"[4939, 0]",1,158,64,0
12704,"[4940, 0]",1,0,0,0
12705,"[4940, 1]",2,0,0,0
12706,"[4940, 2]",15,41,18,0
12707,"[4941, 0]",1,2,1,0
12708,"[4942, 0]",1,77,32,1
12709,"[4943, 0]",1,0,0,0
12710,"[4943, 1]",2,156,64,0
12711,"[4944, 0]",1,158,64,0
12712,"[4945, 0]",1,156,64,0
12713,"[4946, 0]",1,158,64,0
12714,"[4947, 0]",1,0,0,0
12715,"[4947, 1]",3,158,64,-1
12716,"[4947, 2]",2,0,0,-1
12717,"[4947, 3]",54,158,64,-1
12718,"[4948, 0]",1,156,64,0
12719,"[4949, 0]",1,41,18,0
12720,"[4950, 0]",1,41,18,0
12721,"[4951, 0]",1,0,0,0
12722,"[4951, 1]",2,0,0,0
12723,"[4951, 2]",21,39,18,0
12724,"[4951, 3]",20,57,26,0
12725,"[4951, 4]",19,0,0,0
12726,"[4951, 5]",44,158,64,0
12727,"[4952, 0]",1,0,0,0
12728,"[4952, 1]",4,158,64,0
12729,"[4952, 2]",2,0,0,0
12730,"[4952, 3]",44,0,0,0
12731,"[4952, 4]",67,158,64,0
12732,"[4953, 0]",1,2,1,0
12733,"[4954, 0]",1,41,18,0
12734,"[4955, 0]",1,2,1,0
12735,"[4956, 0]",1,158,64,0
12736,"[4957, 0]",1,0,0,0
12737,"[4957, 1]",2,0,0,0
12738,"[4957, 2]",50,53,24,0
12739,"[4957, 3]",49,158,64,0
12740,"[4957, 4]",47,0,0,0
12741,"[4957, 5]",79,57,26,0
12742,"[4958, 0]",1,57,26,0
12743,"[4959, 0]",1,41,18,0
12744,"[4960, 0]",1,0,0,0
12745,"[4960, 1]",2,2,1,0
12746,"[4961, 0]",1,41,18,0
12747,"[4962, 0]",1,0,0,0
12748,"[4962, 1]",2,0,0,0
12749,"[4962, 2]",26,41,18,0
12750,"[4963, 0]",1,0,0,0
12751,"[4963, 1]",5,58,26,0
12752,"[4963, 2]",3,0,0,0
12753,"[4963, 3]",2,0,0,0
12754,"[4963, 4]",25,158,64,2
12755,"[4963, 5]",22,55,26,8
12756,"[4964, 0]",1,55,26,0
12757,"[4965, 0]",1,0,0,0
12758,"[4965, 1]",2,41,18,0
12759,"[4966, 0]",1,0,0,0
12760,"[4966, 1]",2,0,0,0
12761,"[4966, 2]",35,41,18,0
12762,"[4967, 0]",1,57,26,0
12763,"[4968, 0]",1,0,0,0
12764,"[4968, 1]",2,41,18,0
12765,"[4969, 0]",1,158,64,0
12766,"[4970, 0]",1,0,0,0
12767,"[4970, 1]",2,0,0,0
12768,"[4970, 2]",32,2,1,0
12769,"[4971, 0]",1,158,64,0
12770,"[4972, 0]",1,0,0,0
12771,"[4972, 1]",2,2,1,0
12772,"[4973, 0]",1,0,0,0
12773,"[4973, 1]",2,58,26,-1
12774,"[4974, 0]",1,0,0,0
12775,"[4974, 1]",2,2,1,0
12776,"[4975, 0]",1,158,64,0
12777,"[4976, 0]",1,0,0,0
12778,"[4976, 1]",2,0,0,-1
12779,"[4976, 2]",32,0,0,-1
12780,"[4977, 0]",1,2,1,0
12781,"[4978, 0]",1,158,64,0
12782,"[4979, 0]",1,2,1,0
12783,"[4980, 0]",1,0,0,0
12784,"[4980, 1]",2,2,1,0
12785,"[4981, 0]",1,0,0,0
12786,"[4981, 1]",2,57,26,0
12787,"[4982, 0]",1,0,0,0
12788,"[4982, 1]",2,0,0,0
12789,"[4982, 2]",28,0,0,0
12790,"[4982, 3]",60,41,18,0
12791,"[4983, 0]",1,158,64,0
12792,"[4984, 0]",1,0,0,0
12793,"[4984, 1]",3,41,18,0
12794,"[4984, 2]",2,41,18,0
12795,"[4985, 0]",1,158,64,1
12796,"[4986, 0]",1,41,18,0
12797,"[4987, 0]",1,158,64,0
12798,"[4988, 0]",1,158,64,0
12799,"[4989, 0]",1,0,0,0
12800,"[4989, 1]",4,0,0,0
12801,"[4989, 2]",2,0,0,0
12802,"[4989, 3]",29,0,0,0
12803,"[4989, 4]",14,58,26,5
12804,"[4989, 5]",40,158,64,0
12805,"[4990, 0]",1,156,64,0
12806,"[4991, 0]",1,2,1,0
12807,"[4992, 0]",1,41,18,0
12808,"[4993, 0]",1,0,0,0
12809,"[4993, 1]",2,0,0,-1
12810,"[4994, 0]",1,158,64,0
12811,"[4995, 0]",1,41,18,0
12812,"[4996, 0]",1,51,24,0
12813,"[4997, 0]",1,0,0,0
12814,"[4997, 1]",11,2,1,0
12815,"[4997, 2]",10,58,26,0
12816,"[4997, 3]",9,0,0,0
12817,"[4997, 4]",8,0,0,0
12818,"[4997, 5]",3,0,0,0
12819,"[4997, 6]",2,0,0,0
12820,"[4997, 7]",62,0,0,-1
12821,"[4997, 8]",61,0,0,-1
12822,"[4997, 9]",60,0,0,2
12823,"[4997, 10]",54,2,1,0
12824,"[4997, 11]",53,0,0,0
12825,"[4997, 12]",46,41,18,0
12826,"[4997, 13]",43,158,64,0
12827,"[4997, 14]",128,0,0,0
12828,"[4997, 15]",77,158,64,0
12829,"[4997, 16]",74,41,18,3
12830,"[4997, 17]",71,158,64,2
12831,"[4997, 18]",354,59,28,0
12832,"[4998, 0]",1,158,64,0
12833,"[4999, 0]",1,0,0,0
12834,"[4999, 1]",2,0,0,0
12835,"[4999, 2]",18,2,1,0
12836,"[5000, 0]",1,0,0,0
12837,"[5000, 1]",2,57,26,0
12838,"[5001, 0]",1,0,0,0
12839,"[5001, 1]",2,156,64,0
12840,"[5002, 0]",1,54,24,0
12841,"[5003, 0]",1,158,64,0
12842,"[5004, 0]",1,0,0,0
12843,"[5004, 1]",5,158,64,0
12844,"[5004, 2]",4,0,0,0
12845,"[5004, 3]",3,0,0,0
12846,"[5004, 4]",40,158,64,0
12847,"[5004, 5]",37,41,18,0
12848,"[5005, 0]",1,158,64,0
12849,"[5006, 0]",1,0,0,0
12850,"[5006, 1]",2,41,18,0
12851,"[5007, 0]",1,0,0,0
12852,"[5007, 1]",2,158,64,0
12853,"[5008, 0]",1,0,0,0
12854,"[5008, 1]",2,55,26,0
12855,"[5009, 0]",1,41,18,0
12856,"[5010, 0]",1,0,0,0
12857,"[5010, 1]",2,41,18,0
12858,"[5011, 0]",1,158,64,0
12859,"[5012, 0]",1,0,0,0
12860,"[5012, 1]",2,41,18,0
12861,"[5013, 0]",1,41,18,0
12862,"[5014, 0]",1,158,64,0
12863,"[5015, 0]",1,0,0,0
12864,"[5015, 1]",2,0,0,0
12865,"[5015, 2]",23,2,1,0
12866,"[5016, 0]",1,2,1,0
12867,"[5017, 0]",1,0,0,0
12868,"[5017, 1]",4,158,64,0
12869,"[5017, 2]",2,0,0,0
12870,"[5017, 3]",26,2,1,0
12871,"[5018, 0]",1,0,0,1
12872,"[5018, 1]",6,0,0,0
12873,"[5018, 2]",5,0,0,0
12874,"[5018, 3]",3,0,0,0
12875,"[5018, 4]",2,158,64,0
12876,"[5018, 5]",60,0,0,1
12877,"[5018, 6]",45,41,18,0
12878,"[5018, 7]",42,158,64,0
12879,"[5018, 8]",205,41,18,2
12880,"[5019, 0]",1,41,18,0
12881,"[5020, 0]",1,41,18,0
12882,"[5021, 0]",1,41,18,0
12883,"[5022, 0]",1,158,64,0
12884,"[5023, 0]",1,0,0,0
12885,"[5023, 1]",2,0,0,0
12886,"[5023, 2]",46,53,24,0
12887,"[5024, 0]",1,41,18,0
12888,"[5025, 0]",1,41,18,0
12889,"[5026, 0]",1,0,0,0
12890,"[5026, 1]",2,158,64,-1
12891,"[5027, 0]",1,0,0,0
12892,"[5027, 1]",3,41,18,0
12893,"[5027, 2]",2,0,0,0
12894,"[5027, 3]",38,0,0,0
12895,"[5027, 4]",55,41,18,0
12896,"[5028, 0]",1,156,64,0
12897,"[5029, 0]",1,158,64,0
12898,"[5030, 0]",1,158,64,1
12899,"[5031, 0]",1,59,28,0
12900,"[5032, 0]",1,158,64,0
12901,"[5033, 0]",1,41,18,0
12902,"[5034, 0]",1,158,64,0
12903,"[5035, 0]",1,0,0,0
12904,"[5035, 1]",2,158,64,0
12905,"[5036, 0]",1,0,0,0
12906,"[5036, 1]",2,2,1,0
12907,"[5037, 0]",1,158,64,0
12908,"[5038, 0]",1,0,0,0
12909,"[5038, 1]",9,2,1,0
12910,"[5038, 2]",8,158,64,0
12911,"[5038, 3]",7,2,1,0
12912,"[5038, 4]",6,158,64,0
12913,"[5038, 5]",4,0,0,0
12914,"[5038, 6]",2,0,0,0
12915,"[5038, 7]",44,158,64,0
12916,"[5038, 8]",39,0,0,0
12917,"[5038, 9]",137,41,18,0
12918,"[5039, 0]",1,0,0,0
12919,"[5039, 1]",7,158,64,0
12920,"[5039, 2]",6,0,0,0
12921,"[5039, 3]",4,0,0,0
12922,"[5039, 4]",3,0,0,0
12923,"[5039, 5]",2,0,0,0
12924,"[5039, 6]",63,0,0,0
12925,"[5039, 7]",60,0,0,0
12926,"[5039, 8]",59,0,0,0
12927,"[5039, 9]",57,0,0,0
12928,"[5039, 10]",51,57,26,0
12929,"[5039, 11]",34,158,64,0
12930,"[5039, 12]",114,158,64,0
12931,"[5039, 13]",98,2,1,0
12932,"[5039, 14]",94,0,0,4
12933,"[5039, 15]",84,41,18,0
12934,"[5039, 16]",83,158,64,0
12935,"[5039, 17]",306,2,1,0
12936,"[5040, 0]",1,0,0,0
12937,"[5040, 1]",2,57,26,0
12938,"[5041, 0]",1,158,64,0
12939,"[5042, 0]",1,0,0,1
12940,"[5042, 1]",5,2,1,0
12941,"[5042, 2]",4,59,28,0
12942,"[5042, 3]",3,0,0,0
12943,"[5042, 4]",31,158,64,10
12944,"[5043, 0]",1,0,0,0
12945,"[5043, 1]",2,158,64,6
12946,"[5044, 0]",1,0,0,0
12947,"[5044, 1]",6,41,18,0
12948,"[5044, 2]",4,0,0,0
12949,"[5044, 3]",2,156,64,0
12950,"[5044, 4]",29,57,26,12
12951,"[5045, 0]",1,37,18,0
12952,"[5046, 0]",1,0,0,0
12953,"[5046, 1]",2,0,0,0
12954,"[5046, 2]",83,158,64,0
12955,"[5047, 0]",1,0,0,0
12956,"[5047, 1]",2,2,1,0
12957,"[5048, 0]",1,2,1,0
12958,"[5049, 0]",1,2,1,0
12959,"[5050, 0]",1,2,1,0
12960,"[5051, 0]",1,156,64,0
12961,"[5052, 0]",1,0,0,0
12962,"[5052, 1]",2,158,64,0
12963,"[5053, 0]",1,0,0,0
12964,"[5053, 1]",2,156,64,-1
12965,"[5054, 0]",1,0,0,0
12966,"[5054, 1]",3,0,0,0
12967,"[5054, 2]",2,2,1,0
12968,"[5054, 3]",24,2,1,0
12969,"[5055, 0]",1,158,64,0
12970,"[5056, 0]",1,2,1,0
12971,"[5057, 0]",1,0,0,0
12972,"[5057, 1]",2,0,0,0
12973,"[5057, 2]",41,41,18,0
12974,"[5058, 0]",1,0,0,0
12975,"[5058, 1]",2,0,0,0
12976,"[5058, 2]",23,0,0,0
12977,"[5058, 3]",91,57,26,0
12978,"[5059, 0]",1,2,1,0
12979,"[5060, 0]",1,0,0,0
12980,"[5060, 1]",2,158,64,0
12981,"[5061, 0]",1,0,0,0
12982,"[5061, 1]",2,41,18,0
12983,"[5062, 0]",1,0,0,0
12984,"[5062, 1]",2,2,1,0
12985,"[5063, 0]",1,0,0,0
12986,"[5063, 1]",2,0,0,3
12987,"[5063, 2]",9,158,64,-1
12988,"[5064, 0]",1,57,26,0
12989,"[5065, 0]",1,158,64,1
12990,"[5066, 0]",1,158,64,0
12991,"[5067, 0]",1,0,0,0
12992,"[5067, 1]",2,41,18,0
12993,"[5068, 0]",1,57,26,0
12994,"[5069, 0]",1,158,64,0
12995,"[5070, 0]",1,0,0,0
12996,"[5070, 1]",6,0,0,0
12997,"[5070, 2]",5,41,18,0
12998,"[5070, 3]",2,0,0,0
12999,"[5070, 4]",43,0,0,0
13000,"[5070, 5]",27,41,18,0
13001,"[5070, 6]",60,0,0,0
13002,"[5070, 7]",196,0,0,0
13003,"[5070, 8]",224,37,18,0
13004,"[5071, 0]",1,158,64,0
13005,"[5072, 0]",1,156,64,0
13006,"[5073, 0]",1,41,18,0
13007,"[5074, 0]",1,0,0,0
13008,"[5074, 1]",2,0,0,0
13009,"[5074, 2]",16,0,0,0
13010,"[5074, 3]",26,57,26,0
13011,"[5075, 0]",1,41,18,0
13012,"[5076, 0]",1,0,0,0
13013,"[5076, 1]",2,57,26,0
13014,"[5077, 0]",1,0,0,0
13015,"[5077, 1]",2,158,64,0
13016,"[5078, 0]",1,0,0,0
13017,"[5078, 1]",2,158,64,-1
13018,"[5079, 0]",1,0,0,0
13019,"[5079, 1]",2,158,64,-1
13020,"[5080, 0]",1,0,0,0
13021,"[5080, 1]",2,41,18,1
13022,"[5081, 0]",1,156,64,0
13023,"[5082, 0]",1,57,26,0
13024,"[5083, 0]",1,0,0,0
13025,"[5083, 1]",2,158,64,0
13026,"[5084, 0]",1,158,64,0
13027,"[5085, 0]",1,0,0,0
13028,"[5085, 1]",3,158,64,0
13029,"[5085, 2]",2,0,0,0
13030,"[5085, 3]",13,2,1,0
13031,"[5086, 0]",1,0,0,0
13032,"[5086, 1]",2,2,1,1
13033,"[5087, 0]",1,41,18,0
13034,"[5088, 0]",1,57,26,0
13035,"[5089, 0]",1,2,1,0
13036,"[5090, 0]",1,0,0,0
13037,"[5090, 1]",2,158,64,0
13038,"[5091, 0]",1,0,0,0
13039,"[5091, 1]",2,0,0,0
13040,"[5091, 2]",62,41,18,0
13041,"[5092, 0]",1,0,0,0
13042,"[5092, 1]",2,0,0,0
13043,"[5092, 2]",52,2,1,0
13044,"[5093, 0]",1,158,64,0
13045,"[5094, 0]",1,57,26,0
13046,"[5095, 0]",1,41,18,0
13047,"[5096, 0]",1,158,64,0
13048,"[5097, 0]",1,158,64,0
13049,"[5098, 0]",1,41,18,0
13050,"[5099, 0]",1,2,1,0
13051,"[5100, 0]",1,0,0,0
13052,"[5100, 1]",2,0,0,0
13053,"[5100, 2]",68,57,26,0
13054,"[5101, 0]",1,158,64,0
13055,"[5102, 0]",1,57,26,0
13056,"[5103, 0]",1,0,0,0
13057,"[5103, 1]",5,0,0,0
13058,"[5103, 2]",4,0,0,0
13059,"[5103, 3]",3,0,0,0
13060,"[5103, 4]",38,158,64,0
13061,"[5103, 5]",35,0,0,0
13062,"[5103, 6]",32,0,0,-1
13063,"[5103, 7]",103,158,64,2
13064,"[5103, 8]",88,57,26,0
13065,"[5104, 0]",1,158,64,0
13066,"[5105, 0]",1,0,0,0
13067,"[5105, 1]",2,0,0,0
13068,"[5105, 2]",12,2,1,0
13069,"[5106, 0]",1,41,18,0
13070,"[5107, 0]",1,156,64,0
13071,"[5108, 0]",1,0,0,0
13072,"[5108, 1]",2,0,0,0
13073,"[5108, 2]",21,158,64,10
13074,"[5109, 0]",1,57,26,1
13075,"[5110, 0]",1,158,64,0
13076,"[5111, 0]",1,158,64,0
13077,"[5112, 0]",1,158,64,0
13078,"[5113, 0]",1,2,1,0
13079,"[5114, 0]",1,158,64,0
13080,"[5115, 0]",1,0,0,0
13081,"[5115, 1]",2,158,64,0
13082,"[5116, 0]",1,158,64,0
13083,"[5117, 0]",1,0,0,0
13084,"[5117, 1]",2,0,0,0
13085,"[5117, 2]",15,41,18,0
13086,"[5118, 0]",1,41,18,0
13087,"[5119, 0]",1,0,0,0
13088,"[5119, 1]",2,0,0,1
13089,"[5119, 2]",61,158,64,-1
13090,"[5120, 0]",1,156,64,0
13091,"[5121, 0]",1,0,0,0
13092,"[5121, 1]",2,156,64,0
13093,"[5122, 0]",1,2,1,0
13094,"[5123, 0]",1,63,28,0
13095,"[5124, 0]",1,158,64,0
13096,"[5125, 0]",1,0,0,0
13097,"[5125, 1]",2,0,0,0
13098,"[5125, 2]",42,158,64,1
13099,"[5126, 0]",1,41,18,0
13100,"[5127, 0]",1,57,26,0
13101,"[5128, 0]",1,158,64,0
13102,"[5129, 0]",1,0,0,0
13103,"[5129, 1]",2,158,64,0
13104,"[5130, 0]",1,51,24,1
13105,"[5131, 0]",1,41,18,0
13106,"[5132, 0]",1,54,24,0
13107,"[5133, 0]",1,41,18,0
13108,"[5134, 0]",1,0,0,0
13109,"[5134, 1]",7,158,64,0
13110,"[5134, 2]",5,0,0,0
13111,"[5134, 3]",3,0,0,0
13112,"[5134, 4]",2,0,0,0
13113,"[5134, 5]",55,57,26,-1
13114,"[5134, 6]",52,158,64,-1
13115,"[5134, 7]",50,41,18,0
13116,"[5134, 8]",49,57,26,0
13117,"[5134, 9]",38,59,28,0
13118,"[5135, 0]",1,158,64,0
13119,"[5136, 0]",1,158,64,0
13120,"[5137, 0]",1,41,18,0
13121,"[5138, 0]",1,0,0,0
13122,"[5138, 1]",2,158,64,0
13123,"[5139, 0]",1,0,0,0
13124,"[5139, 1]",2,2,1,0
13125,"[5140, 0]",1,158,64,1
13126,"[5141, 0]",1,0,0,0
13127,"[5141, 1]",2,41,18,0
13128,"[5142, 0]",1,0,0,0
13129,"[5142, 1]",2,41,18,0
13130,"[5143, 0]",1,158,64,0
13131,"[5144, 0]",1,57,26,0
13132,"[5145, 0]",1,0,0,0
13133,"[5145, 1]",2,41,18,0
13134,"[5146, 0]",1,0,0,0
13135,"[5146, 1]",2,57,26,6
13136,"[5147, 0]",1,0,0,0
13137,"[5147, 1]",2,158,64,0
13138,"[5148, 0]",1,0,0,0
13139,"[5148, 1]",2,156,64,0
13140,"[5149, 0]",1,158,64,0
13141,"[5150, 0]",1,0,0,0
13142,"[5150, 1]",3,41,18,0
13143,"[5150, 2]",2,0,0,0
13144,"[5150, 3]",12,57,26,0
13145,"[5151, 0]",1,53,24,0
13146,"[5152, 0]",1,156,64,0
13147,"[5153, 0]",1,0,0,0
13148,"[5153, 1]",2,158,64,22
13149,"[5154, 0]",1,0,0,0
13150,"[5154, 1]",2,158,64,0
13151,"[5155, 0]",1,0,0,0
13152,"[5155, 1]",5,0,0,0
13153,"[5155, 2]",4,0,0,0
13154,"[5155, 3]",3,0,0,0
13155,"[5155, 4]",44,0,0,0
13156,"[5155, 5]",41,0,0,0
13157,"[5155, 6]",38,57,26,0
13158,"[5155, 7]",104,0,0,-1
13159,"[5155, 8]",99,61,28,2
13160,"[5155, 9]",152,158,64,1
13161,"[5156, 0]",1,2,1,0
13162,"[5157, 0]",1,158,64,0
13163,"[5158, 0]",1,0,0,0
13164,"[5158, 1]",6,57,26,0
13165,"[5158, 2]",5,158,64,0
13166,"[5158, 3]",2,0,0,0
13167,"[5158, 4]",41,0,0,0
13168,"[5158, 5]",71,2,1,0
13169,"[5159, 0]",1,0,0,0
13170,"[5159, 1]",6,158,64,0
13171,"[5159, 2]",4,0,0,0
13172,"[5159, 3]",3,0,0,0
13173,"[5159, 4]",27,57,26,0
13174,"[5159, 5]",23,2,1,0
13175,"[5159, 6]",19,41,18,0
13176,"[5160, 0]",1,0,0,0
13177,"[5160, 1]",2,41,18,0
13178,"[5161, 0]",1,41,18,0
13179,"[5162, 0]",1,0,0,0
13180,"[5162, 1]",2,2,1,0
13181,"[5163, 0]",1,158,64,0
13182,"[5164, 0]",1,57,26,0
13183,"[5165, 0]",1,0,0,0
13184,"[5165, 1]",5,156,64,0
13185,"[5165, 2]",3,0,0,0
13186,"[5165, 3]",2,0,0,0
13187,"[5165, 4]",37,0,0,0
13188,"[5165, 5]",33,0,0,0
13189,"[5165, 6]",32,2,1,0
13190,"[5165, 7]",101,57,26,0
13191,"[5165, 8]",70,156,64,0
13192,"[5165, 9]",69,2,1,0
13193,"[5166, 0]",1,41,18,0
13194,"[5167, 0]",1,0,0,0
13195,"[5167, 1]",2,0,0,0
13196,"[5167, 2]",22,158,64,0
13197,"[5168, 0]",1,0,0,0
13198,"[5168, 1]",3,158,64,68
13199,"[5168, 2]",2,158,64,-1
13200,"[5169, 0]",1,41,18,0
13201,"[5170, 0]",1,0,0,0
13202,"[5170, 1]",2,41,18,0
13203,"[5171, 0]",1,2,1,0
13204,"[5172, 0]",1,13,6,0
13205,"[5173, 0]",1,0,0,0
13206,"[5173, 1]",2,158,64,0
13207,"[5174, 0]",1,0,0,0
13208,"[5174, 1]",4,0,0,0
13209,"[5174, 2]",3,0,0,0
13210,"[5174, 3]",2,0,0,0
13211,"[5174, 4]",44,158,64,6
13212,"[5174, 5]",42,156,64,4
13213,"[5174, 6]",36,51,24,0
13214,"[5174, 7]",33,156,64,0
13215,"[5175, 0]",1,41,18,0
13216,"[5176, 0]",1,0,0,0
13217,"[5176, 1]",2,158,64,0
13218,"[5177, 0]",1,0,0,0
13219,"[5177, 1]",8,0,0,-1
13220,"[5177, 2]",7,41,18,3
13221,"[5177, 3]",5,0,0,-1
13222,"[5177, 4]",47,156,64,-1
13223,"[5177, 5]",21,41,18,54
13224,"[5178, 0]",1,0,0,0
13225,"[5178, 1]",8,156,64,0
13226,"[5178, 2]",5,0,0,0
13227,"[5178, 3]",3,0,0,0
13228,"[5178, 4]",2,0,0,0
13229,"[5178, 5]",71,0,0,0
13230,"[5178, 6]",70,0,0,0
13231,"[5178, 7]",69,0,0,0
13232,"[5178, 8]",66,0,0,0
13233,"[5178, 9]",64,0,0,0
13234,"[5178, 10]",63,0,0,0
13235,"[5178, 11]",62,0,0,0
13236,"[5178, 12]",53,0,0,0
13237,"[5178, 13]",48,158,64,-1
13238,"[5178, 14]",182,41,18,1
13239,"[5178, 15]",122,0,0,0
13240,"[5178, 16]",120,0,0,0
13241,"[5178, 17]",119,0,0,0
13242,"[5178, 18]",115,0,0,0
13243,"[5178, 19]",114,0,0,0
13244,"[5178, 20]",112,41,18,0
13245,"[5178, 21]",110,0,0,0
13246,"[5178, 22]",106,158,64,0
13247,"[5178, 23]",105,41,18,0
13248,"[5178, 24]",101,158,64,0
13249,"[5178, 25]",98,0,0,0
13250,"[5178, 26]",95,53,24,0
13251,"[5178, 27]",506,156,64,0
13252,"[5178, 28]",435,158,64,0
13253,"[5178, 29]",417,0,0,0
13254,"[5178, 30]",416,41,18,0
13255,"[5178, 31]",413,41,18,0
13256,"[5178, 32]",390,0,0,0
13257,"[5178, 33]",387,41,18,0
13258,"[5178, 34]",384,0,0,0
13259,"[5178, 35]",835,41,18,0
13260,"[5178, 36]",810,2,1,0
13261,"[5178, 37]",768,158,64,0
13262,"[5179, 0]",1,0,0,0
13263,"[5179, 1]",4,0,0,0
13264,"[5179, 2]",2,0,0,0
13265,"[5179, 3]",51,0,0,0
13266,"[5179, 4]",40,57,26,0
13267,"[5179, 5]",65,57,26,0
13268,"[5180, 0]",1,0,0,0
13269,"[5180, 1]",2,41,18,0
13270,"[5181, 0]",1,0,0,0
13271,"[5181, 1]",3,41,18,0
13272,"[5181, 2]",2,0,0,0
13273,"[5181, 3]",12,2,1,4
13274,"[5182, 0]",1,158,64,0
13275,"[5183, 0]",1,0,0,0
13276,"[5183, 1]",3,158,64,0
13277,"[5183, 2]",2,0,0,0
13278,"[5183, 3]",11,156,64,0
13279,"[5184, 0]",1,2,1,0
13280,"[5185, 0]",1,41,18,0
13281,"[5186, 0]",1,0,0,0
13282,"[5186, 1]",2,0,0,0
