# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
17596,"[7011, 0]",1,0,0,0
17597,"[7011, 1]",4,2,1,0
17598,"[7011, 2]",3,0,0,0
17599,"[7011, 3]",2,0,0,0
17600,"[7011, 4]",24,41,18,0
17601,"[7011, 5]",17,41,18,0
17602,"[7012, 0]",1,0,0,0
17603,"[7012, 1]",2,41,18,0
17604,"[7013, 0]",1,57,26,1
17605,"[7014, 0]",1,0,0,0
17606,"[7014, 1]",2,158,64,0
17607,"[7015, 0]",1,0,0,0
17608,"[7015, 1]",2,158,64,1
17609,"[7016, 0]",1,41,18,1
17610,"[7017, 0]",1,41,18,0
17611,"[7018, 0]",1,41,18,0
17612,"[7019, 0]",1,0,0,0
17613,"[7019, 1]",2,0,0,0
17614,"[7019, 2]",17,37,18,0
17615,"[7020, 0]",1,156,64,0
17616,"[7021, 0]",1,0,0,0
17617,"[7021, 1]",2,2,1,0
17618,"[7022, 0]",1,156,64,0
17619,"[7023, 0]",1,61,28,0
17620,"[7024, 0]",1,0,0,0
17621,"[7024, 1]",2,0,0,0
17622,"[7024, 2]",15,158,64,1
17623,"[7025, 0]",1,158,64,1
17624,"[7026, 0]",1,41,18,0
17625,"[7027, 0]",1,41,18,0
17626,"[7028, 0]",1,158,64,0
17627,"[7029, 0]",1,0,0,0
17628,"[7029, 1]",3,0,0,0
17629,"[7029, 2]",2,0,0,0
17630,"[7029, 3]",38,158,64,-1
17631,"[7029, 4]",37,156,64,-1
17632,"[7029, 5]",31,158,64,0
17633,"[7029, 6]",29,0,0,0
17634,"[7029, 7]",89,2,1,0
17635,"[7030, 0]",1,2,1,0
17636,"[7031, 0]",1,158,64,0
17637,"[7032, 0]",1,158,64,0
17638,"[7033, 0]",1,156,64,0
17639,"[7034, 0]",1,158,64,0
17640,"[7035, 0]",1,0,0,0
17641,"[7035, 1]",2,158,64,0
17642,"[7036, 0]",1,0,0,0
17643,"[7036, 1]",5,41,18,0
17644,"[7036, 2]",3,0,0,0
17645,"[7036, 3]",54,63,28,0
17646,"[7037, 0]",1,0,0,0
17647,"[7037, 1]",2,158,64,0
17648,"[7038, 0]",1,41,18,0
17649,"[7039, 0]",1,2,1,0
17650,"[7040, 0]",1,41,18,0
17651,"[7041, 0]",1,158,64,0
17652,"[7042, 0]",1,0,0,0
17653,"[7042, 1]",2,0,0,0
17654,"[7042, 2]",28,41,18,0
17655,"[7042, 3]",26,156,64,0
17656,"[7042, 4]",23,0,0,0
17657,"[7042, 5]",72,0,0,0
17658,"[7042, 6]",71,41,18,0
17659,"[7042, 7]",98,158,64,0
17660,"[7043, 0]",1,0,0,0
17661,"[7043, 1]",3,0,0,0
17662,"[7043, 2]",2,0,0,0
17663,"[7043, 3]",36,0,0,0
17664,"[7043, 4]",83,158,64,1
17665,"[7044, 0]",1,0,0,0
17666,"[7044, 1]",2,41,18,0
17667,"[7045, 0]",1,0,0,0
17668,"[7045, 1]",2,2,1,0
17669,"[7046, 0]",1,41,18,0
17670,"[7047, 0]",1,0,0,0
17671,"[7047, 1]",4,156,64,0
17672,"[7047, 2]",3,0,0,0
17673,"[7047, 3]",23,41,18,0
17674,"[7048, 0]",1,0,0,0
17675,"[7048, 1]",2,2,1,0
17676,"[7049, 0]",1,0,0,0
17677,"[7049, 1]",2,64,29,0
17678,"[7050, 0]",1,0,0,0
17679,"[7050, 1]",2,0,0,0
17680,"[7050, 2]",34,41,18,0
17681,"[7050, 3]",33,0,0,0
17682,"[7050, 4]",32,0,0,0
17683,"[7050, 5]",30,0,0,0
17684,"[7050, 6]",57,158,64,0
17685,"[7050, 7]",55,0,0,0
17686,"[7050, 8]",53,0,0,0
17687,"[7050, 9]",52,0,0,0
17688,"[7050, 10]",50,0,0,0
17689,"[7050, 11]",47,41,18,0
17690,"[7050, 12]",43,41,18,0
17691,"[7050, 13]",117,0,0,0
17692,"[7050, 14]",115,0,0,0
17693,"[7050, 15]",111,0,0,0
17694,"[7050, 16]",107,0,0,0
17695,"[7050, 17]",91,41,18,4
17696,"[7050, 18]",316,156,64,0
17697,"[7050, 19]",297,41,18,0
17698,"[7050, 20]",269,57,26,0
17699,"[7050, 21]",258,2,1,0
17700,"[7051, 0]",1,0,0,0
17701,"[7051, 1]",5,2,1,0
17702,"[7051, 2]",4,41,18,0
17703,"[7052, 0]",1,156,64,0
17704,"[7053, 0]",1,158,64,0
17705,"[7054, 0]",1,0,0,0
17706,"[7054, 1]",2,158,64,0
17707,"[7055, 0]",1,0,0,0
17708,"[7055, 1]",2,0,0,0
17709,"[7055, 2]",44,59,28,2
17710,"[7056, 0]",1,0,0,0
17711,"[7056, 1]",2,158,64,0
17712,"[7057, 0]",1,158,64,0
17713,"[7058, 0]",1,0,0,0
17714,"[7058, 1]",2,158,64,0
17715,"[7059, 0]",1,0,0,0
17716,"[7059, 1]",2,0,0,0
17717,"[7059, 2]",24,0,0,0
17718,"[7059, 3]",44,59,28,5
17719,"[7060, 0]",1,0,0,0
17720,"[7060, 1]",4,0,0,0
17721,"[7060, 2]",3,0,0,0
17722,"[7060, 3]",23,0,0,0
17723,"[7060, 4]",20,0,0,1
17724,"[7060, 5]",72,158,64,-1
17725,"[7060, 6]",59,2,1,0
17726,"[7061, 0]",1,158,64,0
17727,"[7062, 0]",1,158,64,0
17728,"[7063, 0]",1,0,0,0
17729,"[7063, 1]",2,156,64,0
17730,"[7064, 0]",1,0,0,0
17731,"[7064, 1]",2,41,18,0
17732,"[7065, 0]",1,57,26,0
17733,"[7066, 0]",1,0,0,0
17734,"[7066, 1]",2,54,24,7
17735,"[7067, 0]",1,51,24,0
17736,"[7068, 0]",1,0,0,0
17737,"[7068, 1]",5,158,64,0
17738,"[7068, 2]",2,0,0,0
17739,"[7068, 3]",44,0,0,0
17740,"[7068, 4]",62,41,18,0
17741,"[7069, 0]",1,0,0,0
17742,"[7069, 1]",2,158,64,0
17743,"[7070, 0]",1,0,0,0
17744,"[7070, 1]",5,0,0,0
17745,"[7070, 2]",4,0,0,0
17746,"[7070, 3]",2,0,0,0
17747,"[7070, 4]",25,0,0,0
17748,"[7070, 5]",10,2,1,0
17749,"[7070, 6]",7,158,64,0
17750,"[7070, 7]",53,158,64,0
17751,"[7071, 0]",1,0,0,0
17752,"[7071, 1]",2,0,0,0
17753,"[7071, 2]",15,54,24,0
17754,"[7072, 0]",1,41,18,0
17755,"[7073, 0]",1,158,64,0
17756,"[7074, 0]",1,158,64,0
17757,"[7075, 0]",1,0,0,0
17758,"[7075, 1]",2,156,64,-1
17759,"[7076, 0]",1,0,0,0
17760,"[7076, 1]",2,57,26,1
17761,"[7077, 0]",1,0,0,1
17762,"[7077, 1]",2,158,64,1
17763,"[7078, 0]",1,0,0,0
17764,"[7078, 1]",2,0,0,0
17765,"[7078, 2]",39,0,0,-1
17766,"[7078, 3]",105,0,0,-1
17767,"[7078, 4]",139,158,64,-1
17768,"[7079, 0]",1,0,0,0
17769,"[7079, 1]",2,0,0,0
17770,"[7079, 2]",43,2,1,0
17771,"[7080, 0]",1,54,24,0
17772,"[7081, 0]",1,2,1,0
17773,"[7082, 0]",1,0,0,0
17774,"[7082, 1]",2,158,64,0
17775,"[7083, 0]",1,158,64,0
17776,"[7084, 0]",1,41,18,0
17777,"[7085, 0]",1,57,26,0
17778,"[7086, 0]",1,158,64,0
17779,"[7087, 0]",1,57,26,0
17780,"[7088, 0]",1,158,64,1
17781,"[7089, 0]",1,158,64,0
17782,"[7090, 0]",1,0,0,0
17783,"[7090, 1]",2,41,18,0
17784,"[7091, 0]",1,0,0,0
17785,"[7091, 1]",3,0,0,0
17786,"[7091, 2]",37,41,18,0
17787,"[7092, 0]",1,158,64,1
17788,"[7093, 0]",1,41,18,0
17789,"[7094, 0]",1,158,64,0
17790,"[7095, 0]",1,0,0,0
17791,"[7095, 1]",5,57,26,-1
17792,"[7095, 2]",2,0,0,-1
17793,"[7095, 3]",77,53,24,-1
17794,"[7095, 4]",76,2,1,-1
17795,"[7095, 5]",73,59,28,-1
17796,"[7096, 0]",1,158,64,0
17797,"[7097, 0]",1,156,64,0
17798,"[7098, 0]",1,41,18,0
17799,"[7099, 0]",1,0,0,0
17800,"[7099, 1]",5,158,64,0
17801,"[7099, 2]",3,0,0,0
17802,"[7099, 3]",2,0,0,0
17803,"[7099, 4]",53,41,18,0
17804,"[7099, 5]",52,0,0,0
17805,"[7099, 6]",51,0,0,0
17806,"[7099, 7]",48,41,18,7
17807,"[7099, 8]",76,0,0,0
17808,"[7099, 9]",75,0,0,0
17809,"[7099, 10]",73,57,26,0
17810,"[7099, 11]",72,158,64,0
17811,"[7099, 12]",222,0,0,0
17812,"[7099, 13]",216,158,64,0
17813,"[7099, 14]",343,41,18,1
17814,"[7100, 0]",1,0,0,0
17815,"[7100, 1]",2,54,24,0
17816,"[7101, 0]",1,0,0,0
17817,"[7101, 1]",4,0,0,-1
17818,"[7101, 2]",3,0,0,-1
17819,"[7101, 3]",2,0,0,-1
17820,"[7101, 4]",60,2,1,4
17821,"[7101, 5]",56,0,0,3
17822,"[7101, 6]",51,0,0,-1
17823,"[7101, 7]",46,0,0,1
17824,"[7101, 8]",179,158,64,0
17825,"[7101, 9]",157,156,64,3
17826,"[7101, 10]",115,0,0,0
17827,"[7101, 11]",290,158,64,0
17828,"[7102, 0]",1,41,18,0
17829,"[7103, 0]",1,0,0,0
17830,"[7103, 1]",2,57,26,0
17831,"[7104, 0]",1,2,1,0
17832,"[7105, 0]",1,0,0,0
17833,"[7105, 1]",5,158,64,0
17834,"[7105, 2]",4,158,64,0
17835,"[7106, 0]",1,41,18,0
17836,"[7107, 0]",1,0,0,0
17837,"[7107, 1]",10,0,0,0
17838,"[7107, 2]",9,0,0,0
17839,"[7107, 3]",6,0,0,0
17840,"[7107, 4]",5,0,0,0
17841,"[7107, 5]",2,0,0,0
17842,"[7107, 6]",67,51,24,0
17843,"[7107, 7]",66,156,64,0
17844,"[7107, 8]",65,158,64,0
17845,"[7107, 9]",64,0,0,0
17846,"[7107, 10]",63,0,0,0
17847,"[7107, 11]",47,158,64,0
17848,"[7107, 12]",41,156,64,0
17849,"[7107, 13]",22,158,64,0
17850,"[7107, 14]",17,54,24,-1
17851,"[7107, 15]",99,0,0,-1
17852,"[7107, 16]",98,0,0,-1
17853,"[7107, 17]",94,158,64,0
17854,"[7107, 18]",91,0,0,0
17855,"[7107, 19]",90,0,0,0
17856,"[7107, 20]",571,158,64,0
17857,"[7107, 21]",570,0,0,0
17858,"[7107, 22]",568,0,0,0
17859,"[7107, 23]",567,0,0,0
17860,"[7107, 24]",566,0,0,0
17861,"[7107, 25]",560,0,0,0
17862,"[7107, 27]",497,158,64,-1
17863,"[7107, 28]",791,158,64,0
17864,"[7107, 29]",787,0,0,0
17865,"[7107, 30]",742,0,0,0
17866,"[7107, 31]",735,0,0,0
17867,"[7107, 32]",731,41,18,0
17868,"[7107, 33]",715,57,26,0
17869,"[7107, 34]",1250,41,18,18
17870,"[7107, 35]",1208,158,64,0
17871,"[7107, 36]",1173,0,0,0
17872,"[7107, 37]",1570,2,1,0
17873,"[7108, 0]",1,0,0,0
17874,"[7108, 1]",2,158,64,0
17875,"[7109, 0]",1,59,28,0
17876,"[7110, 0]",1,158,64,0
17877,"[7111, 0]",1,41,18,0
17878,"[7112, 0]",1,0,0,0
17879,"[7112, 1]",2,41,18,0
17880,"[7113, 0]",1,158,64,0
17881,"[7114, 0]",1,57,26,0
17882,"[7115, 0]",1,0,0,1
17883,"[7115, 1]",7,0,0,0
17884,"[7115, 2]",3,0,0,0
17885,"[7115, 3]",57,0,0,0
17886,"[7115, 4]",29,57,26,-1
17887,"[7115, 5]",71,2,1,0
17888,"[7116, 0]",1,158,64,0
17889,"[7117, 0]",1,156,64,0
17890,"[7118, 0]",1,158,64,0
17891,"[7119, 0]",1,0,0,0
17892,"[7119, 1]",2,2,1,0
17893,"[7120, 0]",1,0,0,0
17894,"[7120, 1]",2,0,0,0
17895,"[7120, 2]",35,59,28,0
17896,"[7121, 0]",1,41,18,1
17897,"[7122, 0]",1,0,0,0
17898,"[7122, 1]",2,41,18,0
17899,"[7123, 0]",1,0,0,0
17900,"[7123, 1]",2,0,0,0
17901,"[7123, 2]",30,2,1,0
17902,"[7124, 0]",1,0,0,0
17903,"[7124, 1]",2,158,64,0
17904,"[7125, 0]",1,0,0,0
17905,"[7125, 1]",2,158,64,0
17906,"[7126, 0]",1,0,0,0
17907,"[7126, 1]",2,0,0,0
17908,"[7126, 2]",24,57,26,0
17909,"[7127, 0]",1,158,64,0
17910,"[7128, 0]",1,0,0,0
17911,"[7128, 1]",6,41,18,0
17912,"[7128, 2]",3,0,0,0
17913,"[7128, 3]",2,0,0,0
17914,"[7128, 4]",54,41,18,0
17915,"[7128, 5]",49,0,0,0
17916,"[7128, 6]",103,158,64,1
17917,"[7129, 0]",1,156,64,0
17918,"[7130, 0]",1,158,64,0
17919,"[7131, 0]",1,158,64,0
17920,"[7132, 0]",1,0,0,0
17921,"[7132, 1]",2,158,64,0
17922,"[7133, 0]",1,0,0,0
17923,"[7133, 1]",5,2,1,0
17924,"[7133, 2]",4,158,64,0
17925,"[7133, 3]",2,0,0,0
17926,"[7133, 4]",38,0,0,-1
17927,"[7133, 5]",36,0,0,2
17928,"[7133, 6]",34,0,0,-1
17929,"[7133, 7]",33,0,0,3
17930,"[7133, 8]",32,0,0,5
17931,"[7133, 9]",89,158,64,-1
17932,"[7133, 10]",88,0,0,-1
17933,"[7133, 11]",85,158,64,0
17934,"[7133, 12]",83,0,0,0
17935,"[7133, 13]",77,0,0,3
17936,"[7133, 14]",74,0,0,0
17937,"[7133, 15]",69,54,24,8
17938,"[7133, 16]",314,2,1,1
17939,"[7133, 17]",299,0,0,0
17940,"[7133, 18]",237,158,64,0
17941,"[7133, 19]",182,158,64,-1
17942,"[7133, 20]",500,53,24,0
17943,"[7134, 0]",1,51,24,0
17944,"[7135, 0]",1,41,18,0
17945,"[7136, 0]",1,41,18,0
17946,"[7137, 0]",1,2,1,0
17947,"[7138, 0]",1,0,0,0
17948,"[7138, 1]",2,158,64,5
17949,"[7139, 0]",1,41,18,0
17950,"[7140, 0]",1,158,64,0
17951,"[7141, 0]",1,0,0,0
17952,"[7141, 1]",2,158,64,0
17953,"[7142, 0]",1,158,64,0
17954,"[7143, 0]",1,54,24,0
17955,"[7144, 0]",1,0,0,0
17956,"[7144, 1]",2,0,0,0
17957,"[7144, 2]",15,158,64,0
17958,"[7145, 0]",1,158,64,0
17959,"[7146, 0]",1,0,0,0
17960,"[7146, 1]",2,0,0,0
17961,"[7146, 2]",26,158,64,0
17962,"[7147, 0]",1,156,64,1
17963,"[7148, 0]",1,0,0,0
17964,"[7148, 1]",4,158,64,0
17965,"[7148, 2]",3,0,0,0
17966,"[7148, 3]",2,0,0,0
17967,"[7148, 4]",33,41,18,0
17968,"[7148, 5]",30,158,64,0
17969,"[7149, 0]",1,57,26,0
17970,"[7150, 0]",1,41,18,0
17971,"[7151, 0]",1,57,26,0
17972,"[7152, 0]",1,158,64,0
17973,"[7153, 0]",1,41,18,0
17974,"[7154, 0]",1,57,26,0
17975,"[7155, 0]",1,0,0,0
17976,"[7155, 1]",2,41,18,0
17977,"[7156, 0]",1,156,64,0
17978,"[7157, 0]",1,158,64,0
17979,"[7158, 0]",1,41,18,0
17980,"[7159, 0]",1,158,64,0
17981,"[7160, 0]",1,0,0,1
17982,"[7160, 1]",2,158,64,0
17983,"[7161, 0]",1,41,18,0
17984,"[7162, 0]",1,0,0,0
17985,"[7162, 1]",2,41,18,0
17986,"[7163, 0]",1,41,18,0
17987,"[7164, 0]",1,158,64,0
17988,"[7165, 0]",1,0,0,0
17989,"[7165, 1]",4,0,0,0
17990,"[7165, 2]",3,0,0,0
17991,"[7165, 3]",24,57,26,0
17992,"[7165, 4]",21,158,64,0
17993,"[7166, 0]",1,0,0,0
17994,"[7166, 1]",6,41,18,0
17995,"[7166, 2]",4,158,64,0
17996,"[7166, 3]",2,0,0,0
17997,"[7166, 4]",42,0,0,0
17998,"[7166, 5]",54,37,18,0
17999,"[7167, 0]",1,0,0,0
18000,"[7167, 1]",2,158,64,0
18001,"[7168, 0]",1,2,1,0
18002,"[7169, 0]",1,0,0,0
18003,"[7169, 1]",2,158,64,0
18004,"[7170, 0]",1,57,26,0
18005,"[7171, 0]",1,2,1,0
18006,"[7172, 0]",1,0,0,0
18007,"[7172, 1]",2,41,18,0
18008,"[7173, 0]",1,41,18,0
18009,"[7174, 0]",1,0,0,0
18010,"[7174, 1]",2,158,64,0
18011,"[7175, 0]",1,0,0,0
18012,"[7175, 1]",3,158,64,0
18013,"[7175, 2]",2,41,18,0
18014,"[7176, 0]",1,0,0,0
18015,"[7176, 1]",2,41,18,0
18016,"[7177, 0]",1,158,64,0
18017,"[7178, 0]",1,158,64,0
18018,"[7179, 0]",1,158,64,0
18019,"[7180, 0]",1,156,64,0
18020,"[7181, 0]",1,0,0,0
18021,"[7181, 1]",2,2,1,0
18022,"[7182, 0]",1,53,24,0
18023,"[7183, 0]",1,158,64,0
18024,"[7184, 0]",1,158,64,0
18025,"[7185, 0]",1,0,0,0
18026,"[7185, 1]",2,158,64,0
18027,"[7186, 0]",1,0,0,0
18028,"[7186, 1]",2,0,0,0
18029,"[7186, 2]",25,158,64,0
18030,"[7187, 0]",1,158,64,1
18031,"[7188, 0]",1,0,0,0
18032,"[7188, 1]",2,57,26,0
18033,"[7189, 0]",1,156,64,0
18034,"[7190, 0]",1,57,26,0
18035,"[7191, 0]",1,57,26,0
18036,"[7192, 0]",1,0,0,0
18037,"[7192, 1]",2,0,0,0
18038,"[7192, 2]",18,158,64,0
18039,"[7193, 0]",1,0,0,0
18040,"[7193, 1]",2,156,64,0
18041,"[7194, 0]",1,0,0,0
18042,"[7194, 1]",2,158,64,0
18043,"[7195, 0]",1,158,64,0
18044,"[7196, 0]",1,0,0,0
18045,"[7196, 1]",2,41,18,0
18046,"[7197, 0]",1,0,0,0
18047,"[7197, 1]",2,0,0,0
18048,"[7197, 2]",15,158,64,0
18049,"[7198, 0]",1,0,0,0
18050,"[7198, 1]",2,158,64,3
18051,"[7199, 0]",1,158,64,0
18052,"[7200, 0]",1,0,0,0
18053,"[7200, 1]",2,158,64,-1
18054,"[7201, 0]",1,0,0,0
18055,"[7201, 1]",5,158,64,0
18056,"[7201, 2]",2,0,0,0
18057,"[7201, 3]",52,2,1,0
18058,"[7201, 4]",51,0,0,0
18059,"[7201, 5]",50,0,0,0
18060,"[7201, 6]",76,41,18,0
18061,"[7201, 7]",75,41,18,0
18062,"[7201, 8]",73,0,0,0
18063,"[7201, 9]",69,158,64,0
18064,"[7201, 10]",124,41,18,0
18065,"[7202, 0]",1,0,0,0
18066,"[7202, 1]",2,41,18,0
18067,"[7203, 0]",1,0,0,0
18068,"[7203, 1]",5,41,18,0
18069,"[7203, 2]",3,0,0,0
18070,"[7203, 3]",2,0,0,0
18071,"[7203, 4]",30,0,0,0
18072,"[7203, 5]",28,0,0,0
18073,"[7203, 6]",23,41,18,0
18074,"[7203, 7]",64,41,18,0
18075,"[7203, 8]",47,41,18,0
18076,"[7204, 0]",1,0,0,0
18077,"[7204, 1]",2,0,0,0
18078,"[7204, 2]",10,41,18,0
18079,"[7205, 0]",1,0,0,0
18080,"[7205, 1]",3,0,0,0
18081,"[7205, 2]",2,0,0,0
18082,"[7205, 3]",34,158,64,-1
18083,"[7205, 4]",28,57,26,0
18084,"[7205, 5]",27,2,1,0
18085,"[7206, 0]",1,0,0,0
18086,"[7206, 1]",9,55,26,0
18087,"[7206, 2]",6,0,0,0
18088,"[7206, 3]",5,0,0,0
18089,"[7206, 4]",4,0,0,0
18090,"[7206, 5]",2,0,0,0
18091,"[7206, 6]",60,59,28,0
18092,"[7206, 7]",57,2,1,0
18093,"[7206, 8]",56,0,0,0
18094,"[7206, 9]",54,0,0,0
18095,"[7206, 10]",53,0,0,0
18096,"[7206, 11]",52,0,0,0
18097,"[7206, 12]",51,0,0,0
18098,"[7206, 13]",47,57,26,0
18099,"[7206, 14]",45,0,0,0
18100,"[7206, 15]",40,0,0,0
18101,"[7206, 16]",36,158,64,0
18102,"[7206, 17]",187,0,0,0
18103,"[7206, 18]",158,0,0,0
18104,"[7206, 19]",130,0,0,0
18105,"[7206, 20]",121,0,0,0
18106,"[7206, 21]",113,0,0,0
18107,"[7206, 22]",104,156,64,0
18108,"[7206, 23]",88,0,0,0
18109,"[7206, 24]",626,41,18,0
18110,"[7206, 25]",549,54,24,0
18111,"[7206, 26]",484,2,1,0
18112,"[7206, 27]",418,158,64,0
18113,"[7206, 28]",360,158,64,0
18114,"[7206, 29]",314,2,1,0
18115,"[7207, 0]",1,0,0,0
18116,"[7207, 1]",2,41,18,0
18117,"[7208, 0]",1,2,1,0
18118,"[7209, 0]",1,0,0,0
18119,"[7209, 1]",2,158,64,0
18120,"[7210, 0]",1,0,0,0
18121,"[7210, 1]",2,41,18,2
18122,"[7211, 0]",1,156,64,0
18123,"[7212, 0]",1,41,18,0
18124,"[7213, 0]",1,41,18,0
18125,"[7214, 0]",1,64,29,0
18126,"[7215, 0]",1,0,0,0
18127,"[7215, 1]",2,158,64,0
18128,"[7216, 0]",1,41,18,1
18129,"[7217, 0]",1,0,0,0
18130,"[7217, 1]",2,57,26,0
18131,"[7218, 0]",1,0,0,0
18132,"[7218, 1]",2,41,18,0
18133,"[7219, 0]",1,63,28,0
18134,"[7220, 0]",1,0,0,0
18135,"[7220, 1]",2,0,0,0
18136,"[7220, 2]",18,41,18,0
18137,"[7221, 0]",1,0,0,0
18138,"[7221, 1]",2,41,18,0
18139,"[7222, 0]",1,57,26,0
18140,"[7223, 0]",1,0,0,0
18141,"[7223, 1]",7,158,64,0
18142,"[7223, 2]",5,0,0,0
18143,"[7223, 3]",3,0,0,0
18144,"[7223, 4]",42,59,28,7
18145,"[7223, 5]",21,57,26,0
18146,"[7224, 0]",1,0,0,0
18147,"[7224, 1]",2,57,26,0
18148,"[7225, 0]",1,41,18,0
18149,"[7226, 0]",1,41,18,0
18150,"[7227, 0]",1,0,0,0
18151,"[7227, 1]",2,158,64,13
18152,"[7228, 0]",1,158,64,0
18153,"[7229, 0]",1,57,26,0
18154,"[7230, 0]",1,41,18,0
18155,"[7231, 0]",1,0,0,0
18156,"[7231, 1]",2,57,26,0
18157,"[7232, 0]",1,41,18,0
18158,"[7233, 0]",1,0,0,0
18159,"[7233, 1]",2,41,18,0
18160,"[7234, 0]",1,41,18,0
18161,"[7235, 0]",1,156,64,0
18162,"[7236, 0]",1,0,0,0
18163,"[7236, 1]",2,41,18,6
18164,"[7237, 0]",1,41,18,0
18165,"[7238, 0]",1,0,0,0
18166,"[7238, 1]",5,0,0,0
18167,"[7238, 2]",4,0,0,0
18168,"[7238, 3]",2,0,0,0
18169,"[7238, 4]",15,41,18,0
18170,"[7238, 5]",12,2,1,0
18171,"[7239, 0]",1,2,1,0
18172,"[7240, 0]",1,41,18,0
18173,"[7241, 0]",1,0,0,0
18174,"[7241, 1]",2,0,0,0
18175,"[7241, 2]",69,158,64,0
18176,"[7242, 0]",1,156,64,1
18177,"[7243, 0]",1,158,64,0
18178,"[7244, 0]",1,64,29,0
18179,"[7245, 0]",1,158,64,0
18180,"[7246, 0]",1,0,0,0
18181,"[7246, 1]",2,57,26,18
18182,"[7247, 0]",1,41,18,0
18183,"[7248, 0]",1,41,18,0
18184,"[7249, 0]",1,2,1,0
18185,"[7250, 0]",1,41,18,0
18186,"[7251, 0]",1,158,64,0
18187,"[7252, 0]",1,0,0,0
18188,"[7252, 1]",2,41,18,0
18189,"[7253, 0]",1,37,18,0
18190,"[7254, 0]",1,0,0,0
18191,"[7254, 1]",5,158,64,0
18192,"[7254, 2]",2,0,0,0
18193,"[7254, 3]",46,156,64,0
18194,"[7254, 4]",44,41,18,0
18195,"[7255, 0]",1,0,0,0
18196,"[7255, 1]",2,0,0,0
18197,"[7255, 2]",34,41,18,0
18198,"[7256, 0]",1,0,0,0
18199,"[7256, 1]",2,2,1,-1
18200,"[7257, 0]",1,2,1,0
18201,"[7258, 0]",1,0,0,0
18202,"[7258, 1]",2,156,64,0
18203,"[7259, 0]",1,0,0,0
18204,"[7259, 1]",5,0,0,0
18205,"[7259, 2]",4,0,0,0
18206,"[7259, 3]",3,0,0,0
18207,"[7259, 4]",2,0,0,0
18208,"[7259, 5]",59,0,0,0
18209,"[7259, 6]",55,0,0,0
18210,"[7259, 7]",46,57,26,0
18211,"[7259, 8]",42,0,0,0
18212,"[7259, 9]",227,2,1,0
18213,"[7259, 10]",143,0,0,0
18214,"[7259, 11]",126,0,0,0
18215,"[7259, 12]",364,57,26,0
18216,"[7259, 13]",341,37,18,0
18217,"[7260, 0]",1,0,0,0
18218,"[7260, 1]",5,57,26,0
18219,"[7260, 2]",4,0,0,0
18220,"[7260, 3]",23,0,0,0
18221,"[7260, 4]",44,2,1,0
18222,"[7261, 0]",1,0,0,0
18223,"[7262, 0]",1,59,28,0
18224,"[7263, 0]",1,66,29,0
18225,"[7264, 0]",1,41,18,0
18226,"[7265, 0]",1,158,64,0
18227,"[7266, 0]",1,158,64,0
18228,"[7267, 0]",1,158,64,0
18229,"[7268, 0]",1,41,18,0
18230,"[7269, 0]",1,0,0,0
18231,"[7269, 1]",2,0,0,0
18232,"[7269, 2]",79,41,18,0
18233,"[7270, 0]",1,158,64,0
18234,"[7271, 0]",1,0,0,0
18235,"[7271, 1]",2,0,0,0
18236,"[7271, 2]",33,41,18,0
18237,"[7272, 0]",1,0,0,0
18238,"[7273, 0]",1,0,0,0
18239,"[7273, 1]",5,158,64,0
18240,"[7273, 2]",4,0,0,0
18241,"[7273, 3]",2,0,0,0
18242,"[7273, 4]",24,158,64,0
18243,"[7273, 5]",10,156,64,0
18244,"[7274, 0]",1,57,26,0
18245,"[7275, 0]",1,41,18,0
18246,"[7276, 0]",1,41,18,0
18247,"[7277, 0]",1,0,0,0
18248,"[7277, 1]",2,158,64,0
18249,"[7278, 0]",1,158,64,0
18250,"[7279, 0]",1,41,18,0
18251,"[7280, 0]",1,0,0,0
18252,"[7280, 1]",2,41,18,0
18253,"[7281, 0]",1,0,0,0
18254,"[7281, 1]",2,0,0,0
18255,"[7281, 2]",18,41,18,0
18256,"[7282, 0]",1,0,0,0
18257,"[7282, 1]",2,2,1,0
18258,"[7283, 0]",1,0,0,0
18259,"[7283, 1]",2,41,18,0
18260,"[7284, 0]",1,0,0,0
18261,"[7284, 1]",2,158,64,0
18262,"[7285, 0]",1,41,18,0
18263,"[7286, 0]",1,0,0,0
18264,"[7286, 1]",6,158,64,0
18265,"[7286, 2]",5,156,64,0
18266,"[7286, 3]",2,0,0,0
18267,"[7286, 4]",64,0,0,0
18268,"[7286, 5]",62,0,0,0
18269,"[7286, 6]",61,0,0,0
18270,"[7286, 7]",96,158,64,0
18271,"[7286, 8]",95,2,1,0
18272,"[7286, 9]",90,158,64,-1
18273,"[7286, 10]",74,41,18,0
18274,"[7287, 0]",1,41,18,0
18275,"[7288, 0]",1,0,0,0
18276,"[7288, 1]",2,57,26,1
18277,"[7289, 0]",1,57,26,0
18278,"[7290, 0]",1,41,18,0
18279,"[7291, 0]",1,0,0,0
18280,"[7291, 1]",2,64,29,0
18281,"[7292, 0]",1,0,0,0
18282,"[7292, 1]",2,0,0,0
18283,"[7292, 2]",29,158,64,-1
18284,"[7293, 0]",1,2,1,0
18285,"[7294, 0]",1,41,18,0
18286,"[7295, 0]",1,37,18,0
18287,"[7296, 0]",1,41,18,0
18288,"[7297, 0]",1,0,0,0
