# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13925,"[5714, 0]",1,0,0,0
13926,"[5714, 1]",6,41,18,0
13927,"[5714, 2]",4,0,0,0
13928,"[5714, 3]",3,0,0,0
13929,"[5714, 4]",31,0,0,0
13930,"[5714, 5]",28,0,0,0
13931,"[5714, 6]",87,2,1,0
13932,"[5714, 7]",73,41,18,0
13933,"[5715, 0]",1,41,18,0
13934,"[5716, 0]",1,0,0,0
13935,"[5716, 1]",4,0,0,0
13936,"[5716, 2]",3,0,0,0
13937,"[5716, 3]",2,0,0,0
13938,"[5716, 4]",32,0,0,0
13939,"[5716, 5]",29,0,0,0
13940,"[5716, 6]",25,2,1,0
13941,"[5716, 7]",76,158,64,0
13942,"[5716, 8]",64,2,1,3
13943,"[5717, 0]",1,41,18,0
13944,"[5718, 0]",1,41,18,0
13945,"[5719, 0]",1,156,64,0
13946,"[5720, 0]",1,57,26,0
13947,"[5721, 0]",1,158,64,1
13948,"[5722, 0]",1,0,0,0
13949,"[5722, 1]",2,2,1,0
13950,"[5723, 0]",1,0,0,0
13951,"[5723, 1]",5,53,24,0
13952,"[5723, 2]",3,2,1,0
13953,"[5724, 0]",1,41,18,0
13954,"[5725, 0]",1,0,0,0
13955,"[5725, 1]",2,2,1,0
13956,"[5726, 0]",1,0,0,0
13957,"[5726, 1]",3,2,1,0
13958,"[5726, 2]",2,0,0,0
13959,"[5726, 3]",23,2,1,0
13960,"[5727, 0]",1,0,0,0
13961,"[5727, 1]",2,158,64,0
13962,"[5728, 0]",1,51,24,0
13963,"[5729, 0]",1,0,0,0
13964,"[5729, 1]",2,158,64,0
13965,"[5730, 0]",1,156,64,0
13966,"[5731, 0]",1,158,64,0
13967,"[5732, 0]",1,0,0,0
13968,"[5732, 1]",2,2,1,0
13969,"[5733, 0]",1,51,24,0
13970,"[5734, 0]",1,2,1,0
13971,"[5735, 0]",1,2,1,0
13972,"[5736, 0]",1,54,24,0
13973,"[5737, 0]",1,2,1,0
13974,"[5738, 0]",1,57,26,0
13975,"[5739, 0]",1,158,64,0
13976,"[5740, 0]",1,158,64,0
13977,"[5741, 0]",1,0,0,0
13978,"[5741, 1]",2,2,1,0
13979,"[5742, 0]",1,0,0,0
13980,"[5742, 1]",2,2,1,0
13981,"[5743, 0]",1,2,1,0
13982,"[5744, 0]",1,41,18,0
13983,"[5745, 0]",1,0,0,0
13984,"[5745, 1]",2,0,0,0
13985,"[5745, 2]",17,2,1,0
13986,"[5746, 0]",1,0,0,0
13987,"[5746, 1]",2,0,0,-1
13988,"[5746, 2]",14,158,64,-1
13989,"[5747, 0]",1,2,1,0
13990,"[5748, 0]",1,0,0,1
13991,"[5748, 1]",2,158,64,0
13992,"[5749, 0]",1,158,64,0
13993,"[5750, 0]",1,0,0,0
13994,"[5750, 1]",3,0,0,0
13995,"[5750, 2]",2,0,0,0
13996,"[5750, 3]",31,41,18,0
13997,"[5750, 4]",30,0,0,0
13998,"[5750, 5]",28,0,0,0
13999,"[5750, 6]",25,41,18,0
14000,"[5750, 7]",59,0,0,0
14001,"[5750, 8]",58,0,0,0
14002,"[5750, 9]",57,0,0,0
14003,"[5750, 10]",43,2,1,0
14004,"[5750, 11]",157,41,18,0
14005,"[5750, 12]",154,0,0,0
14006,"[5750, 13]",151,41,18,0
14007,"[5750, 14]",257,2,1,0
14008,"[5751, 0]",1,41,18,0
14009,"[5752, 0]",1,158,64,1
14010,"[5753, 0]",1,0,0,0
14011,"[5753, 1]",2,0,0,0
14012,"[5753, 2]",69,158,64,0
14013,"[5754, 0]",1,0,0,0
14014,"[5754, 1]",2,57,26,-1
14015,"[5755, 0]",1,158,64,0
14016,"[5756, 0]",1,2,1,0
14017,"[5757, 0]",1,0,0,0
14018,"[5757, 1]",2,0,0,0
14019,"[5757, 2]",27,2,1,0
14020,"[5757, 3]",25,0,0,0
14021,"[5757, 4]",64,41,18,0
14022,"[5758, 0]",1,158,64,0
14023,"[5759, 0]",1,0,0,0
14024,"[5759, 1]",2,41,18,0
14025,"[5760, 0]",1,158,64,0
14026,"[5761, 0]",1,0,0,0
14027,"[5761, 1]",8,41,18,0
14028,"[5761, 2]",7,0,0,0
14029,"[5761, 3]",3,0,0,0
14030,"[5761, 4]",2,0,0,0
14031,"[5761, 5]",43,0,0,0
14032,"[5761, 6]",38,158,64,0
14033,"[5761, 7]",25,2,1,0
14034,"[5761, 8]",60,158,64,0
14035,"[5762, 0]",1,156,64,0
14036,"[5763, 0]",1,0,0,0
14037,"[5763, 1]",2,158,64,0
14038,"[5764, 0]",1,0,0,0
14039,"[5764, 1]",2,2,1,0
14040,"[5765, 0]",1,41,18,0
14041,"[5766, 0]",1,156,64,0
14042,"[5767, 0]",1,2,1,0
14043,"[5768, 0]",1,2,1,0
14044,"[5769, 0]",1,158,64,0
14045,"[5770, 0]",1,158,64,0
14046,"[5771, 0]",1,158,64,0
14047,"[5772, 0]",1,158,64,0
14048,"[5773, 0]",1,2,1,0
14049,"[5774, 0]",1,156,64,0
14050,"[5775, 0]",1,0,0,0
14051,"[5775, 1]",5,2,1,0
14052,"[5775, 2]",2,0,0,0
14053,"[5775, 3]",40,158,64,0
14054,"[5776, 0]",1,0,0,0
14055,"[5776, 1]",2,156,64,0
14056,"[5777, 0]",1,0,0,0
14057,"[5777, 1]",2,158,64,0
14058,"[5778, 0]",1,158,64,0
14059,"[5779, 0]",1,41,18,0
14060,"[5780, 0]",1,0,0,0
14061,"[5780, 1]",4,41,18,0
14062,"[5780, 2]",2,0,0,0
14063,"[5780, 3]",32,0,0,0
14064,"[5780, 4]",59,2,1,0
14065,"[5781, 0]",1,2,1,0
14066,"[5782, 0]",1,2,1,0
14067,"[5783, 0]",1,0,0,0
14068,"[5783, 1]",2,2,1,0
14069,"[5784, 0]",1,0,0,0
14070,"[5784, 1]",2,0,0,0
14071,"[5784, 2]",41,0,0,0
14072,"[5784, 3]",54,41,18,0
14073,"[5785, 0]",1,0,0,0
14074,"[5785, 1]",5,158,64,1
14075,"[5785, 2]",4,0,0,-1
14076,"[5785, 3]",31,158,64,1
14077,"[5786, 0]",1,0,0,0
14078,"[5786, 1]",2,158,64,-1
14079,"[5787, 0]",1,0,0,0
14080,"[5787, 1]",2,0,0,0
14081,"[5787, 2]",27,158,64,0
14082,"[5787, 3]",26,158,64,0
14083,"[5787, 4]",25,0,0,0
14084,"[5787, 5]",22,0,0,0
14085,"[5787, 6]",71,41,18,0
14086,"[5787, 7]",70,158,64,0
14087,"[5787, 8]",69,2,1,0
14088,"[5787, 9]",50,0,0,4
14089,"[5787, 10]",116,2,1,0
14090,"[5788, 0]",1,41,18,0
14091,"[5789, 0]",1,0,0,0
14092,"[5789, 1]",2,0,0,0
14093,"[5789, 2]",50,156,64,1
14094,"[5790, 0]",1,158,64,0
14095,"[5791, 0]",1,0,0,0
14096,"[5791, 1]",2,158,64,0
14097,"[5792, 0]",1,158,64,0
14098,"[5793, 0]",1,156,64,0
14099,"[5794, 0]",1,57,26,0
14100,"[5795, 0]",1,158,64,0
14101,"[5796, 0]",1,41,18,0
14102,"[5797, 0]",1,0,0,0
14103,"[5797, 1]",2,0,0,0
14104,"[5797, 2]",26,158,64,0
14105,"[5798, 0]",1,0,0,0
14106,"[5798, 1]",2,41,18,0
14107,"[5799, 0]",1,0,0,1
14108,"[5799, 1]",2,158,64,-1
14109,"[5800, 0]",1,0,0,0
14110,"[5800, 1]",2,0,0,0
14111,"[5800, 2]",18,2,1,0
14112,"[5801, 0]",1,0,0,0
14113,"[5801, 1]",2,158,64,0
14114,"[5802, 0]",1,0,0,1
14115,"[5802, 1]",6,0,0,0
14116,"[5802, 2]",5,0,0,0
14117,"[5802, 3]",3,0,0,0
14118,"[5802, 4]",51,2,1,0
14119,"[5802, 5]",30,41,18,0
14120,"[5802, 6]",27,158,64,0
14121,"[5803, 0]",1,0,0,0
14122,"[5803, 1]",2,156,64,13
14123,"[5804, 0]",1,41,18,0
14124,"[5805, 0]",1,158,64,0
14125,"[5806, 0]",1,0,0,0
14126,"[5806, 1]",3,0,0,0
14127,"[5806, 2]",2,156,64,0
14128,"[5806, 3]",32,158,64,0
14129,"[5807, 0]",1,0,0,0
14130,"[5807, 1]",3,2,1,0
14131,"[5807, 2]",2,41,18,0
14132,"[5808, 0]",1,2,1,0
14133,"[5809, 0]",1,0,0,0
14134,"[5809, 1]",3,0,0,0
14135,"[5809, 2]",2,0,0,0
14136,"[5809, 3]",50,158,64,0
14137,"[5809, 4]",49,2,1,0
14138,"[5809, 5]",48,0,0,0
14139,"[5809, 6]",46,0,0,0
14140,"[5809, 7]",43,156,64,0
14141,"[5809, 8]",41,51,24,0
14142,"[5809, 9]",40,0,0,0
14143,"[5809, 10]",120,158,64,0
14144,"[5809, 11]",84,0,0,0
14145,"[5809, 12]",77,0,0,0
14146,"[5809, 13]",354,158,64,-1
14147,"[5809, 14]",320,57,26,0
14148,"[5810, 0]",1,0,0,0
14149,"[5810, 1]",2,0,0,-1
14150,"[5810, 2]",24,2,1,3
14151,"[5811, 0]",1,0,0,0
14152,"[5811, 1]",3,0,0,0
14153,"[5811, 2]",2,0,0,0
14154,"[5811, 3]",28,41,18,0
14155,"[5811, 4]",25,0,0,0
14156,"[5811, 5]",24,0,0,0
14157,"[5811, 6]",23,0,0,0
14158,"[5811, 7]",13,0,0,0
14159,"[5811, 8]",132,2,1,0
14160,"[5811, 9]",62,0,0,0
14161,"[5811, 10]",59,2,1,0
14162,"[5811, 11]",56,41,18,0
14163,"[5811, 12]",178,2,1,0
14164,"[5812, 0]",1,156,64,0
14165,"[5813, 0]",1,0,0,0
14166,"[5813, 1]",2,0,0,0
14167,"[5813, 2]",31,158,64,9
14168,"[5814, 0]",1,2,1,0
14169,"[5815, 0]",1,41,18,0
14170,"[5816, 0]",1,2,1,0
14171,"[5817, 0]",1,2,1,0
14172,"[5818, 0]",1,158,64,0
14173,"[5819, 0]",1,2,1,0
14174,"[5820, 0]",1,0,0,0
14175,"[5820, 1]",3,0,0,0
14176,"[5820, 2]",2,0,0,0
14177,"[5820, 3]",49,0,0,0
14178,"[5820, 4]",42,0,0,0
14179,"[5820, 5]",122,158,64,0
14180,"[5820, 6]",87,0,0,0
14181,"[5820, 7]",158,2,1,0
14182,"[5821, 0]",1,158,64,0
14183,"[5822, 0]",1,2,1,0
14184,"[5823, 0]",1,158,64,0
14185,"[5824, 0]",1,0,0,0
14186,"[5824, 1]",2,0,0,0
14187,"[5824, 2]",76,0,0,0
14188,"[5824, 3]",89,0,0,0
14189,"[5824, 4]",139,57,26,0
14190,"[5825, 0]",1,156,64,0
14191,"[5826, 0]",1,0,0,0
14192,"[5826, 1]",4,2,1,0
14193,"[5826, 2]",3,0,0,0
14194,"[5826, 3]",19,158,64,0
14195,"[5827, 0]",1,2,1,0
14196,"[5828, 0]",1,57,26,0
14197,"[5829, 0]",1,158,64,0
14198,"[5830, 0]",1,0,0,0
14199,"[5830, 1]",2,0,0,-1
14200,"[5830, 2]",60,0,0,-1
14201,"[5830, 3]",108,2,1,-1
14202,"[5830, 4]",106,0,0,-1
14203,"[5830, 5]",144,0,0,-1
14204,"[5831, 0]",1,0,0,0
14205,"[5831, 1]",2,41,18,0
14206,"[5832, 0]",1,158,64,0
14207,"[5833, 0]",1,158,64,0
14208,"[5834, 0]",1,0,0,0
14209,"[5835, 0]",1,0,0,0
14210,"[5835, 1]",2,158,64,0
14211,"[5836, 0]",1,0,0,0
14212,"[5836, 1]",5,2,1,-1
14213,"[5837, 0]",1,158,64,0
14214,"[5838, 0]",1,41,18,0
14215,"[5839, 0]",1,158,64,0
14216,"[5840, 0]",1,0,0,0
14217,"[5840, 1]",2,0,0,0
14218,"[5840, 2]",19,158,64,-1
14219,"[5841, 0]",1,0,0,0
14220,"[5841, 1]",3,0,0,0
14221,"[5841, 2]",26,41,18,0
14222,"[5841, 3]",25,0,0,0
14223,"[5841, 4]",35,2,1,0
14224,"[5842, 0]",1,156,64,0
14225,"[5843, 0]",1,0,0,0
14226,"[5843, 1]",2,41,18,0
14227,"[5844, 0]",1,0,0,0
14228,"[5844, 1]",2,13,6,0
14229,"[5845, 0]",1,0,0,0
14230,"[5845, 1]",2,41,18,0
14231,"[5846, 0]",1,0,0,0
14232,"[5846, 1]",2,156,64,1
14233,"[5847, 0]",1,0,0,0
14234,"[5847, 1]",2,158,64,0
14235,"[5848, 0]",1,41,18,0
14236,"[5849, 0]",1,2,1,0
14237,"[5850, 0]",1,0,0,0
14238,"[5850, 1]",2,158,64,0
14239,"[5851, 0]",1,2,1,0
14240,"[5852, 0]",1,0,0,0
14241,"[5852, 1]",2,156,64,0
14242,"[5853, 0]",1,158,64,0
14243,"[5854, 0]",1,0,0,1
14244,"[5854, 1]",2,158,64,0
14245,"[5855, 0]",1,0,0,0
14246,"[5855, 1]",2,2,1,0
14247,"[5856, 0]",1,0,0,0
14248,"[5856, 1]",2,158,64,0
14249,"[5857, 0]",1,0,0,0
14250,"[5857, 1]",2,158,64,0
14251,"[5858, 0]",1,0,0,0
14252,"[5858, 1]",3,2,1,0
14253,"[5858, 2]",2,57,26,0
14254,"[5859, 0]",1,0,0,0
14255,"[5859, 1]",2,158,64,1
14256,"[5860, 0]",1,158,64,0
14257,"[5861, 0]",1,2,1,0
14258,"[5862, 0]",1,0,0,0
14259,"[5862, 1]",5,158,64,0
14260,"[5862, 2]",3,0,0,0
14261,"[5862, 3]",2,0,0,0
14262,"[5862, 4]",44,2,1,0
14263,"[5862, 5]",41,158,64,1
14264,"[5863, 0]",1,158,64,0
14265,"[5864, 0]",1,158,64,0
14266,"[5865, 0]",1,0,0,0
14267,"[5865, 1]",2,41,18,0
14268,"[5866, 0]",1,63,28,0
14269,"[5867, 0]",1,0,0,0
14270,"[5867, 1]",5,0,0,0
14271,"[5867, 2]",4,0,0,0
14272,"[5867, 3]",3,0,0,0
14273,"[5867, 4]",2,0,0,0
14274,"[5867, 5]",70,158,64,2
14275,"[5867, 6]",68,0,0,-1
14276,"[5867, 7]",67,0,0,-1
14277,"[5867, 8]",55,0,0,0
14278,"[5867, 9]",52,0,0,0
14279,"[5867, 10]",47,0,0,0
14280,"[5867, 11]",249,2,1,0
14281,"[5867, 12]",219,158,64,0
14282,"[5867, 13]",196,2,1,0
14283,"[5867, 14]",112,158,64,4
14284,"[5867, 15]",108,57,26,3
14285,"[5868, 0]",1,57,26,0
14286,"[5869, 0]",1,0,0,0
14287,"[5869, 1]",2,158,64,0
14288,"[5870, 0]",1,59,28,0
14289,"[5871, 0]",1,41,18,0
14290,"[5872, 0]",1,57,26,0
14291,"[5873, 0]",1,0,0,0
14292,"[5873, 1]",6,37,18,0
14293,"[5873, 2]",4,0,0,0
14294,"[5873, 3]",3,0,0,0
14295,"[5873, 4]",25,37,18,0
14296,"[5873, 5]",21,51,24,0
14297,"[5874, 0]",1,0,0,0
14298,"[5874, 1]",7,0,0,0
14299,"[5874, 2]",4,0,0,0
14300,"[5874, 3]",66,2,1,0
14301,"[5874, 4]",36,156,64,-1
14302,"[5875, 0]",1,158,64,0
14303,"[5876, 0]",1,0,0,0
14304,"[5876, 1]",2,0,0,0
14305,"[5876, 2]",11,2,1,0
14306,"[5877, 0]",1,0,0,0
14307,"[5877, 1]",2,2,1,0
14308,"[5878, 0]",1,57,26,0
14309,"[5879, 0]",1,2,1,0
14310,"[5880, 0]",1,57,26,1
14311,"[5881, 0]",1,158,64,0
14312,"[5882, 0]",1,0,0,0
14313,"[5882, 1]",2,158,64,-1
14314,"[5883, 0]",1,41,18,0
14315,"[5884, 0]",1,158,64,0
14316,"[5885, 0]",1,0,0,0
14317,"[5885, 1]",3,41,18,0
14318,"[5885, 2]",2,0,0,0
14319,"[5885, 3]",25,0,0,0
14320,"[5885, 4]",24,0,0,0
14321,"[5885, 5]",76,0,0,0
14322,"[5885, 6]",72,156,64,0
14323,"[5885, 7]",111,0,0,0
14324,"[5885, 8]",205,158,64,0
14325,"[5886, 0]",1,0,0,0
14326,"[5886, 1]",2,0,0,0
14327,"[5886, 2]",23,2,1,0
14328,"[5887, 0]",1,158,64,0
14329,"[5888, 0]",1,41,18,0
14330,"[5889, 0]",1,0,0,0
14331,"[5889, 1]",3,0,0,0
14332,"[5889, 2]",2,0,0,0
14333,"[5889, 3]",56,0,0,-1
14334,"[5889, 4]",54,158,64,-1
14335,"[5889, 5]",53,41,18,23
14336,"[5889, 6]",46,0,0,-1
14337,"[5889, 7]",145,0,0,-1
14338,"[5889, 8]",75,158,64,-1
14339,"[5889, 9]",186,156,64,-1
14340,"[5890, 0]",1,0,0,0
14341,"[5890, 1]",2,156,64,21
14342,"[5891, 0]",1,57,26,0
14343,"[5892, 0]",1,2,1,0
14344,"[5893, 0]",1,0,0,0
14345,"[5893, 1]",2,156,64,0
14346,"[5894, 0]",1,2,1,0
14347,"[5895, 0]",1,0,0,0
14348,"[5895, 1]",2,0,0,0
14349,"[5895, 2]",17,156,64,0
14350,"[5896, 0]",1,41,18,0
14351,"[5897, 0]",1,156,64,0
14352,"[5898, 0]",1,0,0,0
14353,"[5898, 1]",6,41,18,0
14354,"[5898, 2]",4,0,0,0
14355,"[5898, 3]",3,0,0,0
14356,"[5898, 4]",2,0,0,0
14357,"[5898, 5]",39,57,26,0
14358,"[5898, 6]",37,0,0,0
14359,"[5898, 7]",36,0,0,0
14360,"[5898, 8]",33,0,0,0
14361,"[5898, 9]",32,0,0,0
14362,"[5898, 10]",28,0,0,0
14363,"[5898, 11]",104,158,64,0
14364,"[5898, 12]",76,2,1,0
14365,"[5898, 13]",73,0,0,0
14366,"[5898, 14]",56,0,0,0
14367,"[5898, 15]",50,0,0,0
14368,"[5898, 16]",264,2,1,0
14369,"[5898, 17]",231,41,18,0
14370,"[5898, 18]",230,2,1,0
14371,"[5898, 19]",228,0,0,0
14372,"[5898, 20]",227,0,0,0
14373,"[5898, 21]",203,2,1,0
14374,"[5898, 22]",333,0,0,0
14375,"[5898, 23]",329,156,64,0
14376,"[5898, 24]",469,0,0,0
14377,"[5898, 25]",683,2,1,3
14378,"[5899, 0]",1,0,0,0
14379,"[5899, 1]",2,2,1,0
14380,"[5900, 0]",1,0,0,0
14381,"[5900, 1]",2,158,64,0
14382,"[5901, 0]",1,0,0,0
14383,"[5901, 1]",4,0,0,0
14384,"[5901, 2]",3,0,0,0
14385,"[5901, 3]",19,158,64,0
14386,"[5901, 4]",16,2,1,-1
14387,"[5902, 0]",1,41,18,0
14388,"[5903, 0]",1,41,18,0
14389,"[5904, 0]",1,0,0,0
14390,"[5904, 1]",7,2,1,0
14391,"[5904, 2]",5,0,0,0
14392,"[5904, 3]",3,0,0,0
14393,"[5904, 4]",2,0,0,0
14394,"[5904, 5]",54,41,18,0
14395,"[5904, 6]",50,41,18,0
14396,"[5904, 7]",32,37,18,0
14397,"[5905, 0]",1,158,64,0
14398,"[5906, 0]",1,0,0,0
14399,"[5906, 1]",5,2,1,0
14400,"[5906, 2]",4,2,1,0
14401,"[5906, 3]",2,0,0,0
14402,"[5906, 4]",26,0,0,0
14403,"[5906, 5]",108,0,0,0
14404,"[5906, 6]",174,41,18,0
14405,"[5907, 0]",1,158,64,0
14406,"[5908, 0]",1,2,1,0
14407,"[5909, 0]",1,0,0,0
14408,"[5909, 1]",2,0,0,0
14409,"[5909, 2]",80,158,64,3
14410,"[5910, 0]",1,0,0,0
14411,"[5910, 1]",2,0,0,0
14412,"[5910, 2]",38,2,1,0
14413,"[5910, 3]",37,2,1,0
14414,"[5910, 4]",36,0,0,0
14415,"[5910, 5]",35,0,0,0
14416,"[5910, 6]",63,2,1,0
14417,"[5910, 7]",58,2,1,0
14418,"[5911, 0]",1,2,1,0
14419,"[5912, 0]",1,156,64,0
14420,"[5913, 0]",1,158,64,0
14421,"[5914, 0]",1,158,64,0
14422,"[5915, 0]",1,2,1,1
14423,"[5916, 0]",1,0,0,0
14424,"[5916, 1]",2,0,0,3
14425,"[5916, 2]",13,158,64,0
14426,"[5917, 0]",1,0,0,0
14427,"[5917, 1]",2,2,1,0
14428,"[5918, 0]",1,0,0,0
14429,"[5918, 1]",2,158,64,0
14430,"[5919, 0]",1,0,0,0
14431,"[5920, 0]",1,0,0,0
14432,"[5920, 1]",2,41,18,0
14433,"[5921, 0]",1,158,64,1
14434,"[5922, 0]",1,41,18,0
14435,"[5923, 0]",1,158,64,0
14436,"[5924, 0]",1,57,26,0
14437,"[5925, 0]",1,0,0,0
14438,"[5925, 1]",2,2,1,0
14439,"[5926, 0]",1,0,0,0
14440,"[5926, 1]",2,0,0,0
14441,"[5926, 2]",29,41,18,0
14442,"[5927, 0]",1,0,0,0
14443,"[5927, 1]",2,57,26,0
14444,"[5928, 0]",1,158,64,0
14445,"[5929, 0]",1,0,0,0
14446,"[5929, 1]",2,2,1,0
14447,"[5930, 0]",1,2,1,0
14448,"[5931, 0]",1,0,0,0
14449,"[5931, 1]",2,2,1,0
14450,"[5932, 0]",1,158,64,0
14451,"[5933, 0]",1,57,26,0
14452,"[5934, 0]",1,0,0,0
14453,"[5934, 1]",2,2,1,0
14454,"[5935, 0]",1,0,0,0
14455,"[5935, 1]",2,41,18,0
14456,"[5936, 0]",1,158,64,0
14457,"[5937, 0]",1,0,0,1
14458,"[5937, 1]",2,2,1,26
14459,"[5938, 0]",1,41,18,0
14460,"[5939, 0]",1,0,0,0
14461,"[5939, 1]",2,0,0,0
14462,"[5939, 2]",26,2,1,0
14463,"[5940, 0]",1,0,0,0
14464,"[5940, 1]",2,158,64,0
14465,"[5941, 0]",1,0,0,0
14466,"[5941, 1]",2,0,0,-1
14467,"[5941, 2]",19,158,64,-1
14468,"[5942, 0]",1,57,26,0
14469,"[5943, 0]",1,0,0,0
14470,"[5943, 1]",2,41,18,0
14471,"[5944, 0]",1,0,0,0
14472,"[5945, 0]",1,0,0,0
14473,"[5945, 1]",9,57,26,0
14474,"[5945, 2]",6,0,0,0
14475,"[5945, 3]",4,0,0,0
14476,"[5945, 4]",3,0,0,0
14477,"[5945, 5]",2,0,0,0
14478,"[5945, 6]",56,158,64,0
14479,"[5945, 7]",55,0,0,0
14480,"[5945, 8]",52,0,0,-1
14481,"[5945, 9]",51,0,0,1
14482,"[5945, 10]",41,0,0,0
14483,"[5945, 11]",36,158,64,0
14484,"[5945, 12]",190,156,64,0
14485,"[5945, 13]",104,158,64,0
14486,"[5945, 14]",101,158,64,4
14487,"[5945, 15]",77,0,0,0
14488,"[5945, 16]",385,2,1,0
14489,"[5946, 0]",1,0,0,0
14490,"[5946, 1]",2,41,18,0
14491,"[5947, 0]",1,55,26,0
14492,"[5948, 0]",1,41,18,0
14493,"[5949, 0]",1,57,26,0
14494,"[5950, 0]",1,2,1,0
14495,"[5951, 0]",1,0,0,0
14496,"[5951, 1]",2,158,64,0
14497,"[5952, 0]",1,0,0,0
14498,"[5952, 1]",2,41,18,0
14499,"[5953, 0]",1,158,64,0
14500,"[5954, 0]",1,0,0,0
14501,"[5954, 1]",2,158,64,0
14502,"[5955, 0]",1,0,0,0
14503,"[5955, 1]",4,0,0,0
14504,"[5955, 2]",2,0,0,0
14505,"[5955, 3]",21,0,0,0
14506,"[5955, 4]",20,2,1,0
14507,"[5955, 5]",9,0,0,-1
14508,"[5955, 6]",58,41,18,10
14509,"[5955, 7]",42,0,0,0
14510,"[5955, 8]",106,158,64,0
14511,"[5956, 0]",1,158,64,0
14512,"[5957, 0]",1,2,1,0
14513,"[5958, 0]",1,0,0,0
14514,"[5959, 0]",1,0,0,0
14515,"[5959, 1]",8,2,1,0
14516,"[5959, 2]",2,0,0,0
14517,"[5959, 3]",90,41,18,3
14518,"[5959, 4]",89,0,0,-1
14519,"[5959, 5]",86,158,64,-1
14520,"[5959, 6]",84,158,64,-1
14521,"[5959, 7]",82,0,0,-1
14522,"[5959, 8]",80,158,64,-1
14523,"[5959, 9]",77,0,0,-1
14524,"[5959, 10]",75,158,64,-1
14525,"[5959, 11]",74,0,0,-1
14526,"[5959, 12]",72,0,0,-1
14527,"[5959, 13]",71,0,0,-1
14528,"[5959, 14]",70,0,0,-1
14529,"[5959, 15]",68,0,0,-1
14530,"[5959, 16]",63,0,0,0
14531,"[5959, 17]",61,0,0,0
14532,"[5959, 18]",54,0,0,0
14533,"[5959, 19]",321,2,1,0
14534,"[5959, 20]",319,0,0,0
14535,"[5959, 21]",301,2,1,0
14536,"[5959, 22]",269,41,18,0
14537,"[5959, 23]",267,57,26,0
14538,"[5959, 24]",265,0,0,0
14539,"[5959, 25]",264,0,0,0
14540,"[5959, 26]",242,156,64,0
14541,"[5959, 27]",199,158,64,-1
14542,"[5959, 28]",194,158,64,-1
14543,"[5959, 29]",193,0,0,-1
14544,"[5959, 30]",187,2,1,-1
14545,"[5959, 31]",186,156,64,-1
14546,"[5959, 32]",177,158,64,-1
14547,"[5959, 33]",175,0,0,-1
14548,"[5959, 34]",167,0,0,-1
14549,"[5959, 35]",152,57,26,-1
14550,"[5959, 36]",143,0,0,-1
14551,"[5959, 37]",110,41,18,6
14552,"[5959, 38]",870,158,64,-1
14553,"[5959, 39]",652,2,1,-1
14554,"[5959, 40]",533,156,64,-1
14555,"[5959, 41]",532,0,0,-1
14556,"[5959, 42]",470,158,64,0
14557,"[5959, 43]",467,0,0,0
14558,"[5959, 44]",350,158,64,0
14559,"[5959, 45]",349,0,0,0
14560,"[5959, 46]",1800,0,0,0
14561,"[5959, 47]",1510,158,64,0
14562,"[5959, 54]",1827,158,64,0
14563,"[5960, 0]",1,2,1,0
14564,"[5961, 0]",1,53,24,0
14565,"[5962, 0]",1,2,1,0
14566,"[5963, 0]",1,0,0,0
14567,"[5963, 1]",3,0,0,-1
14568,"[5963, 2]",39,158,64,-1
14569,"[5963, 3]",38,156,64,-1
14570,"[5964, 0]",1,0,0,0
14571,"[5964, 1]",5,41,18,0
14572,"[5964, 2]",4,57,26,0
14573,"[5964, 3]",2,0,0,0
14574,"[5964, 4]",28,2,1,0
14575,"[5965, 0]",1,0,0,0
14576,"[5965, 1]",2,41,18,0
14577,"[5966, 0]",1,158,64,0
14578,"[5967, 0]",1,158,64,0
14579,"[5968, 0]",1,41,18,0
14580,"[5969, 0]",1,41,18,0
14581,"[5970, 0]",1,0,0,0
14582,"[5970, 1]",2,156,64,-1
14583,"[5971, 0]",1,0,0,0
14584,"[5971, 1]",2,158,64,1
14585,"[5972, 0]",1,158,64,0
14586,"[5973, 0]",1,0,0,0
14587,"[5973, 1]",2,41,18,0
14588,"[5974, 0]",1,54,24,1
14589,"[5975, 0]",1,158,64,0
14590,"[5976, 0]",1,156,64,0
14591,"[5977, 0]",1,158,64,0
14592,"[5978, 0]",1,41,18,0
14593,"[5979, 0]",1,41,18,0
14594,"[5980, 0]",1,0,0,0
14595,"[5980, 1]",2,41,18,0
14596,"[5981, 0]",1,0,0,0
14597,"[5981, 1]",2,0,0,0
14598,"[5981, 2]",47,0,0,0
14599,"[5981, 3]",46,0,0,0
14600,"[5981, 4]",43,0,0,0
14601,"[5981, 5]",42,0,0,0
14602,"[5981, 6]",99,2,1,0
14603,"[5981, 7]",96,0,0,0
14604,"[5981, 8]",67,41,18,0
14605,"[5981, 9]",63,2,1,0
14606,"[5981, 10]",170,41,18,0
14607,"[5982, 0]",1,0,0,0
14608,"[5982, 1]",2,0,0,-1
14609,"[5982, 2]",15,158,64,3
14610,"[5983, 0]",1,158,64,0
14611,"[5984, 0]",1,0,0,0
14612,"[5984, 1]",5,41,18,0
14613,"[5984, 2]",3,158,64,0
14614,"[5984, 3]",2,0,0,0
14615,"[5984, 4]",34,0,0,0
