# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8494,"[3350, 7]",44,158,64,0
8495,"[3351, 0]",1,2,1,0
8496,"[3352, 0]",1,0,0,0
8497,"[3352, 1]",4,0,0,0
8498,"[3352, 2]",3,0,0,0
8499,"[3352, 3]",32,2,1,0
8500,"[3352, 4]",29,158,64,1
8501,"[3353, 0]",1,0,0,0
8502,"[3353, 1]",3,0,0,-1
8503,"[3353, 2]",2,158,64,-1
8504,"[3354, 0]",1,51,24,0
8505,"[3355, 0]",1,0,0,0
8506,"[3355, 1]",2,158,64,7
8507,"[3356, 0]",1,158,64,0
8508,"[3357, 0]",1,158,64,0
8509,"[3358, 0]",1,158,64,0
8510,"[3359, 0]",1,0,0,1
8511,"[3359, 1]",2,158,64,0
8512,"[3360, 0]",1,0,0,0
8513,"[3360, 1]",6,41,18,0
8514,"[3360, 2]",3,0,0,0
8515,"[3360, 3]",2,0,0,0
8516,"[3360, 4]",42,2,1,0
8517,"[3360, 5]",41,0,0,0
8518,"[3360, 6]",40,2,1,0
8519,"[3360, 7]",37,158,64,0
8520,"[3360, 8]",46,57,26,0
8521,"[3361, 0]",1,0,0,0
8522,"[3361, 1]",6,2,1,0
8523,"[3361, 2]",3,0,0,0
8524,"[3361, 3]",2,0,0,0
8525,"[3361, 4]",40,0,0,0
8526,"[3361, 5]",36,158,64,0
8527,"[3361, 6]",66,51,24,0
8528,"[3362, 0]",1,2,1,0
8529,"[3363, 0]",1,41,18,0
8530,"[3364, 0]",1,41,18,0
8531,"[3365, 0]",1,158,64,0
8532,"[3366, 0]",1,2,1,0
8533,"[3367, 0]",1,156,64,0
8534,"[3368, 0]",1,54,24,0
8535,"[3369, 0]",1,0,0,0
8536,"[3369, 1]",2,41,18,0
8537,"[3370, 0]",1,0,0,0
8538,"[3370, 1]",3,0,0,0
8539,"[3370, 2]",2,0,0,0
8540,"[3370, 3]",46,158,64,0
8541,"[3371, 0]",1,0,0,0
8542,"[3371, 1]",6,2,1,0
8543,"[3371, 2]",5,0,0,0
8544,"[3371, 3]",3,0,0,0
8545,"[3371, 4]",2,0,0,0
8546,"[3371, 5]",46,53,24,0
8547,"[3371, 6]",43,0,0,0
8548,"[3371, 7]",39,158,64,0
8549,"[3371, 8]",34,158,64,0
8550,"[3371, 9]",85,0,0,0
8551,"[3371, 10]",294,57,26,0
8552,"[3372, 0]",1,0,0,0
8553,"[3372, 1]",2,0,0,0
8554,"[3372, 2]",71,158,64,1
8555,"[3373, 0]",1,0,0,0
8556,"[3373, 1]",2,2,1,0
8557,"[3374, 0]",1,0,0,0
8558,"[3374, 1]",2,0,0,0
8559,"[3374, 2]",38,57,26,0
8560,"[3375, 0]",1,0,0,0
8561,"[3375, 1]",2,0,0,2
8562,"[3375, 2]",46,0,0,-1
8563,"[3375, 3]",61,156,64,1
8564,"[3376, 0]",1,2,1,0
8565,"[3377, 0]",1,57,26,0
8566,"[3378, 0]",1,0,0,0
8567,"[3378, 1]",2,158,64,0
8568,"[3379, 0]",1,0,0,0
8569,"[3379, 1]",2,2,1,0
8570,"[3380, 0]",1,0,0,0
8571,"[3380, 1]",2,158,64,0
8572,"[3381, 0]",1,2,1,0
8573,"[3382, 0]",1,0,0,0
8574,"[3383, 0]",1,57,26,0
8575,"[3384, 0]",1,41,18,0
8576,"[3385, 0]",1,0,0,0
8577,"[3385, 1]",2,0,0,0
8578,"[3385, 2]",24,0,0,1
8579,"[3385, 3]",33,156,64,7
8580,"[3386, 0]",1,41,18,0
8581,"[3387, 0]",1,0,0,0
8582,"[3387, 1]",2,156,64,0
8583,"[3388, 0]",1,0,0,0
8584,"[3388, 1]",2,0,0,0
8585,"[3388, 2]",15,0,0,2
8586,"[3388, 3]",25,156,64,0
8587,"[3389, 0]",1,0,0,0
8588,"[3389, 1]",2,37,18,0
8589,"[3390, 0]",1,158,64,0
8590,"[3391, 0]",1,0,0,0
8591,"[3391, 1]",2,158,64,0
8592,"[3392, 0]",1,41,18,0
8593,"[3393, 0]",1,0,0,0
8594,"[3393, 1]",2,2,1,0
8595,"[3394, 0]",1,0,0,0
8596,"[3394, 1]",2,158,64,0
8597,"[3395, 0]",1,156,64,0
8598,"[3396, 0]",1,0,0,0
8599,"[3396, 1]",5,0,0,0
8600,"[3396, 2]",32,158,64,0
8601,"[3397, 0]",1,0,0,0
8602,"[3398, 0]",1,0,0,0
8603,"[3398, 1]",2,0,0,0
8604,"[3398, 2]",28,59,28,0
8605,"[3399, 0]",1,0,0,0
8606,"[3399, 1]",2,0,0,0
8607,"[3399, 2]",14,158,64,0
8608,"[3400, 0]",1,0,0,0
8609,"[3400, 1]",2,2,1,0
8610,"[3401, 0]",1,0,0,0
8611,"[3401, 1]",2,158,64,0
8612,"[3402, 0]",1,156,64,0
8613,"[3403, 0]",1,0,0,0
8614,"[3403, 1]",2,41,18,0
8615,"[3404, 0]",1,0,0,0
8616,"[3404, 1]",5,0,0,1
8617,"[3404, 2]",4,0,0,2
8618,"[3404, 3]",2,0,0,-1
8619,"[3404, 4]",26,158,64,3
8620,"[3404, 5]",23,158,64,1
8621,"[3405, 0]",1,0,0,0
8622,"[3405, 1]",2,158,64,0
8623,"[3406, 0]",1,0,0,0
8624,"[3406, 1]",2,41,18,0
8625,"[3407, 0]",1,0,0,0
8626,"[3407, 1]",2,57,26,0
8627,"[3408, 0]",1,2,1,0
8628,"[3409, 0]",1,0,0,0
8629,"[3409, 1]",2,158,64,0
8630,"[3410, 0]",1,0,0,0
8631,"[3410, 1]",2,158,64,1
8632,"[3411, 0]",1,158,64,0
8633,"[3412, 0]",1,41,18,1
8634,"[3413, 0]",1,0,0,0
8635,"[3413, 1]",2,0,0,6
8636,"[3413, 2]",14,51,24,15
8637,"[3414, 0]",1,0,0,0
8638,"[3414, 1]",2,2,1,0
8639,"[3415, 0]",1,158,64,0
8640,"[3416, 0]",1,158,64,0
8641,"[3417, 0]",1,2,1,0
8642,"[3418, 0]",1,2,1,0
8643,"[3419, 0]",1,158,64,0
8644,"[3420, 0]",1,2,1,0
8645,"[3421, 0]",1,41,18,0
8646,"[3422, 0]",1,0,0,0
8647,"[3422, 1]",2,57,26,0
8648,"[3423, 0]",1,158,64,0
8649,"[3424, 0]",1,0,0,0
8650,"[3424, 1]",2,57,26,0
8651,"[3425, 0]",1,63,28,0
8652,"[3426, 0]",1,41,18,0
8653,"[3427, 0]",1,0,0,0
8654,"[3427, 1]",2,0,0,0
8655,"[3427, 2]",42,158,64,0
8656,"[3428, 0]",1,0,0,0
8657,"[3428, 1]",2,156,64,0
8658,"[3429, 0]",1,158,64,0
8659,"[3430, 0]",1,158,64,0
8660,"[3431, 0]",1,0,0,0
8661,"[3431, 1]",2,2,1,0
8662,"[3432, 0]",1,158,64,0
8663,"[3433, 0]",1,0,0,0
8664,"[3433, 1]",6,0,0,3
8665,"[3433, 2]",5,158,64,-1
8666,"[3433, 3]",4,0,0,-1
8667,"[3433, 4]",48,0,0,-1
8668,"[3433, 5]",41,41,18,0
8669,"[3433, 6]",87,57,26,-1
8670,"[3434, 0]",1,0,0,0
8671,"[3434, 1]",3,158,64,0
8672,"[3434, 2]",2,158,64,0
8673,"[3435, 0]",1,0,0,0
8674,"[3435, 1]",2,57,26,0
8675,"[3436, 0]",1,158,64,0
8676,"[3437, 0]",1,0,0,0
8677,"[3437, 1]",2,0,0,0
8678,"[3437, 2]",27,0,0,5
8679,"[3437, 3]",41,158,64,0
8680,"[3438, 0]",1,0,0,0
8681,"[3438, 1]",2,41,18,0
8682,"[3439, 0]",1,41,18,0
8683,"[3440, 0]",1,2,1,0
8684,"[3441, 0]",1,41,18,0
8685,"[3442, 0]",1,158,64,0
8686,"[3443, 0]",1,0,0,0
8687,"[3443, 1]",3,0,0,-1
8688,"[3443, 2]",7,156,64,-1
8689,"[3444, 0]",1,158,64,0
8690,"[3445, 0]",1,0,0,0
8691,"[3445, 1]",2,2,1,0
8692,"[3446, 0]",1,0,0,0
8693,"[3446, 1]",2,0,0,0
8694,"[3446, 2]",11,2,1,0
8695,"[3447, 0]",1,0,0,0
8696,"[3447, 1]",2,0,0,0
8697,"[3447, 2]",15,158,64,0
8698,"[3447, 3]",12,0,0,0
8699,"[3447, 4]",59,158,64,0
8700,"[3447, 5]",57,0,0,0
8701,"[3447, 6]",56,0,0,0
8702,"[3447, 7]",102,158,64,0
8703,"[3447, 8]",99,158,64,0
8704,"[3448, 0]",1,0,0,0
8705,"[3448, 1]",2,41,18,0
8706,"[3449, 0]",1,156,64,0
8707,"[3450, 0]",1,0,0,0
8708,"[3450, 1]",2,0,0,0
8709,"[3450, 2]",18,158,64,0
8710,"[3451, 0]",1,2,1,0
8711,"[3452, 0]",1,158,64,0
8712,"[3453, 0]",1,158,64,0
8713,"[3454, 0]",1,158,64,0
8714,"[3455, 0]",1,158,64,0
8715,"[3456, 0]",1,0,0,0
8716,"[3456, 1]",2,0,0,0
8717,"[3456, 2]",16,0,0,2
8718,"[3456, 3]",25,57,26,3
8719,"[3457, 0]",1,2,1,0
8720,"[3458, 0]",1,0,0,0
8721,"[3458, 1]",2,0,0,0
8722,"[3458, 2]",40,41,18,0
8723,"[3459, 0]",1,0,0,0
8724,"[3459, 1]",5,0,0,0
8725,"[3459, 2]",4,0,0,0
8726,"[3459, 3]",3,0,0,0
8727,"[3459, 4]",40,158,64,0
8728,"[3459, 5]",37,158,64,0
8729,"[3459, 6]",33,57,26,0
8730,"[3460, 0]",1,158,64,0
8731,"[3461, 0]",1,0,0,0
8732,"[3461, 1]",2,2,1,0
8733,"[3462, 0]",1,0,0,0
8734,"[3462, 1]",2,158,64,0
8735,"[3463, 0]",1,57,26,0
8736,"[3464, 0]",1,57,26,0
8737,"[3465, 0]",1,0,0,0
8738,"[3465, 1]",3,0,0,0
8739,"[3465, 2]",2,41,18,0
8740,"[3465, 3]",8,158,64,0
8741,"[3466, 0]",1,59,28,0
8742,"[3467, 0]",1,0,0,0
8743,"[3467, 1]",2,2,1,0
8744,"[3468, 0]",1,0,0,0
8745,"[3468, 1]",2,158,64,0
8746,"[3469, 0]",1,158,64,0
8747,"[3470, 0]",1,2,1,0
8748,"[3471, 0]",1,2,1,0
8749,"[3472, 0]",1,0,0,0
8750,"[3472, 1]",2,41,18,0
8751,"[3473, 0]",1,158,64,0
8752,"[3474, 0]",1,0,0,0
8753,"[3474, 1]",4,0,0,0
8754,"[3474, 2]",2,0,0,0
8755,"[3474, 3]",39,158,64,0
8756,"[3474, 4]",38,0,0,0
8757,"[3474, 5]",37,0,0,0
8758,"[3474, 6]",32,77,32,0
8759,"[3474, 7]",59,0,0,-1
8760,"[3474, 8]",57,0,0,-1
8761,"[3474, 9]",56,0,0,3
8762,"[3474, 10]",55,0,0,3
8763,"[3474, 11]",51,158,64,0
8764,"[3474, 12]",48,0,0,0
8765,"[3474, 13]",46,0,0,0
8766,"[3474, 14]",273,0,0,0
8767,"[3474, 15]",256,158,64,0
8768,"[3474, 16]",206,158,64,-1
8769,"[3474, 17]",200,0,0,0
8770,"[3474, 18]",196,0,0,-1
8771,"[3474, 19]",193,158,64,-1
8772,"[3474, 20]",545,158,64,1
8773,"[3474, 21]",517,158,64,0
8774,"[3474, 22]",395,158,64,0
8775,"[3475, 0]",1,0,0,0
8776,"[3475, 1]",2,158,64,0
8777,"[3476, 0]",1,0,0,0
8778,"[3476, 1]",2,0,0,-1
8779,"[3476, 2]",49,0,0,4
8780,"[3476, 3]",84,158,64,0
8781,"[3477, 0]",1,158,64,0
8782,"[3478, 0]",1,0,0,0
8783,"[3478, 1]",2,0,0,0
8784,"[3478, 2]",18,2,1,8
8785,"[3479, 0]",1,2,1,0
8786,"[3480, 0]",1,156,64,0
8787,"[3481, 0]",1,2,1,0
8788,"[3482, 0]",1,158,64,0
8789,"[3483, 0]",1,0,0,0
8790,"[3483, 1]",3,0,0,0
8791,"[3483, 2]",2,0,0,0
8792,"[3483, 3]",47,0,0,0
8793,"[3483, 4]",42,2,1,0
8794,"[3483, 5]",68,2,1,0
8795,"[3484, 0]",1,2,1,0
8796,"[3485, 0]",1,158,64,0
8797,"[3486, 0]",1,0,0,0
8798,"[3486, 1]",2,2,1,0
8799,"[3487, 0]",1,41,18,0
8800,"[3488, 0]",1,0,0,0
8801,"[3488, 1]",2,0,0,0
8802,"[3488, 2]",73,57,26,0
8803,"[3489, 0]",1,0,0,0
8804,"[3489, 1]",2,2,1,0
8805,"[3490, 0]",1,0,0,0
8806,"[3490, 1]",2,158,64,0
8807,"[3491, 0]",1,0,0,0
8808,"[3491, 1]",2,156,64,0
8809,"[3492, 0]",1,0,0,0
8810,"[3492, 1]",2,0,0,0
8811,"[3492, 2]",23,0,0,0
8812,"[3492, 3]",21,0,0,0
8813,"[3492, 4]",20,0,0,0
8814,"[3492, 5]",19,0,0,0
8815,"[3492, 6]",74,41,18,0
8816,"[3492, 7]",66,2,1,0
8817,"[3492, 8]",62,0,0,0
8818,"[3492, 9]",52,158,64,-1
8819,"[3492, 10]",223,57,26,0
8820,"[3493, 0]",1,158,64,0
8821,"[3494, 0]",1,0,0,0
8822,"[3494, 1]",2,0,0,0
8823,"[3494, 2]",27,158,64,2
8824,"[3495, 0]",1,41,18,0
8825,"[3496, 0]",1,0,0,0
8826,"[3496, 1]",2,156,64,0
8827,"[3497, 0]",1,0,0,0
8828,"[3497, 1]",2,158,64,0
8829,"[3498, 0]",1,2,1,0
8830,"[3499, 0]",1,158,64,0
8831,"[3500, 0]",1,57,26,0
8832,"[3501, 0]",1,2,1,0
8833,"[3502, 0]",1,158,64,0
8834,"[3503, 0]",1,2,1,0
8835,"[3504, 0]",1,0,0,0
8836,"[3504, 1]",2,2,1,0
8837,"[3505, 0]",1,59,28,0
8838,"[3506, 0]",1,51,24,0
8839,"[3507, 0]",1,41,18,0
8840,"[3508, 0]",1,0,0,0
8841,"[3508, 1]",2,0,0,0
8842,"[3508, 2]",26,57,26,0
8843,"[3509, 0]",1,41,18,0
8844,"[3510, 0]",1,158,64,0
8845,"[3511, 0]",1,41,18,0
8846,"[3512, 0]",1,57,26,0
8847,"[3513, 0]",1,158,64,0
8848,"[3514, 0]",1,0,0,0
8849,"[3514, 1]",2,0,0,-1
8850,"[3514, 2]",25,158,64,-1
8851,"[3515, 0]",1,0,0,0
8852,"[3515, 1]",2,2,1,0
8853,"[3516, 0]",1,41,18,0
8854,"[3517, 0]",1,59,28,1
8855,"[3518, 0]",1,0,0,0
8856,"[3518, 1]",2,0,0,0
8857,"[3518, 2]",34,156,64,0
8858,"[3519, 0]",1,0,0,0
8859,"[3519, 1]",2,57,26,0
8860,"[3520, 0]",1,156,64,0
8861,"[3521, 0]",1,2,1,0
8862,"[3522, 0]",1,158,64,0
8863,"[3523, 0]",1,158,64,0
8864,"[3524, 0]",1,0,0,0
8865,"[3524, 1]",5,2,1,0
8866,"[3524, 2]",4,158,64,0
8867,"[3524, 3]",3,0,0,0
8868,"[3524, 4]",2,0,0,0
8869,"[3524, 5]",31,158,64,0
8870,"[3524, 6]",30,2,1,0
8871,"[3524, 7]",28,0,0,0
8872,"[3524, 8]",26,0,0,0
8873,"[3524, 9]",22,2,1,0
8874,"[3524, 10]",21,2,1,0
8875,"[3524, 11]",19,0,0,0
8876,"[3524, 12]",72,158,64,0
8877,"[3524, 13]",59,41,18,0
8878,"[3524, 14]",56,158,64,0
8879,"[3525, 0]",1,2,1,0
8880,"[3526, 0]",1,158,64,0
8881,"[3527, 0]",1,2,1,0
8882,"[3528, 0]",1,158,64,0
8883,"[3529, 0]",1,57,26,0
8884,"[3530, 0]",1,0,0,0
8885,"[3530, 1]",2,156,64,5
8886,"[3531, 0]",1,0,0,0
8887,"[3531, 1]",5,158,64,0
8888,"[3531, 2]",4,2,1,0
8889,"[3531, 3]",2,0,0,0
8890,"[3531, 4]",62,158,64,-1
8891,"[3531, 5]",60,158,64,-1
8892,"[3531, 6]",58,0,0,-1
8893,"[3531, 7]",103,158,64,-1
8894,"[3532, 0]",1,0,0,0
8895,"[3532, 1]",9,57,26,0
8896,"[3532, 2]",8,158,64,0
8897,"[3532, 3]",6,0,0,0
8898,"[3532, 4]",2,0,0,0
8899,"[3532, 5]",57,41,18,0
8900,"[3532, 6]",54,0,0,0
8901,"[3532, 7]",52,0,0,0
8902,"[3532, 8]",46,2,1,0
8903,"[3532, 9]",108,0,0,0
8904,"[3532, 10]",104,158,64,0
8905,"[3532, 11]",372,0,0,0
8906,"[3532, 12]",504,0,0,0
8907,"[3532, 13]",586,158,64,0
8908,"[3533, 0]",1,156,64,0
8909,"[3534, 0]",1,41,18,0
8910,"[3535, 0]",1,0,0,0
8911,"[3535, 1]",2,54,24,0
8912,"[3536, 0]",1,41,18,0
8913,"[3537, 0]",1,158,64,0
8914,"[3538, 0]",1,158,64,0
8915,"[3539, 0]",1,57,26,0
8916,"[3540, 0]",1,0,0,0
8917,"[3540, 1]",2,158,64,0
8918,"[3541, 0]",1,0,0,0
8919,"[3541, 1]",2,158,64,0
8920,"[3542, 0]",1,2,1,0
8921,"[3543, 0]",1,0,0,0
8922,"[3543, 1]",2,158,64,-1
8923,"[3544, 0]",1,41,18,0
8924,"[3545, 0]",1,158,64,0
8925,"[3546, 0]",1,0,0,0
8926,"[3546, 1]",2,156,64,2
8927,"[3547, 0]",1,2,1,0
8928,"[3548, 0]",1,0,0,0
8929,"[3548, 1]",2,41,18,0
8930,"[3549, 0]",1,57,26,0
8931,"[3550, 0]",1,0,0,0
8932,"[3550, 1]",2,0,0,0
8933,"[3550, 2]",16,158,64,0
8934,"[3551, 0]",1,57,26,1
8935,"[3552, 0]",1,0,0,0
8936,"[3552, 1]",2,158,64,-1
8937,"[3553, 0]",1,2,1,0
8938,"[3554, 0]",1,59,28,0
8939,"[3555, 0]",1,2,1,0
8940,"[3556, 0]",1,156,64,0
8941,"[3557, 0]",1,158,64,0
8942,"[3558, 0]",1,158,64,0
8943,"[3559, 0]",1,0,0,0
8944,"[3559, 1]",2,41,18,0
8945,"[3560, 0]",1,158,64,0
8946,"[3561, 0]",1,0,0,0
8947,"[3561, 1]",2,158,64,0
8948,"[3562, 0]",1,0,0,0
8949,"[3562, 1]",2,41,18,0
8950,"[3563, 0]",1,0,0,0
8951,"[3563, 1]",2,57,26,0
8952,"[3564, 0]",1,41,18,0
8953,"[3565, 0]",1,158,64,0
8954,"[3566, 0]",1,0,0,0
8955,"[3566, 1]",2,158,64,0
8956,"[3567, 0]",1,0,0,0
8957,"[3567, 1]",2,158,64,-1
8958,"[3568, 0]",1,0,0,1
8959,"[3568, 1]",2,37,18,9
8960,"[3569, 0]",1,0,0,0
8961,"[3569, 1]",3,0,0,0
8962,"[3569, 2]",2,0,0,0
8963,"[3569, 3]",48,51,24,0
8964,"[3569, 4]",47,41,18,0
8965,"[3569, 5]",45,41,18,0
8966,"[3569, 6]",43,2,1,0
8967,"[3569, 7]",35,2,1,0
8968,"[3569, 8]",34,2,1,0
8969,"[3570, 0]",1,0,0,0
8970,"[3570, 1]",2,77,32,0
8971,"[3571, 0]",1,2,1,0
8972,"[3572, 0]",1,0,0,0
8973,"[3572, 1]",2,2,1,0
8974,"[3573, 0]",1,158,64,0
8975,"[3574, 0]",1,158,64,0
8976,"[3575, 0]",1,0,0,0
8977,"[3575, 1]",2,57,26,0
8978,"[3576, 0]",1,0,0,0
8979,"[3576, 1]",2,158,64,0
8980,"[3577, 0]",1,57,26,0
8981,"[3578, 0]",1,0,0,0
8982,"[3578, 1]",2,158,64,0
8983,"[3579, 0]",1,2,1,0
8984,"[3580, 0]",1,2,1,0
8985,"[3581, 0]",1,2,1,0
8986,"[3582, 0]",1,57,26,0
8987,"[3583, 0]",1,2,1,0
8988,"[3584, 0]",1,2,1,0
8989,"[3585, 0]",1,2,1,0
8990,"[3586, 0]",1,2,1,0
8991,"[3587, 0]",1,41,18,0
8992,"[3588, 0]",1,0,0,1
8993,"[3588, 1]",2,0,0,0
8994,"[3588, 2]",56,158,64,0
8995,"[3589, 0]",1,2,1,0
8996,"[3590, 0]",1,158,64,0
8997,"[3591, 0]",1,0,0,0
8998,"[3591, 1]",2,41,18,0
8999,"[3592, 0]",1,54,24,0
9000,"[3593, 0]",1,41,18,0
9001,"[3594, 0]",1,0,0,0
9002,"[3594, 1]",2,0,0,0
9003,"[3594, 2]",17,57,26,0
9004,"[3595, 0]",1,57,26,0
9005,"[3596, 0]",1,58,26,0
9006,"[3597, 0]",1,0,0,0
9007,"[3597, 1]",3,158,64,-1
9008,"[3598, 0]",1,41,18,0
9009,"[3599, 0]",1,2,1,0
9010,"[3600, 0]",1,0,0,0
9011,"[3600, 1]",2,41,18,0
9012,"[3601, 0]",1,158,64,0
9013,"[3602, 0]",1,0,0,0
9014,"[3602, 1]",3,41,18,0
9015,"[3602, 2]",2,2,1,0
9016,"[3603, 0]",1,57,26,1
9017,"[3604, 0]",1,0,0,0
9018,"[3604, 1]",2,158,64,3
9019,"[3605, 0]",1,2,1,0
9020,"[3606, 0]",1,0,0,0
9021,"[3606, 1]",2,158,64,0
9022,"[3607, 0]",1,0,0,0
9023,"[3607, 1]",2,2,1,0
9024,"[3608, 0]",1,2,1,0
9025,"[3609, 0]",1,0,0,0
9026,"[3609, 1]",2,57,26,0
9027,"[3610, 0]",1,158,64,0
9028,"[3611, 0]",1,0,0,0
9029,"[3611, 1]",2,0,0,-1
9030,"[3611, 2]",24,2,1,3
9031,"[3612, 0]",1,0,0,0
9032,"[3612, 1]",2,0,0,0
9033,"[3612, 2]",25,156,64,0
9034,"[3613, 0]",1,55,26,0
9035,"[3614, 0]",1,0,0,0
9036,"[3614, 1]",2,2,1,0
9037,"[3615, 0]",1,41,18,0
9038,"[3616, 0]",1,0,0,0
9039,"[3616, 1]",2,0,0,0
9040,"[3616, 2]",19,2,1,0
9041,"[3617, 0]",1,2,1,0
9042,"[3618, 0]",1,0,0,0
9043,"[3618, 1]",3,0,0,-1
9044,"[3618, 2]",2,0,0,-1
9045,"[3618, 3]",62,0,0,-1
9046,"[3618, 4]",59,158,64,-1
9047,"[3618, 5]",85,158,64,-1
9048,"[3619, 0]",1,0,0,0
9049,"[3619, 1]",2,158,64,0
9050,"[3620, 0]",1,2,1,0
9051,"[3621, 0]",1,2,1,0
9052,"[3622, 0]",1,41,18,0
9053,"[3623, 0]",1,0,0,0
9054,"[3623, 1]",2,2,1,0
9055,"[3624, 0]",1,0,0,0
9056,"[3624, 1]",2,0,0,0
9057,"[3624, 2]",16,158,64,1
9058,"[3625, 0]",1,2,1,0
9059,"[3626, 0]",1,2,1,0
9060,"[3627, 0]",1,0,0,0
9061,"[3627, 1]",2,0,0,0
9062,"[3627, 2]",16,41,18,0
9063,"[3628, 0]",1,2,1,0
9064,"[3629, 0]",1,0,0,0
9065,"[3629, 1]",2,0,0,0
9066,"[3629, 2]",94,0,0,0
9067,"[3629, 3]",131,0,0,8
9068,"[3629, 4]",149,57,26,-1
9069,"[3630, 0]",1,2,1,0
9070,"[3631, 0]",1,41,18,0
9071,"[3632, 0]",1,0,0,0
9072,"[3632, 1]",2,59,28,0
9073,"[3633, 0]",1,158,64,0
9074,"[3634, 0]",1,158,64,0
9075,"[3635, 0]",1,0,0,0
9076,"[3635, 1]",6,156,64,0
9077,"[3635, 2]",4,0,0,0
9078,"[3635, 3]",3,0,0,0
9079,"[3635, 4]",2,0,0,0
9080,"[3635, 5]",51,0,0,0
9081,"[3635, 6]",50,0,0,0
9082,"[3635, 7]",49,0,0,0
9083,"[3635, 8]",45,2,1,0
9084,"[3635, 9]",41,41,18,0
9085,"[3635, 10]",89,0,0,0
9086,"[3635, 11]",86,0,0,0
9087,"[3635, 12]",85,0,0,0
9088,"[3635, 13]",78,57,26,0
9089,"[3635, 14]",73,2,1,0
9090,"[3635, 15]",226,41,18,0
9091,"[3635, 16]",223,0,0,0
9092,"[3635, 17]",220,0,0,0
9093,"[3635, 18]",207,2,1,0
9094,"[3635, 19]",391,2,1,0
9095,"[3635, 20]",377,0,0,0
9096,"[3635, 21]",501,41,18,0
9097,"[3635, 22]",499,0,0,0
9098,"[3636, 0]",1,2,1,0
9099,"[3637, 0]",1,158,64,0
9100,"[3638, 0]",1,0,0,0
9101,"[3638, 1]",8,57,26,0
9102,"[3638, 2]",6,158,64,0
9103,"[3638, 3]",5,158,64,0
9104,"[3638, 4]",4,0,0,0
9105,"[3638, 5]",3,0,0,0
9106,"[3638, 6]",39,0,0,0
9107,"[3638, 7]",38,158,64,0
9108,"[3638, 8]",32,158,64,0
9109,"[3638, 9]",44,2,1,0
9110,"[3639, 0]",1,57,26,0
9111,"[3640, 0]",1,0,0,0
9112,"[3640, 1]",2,0,0,0
9113,"[3640, 2]",28,0,0,0
9114,"[3640, 3]",43,2,1,0
9115,"[3641, 0]",1,0,0,0
9116,"[3641, 1]",5,0,0,0
9117,"[3641, 2]",4,2,1,0
9118,"[3641, 3]",2,0,0,0
9119,"[3641, 4]",26,0,0,0
9120,"[3641, 5]",18,158,64,0
9121,"[3641, 6]",98,0,0,0
9122,"[3641, 7]",205,0,0,-1
9123,"[3641, 8]",217,2,1,-1
9124,"[3642, 0]",1,2,1,0
9125,"[3643, 0]",1,0,0,0
9126,"[3643, 1]",2,158,64,0
9127,"[3644, 0]",1,0,0,0
9128,"[3644, 1]",3,62,28,0
9129,"[3645, 0]",1,41,18,0
9130,"[3646, 0]",1,156,64,0
9131,"[3647, 0]",1,0,0,1
9132,"[3647, 1]",2,156,64,0
9133,"[3648, 0]",1,158,64,0
9134,"[3649, 0]",1,0,0,0
9135,"[3649, 1]",2,156,64,0
9136,"[3650, 0]",1,0,0,0
9137,"[3650, 1]",2,158,64,1
9138,"[3651, 0]",1,0,0,0
9139,"[3651, 1]",2,41,18,0
9140,"[3652, 0]",1,0,0,0
9141,"[3652, 1]",2,41,18,0
9142,"[3653, 0]",1,2,1,0
9143,"[3654, 0]",1,0,0,0
9144,"[3654, 1]",2,2,1,0
9145,"[3655, 0]",1,0,0,0
9146,"[3655, 1]",2,2,1,0
9147,"[3656, 0]",1,0,0,0
9148,"[3656, 1]",5,0,0,0
9149,"[3656, 2]",3,0,0,0
9150,"[3656, 3]",2,0,0,0
9151,"[3656, 4]",50,156,64,0
9152,"[3656, 5]",49,0,0,0
9153,"[3656, 6]",48,0,0,0
9154,"[3656, 7]",42,0,0,0
9155,"[3656, 8]",31,158,64,0
9156,"[3656, 9]",99,158,64,0
9157,"[3656, 10]",78,0,0,0
9158,"[3656, 11]",72,57,26,0
9159,"[3656, 12]",140,0,0,0
9160,"[3656, 13]",228,41,18,0
9161,"[3657, 0]",1,0,0,0
9162,"[3657, 1]",6,158,64,0
9163,"[3657, 2]",4,0,0,0
9164,"[3657, 3]",2,0,0,0
9165,"[3657, 4]",45,2,1,0
9166,"[3657, 5]",44,0,0,0
9167,"[3657, 6]",28,59,28,0
9168,"[3657, 7]",82,0,0,0
9169,"[3657, 8]",80,0,0,0
9170,"[3657, 9]",198,158,64,0
9171,"[3657, 10]",177,158,64,-1
9172,"[3658, 0]",1,0,0,0
9173,"[3658, 1]",2,0,0,0
9174,"[3658, 2]",34,41,18,0
9175,"[3658, 3]",33,158,64,0
9176,"[3659, 0]",1,0,0,0
9177,"[3659, 1]",6,0,0,0
9178,"[3659, 2]",4,0,0,0
9179,"[3659, 3]",2,0,0,0
9180,"[3659, 4]",54,41,18,0
9181,"[3659, 5]",52,0,0,0
9182,"[3659, 6]",46,158,64,0
9183,"[3659, 7]",28,158,64,0
9184,"[3659, 8]",75,41,18,0
9185,"[3660, 0]",1,0,0,0
9186,"[3660, 1]",2,158,64,0
