# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
20546,"[8715, 5]",86,2,1,-1
20547,"[8715, 6]",85,158,64,-1
20548,"[8716, 0]",1,41,18,0
20549,"[8717, 0]",1,0,0,0
20550,"[8717, 1]",2,2,1,0
20551,"[8718, 0]",1,0,0,0
20552,"[8718, 1]",2,158,64,0
20553,"[8719, 0]",1,2,1,0
20554,"[8720, 0]",1,0,0,0
20555,"[8720, 1]",2,0,0,0
20556,"[8720, 2]",65,2,1,0
20557,"[8721, 0]",1,0,0,0
20558,"[8721, 1]",2,158,64,0
20559,"[8722, 0]",1,57,26,0
20560,"[8723, 0]",1,41,18,0
20561,"[8724, 0]",1,0,0,0
20562,"[8724, 1]",2,0,0,0
20563,"[8724, 2]",22,2,1,0
20564,"[8725, 0]",1,0,0,1
20565,"[8725, 1]",9,0,0,0
20566,"[8725, 2]",7,0,0,0
20567,"[8725, 3]",6,156,64,0
20568,"[8725, 4]",5,0,0,0
20569,"[8725, 5]",4,158,64,0
20570,"[8725, 6]",3,0,0,0
20571,"[8725, 7]",57,0,0,0
20572,"[8725, 8]",56,0,0,0
20573,"[8725, 9]",55,0,0,0
20574,"[8725, 10]",54,0,0,0
20575,"[8725, 11]",53,0,0,0
20576,"[8725, 12]",46,0,0,0
20577,"[8725, 13]",33,158,64,0
20578,"[8725, 14]",25,41,18,0
20579,"[8725, 15]",135,0,0,0
20580,"[8725, 16]",91,0,0,0
20581,"[8725, 17]",86,0,0,0
20582,"[8725, 18]",83,0,0,0
20583,"[8725, 19]",80,0,0,0
20584,"[8725, 20]",77,0,0,2
20585,"[8725, 21]",469,2,1,0
20586,"[8725, 22]",452,0,0,0
20587,"[8725, 23]",438,41,18,0
20588,"[8725, 24]",424,0,0,0
20589,"[8725, 25]",403,54,24,0
20590,"[8725, 26]",329,0,0,0
20591,"[8725, 27]",579,57,26,0
20592,"[8725, 28]",541,158,64,0
20593,"[8726, 0]",1,2,1,0
20594,"[8727, 0]",1,41,18,0
20595,"[8728, 0]",1,2,1,0
20596,"[8729, 0]",1,0,0,0
20597,"[8729, 1]",2,41,18,0
20598,"[8730, 0]",1,0,0,0
20599,"[8730, 1]",2,158,64,0
20600,"[8731, 0]",1,158,64,0
20601,"[8732, 0]",1,158,64,0
20602,"[8733, 0]",1,2,1,0
20603,"[8734, 0]",1,2,1,0
20604,"[8735, 0]",1,2,1,0
20605,"[8736, 0]",1,0,0,0
20606,"[8736, 1]",2,2,1,0
20607,"[8737, 0]",1,2,1,0
20608,"[8738, 0]",1,0,0,0
20609,"[8738, 1]",2,2,1,-1
20610,"[8739, 0]",1,2,1,0
20611,"[8740, 0]",1,0,0,0
20612,"[8740, 1]",2,0,0,0
20613,"[8740, 2]",21,2,1,0
20614,"[8741, 0]",1,2,1,0
20615,"[8742, 0]",1,0,0,0
20616,"[8742, 1]",5,156,64,0
20617,"[8742, 2]",3,0,0,0
20618,"[8742, 3]",2,0,0,0
20619,"[8742, 4]",43,158,64,-1
20620,"[8742, 5]",40,158,64,-1
20621,"[8742, 6]",36,156,64,0
20622,"[8743, 0]",1,41,18,0
20623,"[8744, 0]",1,0,0,0
20624,"[8744, 1]",2,2,1,0
20625,"[8745, 0]",1,158,64,0
20626,"[8746, 0]",1,41,18,0
20627,"[8747, 0]",1,41,18,0
20628,"[8748, 0]",1,0,0,0
20629,"[8748, 1]",2,2,1,0
20630,"[8749, 0]",1,0,0,0
20631,"[8749, 1]",2,41,18,0
20632,"[8750, 0]",1,41,18,0
20633,"[8751, 0]",1,0,0,0
20634,"[8751, 1]",2,2,1,0
20635,"[8752, 0]",1,2,1,0
20636,"[8753, 0]",1,0,0,0
20637,"[8753, 1]",2,2,1,4
20638,"[8754, 0]",1,0,0,0
20639,"[8754, 1]",2,158,64,0
20640,"[8755, 0]",1,2,1,0
20641,"[8756, 0]",1,158,64,0
20642,"[8757, 0]",1,158,64,0
20643,"[8758, 0]",1,41,18,0
20644,"[8759, 0]",1,0,0,0
20645,"[8759, 1]",2,2,1,0
20646,"[8760, 0]",1,37,18,0
20647,"[8761, 0]",1,41,18,0
20648,"[8762, 0]",1,0,0,0
20649,"[8762, 1]",2,0,0,0
20650,"[8762, 2]",64,158,64,0
20651,"[8763, 0]",1,158,64,0
20652,"[8764, 0]",1,2,1,0
20653,"[8765, 0]",1,0,0,0
20654,"[8765, 1]",2,41,18,0
20655,"[8766, 0]",1,0,0,0
20656,"[8766, 1]",2,41,18,0
20657,"[8767, 0]",1,158,64,0
20658,"[8768, 0]",1,2,1,1
20659,"[8769, 0]",1,41,18,0
20660,"[8770, 0]",1,57,26,0
20661,"[8771, 0]",1,158,64,0
20662,"[8772, 0]",1,0,0,1
20663,"[8772, 1]",2,57,26,0
20664,"[8773, 0]",1,0,0,1
20665,"[8773, 1]",5,158,64,28
20666,"[8773, 2]",3,158,64,-1
20667,"[8773, 3]",2,0,0,-1
20668,"[8773, 4]",51,0,0,1
20669,"[8773, 5]",86,158,64,0
20670,"[8774, 0]",1,158,64,0
20671,"[8775, 0]",1,0,0,0
20672,"[8775, 1]",5,158,64,0
20673,"[8775, 2]",4,2,1,0
20674,"[8775, 3]",2,0,0,0
20675,"[8775, 4]",34,2,1,0
20676,"[8775, 5]",33,2,1,0
20677,"[8776, 0]",1,2,1,0
20678,"[8777, 0]",1,2,1,0
20679,"[8778, 0]",1,2,1,0
20680,"[8779, 0]",1,0,0,0
20681,"[8779, 1]",9,0,0,0
20682,"[8779, 2]",7,0,0,0
20683,"[8779, 3]",5,0,0,0
20684,"[8779, 4]",4,0,0,0
20685,"[8779, 5]",3,0,0,0
20686,"[8779, 6]",68,0,0,0
20687,"[8779, 7]",66,0,0,0
20688,"[8779, 8]",65,0,0,0
20689,"[8779, 9]",64,0,0,0
20690,"[8779, 10]",60,0,0,0
20691,"[8779, 11]",57,2,1,0
20692,"[8779, 12]",56,41,18,0
20693,"[8779, 13]",52,57,26,0
20694,"[8779, 14]",51,41,18,0
20695,"[8779, 15]",49,0,0,0
20696,"[8779, 16]",31,2,1,0
20697,"[8779, 17]",28,59,28,0
20698,"[8779, 18]",193,2,1,0
20699,"[8779, 19]",147,2,1,0
20700,"[8779, 20]",125,2,1,0
20701,"[8779, 21]",122,0,0,0
20702,"[8779, 22]",121,0,0,0
20703,"[8779, 23]",118,41,18,0
20704,"[8779, 24]",116,0,0,0
20705,"[8779, 25]",115,0,0,0
20706,"[8779, 26]",110,41,18,0
20707,"[8779, 27]",96,41,18,0
20708,"[8779, 28]",472,41,18,0
20709,"[8779, 29]",471,0,0,0
20710,"[8779, 30]",468,41,18,0
20711,"[8779, 31]",447,0,0,0
20712,"[8779, 32]",444,0,0,0
20713,"[8779, 33]",731,41,18,0
20714,"[8779, 34]",716,2,1,0
20715,"[8779, 35]",635,41,18,0
20716,"[8780, 0]",1,0,0,0
20717,"[8780, 1]",2,41,18,0
20718,"[8781, 0]",1,0,0,0
20719,"[8781, 1]",2,2,1,0
20720,"[8782, 0]",1,0,0,0
20721,"[8782, 1]",2,158,64,1
20722,"[8783, 0]",1,41,18,0
20723,"[8784, 0]",1,0,0,0
20724,"[8784, 1]",2,41,18,5
20725,"[8785, 0]",1,158,64,0
20726,"[8786, 0]",1,0,0,0
20727,"[8786, 1]",2,0,0,0
20728,"[8786, 2]",31,0,0,0
20729,"[8786, 3]",58,2,1,0
20730,"[8787, 0]",1,2,1,0
20731,"[8788, 0]",1,0,0,0
20732,"[8788, 1]",2,57,26,0
20733,"[8789, 0]",1,57,26,0
20734,"[8790, 0]",1,0,0,0
20735,"[8790, 1]",2,0,0,0
20736,"[8790, 2]",22,41,18,0
20737,"[8791, 0]",1,0,0,0
20738,"[8791, 1]",2,2,1,0
20739,"[8792, 0]",1,0,0,0
20740,"[8792, 1]",2,41,18,0
20741,"[8793, 0]",1,0,0,0
20742,"[8793, 1]",5,2,1,0
20743,"[8793, 2]",4,0,0,0
20744,"[8793, 3]",2,0,0,0
20745,"[8793, 4]",33,57,26,0
20746,"[8793, 5]",17,41,18,0
20747,"[8794, 0]",1,0,0,0
20748,"[8794, 1]",3,41,18,0
20749,"[8794, 2]",2,2,1,0
20750,"[8795, 0]",1,41,18,0
20751,"[8796, 0]",1,41,18,0
20752,"[8797, 0]",1,0,0,0
20753,"[8797, 1]",2,2,1,0
20754,"[8798, 0]",1,2,1,0
20755,"[8799, 0]",1,0,0,0
20756,"[8799, 1]",2,158,64,0
20757,"[8800, 0]",1,158,64,0
20758,"[8801, 0]",1,0,0,0
20759,"[8801, 1]",2,0,0,0
20760,"[8801, 2]",27,158,64,1
20761,"[8802, 0]",1,2,1,0
20762,"[8803, 0]",1,0,0,0
20763,"[8803, 1]",2,0,0,0
20764,"[8803, 2]",30,2,1,0
20765,"[8803, 3]",28,158,64,0
20766,"[8803, 4]",27,0,0,0
20767,"[8803, 5]",62,0,0,0
20768,"[8803, 6]",75,2,1,0
20769,"[8804, 0]",1,0,0,0
20770,"[8804, 1]",3,0,0,0
20771,"[8804, 2]",2,0,0,0
20772,"[8804, 3]",29,2,1,0
20773,"[8804, 4]",28,0,0,0
20774,"[8804, 5]",23,41,18,0
20775,"[8804, 6]",62,2,1,0
20776,"[8805, 0]",1,41,18,0
20777,"[8806, 0]",1,0,0,0
20778,"[8806, 1]",2,2,1,0
20779,"[8807, 0]",1,41,18,0
20780,"[8808, 0]",1,0,0,0
20781,"[8808, 1]",2,2,1,0
20782,"[8809, 0]",1,41,18,0
20783,"[8810, 0]",1,0,0,0
20784,"[8810, 1]",2,41,18,0
20785,"[8811, 0]",1,0,0,0
20786,"[8811, 1]",9,41,18,0
20787,"[8811, 2]",7,0,0,0
20788,"[8811, 3]",4,0,0,0
20789,"[8811, 4]",3,0,0,0
20790,"[8811, 5]",80,0,0,-1
20791,"[8811, 6]",77,0,0,-1
20792,"[8811, 7]",75,0,0,-1
20793,"[8811, 8]",73,0,0,-1
20794,"[8811, 9]",39,158,64,0
20795,"[8811, 10]",137,0,0,-1
20796,"[8811, 11]",132,158,64,3
20797,"[8811, 12]",111,2,1,-1
20798,"[8811, 13]",99,158,64,-1
20799,"[8811, 14]",314,156,64,6
20800,"[8812, 0]",1,0,0,0
20801,"[8812, 1]",2,2,1,0
20802,"[8813, 0]",1,41,18,0
20803,"[8814, 0]",1,61,28,0
20804,"[8815, 0]",1,158,64,0
20805,"[8816, 0]",1,2,1,0
20806,"[8817, 0]",1,158,64,0
20807,"[8818, 0]",1,57,26,0
20808,"[8819, 0]",1,2,1,0
20809,"[8820, 0]",1,158,64,0
20810,"[8821, 0]",1,41,18,0
20811,"[8822, 0]",1,57,26,0
20812,"[8823, 0]",1,158,64,0
20813,"[8824, 0]",1,2,1,1
20814,"[8825, 0]",1,0,0,0
20815,"[8825, 1]",2,39,18,0
20816,"[8826, 0]",1,2,1,0
20817,"[8827, 0]",1,57,26,0
20818,"[8828, 0]",1,0,0,0
20819,"[8828, 1]",6,41,18,0
20820,"[8828, 2]",2,0,0,0
20821,"[8828, 3]",34,158,64,0
20822,"[8828, 4]",33,0,0,0
20823,"[8828, 5]",32,0,0,0
20824,"[8828, 6]",56,41,18,0
20825,"[8828, 7]",52,41,18,0
20826,"[8829, 0]",1,59,28,0
20827,"[8830, 0]",1,156,64,0
20828,"[8831, 0]",1,0,0,0
20829,"[8831, 1]",3,0,0,0
20830,"[8831, 2]",2,0,0,0
20831,"[8831, 3]",39,2,1,0
20832,"[8831, 4]",36,0,0,0
20833,"[8831, 5]",35,0,0,0
20834,"[8831, 6]",27,0,0,0
20835,"[8831, 7]",145,57,26,0
20836,"[8831, 8]",68,0,0,0
20837,"[8831, 9]",67,2,1,0
20838,"[8831, 10]",63,0,0,0
20839,"[8831, 11]",266,57,26,0
20840,"[8831, 12]",250,41,18,0
20841,"[8832, 0]",1,0,0,0
20842,"[8832, 1]",2,2,1,0
20843,"[8833, 0]",1,57,26,0
20844,"[8834, 0]",1,57,26,0
20845,"[8835, 0]",1,53,24,0
20846,"[8836, 0]",1,41,18,0
20847,"[8837, 0]",1,41,18,0
20848,"[8838, 0]",1,158,64,0
20849,"[8839, 0]",1,41,18,0
20850,"[8840, 0]",1,0,0,0
20851,"[8840, 1]",2,2,1,0
20852,"[8841, 0]",1,0,0,0
20853,"[8841, 1]",2,158,64,0
20854,"[8842, 0]",1,0,0,0
20855,"[8842, 1]",2,41,18,0
20856,"[8843, 0]",1,0,0,0
20857,"[8843, 1]",13,158,64,0
20858,"[8843, 2]",9,0,0,0
20859,"[8843, 3]",8,0,0,0
20860,"[8843, 4]",7,0,0,0
20861,"[8843, 5]",5,0,0,0
20862,"[8843, 6]",4,0,0,0
20863,"[8843, 7]",3,0,0,0
20864,"[8843, 8]",2,0,0,0
20865,"[8843, 9]",57,0,0,0
20866,"[8843, 10]",56,0,0,0
20867,"[8843, 11]",52,0,0,0
20868,"[8843, 12]",50,0,0,0
20869,"[8843, 13]",49,0,0,0
20870,"[8843, 14]",47,158,64,0
20871,"[8843, 15]",45,0,0,0
20872,"[8843, 16]",44,0,0,0
20873,"[8843, 17]",40,0,0,0
20874,"[8843, 18]",39,0,0,0
20875,"[8843, 19]",32,41,18,0
20876,"[8843, 20]",27,0,0,0
20877,"[8843, 21]",23,158,64,0
20878,"[8843, 22]",268,156,64,12
20879,"[8843, 23]",199,158,64,0
20880,"[8843, 24]",195,41,18,1
20881,"[8843, 25]",164,2,1,0
20882,"[8843, 26]",163,41,18,0
20883,"[8843, 27]",158,2,1,0
20884,"[8843, 28]",139,41,18,0
20885,"[8843, 29]",138,0,0,0
20886,"[8843, 30]",131,156,64,0
20887,"[8843, 31]",112,57,26,0
20888,"[8843, 32]",89,0,0,-1
20889,"[8843, 33]",86,57,26,0
20890,"[8843, 34]",84,0,0,0
20891,"[8843, 35]",721,41,18,0
20892,"[8843, 36]",720,2,1,0
20893,"[8843, 37]",685,158,64,-1
20894,"[8843, 38]",684,0,0,-1
20895,"[8843, 39]",603,158,64,0
20896,"[8844, 0]",1,158,64,0
20897,"[8845, 0]",1,2,1,0
20898,"[8846, 0]",1,2,1,0
20899,"[8847, 0]",1,0,0,0
20900,"[8847, 1]",2,2,1,0
20901,"[8848, 0]",1,41,18,0
20902,"[8849, 0]",1,0,0,0
20903,"[8849, 1]",5,0,0,0
20904,"[8849, 2]",2,0,0,0
20905,"[8849, 3]",62,158,64,0
20906,"[8849, 4]",59,0,0,0
20907,"[8849, 5]",46,54,24,0
20908,"[8849, 6]",100,156,64,0
20909,"[8849, 7]",99,0,0,0
20910,"[8849, 8]",164,41,18,3
20911,"[8849, 9]",163,158,64,-1
20912,"[8850, 0]",1,2,1,0
20913,"[8851, 0]",1,0,0,0
20914,"[8851, 1]",2,0,0,0
20915,"[8851, 2]",28,41,18,0
20916,"[8852, 0]",1,0,0,0
20917,"[8852, 1]",6,2,1,0
20918,"[8852, 2]",3,0,0,0
20919,"[8852, 3]",2,0,0,0
20920,"[8852, 4]",42,2,1,0
20921,"[8852, 5]",38,0,0,0
20922,"[8852, 6]",35,2,1,0
20923,"[8852, 7]",93,59,28,0
20924,"[8853, 0]",1,2,1,0
20925,"[8854, 0]",1,2,1,0
20926,"[8855, 0]",1,41,18,0
20927,"[8856, 0]",1,41,18,0
20928,"[8857, 0]",1,2,1,0
20929,"[8858, 0]",1,0,0,0
20930,"[8858, 1]",2,0,0,0
20931,"[8858, 2]",27,2,1,0
20932,"[8859, 0]",1,2,1,0
20933,"[8860, 0]",1,2,1,0
20934,"[8861, 0]",1,2,1,0
20935,"[8862, 0]",1,57,26,0
20936,"[8863, 0]",1,158,64,0
20937,"[8864, 0]",1,41,18,0
20938,"[8865, 0]",1,2,1,0
20939,"[8866, 0]",1,0,0,0
20940,"[8866, 1]",2,0,0,0
20941,"[8866, 2]",44,0,0,0
20942,"[8866, 3]",59,41,18,0
20943,"[8867, 0]",1,0,0,0
20944,"[8867, 1]",5,41,18,0
20945,"[8867, 2]",4,2,1,0
20946,"[8867, 3]",3,2,1,0
20947,"[8868, 0]",1,0,0,0
20948,"[8868, 1]",2,0,0,0
20949,"[8868, 2]",24,158,64,0
20950,"[8869, 0]",1,0,0,0
20951,"[8869, 1]",2,0,0,0
20952,"[8869, 2]",67,41,18,0
20953,"[8870, 0]",1,41,18,0
20954,"[8871, 0]",1,0,0,0
20955,"[8871, 1]",2,41,18,0
20956,"[8872, 0]",1,41,18,0
20957,"[8873, 0]",1,2,1,0
20958,"[8874, 0]",1,57,26,0
20959,"[8875, 0]",1,0,0,0
20960,"[8875, 1]",2,41,18,0
20961,"[8876, 0]",1,0,0,0
20962,"[8876, 1]",2,2,1,0
20963,"[8877, 0]",1,158,64,0
20964,"[8878, 0]",1,2,1,0
20965,"[8879, 0]",1,0,0,0
20966,"[8879, 1]",2,57,26,0
20967,"[8880, 0]",1,41,18,0
20968,"[8881, 0]",1,0,0,0
20969,"[8881, 1]",2,2,1,0
20970,"[8882, 0]",1,0,0,0
20971,"[8882, 1]",2,0,0,-1
20972,"[8882, 2]",21,158,64,-1
20973,"[8883, 0]",1,41,18,0
20974,"[8884, 0]",1,0,0,0
20975,"[8884, 1]",2,158,64,0
20976,"[8885, 0]",1,0,0,0
20977,"[8885, 1]",2,0,0,0
20978,"[8885, 2]",28,57,26,0
20979,"[8886, 0]",1,41,18,0
20980,"[8887, 0]",1,0,0,0
20981,"[8887, 1]",2,2,1,0
20982,"[8888, 0]",1,0,0,0
20983,"[8888, 1]",2,0,0,-1
20984,"[8888, 2]",54,158,64,-1
20985,"[8888, 3]",53,0,0,-1
20986,"[8888, 4]",52,0,0,-1
20987,"[8888, 5]",87,158,64,-1
20988,"[8888, 6]",86,2,1,-1
20989,"[8888, 7]",84,0,0,-1
20990,"[8888, 8]",78,158,64,-1
20991,"[8888, 9]",132,158,64,-1
20992,"[8888, 10]",129,0,0,2
20993,"[8888, 11]",127,0,0,-1
20994,"[8888, 12]",271,0,0,-1
20995,"[8888, 13]",265,2,1,0
20996,"[8888, 14]",350,158,64,-1
20997,"[8889, 0]",1,57,26,0
20998,"[8890, 0]",1,0,0,0
20999,"[8890, 1]",8,41,18,0
21000,"[8890, 2]",7,41,18,0
21001,"[8890, 3]",6,0,0,0
21002,"[8890, 4]",5,0,0,0
21003,"[8890, 5]",3,0,0,0
21004,"[8890, 6]",2,0,0,0
21005,"[8890, 7]",43,156,64,-1
21006,"[8890, 8]",38,0,0,0
21007,"[8890, 9]",37,2,1,0
21008,"[8890, 10]",36,158,64,0
21009,"[8890, 11]",32,0,0,0
21010,"[8890, 12]",29,0,0,0
21011,"[8890, 13]",134,2,1,-1
21012,"[8890, 14]",121,0,0,0
21013,"[8890, 15]",98,158,64,-1
21014,"[8890, 16]",264,2,1,0
21015,"[8891, 0]",1,0,0,0
21016,"[8891, 1]",2,2,1,0
21017,"[8892, 0]",1,41,18,1
21018,"[8893, 0]",1,158,64,0
21019,"[8894, 0]",1,0,0,0
21020,"[8894, 1]",2,0,0,0
21021,"[8894, 2]",35,2,1,0
21022,"[8895, 0]",1,156,64,0
21023,"[8896, 0]",1,41,18,0
21024,"[8897, 0]",1,0,0,0
21025,"[8897, 1]",2,41,18,0
21026,"[8898, 0]",1,41,18,0
21027,"[8899, 0]",1,0,0,1
21028,"[8900, 0]",1,54,24,0
21029,"[8901, 0]",1,0,0,0
21030,"[8901, 1]",2,0,0,-1
21031,"[8901, 2]",11,158,64,-1
21032,"[8902, 0]",1,0,0,0
21033,"[8902, 1]",5,57,26,0
21034,"[8902, 2]",4,0,0,0
21035,"[8902, 3]",3,0,0,0
21036,"[8902, 4]",2,0,0,0
21037,"[8902, 5]",42,156,64,0
21038,"[8902, 6]",41,158,64,0
21039,"[8902, 7]",34,158,64,0
21040,"[8902, 8]",29,158,64,0
21041,"[8903, 0]",1,2,1,0
21042,"[8904, 0]",1,158,64,0
21043,"[8905, 0]",1,13,6,0
21044,"[8906, 0]",1,2,1,0
21045,"[8907, 0]",1,0,0,0
21046,"[8907, 1]",2,0,0,0
21047,"[8907, 2]",54,158,64,0
21048,"[8908, 0]",1,57,26,0
21049,"[8909, 0]",1,2,1,0
21050,"[8910, 0]",1,0,0,0
21051,"[8910, 1]",2,41,18,0
21052,"[8911, 0]",1,41,18,0
21053,"[8912, 0]",1,41,18,0
21054,"[8913, 0]",1,41,18,1
21055,"[8914, 0]",1,0,0,0
21056,"[8914, 1]",2,0,0,0
21057,"[8914, 2]",19,41,18,0
21058,"[8915, 0]",1,156,64,0
21059,"[8916, 0]",1,0,0,0
21060,"[8916, 1]",2,0,0,0
21061,"[8916, 2]",27,0,0,0
21062,"[8916, 3]",53,0,0,0
21063,"[8916, 4]",52,0,0,0
21064,"[8916, 5]",75,41,18,0
21065,"[8916, 6]",72,57,26,2
21066,"[8917, 0]",1,0,0,0
21067,"[8917, 1]",2,0,0,-1
21068,"[8917, 2]",34,54,24,6
21069,"[8917, 3]",33,0,0,-1
21070,"[8917, 4]",32,0,0,-1
21071,"[8917, 5]",71,158,64,-1
21072,"[8917, 6]",62,0,0,-1
21073,"[8917, 7]",192,0,0,-1
21074,"[8917, 8]",220,2,1,18
21075,"[8918, 0]",1,0,0,0
21076,"[8918, 1]",2,158,64,0
21077,"[8919, 0]",1,2,1,0
21078,"[8920, 0]",1,51,24,0
21079,"[8921, 0]",1,41,18,0
21080,"[8922, 0]",1,2,1,0
21081,"[8923, 0]",1,158,64,0
21082,"[8924, 0]",1,41,18,0
21083,"[8925, 0]",1,2,1,0
21084,"[8926, 0]",1,158,64,0
21085,"[8927, 0]",1,57,26,0
21086,"[8928, 0]",1,41,18,0
21087,"[8929, 0]",1,41,18,0
21088,"[8930, 0]",1,0,0,0
21089,"[8930, 1]",5,158,64,0
21090,"[8930, 2]",3,2,1,0
21091,"[8930, 3]",2,0,0,0
21092,"[8930, 4]",27,2,1,0
21093,"[8930, 5]",26,0,0,0
21094,"[8930, 6]",25,0,0,0
21095,"[8930, 7]",46,0,0,0
21096,"[8930, 8]",42,37,18,0
21097,"[8930, 9]",182,41,18,0
21098,"[8930, 10]",181,0,0,0
21099,"[8930, 11]",253,2,1,0
21100,"[8931, 0]",1,0,0,0
21101,"[8931, 1]",2,57,26,0
21102,"[8932, 0]",1,0,0,0
21103,"[8932, 1]",17,158,64,0
21104,"[8932, 2]",16,41,18,0
21105,"[8932, 3]",14,0,0,0
21106,"[8932, 4]",13,0,0,0
21107,"[8932, 5]",12,0,0,0
21108,"[8932, 6]",11,0,0,0
21109,"[8932, 7]",10,0,0,0
21110,"[8932, 8]",7,0,0,0
21111,"[8932, 9]",4,0,0,0
21112,"[8932, 10]",2,0,0,0
21113,"[8932, 11]",94,41,18,0
21114,"[8932, 12]",92,0,0,0
21115,"[8932, 13]",91,0,0,0
21116,"[8932, 14]",89,2,1,0
21117,"[8932, 15]",88,41,18,0
21118,"[8932, 16]",82,0,0,0
21119,"[8932, 17]",81,0,0,0
21120,"[8932, 18]",80,0,0,0
21121,"[8932, 19]",77,2,1,0
21122,"[8932, 20]",75,41,18,0
21123,"[8932, 21]",72,0,0,0
21124,"[8932, 22]",68,0,0,0
21125,"[8932, 23]",60,0,0,0
21126,"[8932, 24]",52,2,1,0
21127,"[8932, 25]",46,0,0,0
21128,"[8932, 26]",41,51,24,0
21129,"[8932, 27]",405,2,1,0
21130,"[8932, 28]",314,0,0,0
21131,"[8932, 29]",235,41,18,0
21132,"[8932, 30]",219,0,0,0
21133,"[8932, 31]",166,2,1,0
21134,"[8932, 32]",164,2,1,0
21135,"[8932, 33]",161,0,0,0
21136,"[8932, 34]",157,41,18,0
21137,"[8932, 35]",156,2,1,0
21138,"[8932, 36]",153,158,64,0
21139,"[8932, 37]",124,2,1,0
21140,"[8932, 38]",122,0,0,0
21141,"[8932, 39]",121,0,0,0
21142,"[8932, 40]",120,0,0,0
21143,"[8932, 41]",117,41,18,0
21144,"[8932, 42]",116,41,18,0
21145,"[8932, 43]",113,0,0,0
21146,"[8932, 44]",1000,2,1,0
21147,"[8932, 45]",999,2,1,0
21148,"[8932, 46]",954,2,1,0
21149,"[8932, 47]",953,2,1,0
21150,"[8932, 48]",951,0,0,0
21151,"[8932, 49]",947,41,18,0
21152,"[8932, 50]",943,41,18,0
21153,"[8932, 51]",819,0,0,0
21154,"[8932, 52]",818,2,1,0
21155,"[8932, 53]",723,41,18,0
21156,"[8932, 54]",722,2,1,0
21157,"[8932, 55]",620,158,64,-1
21158,"[8932, 56]",1320,2,1,0
21159,"[8932, 57]",1167,0,0,0
21160,"[8932, 58]",1784,2,1,0
21161,"[8933, 0]",1,0,0,0
21162,"[8933, 1]",2,0,0,0
21163,"[8933, 2]",25,41,18,0
21164,"[8934, 0]",1,2,1,0
21165,"[8935, 0]",1,0,0,0
21166,"[8935, 1]",2,2,1,0
21167,"[8936, 0]",1,0,0,1
21168,"[8936, 1]",3,57,26,0
21169,"[8936, 2]",2,2,1,0
21170,"[8937, 0]",1,2,1,0
21171,"[8938, 0]",1,158,64,0
21172,"[8939, 0]",1,0,0,0
21173,"[8939, 1]",2,0,0,0
21174,"[8939, 2]",15,41,18,0
21175,"[8940, 0]",1,0,0,0
21176,"[8940, 1]",3,156,64,0
21177,"[8940, 2]",2,158,64,0
21178,"[8941, 0]",1,0,0,0
21179,"[8941, 1]",2,2,1,0
21180,"[8942, 0]",1,41,18,0
21181,"[8943, 0]",1,57,26,0
21182,"[8944, 0]",1,2,1,0
21183,"[8945, 0]",1,158,64,0
21184,"[8946, 0]",1,41,18,0
21185,"[8947, 0]",1,0,0,0
21186,"[8947, 1]",2,2,1,0
21187,"[8948, 0]",1,0,0,0
21188,"[8948, 1]",2,41,18,0
21189,"[8949, 0]",1,41,18,1
21190,"[8950, 0]",1,41,18,0
21191,"[8951, 0]",1,41,18,0
21192,"[8952, 0]",1,0,0,0
21193,"[8952, 1]",2,0,0,0
21194,"[8952, 2]",19,0,0,0
21195,"[8952, 3]",39,41,18,0
21196,"[8953, 0]",1,0,0,0
21197,"[8953, 1]",2,2,1,0
21198,"[8954, 0]",1,0,0,0
21199,"[8954, 1]",2,158,64,0
21200,"[8955, 0]",1,41,18,0
21201,"[8956, 0]",1,41,18,0
21202,"[8957, 0]",1,2,1,0
21203,"[8958, 0]",1,0,0,0
21204,"[8958, 1]",2,41,18,5
21205,"[8959, 0]",1,2,1,0
21206,"[8960, 0]",1,2,1,0
21207,"[8961, 0]",1,57,26,0
21208,"[8962, 0]",1,0,0,0
21209,"[8962, 1]",2,61,28,0
21210,"[8963, 0]",1,158,64,1
21211,"[8964, 0]",1,0,0,0
21212,"[8964, 1]",2,41,18,0
21213,"[8965, 0]",1,0,0,0
21214,"[8965, 1]",2,158,64,0
21215,"[8966, 0]",1,41,18,0
21216,"[8967, 0]",1,0,0,0
21217,"[8967, 1]",7,0,0,0
21218,"[8967, 2]",6,2,1,0
21219,"[8967, 3]",4,41,18,0
21220,"[8967, 4]",3,0,0,0
21221,"[8967, 5]",2,0,0,0
21222,"[8967, 6]",40,0,0,0
21223,"[8967, 7]",36,41,18,0
21224,"[8967, 8]",16,41,18,0
21225,"[8967, 9]",71,41,18,0
21226,"[8967, 10]",70,2,1,0
21227,"[8968, 0]",1,2,1,1
21228,"[8969, 0]",1,2,1,0
21229,"[8970, 0]",1,0,0,0
21230,"[8970, 1]",2,0,0,-1
21231,"[8970, 2]",25,54,24,-1
21232,"[8971, 0]",1,158,64,0
21233,"[8972, 0]",1,41,18,0
21234,"[8973, 0]",1,0,0,0
21235,"[8973, 1]",2,0,0,0
21236,"[8973, 2]",37,2,1,0
21237,"[8974, 0]",1,2,1,0
