# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
5680,"[2197, 2]",2,0,0,0
5681,"[2197, 3]",48,0,0,0
5682,"[2197, 4]",58,2,1,0
5683,"[2198, 0]",1,0,0,0
5684,"[2198, 1]",2,54,24,0
5685,"[2199, 0]",1,158,64,0
5686,"[2200, 0]",1,2,1,0
5687,"[2201, 0]",1,57,26,0
5688,"[2202, 0]",1,158,64,0
5689,"[2203, 0]",1,0,0,0
5690,"[2203, 1]",9,156,64,0
5691,"[2203, 2]",8,0,0,0
5692,"[2203, 3]",5,0,0,0
5693,"[2203, 4]",3,0,0,0
5694,"[2203, 5]",2,0,0,0
5695,"[2203, 6]",87,156,64,0
5696,"[2203, 7]",86,0,0,0
5697,"[2203, 8]",82,0,0,0
5698,"[2203, 9]",66,2,1,0
5699,"[2203, 10]",39,158,64,14
5700,"[2203, 11]",128,0,0,0
5701,"[2203, 12]",111,57,26,0
5702,"[2203, 13]",301,41,18,0
5703,"[2204, 0]",1,41,18,0
5704,"[2205, 0]",1,2,1,1
5705,"[2206, 0]",1,0,0,0
5706,"[2206, 1]",2,156,64,0
5707,"[2207, 0]",1,156,64,0
5708,"[2208, 0]",1,0,0,0
5709,"[2209, 0]",1,41,18,0
5710,"[2210, 0]",1,0,0,0
5711,"[2210, 1]",6,2,1,0
5712,"[2210, 2]",5,2,1,0
5713,"[2210, 3]",2,0,0,0
5714,"[2210, 4]",29,158,64,0
5715,"[2211, 0]",1,0,0,0
5716,"[2211, 1]",2,2,1,0
5717,"[2212, 0]",1,2,1,0
5718,"[2213, 0]",1,158,64,0
5719,"[2214, 0]",1,0,0,0
5720,"[2214, 1]",2,2,1,0
5721,"[2215, 0]",1,0,0,0
5722,"[2215, 1]",2,158,64,-1
5723,"[2216, 0]",1,0,0,0
5724,"[2216, 1]",2,158,64,0
5725,"[2217, 0]",1,0,0,0
5726,"[2217, 1]",2,57,26,-1
5727,"[2218, 0]",1,156,64,0
5728,"[2219, 0]",1,0,0,4
5729,"[2219, 1]",2,0,0,-1
5730,"[2220, 0]",1,0,0,0
5731,"[2220, 1]",2,0,0,0
5732,"[2220, 2]",14,57,26,0
5733,"[2221, 0]",1,158,64,1
5734,"[2222, 0]",1,41,18,0
5735,"[2223, 0]",1,57,26,0
5736,"[2224, 0]",1,158,64,0
5737,"[2225, 0]",1,41,18,0
5738,"[2226, 0]",1,0,0,0
5739,"[2226, 1]",2,158,64,0
5740,"[2227, 0]",1,0,0,1
5741,"[2227, 1]",2,158,64,0
5742,"[2228, 0]",1,2,1,0
5743,"[2229, 0]",1,0,0,0
5744,"[2229, 1]",2,0,0,0
5745,"[2229, 2]",30,41,18,0
5746,"[2230, 0]",1,158,64,0
5747,"[2231, 0]",1,41,18,0
5748,"[2232, 0]",1,158,64,0
5749,"[2233, 0]",1,156,64,0
5750,"[2234, 0]",1,2,1,0
5751,"[2235, 0]",1,0,0,0
5752,"[2235, 1]",2,158,64,0
5753,"[2236, 0]",1,41,18,0
5754,"[2237, 0]",1,2,1,0
5755,"[2238, 0]",1,41,18,0
5756,"[2239, 0]",1,0,0,0
5757,"[2239, 1]",2,0,0,0
5758,"[2239, 2]",17,0,0,0
5759,"[2239, 3]",28,0,0,0
5760,"[2239, 4]",41,59,28,-1
5761,"[2240, 0]",1,158,64,0
5762,"[2241, 0]",1,0,0,0
5763,"[2241, 1]",2,158,64,0
5764,"[2242, 0]",1,2,1,0
5765,"[2243, 0]",1,158,64,0
5766,"[2244, 0]",1,158,64,0
5767,"[2245, 0]",1,2,1,0
5768,"[2246, 0]",1,0,0,0
5769,"[2246, 1]",2,0,0,0
5770,"[2246, 2]",34,0,0,0
5771,"[2246, 3]",48,54,24,0
5772,"[2247, 0]",1,158,64,0
5773,"[2248, 0]",1,2,1,0
5774,"[2249, 0]",1,158,64,0
5775,"[2250, 0]",1,41,18,0
5776,"[2251, 0]",1,158,64,0
5777,"[2252, 0]",1,2,1,0
5778,"[2253, 0]",1,59,26,0
5779,"[2254, 0]",1,2,1,0
5780,"[2255, 0]",1,0,0,0
5781,"[2255, 1]",4,158,64,0
5782,"[2255, 2]",2,0,0,0
5783,"[2255, 3]",41,0,0,0
5784,"[2255, 4]",39,0,0,0
5785,"[2255, 5]",74,41,18,0
5786,"[2255, 6]",56,158,64,0
5787,"[2256, 0]",1,158,64,0
5788,"[2257, 0]",1,2,1,0
5789,"[2258, 0]",1,0,0,0
5790,"[2258, 1]",2,0,0,-1
5791,"[2258, 2]",16,158,64,-1
5792,"[2259, 0]",1,158,64,0
5793,"[2260, 0]",1,41,18,0
5794,"[2261, 0]",1,0,0,0
5795,"[2261, 1]",3,0,0,0
5796,"[2261, 2]",2,0,0,0
5797,"[2261, 3]",27,158,64,0
5798,"[2261, 4]",24,158,64,0
5799,"[2262, 0]",1,0,0,0
5800,"[2262, 1]",2,41,18,0
5801,"[2263, 0]",1,0,0,0
5802,"[2263, 1]",2,41,18,0
5803,"[2264, 0]",1,0,0,0
5804,"[2264, 1]",6,2,1,0
5805,"[2264, 2]",4,0,0,0
5806,"[2264, 3]",3,0,0,0
5807,"[2264, 4]",2,0,0,0
5808,"[2264, 5]",42,37,18,0
5809,"[2264, 6]",41,55,26,0
5810,"[2264, 7]",32,0,0,0
5811,"[2264, 8]",28,41,18,0
5812,"[2264, 9]",147,158,64,0
5813,"[2265, 0]",1,2,1,0
5814,"[2266, 0]",1,156,64,0
5815,"[2267, 0]",1,0,0,0
5816,"[2267, 1]",2,0,0,-1
5817,"[2267, 2]",18,55,26,3
5818,"[2268, 0]",1,41,18,0
5819,"[2269, 0]",1,0,0,1
5820,"[2269, 1]",2,156,64,-1
5821,"[2270, 0]",1,158,64,0
5822,"[2271, 0]",1,0,0,0
5823,"[2271, 1]",2,2,1,0
5824,"[2272, 0]",1,156,64,0
5825,"[2273, 0]",1,0,0,0
5826,"[2273, 1]",2,2,1,0
5827,"[2274, 0]",1,0,0,1
5828,"[2274, 1]",4,57,26,0
5829,"[2274, 2]",3,0,0,0
5830,"[2274, 3]",2,0,0,0
5831,"[2274, 4]",25,41,18,0
5832,"[2274, 5]",22,0,0,0
5833,"[2274, 6]",80,0,0,-1
5834,"[2274, 7]",106,158,64,-1
5835,"[2275, 0]",1,0,0,0
5836,"[2275, 1]",2,0,0,0
5837,"[2275, 2]",50,61,28,4
5838,"[2276, 0]",1,0,0,0
5839,"[2276, 1]",2,41,18,0
5840,"[2277, 0]",1,0,0,0
5841,"[2277, 1]",2,41,18,0
5842,"[2278, 0]",1,41,18,1
5843,"[2279, 0]",1,0,0,0
5844,"[2279, 1]",2,2,1,0
5845,"[2280, 0]",1,0,0,0
5846,"[2280, 1]",5,2,1,0
5847,"[2280, 2]",2,0,0,0
5848,"[2280, 3]",37,156,64,0
5849,"[2280, 4]",34,0,0,0
5850,"[2280, 5]",76,158,64,0
5851,"[2280, 6]",75,0,0,0
5852,"[2280, 7]",118,2,1,0
5853,"[2281, 0]",1,158,64,0
5854,"[2282, 0]",1,2,1,0
5855,"[2283, 0]",1,2,1,0
5856,"[2284, 0]",1,41,18,0
5857,"[2285, 0]",1,156,64,0
5858,"[2286, 0]",1,0,0,0
5859,"[2286, 1]",7,2,1,0
5860,"[2286, 2]",6,158,64,0
5861,"[2286, 3]",3,0,0,0
5862,"[2286, 4]",2,0,0,0
5863,"[2286, 5]",52,158,64,-1
5864,"[2286, 6]",49,158,64,0
5865,"[2286, 7]",47,0,0,0
5866,"[2286, 8]",94,0,0,0
5867,"[2286, 9]",92,0,0,0
5868,"[2286, 10]",203,0,0,2
5869,"[2286, 11]",202,0,0,-1
5870,"[2286, 12]",191,0,0,0
5871,"[2286, 13]",325,41,18,4
5872,"[2286, 14]",312,0,0,-1
5873,"[2286, 15]",309,0,0,0
5874,"[2286, 16]",378,158,64,2
5875,"[2286, 17]",357,41,18,4
5876,"[2287, 0]",1,0,0,0
5877,"[2287, 1]",2,158,64,0
5878,"[2288, 0]",1,41,18,0
5879,"[2289, 0]",1,57,26,0
5880,"[2290, 0]",1,41,18,0
5881,"[2291, 0]",1,0,0,0
5882,"[2291, 1]",9,156,64,0
5883,"[2291, 2]",6,0,0,0
5884,"[2291, 3]",5,0,0,0
5885,"[2291, 4]",3,0,0,0
5886,"[2291, 5]",2,0,0,0
5887,"[2291, 6]",64,41,18,0
5888,"[2291, 7]",61,0,0,0
5889,"[2291, 8]",60,0,0,0
5890,"[2291, 9]",58,0,0,0
5891,"[2291, 10]",56,158,64,0
5892,"[2291, 11]",52,0,0,0
5893,"[2291, 12]",45,37,18,0
5894,"[2291, 13]",40,41,18,0
5895,"[2291, 14]",158,41,18,0
5896,"[2291, 15]",115,41,18,0
5897,"[2291, 16]",112,0,0,0
5898,"[2291, 17]",110,0,0,0
5899,"[2291, 18]",92,41,18,0
5900,"[2291, 19]",89,41,18,0
5901,"[2291, 20]",454,0,0,0
5902,"[2291, 21]",453,41,18,0
5903,"[2291, 22]",448,0,0,0
5904,"[2291, 23]",679,0,0,0
5905,"[2291, 24]",646,57,26,0
5906,"[2291, 25]",890,158,64,0
5907,"[2292, 0]",1,158,64,0
5908,"[2293, 0]",1,0,0,0
5909,"[2293, 1]",2,158,64,0
5910,"[2294, 0]",1,0,0,0
5911,"[2294, 1]",2,0,0,0
5912,"[2294, 2]",41,156,64,0
5913,"[2294, 3]",40,41,18,0
5914,"[2294, 4]",35,0,0,0
5915,"[2294, 5]",96,41,18,0
5916,"[2294, 6]",95,41,18,0
5917,"[2295, 0]",1,0,0,0
5918,"[2295, 1]",2,0,0,0
5919,"[2295, 2]",33,41,18,0
5920,"[2296, 0]",1,158,64,0
5921,"[2297, 0]",1,0,0,0
5922,"[2297, 1]",2,41,18,0
5923,"[2298, 0]",1,57,26,0
5924,"[2299, 0]",1,0,0,0
5925,"[2299, 1]",6,0,0,0
5926,"[2299, 2]",4,0,0,0
5927,"[2299, 3]",2,0,0,0
5928,"[2299, 4]",42,0,0,0
5929,"[2299, 5]",27,2,1,0
5930,"[2299, 6]",8,156,64,0
5931,"[2299, 7]",82,41,18,0
5932,"[2300, 0]",1,2,1,0
5933,"[2301, 0]",1,0,0,0
5934,"[2301, 1]",2,41,18,0
5935,"[2302, 0]",1,0,0,0
5936,"[2302, 1]",5,57,26,0
5937,"[2302, 2]",4,0,0,0
5938,"[2302, 3]",3,0,0,0
5939,"[2302, 4]",16,158,64,0
5940,"[2302, 5]",9,59,28,0
5941,"[2303, 0]",1,0,0,0
5942,"[2303, 1]",2,41,18,0
5943,"[2304, 0]",1,0,0,0
5944,"[2304, 1]",2,2,1,0
5945,"[2305, 0]",1,0,0,0
5946,"[2305, 1]",3,0,0,0
5947,"[2305, 2]",2,0,0,0
5948,"[2305, 3]",39,0,0,0
5949,"[2305, 4]",62,57,26,0
5950,"[2306, 0]",1,0,0,0
5951,"[2306, 1]",2,158,64,3
5952,"[2307, 0]",1,41,18,0
5953,"[2308, 0]",1,0,0,0
5954,"[2308, 1]",2,158,64,5
5955,"[2309, 0]",1,0,0,0
5956,"[2310, 0]",1,0,0,0
5957,"[2310, 1]",3,0,0,0
5958,"[2310, 2]",24,0,0,0
5959,"[2310, 3]",50,0,0,0
5960,"[2310, 4]",137,158,64,0
5961,"[2311, 0]",1,156,64,0
5962,"[2312, 0]",1,41,18,0
5963,"[2313, 0]",1,0,0,0
5964,"[2313, 1]",2,41,18,0
5965,"[2314, 0]",1,158,64,0
5966,"[2315, 0]",1,0,0,0
5967,"[2315, 1]",2,61,28,0
5968,"[2316, 0]",1,41,18,0
5969,"[2317, 0]",1,2,1,1
5970,"[2318, 0]",1,0,0,0
5971,"[2318, 1]",3,158,64,0
5972,"[2318, 2]",2,41,18,0
5973,"[2319, 0]",1,0,0,0
5974,"[2319, 1]",2,41,18,0
5975,"[2320, 0]",1,0,0,0
5976,"[2320, 1]",2,0,0,0
5977,"[2320, 2]",57,41,18,0
5978,"[2320, 3]",56,0,0,0
5979,"[2320, 4]",66,53,24,0
5980,"[2321, 0]",1,0,0,0
5981,"[2321, 1]",2,41,18,0
5982,"[2322, 0]",1,54,24,0
5983,"[2323, 0]",1,158,64,0
5984,"[2324, 0]",1,2,1,0
5985,"[2325, 0]",1,0,0,0
5986,"[2325, 1]",2,0,0,0
5987,"[2325, 2]",16,158,64,0
5988,"[2326, 0]",1,0,0,0
5989,"[2326, 1]",2,0,0,0
5990,"[2326, 2]",48,41,18,0
5991,"[2326, 3]",46,0,0,0
5992,"[2326, 4]",45,0,0,0
5993,"[2326, 5]",85,0,0,0
5994,"[2326, 6]",84,0,0,0
5995,"[2326, 7]",79,0,0,0
5996,"[2326, 8]",147,0,0,0
5997,"[2326, 9]",121,0,0,0
5998,"[2326, 10]",117,41,18,0
5999,"[2326, 11]",226,41,18,0
6000,"[2326, 12]",204,41,18,0
6001,"[2327, 0]",1,0,0,0
6002,"[2327, 1]",2,0,0,0
6003,"[2327, 2]",22,41,18,0
6004,"[2328, 0]",1,0,0,0
6005,"[2328, 1]",2,158,64,0
6006,"[2329, 0]",1,0,0,0
6007,"[2329, 1]",3,41,18,0
6008,"[2329, 2]",2,0,0,0
6009,"[2329, 3]",27,41,18,0
6010,"[2330, 0]",1,0,0,0
6011,"[2330, 1]",2,0,0,-1
6012,"[2330, 2]",64,158,64,-1
6013,"[2330, 3]",63,158,64,-1
6014,"[2331, 0]",1,2,1,0
6015,"[2332, 0]",1,0,0,0
6016,"[2332, 1]",3,0,0,0
6017,"[2332, 2]",2,41,18,0
6018,"[2332, 3]",37,41,18,0
6019,"[2333, 0]",1,158,64,0
6020,"[2334, 0]",1,0,0,1
6021,"[2334, 1]",6,158,64,0
6022,"[2334, 2]",3,41,18,0
6023,"[2334, 3]",2,158,64,0
6024,"[2335, 0]",1,0,0,0
6025,"[2335, 1]",2,41,18,0
6026,"[2336, 0]",1,0,0,0
6027,"[2336, 1]",2,0,0,0
6028,"[2336, 2]",9,2,1,0
6029,"[2337, 0]",1,156,64,0
6030,"[2338, 0]",1,0,0,0
6031,"[2338, 1]",3,0,0,0
6032,"[2338, 2]",2,0,0,0
6033,"[2338, 3]",12,0,0,0
6034,"[2338, 4]",8,0,0,0
6035,"[2338, 5]",45,2,1,0
6036,"[2338, 6]",23,0,0,-1
6037,"[2338, 7]",73,158,64,-1
6038,"[2339, 0]",1,0,0,0
6039,"[2339, 1]",2,158,64,0
6040,"[2340, 0]",1,2,1,0
6041,"[2341, 0]",1,41,18,0
6042,"[2342, 0]",1,41,18,0
6043,"[2343, 0]",1,0,0,0
6044,"[2343, 1]",2,57,26,0
6045,"[2344, 0]",1,2,1,0
6046,"[2345, 0]",1,158,64,0
6047,"[2346, 0]",1,41,18,0
6048,"[2347, 0]",1,41,18,0
6049,"[2348, 0]",1,57,26,0
6050,"[2349, 0]",1,158,64,0
6051,"[2350, 0]",1,2,1,0
6052,"[2351, 0]",1,158,64,0
6053,"[2352, 0]",1,0,0,0
6054,"[2352, 1]",2,0,0,0
6055,"[2352, 2]",17,57,26,0
6056,"[2353, 0]",1,0,0,0
6057,"[2353, 1]",5,41,18,0
6058,"[2353, 2]",4,0,0,0
6059,"[2353, 3]",2,0,0,0
6060,"[2353, 4]",35,57,26,0
6061,"[2353, 5]",33,156,64,0
6062,"[2353, 6]",31,0,0,0
6063,"[2353, 7]",30,0,0,0
6064,"[2353, 8]",21,41,18,0
6065,"[2353, 9]",70,156,64,0
6066,"[2353, 10]",66,158,64,0
6067,"[2354, 0]",1,0,0,0
6068,"[2354, 1]",3,54,24,0
6069,"[2354, 2]",2,158,64,0
6070,"[2355, 0]",1,0,0,0
6071,"[2355, 1]",2,41,18,0
6072,"[2356, 0]",1,0,0,0
6073,"[2356, 1]",2,0,0,0
6074,"[2356, 2]",74,41,18,0
6075,"[2357, 0]",1,0,0,0
6076,"[2357, 1]",7,57,26,0
6077,"[2357, 2]",5,158,64,0
6078,"[2357, 3]",3,0,0,0
6079,"[2357, 4]",2,0,0,0
6080,"[2357, 5]",62,2,1,0
6081,"[2357, 6]",61,158,64,0
6082,"[2357, 7]",58,158,64,0
6083,"[2357, 8]",49,0,0,0
6084,"[2357, 9]",134,158,64,0
6085,"[2358, 0]",1,0,0,0
6086,"[2358, 1]",2,55,26,0
6087,"[2359, 0]",1,41,18,0
6088,"[2360, 0]",1,41,18,0
6089,"[2361, 0]",1,0,0,0
6090,"[2361, 1]",4,0,0,-1
6091,"[2361, 2]",15,158,64,-1
6092,"[2362, 0]",1,0,0,0
6093,"[2362, 1]",5,41,18,0
6094,"[2362, 2]",3,0,0,0
6095,"[2362, 3]",2,0,0,0
6096,"[2362, 4]",24,158,64,0
6097,"[2362, 5]",21,0,0,0
6098,"[2362, 6]",20,41,18,0
6099,"[2362, 7]",19,0,0,0
6100,"[2362, 8]",18,0,0,0
6101,"[2362, 9]",16,41,18,0
6102,"[2362, 10]",14,0,0,0
6103,"[2362, 11]",13,0,0,0
6104,"[2362, 12]",85,41,18,0
6105,"[2362, 13]",82,156,64,0
6106,"[2362, 14]",63,0,0,0
6107,"[2362, 15]",59,0,0,0
6108,"[2362, 16]",52,53,24,0
6109,"[2362, 17]",246,0,0,0
6110,"[2362, 18]",226,158,64,0
6111,"[2362, 19]",364,41,18,0
6112,"[2363, 0]",1,158,64,0
6113,"[2364, 0]",1,0,0,0
6114,"[2364, 1]",2,2,1,0
6115,"[2365, 0]",1,0,0,0
6116,"[2365, 1]",2,158,64,0
6117,"[2366, 0]",1,158,64,0
6118,"[2367, 0]",1,2,1,0
6119,"[2368, 0]",1,41,18,0
6120,"[2369, 0]",1,41,18,0
6121,"[2370, 0]",1,41,18,0
6122,"[2371, 0]",1,41,18,0
6123,"[2372, 0]",1,41,18,0
6124,"[2373, 0]",1,2,1,0
6125,"[2374, 0]",1,158,64,1
6126,"[2375, 0]",1,0,0,0
6127,"[2375, 1]",2,55,26,-1
6128,"[2376, 0]",1,41,18,0
6129,"[2377, 0]",1,0,0,0
6130,"[2377, 1]",2,2,1,0
6131,"[2378, 0]",1,0,0,0
6132,"[2378, 1]",2,158,64,9
6133,"[2379, 0]",1,41,18,0
6134,"[2380, 0]",1,158,64,0
6135,"[2381, 0]",1,0,0,1
6136,"[2381, 1]",4,156,64,0
6137,"[2382, 0]",1,0,0,0
6138,"[2382, 1]",2,158,64,0
6139,"[2383, 0]",1,0,0,0
6140,"[2383, 1]",2,0,0,0
6141,"[2383, 2]",41,41,18,0
6142,"[2384, 0]",1,41,18,0
6143,"[2385, 0]",1,0,0,1
6144,"[2385, 1]",5,158,64,-1
6145,"[2386, 0]",1,0,0,0
6146,"[2386, 1]",2,156,64,0
6147,"[2387, 0]",1,158,64,0
6148,"[2388, 0]",1,0,0,0
6149,"[2388, 1]",4,0,0,0
6150,"[2388, 2]",22,41,18,5
6151,"[2389, 0]",1,41,18,0
6152,"[2390, 0]",1,41,18,0
6153,"[2391, 0]",1,0,0,0
6154,"[2391, 1]",2,158,64,0
6155,"[2392, 0]",1,41,18,0
6156,"[2393, 0]",1,2,1,0
6157,"[2394, 0]",1,0,0,0
6158,"[2394, 1]",2,158,64,0
6159,"[2395, 0]",1,0,0,0
6160,"[2395, 1]",2,158,64,0
6161,"[2396, 0]",1,0,0,0
6162,"[2396, 1]",2,0,0,0
6163,"[2396, 2]",20,2,1,0
6164,"[2397, 0]",1,158,64,0
6165,"[2398, 0]",1,0,0,0
6166,"[2398, 1]",2,158,64,0
6167,"[2399, 0]",1,158,64,0
6168,"[2400, 0]",1,41,18,0
6169,"[2401, 0]",1,41,18,0
6170,"[2402, 0]",1,158,64,0
6171,"[2403, 0]",1,0,0,0
6172,"[2403, 1]",3,0,0,0
6173,"[2403, 2]",2,158,64,0
6174,"[2403, 3]",29,57,26,0
6175,"[2404, 0]",1,156,64,0
6176,"[2405, 0]",1,41,18,0
6177,"[2406, 0]",1,0,0,0
6178,"[2406, 1]",2,158,64,0
6179,"[2407, 0]",1,158,64,0
6180,"[2408, 0]",1,158,64,0
6181,"[2409, 0]",1,0,0,0
6182,"[2409, 1]",2,2,1,0
6183,"[2410, 0]",1,59,28,0
6184,"[2411, 0]",1,0,0,0
6185,"[2411, 1]",2,156,64,0
6186,"[2412, 0]",1,0,0,0
6187,"[2412, 1]",2,0,0,0
6188,"[2412, 2]",75,57,26,0
6189,"[2413, 0]",1,158,64,0
6190,"[2414, 0]",1,0,0,0
6191,"[2414, 1]",2,158,64,0
6192,"[2415, 0]",1,0,0,0
6193,"[2415, 1]",3,0,0,-1
6194,"[2415, 2]",55,158,64,-1
6195,"[2416, 0]",1,158,64,0
6196,"[2417, 0]",1,0,0,0
6197,"[2417, 1]",2,57,26,-1
6198,"[2418, 0]",1,0,0,0
6199,"[2418, 1]",4,158,64,0
6200,"[2418, 2]",2,0,0,0
6201,"[2418, 3]",30,0,0,0
6202,"[2418, 4]",64,2,1,0
6203,"[2418, 5]",63,2,1,0
6204,"[2419, 0]",1,41,18,0
6205,"[2420, 0]",1,41,18,0
6206,"[2421, 0]",1,0,0,0
6207,"[2421, 1]",2,158,64,0
6208,"[2422, 0]",1,0,0,0
6209,"[2422, 1]",2,158,64,0
6210,"[2423, 0]",1,158,64,0
6211,"[2424, 0]",1,2,1,0
6212,"[2425, 0]",1,0,0,0
6213,"[2425, 1]",2,158,64,0
6214,"[2426, 0]",1,0,0,0
6215,"[2426, 1]",2,156,64,0
6216,"[2427, 0]",1,0,0,0
6217,"[2427, 1]",4,59,28,0
6218,"[2427, 2]",3,0,0,0
6219,"[2427, 3]",2,0,0,0
6220,"[2427, 4]",15,0,0,0
6221,"[2427, 5]",11,0,0,0
6222,"[2427, 6]",52,0,0,0
6223,"[2427, 7]",30,158,64,0
6224,"[2427, 8]",119,57,26,1
6225,"[2428, 0]",1,158,64,0
6226,"[2429, 0]",1,2,1,0
6227,"[2430, 0]",1,2,1,0
6228,"[2431, 0]",1,0,0,0
6229,"[2431, 1]",2,0,0,0
6230,"[2431, 2]",35,0,0,0
6231,"[2431, 3]",119,41,18,0
6232,"[2432, 0]",1,41,18,0
6233,"[2433, 0]",1,0,0,0
6234,"[2433, 1]",2,158,64,3
6235,"[2434, 0]",1,158,64,0
6236,"[2435, 0]",1,2,1,0
6237,"[2436, 0]",1,0,0,0
6238,"[2436, 1]",2,158,64,0
6239,"[2437, 0]",1,158,64,0
6240,"[2438, 0]",1,0,0,0
6241,"[2438, 1]",2,0,0,0
6242,"[2438, 2]",25,2,1,0
6243,"[2439, 0]",1,158,64,0
6244,"[2440, 0]",1,41,18,0
6245,"[2441, 0]",1,57,26,0
6246,"[2442, 0]",1,0,0,0
6247,"[2442, 1]",2,41,18,0
6248,"[2443, 0]",1,156,64,0
6249,"[2444, 0]",1,0,0,0
6250,"[2444, 1]",2,53,24,-1
6251,"[2445, 0]",1,0,0,0
6252,"[2445, 1]",2,0,0,0
6253,"[2445, 2]",26,41,18,0
6254,"[2446, 0]",1,158,64,0
6255,"[2447, 0]",1,0,0,0
6256,"[2447, 1]",2,0,0,4
6257,"[2447, 2]",13,0,0,-1
6258,"[2447, 3]",57,158,64,-1
6259,"[2448, 0]",1,0,0,0
6260,"[2448, 1]",2,0,0,0
6261,"[2448, 2]",14,41,18,0
6262,"[2449, 0]",1,0,0,0
6263,"[2449, 1]",2,41,18,0
6264,"[2450, 0]",1,0,0,0
6265,"[2450, 1]",2,0,0,0
6266,"[2450, 2]",15,0,0,0
6267,"[2450, 3]",79,158,64,3
6268,"[2451, 0]",1,158,64,0
6269,"[2452, 0]",1,0,0,0
6270,"[2452, 1]",5,0,0,0
6271,"[2452, 2]",4,0,0,0
6272,"[2452, 3]",2,0,0,0
6273,"[2452, 4]",39,0,0,0
6274,"[2452, 5]",34,158,64,0
6275,"[2452, 6]",31,41,18,0
6276,"[2452, 7]",79,13,6,0
6277,"[2452, 8]",77,0,0,0
6278,"[2452, 9]",76,0,0,0
6279,"[2452, 10]",217,57,26,0
6280,"[2452, 11]",215,0,0,0
6281,"[2452, 12]",213,0,0,0
6282,"[2452, 13]",210,158,64,-1
6283,"[2452, 14]",247,158,64,0
6284,"[2452, 15]",233,41,18,2
6285,"[2453, 0]",1,41,18,0
6286,"[2454, 0]",1,0,0,0
6287,"[2454, 1]",2,158,64,21
6288,"[2455, 0]",1,0,0,1
6289,"[2455, 1]",2,2,1,0
6290,"[2456, 0]",1,158,64,0
6291,"[2457, 0]",1,0,0,0
6292,"[2457, 1]",2,41,18,0
6293,"[2458, 0]",1,2,1,0
6294,"[2459, 0]",1,0,0,0
6295,"[2459, 1]",3,0,0,0
6296,"[2459, 2]",2,0,0,0
6297,"[2459, 3]",44,0,0,0
6298,"[2459, 4]",39,41,18,0
6299,"[2459, 5]",62,158,64,0
6300,"[2460, 0]",1,41,18,0
6301,"[2461, 0]",1,158,64,0
6302,"[2462, 0]",1,0,0,0
6303,"[2462, 1]",2,158,64,0
6304,"[2463, 0]",1,0,0,0
6305,"[2463, 1]",3,0,0,0
6306,"[2463, 2]",2,0,0,0
6307,"[2463, 3]",30,2,1,0
6308,"[2463, 4]",23,2,1,0
6309,"[2464, 0]",1,0,0,0
6310,"[2464, 1]",5,2,1,0
6311,"[2464, 2]",3,0,0,0
6312,"[2464, 3]",2,0,0,0
6313,"[2464, 4]",32,0,0,0
6314,"[2464, 5]",31,0,0,0
6315,"[2464, 6]",24,57,26,0
6316,"[2464, 7]",55,0,0,0
6317,"[2464, 8]",54,0,0,0
6318,"[2464, 9]",51,0,0,0
6319,"[2464, 10]",49,0,0,0
6320,"[2464, 11]",47,0,0,0
6321,"[2464, 12]",201,41,18,0
6322,"[2464, 13]",187,158,64,0
6323,"[2464, 14]",171,158,64,0
6324,"[2464, 15]",162,41,18,0
6325,"[2464, 16]",158,41,18,0
6326,"[2465, 0]",1,0,0,0
6327,"[2465, 1]",2,0,0,0
6328,"[2465, 2]",13,158,64,-1
6329,"[2466, 0]",1,0,0,0
6330,"[2466, 1]",2,158,64,0
6331,"[2467, 0]",1,2,1,0
6332,"[2468, 0]",1,0,0,0
6333,"[2468, 1]",2,54,24,0
6334,"[2469, 0]",1,2,1,0
6335,"[2470, 0]",1,158,64,0
6336,"[2471, 0]",1,54,24,0
6337,"[2472, 0]",1,41,18,0
6338,"[2473, 0]",1,0,0,0
6339,"[2473, 1]",2,57,26,0
6340,"[2474, 0]",1,0,0,0
6341,"[2474, 1]",2,0,0,0
6342,"[2474, 2]",25,57,26,5
6343,"[2475, 0]",1,0,0,0
6344,"[2475, 1]",3,0,0,0
6345,"[2475, 2]",2,0,0,0
6346,"[2475, 3]",55,0,0,0
6347,"[2475, 4]",53,0,0,0
6348,"[2475, 5]",49,13,6,0
6349,"[2475, 6]",48,0,0,0
6350,"[2475, 7]",121,2,1,0
6351,"[2475, 8]",97,2,1,-1
6352,"[2475, 9]",93,2,1,-1
6353,"[2475, 10]",91,2,1,-1
6354,"[2475, 11]",75,2,1,0
6355,"[2476, 0]",1,0,0,0
6356,"[2476, 1]",2,158,64,2
6357,"[2477, 0]",1,0,0,0
6358,"[2477, 1]",2,2,1,0
6359,"[2478, 0]",1,158,64,0
6360,"[2479, 0]",1,0,0,0
6361,"[2479, 1]",2,158,64,0
6362,"[2480, 0]",1,0,0,0
6363,"[2480, 1]",2,41,18,0
6364,"[2481, 0]",1,41,18,0
6365,"[2482, 0]",1,0,0,0
6366,"[2482, 1]",2,0,0,0
6367,"[2482, 2]",46,41,18,12
6368,"[2483, 0]",1,55,26,0
6369,"[2484, 0]",1,41,18,0
6370,"[2485, 0]",1,41,18,1
6371,"[2486, 0]",1,57,26,0
6372,"[2487, 0]",1,41,18,0
