# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3574,"[1450, 12]",195,0,0,-1
3575,"[1450, 13]",167,0,0,0
3576,"[1450, 14]",166,41,18,0
3577,"[1450, 15]",165,0,0,0
3578,"[1450, 16]",163,0,0,0
3579,"[1450, 17]",162,0,0,0
3580,"[1450, 18]",158,158,64,0
3581,"[1450, 19]",156,0,0,0
3582,"[1450, 20]",152,41,18,0
3583,"[1450, 21]",382,0,0,0
3584,"[1450, 22]",381,0,0,0
3585,"[1450, 23]",380,0,0,0
3586,"[1450, 24]",346,2,1,0
3587,"[1450, 25]",345,2,1,0
3588,"[1450, 26]",343,54,24,0
3589,"[1450, 27]",340,0,0,0
3590,"[1450, 28]",324,51,24,0
3591,"[1450, 29]",317,2,1,0
3592,"[1450, 30]",291,158,64,-1
3593,"[1450, 31]",289,0,0,-1
3594,"[1450, 32]",647,158,64,-1
3595,"[1450, 33]",555,0,0,0
3596,"[1450, 34]",497,41,18,0
3597,"[1450, 35]",494,41,18,0
3598,"[1450, 36]",491,41,18,0
3599,"[1450, 37]",868,41,18,0
3600,"[1451, 0]",1,0,0,0
3601,"[1451, 1]",2,2,1,0
3602,"[1452, 0]",1,41,18,0
3603,"[1453, 0]",1,2,1,0
3604,"[1454, 0]",1,0,0,0
3605,"[1454, 1]",2,158,64,0
3606,"[1455, 0]",1,0,0,0
3607,"[1455, 1]",8,158,64,2
3608,"[1455, 2]",6,2,1,1
3609,"[1455, 3]",2,0,0,-1
3610,"[1456, 0]",1,158,64,0
3611,"[1457, 0]",1,51,24,0
3612,"[1458, 0]",1,0,0,0
3613,"[1458, 1]",2,41,18,0
3614,"[1459, 0]",1,61,28,0
3615,"[1460, 0]",1,41,18,0
3616,"[1461, 0]",1,0,0,0
3617,"[1461, 1]",2,2,1,0
3618,"[1462, 0]",1,2,1,0
3619,"[1463, 0]",1,0,0,0
3620,"[1463, 1]",2,0,0,0
3621,"[1463, 2]",42,0,0,0
3622,"[1463, 3]",41,2,1,0
3623,"[1463, 4]",70,0,0,0
3624,"[1463, 5]",115,41,18,0
3625,"[1464, 0]",1,0,0,0
3626,"[1464, 1]",3,2,1,0
3627,"[1464, 2]",2,0,0,0
3628,"[1464, 3]",25,158,64,0
3629,"[1465, 0]",1,0,0,0
3630,"[1465, 1]",3,0,0,0
3631,"[1465, 2]",85,2,1,0
3632,"[1466, 0]",1,0,0,0
3633,"[1466, 1]",2,0,0,0
3634,"[1466, 2]",14,57,26,0
3635,"[1467, 0]",1,0,0,0
3636,"[1467, 1]",2,2,1,0
3637,"[1468, 0]",1,0,0,0
3638,"[1468, 1]",2,57,26,0
3639,"[1469, 0]",1,41,18,0
3640,"[1470, 0]",1,158,64,0
3641,"[1471, 0]",1,41,18,0
3642,"[1472, 0]",1,0,0,0
3643,"[1472, 1]",2,53,24,-1
3644,"[1473, 0]",1,0,0,0
3645,"[1473, 1]",2,0,0,0
3646,"[1473, 2]",31,57,26,0
3647,"[1474, 0]",1,156,64,0
3648,"[1475, 0]",1,41,18,0
3649,"[1476, 0]",1,41,18,0
3650,"[1477, 0]",1,41,18,0
3651,"[1478, 0]",1,57,26,0
3652,"[1479, 0]",1,37,18,0
3653,"[1480, 0]",1,2,1,0
3654,"[1481, 0]",1,37,18,0
3655,"[1482, 0]",1,158,64,0
3656,"[1483, 0]",1,0,0,0
3657,"[1483, 1]",7,0,0,0
3658,"[1483, 2]",6,0,0,0
3659,"[1483, 3]",5,158,64,0
3660,"[1483, 4]",3,0,0,0
3661,"[1483, 5]",2,0,0,0
3662,"[1483, 6]",49,158,64,0
3663,"[1483, 7]",48,2,1,0
3664,"[1483, 8]",45,0,0,0
3665,"[1483, 9]",36,57,26,0
3666,"[1483, 10]",17,2,1,0
3667,"[1483, 11]",14,57,26,0
3668,"[1483, 12]",81,158,64,0
3669,"[1483, 13]",80,156,64,0
3670,"[1483, 14]",78,0,0,0
3671,"[1483, 15]",285,158,64,0
3672,"[1483, 16]",284,158,64,0
3673,"[1484, 0]",1,158,64,0
3674,"[1485, 0]",1,57,26,0
3675,"[1486, 0]",1,0,0,0
3676,"[1486, 1]",2,57,26,0
3677,"[1487, 0]",1,158,64,0
3678,"[1488, 0]",1,2,1,0
3679,"[1489, 0]",1,158,64,0
3680,"[1490, 0]",1,41,18,0
3681,"[1491, 0]",1,0,0,0
3682,"[1491, 1]",2,0,0,0
3683,"[1491, 2]",36,0,0,-1
3684,"[1491, 3]",94,158,64,-1
3685,"[1492, 0]",1,41,18,1
3686,"[1493, 0]",1,2,1,0
3687,"[1494, 0]",1,57,26,0
3688,"[1495, 0]",1,41,18,0
3689,"[1496, 0]",1,54,24,0
3690,"[1497, 0]",1,2,1,0
3691,"[1498, 0]",1,0,0,0
3692,"[1498, 1]",2,0,0,0
3693,"[1498, 2]",34,41,18,0
3694,"[1499, 0]",1,2,1,0
3695,"[1500, 0]",1,156,64,0
3696,"[1501, 0]",1,41,18,0
3697,"[1502, 0]",1,0,0,0
3698,"[1502, 1]",2,41,18,0
3699,"[1503, 0]",1,0,0,0
3700,"[1503, 1]",2,41,18,0
3701,"[1504, 0]",1,2,1,0
3702,"[1505, 0]",1,0,0,0
3703,"[1505, 1]",2,0,0,0
3704,"[1505, 2]",15,158,64,0
3705,"[1506, 0]",1,41,18,0
3706,"[1507, 0]",1,41,18,0
3707,"[1508, 0]",1,0,0,0
3708,"[1508, 1]",2,158,64,0
3709,"[1509, 0]",1,0,0,0
3710,"[1509, 1]",5,158,64,0
3711,"[1509, 2]",3,0,0,0
3712,"[1509, 3]",36,0,0,0
3713,"[1509, 4]",32,0,0,0
3714,"[1509, 5]",73,2,1,0
3715,"[1509, 6]",59,41,18,0
3716,"[1510, 0]",1,158,64,0
3717,"[1511, 0]",1,0,0,1
3718,"[1511, 1]",2,158,64,5
3719,"[1512, 0]",1,41,18,0
3720,"[1513, 0]",1,2,1,0
3721,"[1514, 0]",1,0,0,0
3722,"[1514, 1]",4,156,64,0
3723,"[1514, 2]",3,0,0,0
3724,"[1514, 3]",12,0,0,0
3725,"[1514, 4]",32,41,18,0
3726,"[1515, 0]",1,41,18,0
3727,"[1516, 0]",1,0,0,0
3728,"[1516, 1]",5,41,18,0
3729,"[1516, 2]",3,0,0,0
3730,"[1516, 3]",2,0,0,0
3731,"[1516, 4]",54,41,18,0
3732,"[1516, 5]",48,0,0,0
3733,"[1516, 6]",165,41,18,0
3734,"[1517, 0]",1,0,0,0
3735,"[1517, 1]",2,59,28,0
3736,"[1518, 0]",1,2,1,0
3737,"[1519, 0]",1,41,18,0
3738,"[1520, 0]",1,0,0,0
3739,"[1520, 1]",4,41,18,0
3740,"[1520, 2]",2,0,0,0
3741,"[1520, 3]",30,0,0,0
3742,"[1520, 4]",29,0,0,0
3743,"[1520, 5]",69,158,64,0
3744,"[1520, 6]",66,0,0,0
3745,"[1520, 7]",148,57,26,0
3746,"[1521, 0]",1,0,0,0
3747,"[1521, 1]",2,2,1,0
3748,"[1522, 0]",1,41,18,0
3749,"[1523, 0]",1,0,0,1
3750,"[1523, 1]",2,0,0,0
3751,"[1523, 2]",45,57,26,0
3752,"[1524, 0]",1,158,64,0
3753,"[1525, 0]",1,2,1,0
3754,"[1526, 0]",1,2,1,0
3755,"[1527, 0]",1,0,0,1
3756,"[1527, 1]",2,0,0,0
3757,"[1527, 2]",18,0,0,0
3758,"[1527, 3]",86,59,28,0
3759,"[1528, 0]",1,0,0,0
3760,"[1528, 1]",2,0,0,0
3761,"[1528, 2]",23,0,0,0
3762,"[1528, 3]",43,0,0,0
3763,"[1528, 4]",59,37,18,0
3764,"[1529, 0]",1,41,18,0
3765,"[1530, 0]",1,0,0,0
3766,"[1530, 1]",2,2,1,0
3767,"[1531, 0]",1,0,0,0
3768,"[1531, 1]",2,156,64,0
3769,"[1532, 0]",1,158,64,1
3770,"[1533, 0]",1,158,64,0
3771,"[1534, 0]",1,0,0,0
3772,"[1534, 1]",2,158,64,0
3773,"[1535, 0]",1,2,1,0
3774,"[1536, 0]",1,0,0,0
3775,"[1536, 1]",2,158,64,0
3776,"[1537, 0]",1,0,0,0
3777,"[1537, 1]",2,0,0,0
3778,"[1537, 2]",19,41,18,0
3779,"[1538, 0]",1,2,1,0
3780,"[1539, 0]",1,2,1,0
3781,"[1540, 0]",1,2,1,0
3782,"[1541, 0]",1,158,64,0
3783,"[1542, 0]",1,0,0,0
3784,"[1542, 1]",2,2,1,0
3785,"[1543, 0]",1,0,0,0
3786,"[1543, 1]",2,41,18,0
3787,"[1544, 0]",1,158,64,0
3788,"[1545, 0]",1,41,18,0
3789,"[1546, 0]",1,2,1,0
3790,"[1547, 0]",1,41,18,0
3791,"[1548, 0]",1,2,1,0
3792,"[1549, 0]",1,2,1,0
3793,"[1550, 0]",1,41,18,0
3794,"[1551, 0]",1,156,64,0
3795,"[1552, 0]",1,0,0,0
3796,"[1552, 1]",2,0,0,-1
3797,"[1552, 2]",17,2,1,-1
3798,"[1553, 0]",1,158,64,0
3799,"[1554, 0]",1,41,18,0
3800,"[1555, 0]",1,158,64,0
3801,"[1556, 0]",1,2,1,0
3802,"[1557, 0]",1,0,0,0
3803,"[1557, 1]",2,41,18,0
3804,"[1558, 0]",1,41,18,0
3805,"[1559, 0]",1,2,1,0
3806,"[1560, 0]",1,0,0,0
3807,"[1560, 1]",2,37,18,0
3808,"[1561, 0]",1,0,0,0
3809,"[1561, 1]",3,41,18,0
3810,"[1561, 2]",2,64,29,0
3811,"[1562, 0]",1,57,26,0
3812,"[1563, 0]",1,2,1,0
3813,"[1564, 0]",1,0,0,0
3814,"[1564, 1]",2,0,0,0
3815,"[1564, 2]",20,2,1,0
3816,"[1565, 0]",1,0,0,0
3817,"[1565, 1]",2,2,1,0
3818,"[1566, 0]",1,156,64,0
3819,"[1567, 0]",1,0,0,0
3820,"[1567, 1]",4,158,64,-1
3821,"[1568, 0]",1,0,0,0
3822,"[1568, 1]",2,158,64,0
3823,"[1569, 0]",1,0,0,0
3824,"[1569, 1]",2,0,0,0
3825,"[1569, 2]",25,41,18,0
3826,"[1570, 0]",1,0,0,0
3827,"[1570, 1]",2,0,0,0
3828,"[1570, 2]",21,0,0,0
3829,"[1570, 3]",37,41,18,0
3830,"[1571, 0]",1,158,64,0
3831,"[1572, 0]",1,158,64,0
3832,"[1573, 0]",1,0,0,0
3833,"[1573, 1]",2,57,26,0
3834,"[1574, 0]",1,0,0,0
3835,"[1574, 1]",2,158,64,0
3836,"[1575, 0]",1,0,0,0
3837,"[1575, 1]",2,0,0,0
3838,"[1575, 2]",15,158,64,0
3839,"[1576, 0]",1,41,18,0
3840,"[1577, 0]",1,0,0,0
3841,"[1577, 1]",2,2,1,7
3842,"[1578, 0]",1,0,0,0
3843,"[1578, 1]",10,158,64,0
3844,"[1578, 2]",7,0,0,0
3845,"[1578, 3]",6,0,0,0
3846,"[1578, 4]",3,0,0,0
3847,"[1578, 5]",2,0,0,0
3848,"[1578, 6]",62,0,0,0
3849,"[1578, 7]",56,2,1,0
3850,"[1578, 8]",52,0,0,0
3851,"[1578, 9]",48,51,24,0
3852,"[1578, 10]",171,57,26,0
3853,"[1578, 11]",134,2,1,0
3854,"[1579, 0]",1,158,64,0
3855,"[1580, 0]",1,41,18,0
3856,"[1581, 0]",1,0,0,0
3857,"[1581, 1]",2,158,64,5
3858,"[1582, 0]",1,0,0,0
3859,"[1582, 1]",5,57,26,0
3860,"[1582, 2]",3,0,0,0
3861,"[1582, 3]",2,0,0,0
3862,"[1582, 4]",34,2,1,0
3863,"[1582, 5]",30,59,28,0
3864,"[1583, 0]",1,0,0,0
3865,"[1583, 1]",2,158,64,-1
3866,"[1584, 0]",1,41,18,0
3867,"[1585, 0]",1,0,0,0
3868,"[1585, 1]",2,2,1,0
3869,"[1586, 0]",1,0,0,0
3870,"[1586, 1]",4,158,64,0
3871,"[1586, 2]",2,0,0,0
3872,"[1586, 3]",20,0,0,0
3873,"[1586, 4]",19,53,24,0
3874,"[1586, 5]",25,41,18,0
3875,"[1587, 0]",1,0,0,0
3876,"[1587, 1]",7,41,18,0
3877,"[1587, 2]",6,2,1,0
3878,"[1587, 3]",5,2,1,0
3879,"[1587, 4]",2,0,0,0
3880,"[1587, 5]",27,2,1,0
3881,"[1587, 6]",26,57,26,0
3882,"[1588, 0]",1,0,0,0
3883,"[1588, 1]",2,41,18,0
3884,"[1589, 0]",1,41,18,0
3885,"[1590, 0]",1,2,1,0
3886,"[1591, 0]",1,0,0,0
3887,"[1591, 1]",2,0,0,0
3888,"[1591, 2]",8,0,0,0
3889,"[1591, 3]",43,41,18,0
3890,"[1591, 4]",42,0,0,0
3891,"[1591, 5]",41,0,0,0
3892,"[1591, 6]",87,2,1,0
3893,"[1591, 7]",84,41,18,0
3894,"[1592, 0]",1,0,0,0
3895,"[1592, 1]",2,0,0,0
3896,"[1592, 2]",20,158,64,0
3897,"[1592, 3]",19,0,0,0
3898,"[1592, 4]",50,57,26,3
3899,"[1593, 0]",1,0,0,0
3900,"[1593, 1]",2,41,18,0
3901,"[1594, 0]",1,0,0,0
3902,"[1594, 1]",5,0,0,0
3903,"[1594, 2]",2,0,0,0
3904,"[1594, 3]",30,2,1,0
3905,"[1594, 4]",10,158,64,-1
3906,"[1595, 0]",1,41,18,0
3907,"[1596, 0]",1,2,1,0
3908,"[1597, 0]",1,0,0,0
3909,"[1597, 1]",3,0,0,0
3910,"[1597, 2]",2,41,18,0
3911,"[1597, 3]",30,41,18,0
3912,"[1598, 0]",1,158,64,0
3913,"[1599, 0]",1,2,1,0
3914,"[1600, 0]",1,0,0,0
3915,"[1600, 1]",7,41,18,0
3916,"[1600, 2]",6,0,0,0
3917,"[1600, 3]",5,0,0,0
3918,"[1600, 4]",3,0,0,0
3919,"[1600, 5]",47,41,18,0
3920,"[1600, 6]",31,41,18,0
3921,"[1600, 7]",25,0,0,0
3922,"[1600, 8]",160,0,0,0
3923,"[1600, 9]",225,158,64,3
3924,"[1601, 0]",1,0,0,0
3925,"[1601, 1]",5,41,18,0
3926,"[1601, 2]",3,41,18,0
3927,"[1601, 3]",2,41,18,0
3928,"[1602, 0]",1,57,26,1
3929,"[1603, 0]",1,37,18,0
3930,"[1604, 0]",1,0,0,0
3931,"[1604, 1]",2,158,64,0
3932,"[1605, 0]",1,0,0,0
3933,"[1605, 1]",2,0,0,0
3934,"[1605, 2]",38,41,18,0
3935,"[1606, 0]",1,2,1,0
3936,"[1607, 0]",1,41,18,0
3937,"[1608, 0]",1,0,0,0
3938,"[1608, 1]",2,2,1,4
3939,"[1609, 0]",1,2,1,0
3940,"[1610, 0]",1,0,0,0
3941,"[1610, 1]",2,41,18,0
3942,"[1611, 0]",1,59,28,0
3943,"[1612, 0]",1,0,0,0
3944,"[1612, 1]",2,158,64,0
3945,"[1613, 0]",1,0,0,0
3946,"[1613, 1]",2,41,18,0
3947,"[1614, 0]",1,41,18,1
3948,"[1615, 0]",1,0,0,0
3949,"[1615, 1]",2,0,0,11
3950,"[1615, 2]",12,59,28,1
3951,"[1616, 0]",1,0,0,0
3952,"[1616, 1]",2,2,1,0
3953,"[1617, 0]",1,57,26,0
3954,"[1618, 0]",1,2,1,0
3955,"[1619, 0]",1,2,1,0
3956,"[1620, 0]",1,2,1,0
3957,"[1621, 0]",1,0,0,0
3958,"[1621, 1]",2,41,18,0
3959,"[1622, 0]",1,57,26,0
3960,"[1623, 0]",1,41,18,0
3961,"[1624, 0]",1,0,0,0
3962,"[1624, 1]",2,158,64,0
3963,"[1625, 0]",1,2,1,0
3964,"[1626, 0]",1,0,0,0
3965,"[1626, 1]",2,41,18,0
3966,"[1627, 0]",1,41,18,1
3967,"[1628, 0]",1,37,18,0
3968,"[1629, 0]",1,0,0,0
3969,"[1629, 1]",2,0,0,0
3970,"[1629, 2]",16,41,18,4
3971,"[1630, 0]",1,0,0,1
3972,"[1630, 1]",7,158,64,0
3973,"[1630, 2]",3,0,0,0
3974,"[1630, 3]",2,0,0,0
3975,"[1630, 4]",51,0,0,0
3976,"[1630, 5]",50,0,0,0
3977,"[1630, 6]",49,0,0,0
3978,"[1630, 7]",47,0,0,0
3979,"[1630, 8]",41,0,0,0
3980,"[1630, 9]",40,0,0,0
3981,"[1630, 10]",133,54,24,11
3982,"[1630, 11]",132,0,0,2
3983,"[1630, 12]",127,57,26,0
3984,"[1630, 13]",88,0,0,0
3985,"[1630, 14]",85,0,0,0
3986,"[1630, 15]",81,57,26,0
3987,"[1630, 16]",78,2,1,9
3988,"[1630, 17]",308,0,0,0
3989,"[1630, 18]",289,158,64,0
3990,"[1630, 19]",231,0,0,0
3991,"[1630, 20]",477,57,26,0
3992,"[1630, 21]",407,156,64,3
3993,"[1631, 0]",1,0,0,0
3994,"[1631, 1]",2,0,0,0
3995,"[1631, 2]",26,57,26,0
3996,"[1632, 0]",1,0,0,0
3997,"[1632, 1]",5,41,18,0
3998,"[1632, 2]",2,0,0,0
3999,"[1632, 3]",43,41,18,0
4000,"[1633, 0]",1,0,0,0
4001,"[1633, 1]",2,156,64,0
4002,"[1634, 0]",1,0,0,0
4003,"[1634, 1]",2,0,0,0
4004,"[1634, 2]",67,2,1,0
4005,"[1634, 3]",65,0,0,0
4006,"[1634, 4]",92,41,18,0
4007,"[1634, 5]",91,0,0,0
4008,"[1634, 6]",133,2,1,0
4009,"[1635, 0]",1,0,0,1
4010,"[1635, 1]",2,2,1,0
4011,"[1636, 0]",1,0,0,0
4012,"[1636, 1]",2,41,18,0
4013,"[1637, 0]",1,59,28,0
4014,"[1638, 0]",1,57,26,0
4015,"[1639, 0]",1,158,64,0
4016,"[1640, 0]",1,41,18,0
4017,"[1641, 0]",1,2,1,0
4018,"[1642, 0]",1,2,1,0
4019,"[1643, 0]",1,55,26,0
4020,"[1644, 0]",1,41,18,0
4021,"[1645, 0]",1,41,18,0
4022,"[1646, 0]",1,62,28,0
4023,"[1647, 0]",1,0,0,0
4024,"[1647, 1]",2,41,18,0
4025,"[1648, 0]",1,158,64,0
4026,"[1649, 0]",1,0,0,0
4027,"[1649, 1]",2,0,0,0
4028,"[1649, 2]",30,41,18,0
4029,"[1650, 0]",1,0,0,0
4030,"[1650, 1]",2,41,18,0
4031,"[1651, 0]",1,0,0,0
4032,"[1651, 1]",2,0,0,0
4033,"[1651, 2]",53,156,64,0
4034,"[1652, 0]",1,0,0,0
4035,"[1652, 1]",2,158,64,0
4036,"[1653, 0]",1,41,18,0
4037,"[1654, 0]",1,0,0,0
4038,"[1654, 1]",2,158,64,0
4039,"[1655, 0]",1,0,0,0
4040,"[1655, 1]",4,57,26,0
4041,"[1655, 2]",2,0,0,0
4042,"[1655, 3]",19,158,64,1
4043,"[1656, 0]",1,0,0,0
4044,"[1656, 1]",2,2,1,0
4045,"[1657, 0]",1,0,0,0
4046,"[1657, 1]",2,41,18,0
4047,"[1658, 0]",1,0,0,0
4048,"[1658, 1]",2,158,64,0
4049,"[1659, 0]",1,0,0,0
4050,"[1659, 1]",2,0,0,0
4051,"[1659, 2]",23,41,18,0
4052,"[1659, 3]",21,41,18,0
4053,"[1659, 4]",18,0,0,0
4054,"[1659, 5]",17,0,0,0
4055,"[1659, 6]",16,0,0,0
4056,"[1659, 7]",76,0,0,0
4057,"[1659, 8]",70,158,64,0
4058,"[1659, 9]",67,0,0,0
4059,"[1659, 10]",199,41,18,0
4060,"[1659, 11]",146,2,1,0
4061,"[1660, 0]",1,0,0,0
4062,"[1660, 1]",2,0,0,0
4063,"[1660, 2]",16,2,1,0
4064,"[1661, 0]",1,2,1,0
4065,"[1662, 0]",1,2,1,0
4066,"[1663, 0]",1,41,18,0
4067,"[1664, 0]",1,158,64,1
4068,"[1665, 0]",1,0,0,1
4069,"[1665, 1]",6,158,64,2
4070,"[1665, 2]",5,0,0,1
4071,"[1665, 3]",2,0,0,-1
4072,"[1665, 4]",47,158,64,1
4073,"[1665, 5]",36,158,64,1
4074,"[1666, 0]",1,0,0,0
4075,"[1666, 1]",2,0,0,0
4076,"[1666, 2]",26,57,26,0
4077,"[1667, 0]",1,2,1,0
4078,"[1668, 0]",1,2,1,0
4079,"[1669, 0]",1,156,64,0
4080,"[1670, 0]",1,2,1,0
4081,"[1671, 0]",1,2,1,0
4082,"[1672, 0]",1,41,18,0
4083,"[1673, 0]",1,0,0,0
4084,"[1673, 1]",2,41,18,0
4085,"[1674, 0]",1,2,1,0
4086,"[1675, 0]",1,0,0,0
4087,"[1675, 1]",8,158,64,0
4088,"[1675, 2]",5,0,0,0
4089,"[1675, 3]",2,0,0,0
4090,"[1675, 4]",72,0,0,0
4091,"[1675, 5]",71,0,0,0
4092,"[1675, 6]",67,0,0,0
4093,"[1675, 7]",53,158,64,0
4094,"[1675, 8]",132,41,18,0
4095,"[1675, 9]",131,0,0,0
4096,"[1675, 10]",101,158,64,0
4097,"[1675, 11]",97,57,26,4
4098,"[1675, 12]",278,0,0,0
4099,"[1675, 13]",440,2,1,0
4100,"[1676, 0]",1,0,0,0
4101,"[1676, 1]",2,0,0,0
4102,"[1676, 2]",80,41,18,0
4103,"[1677, 0]",1,57,26,1
4104,"[1678, 0]",1,2,1,0
4105,"[1679, 0]",1,0,0,0
4106,"[1679, 1]",3,0,0,0
4107,"[1679, 2]",2,0,0,0
4108,"[1679, 3]",11,61,28,-1
4109,"[1679, 4]",8,0,0,-1
4110,"[1679, 5]",35,57,26,11
4111,"[1680, 0]",1,41,18,0
4112,"[1681, 0]",1,156,64,0
4113,"[1682, 0]",1,0,0,0
4114,"[1682, 1]",5,2,1,0
4115,"[1682, 2]",2,0,0,0
4116,"[1682, 3]",44,2,1,-1
4117,"[1683, 0]",1,41,18,0
4118,"[1684, 0]",1,0,0,0
4119,"[1684, 1]",2,41,18,0
4120,"[1685, 0]",1,0,0,0
4121,"[1685, 1]",2,0,0,0
4122,"[1685, 2]",56,156,64,0
4123,"[1686, 0]",1,41,18,0
4124,"[1687, 0]",1,41,18,0
4125,"[1688, 0]",1,2,1,0
4126,"[1689, 0]",1,55,26,0
4127,"[1690, 0]",1,57,26,0
4128,"[1691, 0]",1,2,1,0
4129,"[1692, 0]",1,0,0,0
4130,"[1692, 1]",2,41,18,0
4131,"[1693, 0]",1,2,1,0
4132,"[1694, 0]",1,0,0,0
4133,"[1694, 1]",2,57,26,0
4134,"[1695, 0]",1,37,18,0
4135,"[1696, 0]",1,2,1,0
4136,"[1697, 0]",1,0,0,0
4137,"[1697, 1]",6,158,64,0
4138,"[1697, 2]",5,158,64,0
4139,"[1698, 0]",1,0,0,0
4140,"[1698, 1]",5,41,18,0
4141,"[1698, 2]",4,156,64,0
4142,"[1699, 0]",1,57,26,0
4143,"[1700, 0]",1,41,18,1
4144,"[1701, 0]",1,0,0,0
4145,"[1701, 1]",2,0,0,17
4146,"[1701, 2]",18,54,24,-1
4147,"[1702, 0]",1,0,0,0
4148,"[1702, 1]",2,2,1,0
4149,"[1703, 0]",1,57,26,0
4150,"[1704, 0]",1,41,18,0
4151,"[1705, 0]",1,0,0,1
4152,"[1705, 1]",3,0,0,0
4153,"[1705, 2]",70,13,6,0
4154,"[1705, 3]",69,2,1,0
4155,"[1705, 4]",68,0,0,0
4156,"[1705, 5]",87,158,64,-1
4157,"[1706, 0]",1,57,26,0
4158,"[1707, 0]",1,0,0,0
4159,"[1707, 1]",2,41,18,0
4160,"[1708, 0]",1,158,64,0
4161,"[1709, 0]",1,0,0,0
4162,"[1709, 1]",2,54,24,0
4163,"[1710, 0]",1,0,0,0
4164,"[1710, 1]",5,41,18,0
4165,"[1710, 2]",4,41,18,0
4166,"[1710, 3]",3,0,0,0
4167,"[1710, 4]",15,41,18,0
4168,"[1711, 0]",1,2,1,0
4169,"[1712, 0]",1,158,64,0
4170,"[1713, 0]",1,0,0,0
4171,"[1713, 1]",2,0,0,0
4172,"[1713, 2]",31,0,0,0
4173,"[1713, 3]",46,2,1,0
4174,"[1714, 0]",1,59,28,0
4175,"[1715, 0]",1,0,0,0
4176,"[1715, 1]",2,2,1,0
4177,"[1716, 0]",1,158,64,0
4178,"[1717, 0]",1,0,0,0
4179,"[1717, 1]",2,0,0,0
4180,"[1717, 2]",25,0,0,0
4181,"[1717, 3]",36,41,18,0
4182,"[1718, 0]",1,0,0,0
4183,"[1719, 0]",1,0,0,0
4184,"[1719, 1]",3,158,64,2
4185,"[1719, 2]",2,0,0,-1
4186,"[1720, 0]",1,0,0,0
4187,"[1720, 1]",6,0,0,0
4188,"[1720, 2]",5,0,0,0
4189,"[1720, 3]",3,0,0,0
4190,"[1720, 4]",2,0,0,0
4191,"[1720, 5]",68,0,0,-1
4192,"[1720, 6]",65,57,26,1
4193,"[1720, 7]",63,0,0,0
4194,"[1720, 8]",62,0,0,0
4195,"[1720, 9]",57,0,0,0
4196,"[1720, 10]",54,158,64,0
4197,"[1720, 11]",176,57,26,0
4198,"[1720, 12]",147,0,0,-1
4199,"[1720, 13]",143,156,64,0
4200,"[1720, 14]",102,41,18,2
4201,"[1720, 15]",261,0,0,1
4202,"[1720, 16]",558,0,0,0
4203,"[1720, 17]",635,57,26,6
4204,"[1721, 0]",1,0,0,0
4205,"[1721, 1]",6,0,0,-1
4206,"[1721, 2]",5,0,0,-1
4207,"[1721, 3]",3,0,0,-1
4208,"[1721, 4]",2,0,0,3
4209,"[1721, 5]",88,53,24,0
4210,"[1721, 6]",87,41,18,0
4211,"[1721, 7]",84,0,0,0
4212,"[1721, 8]",82,0,0,4
4213,"[1721, 9]",80,158,64,-1
4214,"[1721, 10]",79,0,0,8
4215,"[1721, 11]",71,0,0,-1
4216,"[1721, 12]",66,0,0,-1
4217,"[1721, 13]",239,158,64,-1
4218,"[1721, 14]",198,0,0,2
4219,"[1721, 15]",142,57,26,1
4220,"[1721, 16]",108,57,26,0
4221,"[1721, 17]",107,41,18,0
4222,"[1721, 18]",315,2,1,0
4223,"[1722, 0]",1,0,0,0
4224,"[1722, 1]",2,0,0,0
4225,"[1722, 2]",19,41,18,0
4226,"[1723, 0]",1,0,0,0
4227,"[1723, 1]",5,41,18,0
4228,"[1723, 2]",4,2,1,0
4229,"[1723, 3]",2,0,0,0
4230,"[1723, 4]",40,2,1,0
4231,"[1724, 0]",1,158,64,0
4232,"[1725, 0]",1,37,18,0
4233,"[1726, 0]",1,2,1,0
4234,"[1727, 0]",1,2,1,1
4235,"[1728, 0]",1,2,1,0
4236,"[1729, 0]",1,57,26,0
4237,"[1730, 0]",1,41,18,0
4238,"[1731, 0]",1,0,0,0
4239,"[1731, 1]",2,0,0,0
4240,"[1731, 2]",65,57,26,0
4241,"[1732, 0]",1,0,0,0
4242,"[1732, 1]",2,0,0,0
4243,"[1732, 2]",52,2,1,5
4244,"[1733, 0]",1,158,64,0
4245,"[1734, 0]",1,0,0,0
4246,"[1734, 1]",2,2,1,0
4247,"[1735, 0]",1,41,18,0
4248,"[1736, 0]",1,0,0,0
4249,"[1736, 1]",2,0,0,0
4250,"[1736, 2]",38,0,0,0
4251,"[1737, 0]",1,0,0,0
4252,"[1737, 1]",2,41,18,0
4253,"[1738, 0]",1,158,64,0
4254,"[1739, 0]",1,158,64,0
4255,"[1740, 0]",1,41,18,0
4256,"[1741, 0]",1,2,1,1
4257,"[1742, 0]",1,57,26,0
4258,"[1743, 0]",1,0,0,0
4259,"[1743, 1]",2,41,18,0
4260,"[1744, 0]",1,0,0,0
4261,"[1744, 1]",6,41,18,0
4262,"[1744, 2]",5,2,1,0
4263,"[1744, 3]",3,51,24,0
4264,"[1745, 0]",1,156,64,0
4265,"[1746, 0]",1,0,0,0
4266,"[1746, 1]",2,0,0,0
