# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15634,"[6573, 1]",2,0,0,-1
15635,"[6573, 2]",14,158,64,-1
15636,"[6574, 0]",1,2,1,0
15637,"[6575, 0]",1,2,1,0
15638,"[6576, 0]",1,41,18,0
15639,"[6577, 0]",1,0,0,0
15640,"[6577, 1]",2,0,0,0
15641,"[6577, 2]",21,41,18,0
15642,"[6578, 0]",1,0,0,0
15643,"[6578, 1]",3,41,18,0
15644,"[6578, 2]",2,158,64,0
15645,"[6579, 0]",1,0,0,0
15646,"[6579, 1]",2,156,64,0
15647,"[6580, 0]",1,0,0,0
15648,"[6580, 1]",2,51,24,0
15649,"[6581, 0]",1,0,0,0
15650,"[6581, 1]",2,158,64,0
15651,"[6582, 0]",1,0,0,0
15652,"[6582, 1]",2,158,64,0
15653,"[6583, 0]",1,0,0,0
15654,"[6583, 1]",2,41,18,0
15655,"[6584, 0]",1,57,26,0
15656,"[6585, 0]",1,2,1,0
15657,"[6586, 0]",1,0,0,0
15658,"[6586, 1]",4,156,64,0
15659,"[6586, 2]",2,0,0,0
15660,"[6586, 3]",41,2,1,0
15661,"[6587, 0]",1,0,0,0
15662,"[6587, 1]",2,41,18,0
15663,"[6588, 0]",1,158,64,1
15664,"[6589, 0]",1,2,1,0
15665,"[6590, 0]",1,156,64,0
15666,"[6591, 0]",1,158,64,0
15667,"[6592, 0]",1,2,1,0
15668,"[6593, 0]",1,0,0,0
15669,"[6593, 1]",2,0,0,0
15670,"[6593, 2]",74,158,64,16
15671,"[6594, 0]",1,41,18,1
15672,"[6595, 0]",1,156,64,0
15673,"[6596, 0]",1,41,18,1
15674,"[6597, 0]",1,53,24,0
15675,"[6598, 0]",1,158,64,0
15676,"[6599, 0]",1,158,64,0
15677,"[6600, 0]",1,0,0,0
15678,"[6600, 1]",10,2,1,0
15679,"[6600, 2]",8,2,1,0
15680,"[6600, 3]",5,0,0,0
15681,"[6600, 4]",4,0,0,0
15682,"[6600, 5]",2,0,0,0
15683,"[6600, 6]",49,0,0,0
15684,"[6600, 7]",48,0,0,0
15685,"[6600, 8]",47,0,0,0
15686,"[6600, 9]",46,0,0,0
15687,"[6600, 10]",41,0,0,0
15688,"[6600, 11]",32,0,0,0
15689,"[6600, 12]",168,41,18,0
15690,"[6600, 13]",97,158,64,0
15691,"[6600, 14]",96,158,64,0
15692,"[6600, 15]",71,41,18,0
15693,"[6600, 16]",65,0,0,0
15694,"[6600, 17]",61,2,1,0
15695,"[6600, 18]",58,41,18,17
15696,"[6600, 19]",377,158,64,6
15697,"[6601, 0]",1,41,18,0
15698,"[6602, 0]",1,158,64,0
15699,"[6603, 0]",1,41,18,0
15700,"[6604, 0]",1,2,1,0
15701,"[6605, 0]",1,0,0,0
15702,"[6605, 1]",2,0,0,0
15703,"[6605, 2]",32,0,0,0
15704,"[6605, 3]",68,0,0,0
15705,"[6605, 4]",67,158,64,0
15706,"[6605, 5]",100,2,1,2
15707,"[6606, 0]",1,2,1,0
15708,"[6607, 0]",1,0,0,0
15709,"[6607, 1]",2,2,1,0
15710,"[6608, 0]",1,0,0,0
15711,"[6608, 1]",2,158,64,0
15712,"[6609, 0]",1,0,0,0
15713,"[6609, 1]",2,158,64,-1
15714,"[6610, 0]",1,2,1,0
15715,"[6611, 0]",1,0,0,0
15716,"[6611, 1]",3,41,18,0
15717,"[6611, 2]",2,41,18,0
15718,"[6612, 0]",1,41,18,1
15719,"[6613, 0]",1,0,0,0
15720,"[6613, 1]",2,0,0,0
15721,"[6613, 2]",19,0,0,0
15722,"[6613, 3]",37,2,1,1
15723,"[6614, 0]",1,158,64,0
15724,"[6615, 0]",1,59,28,0
15725,"[6616, 0]",1,57,26,0
15726,"[6617, 0]",1,41,18,0
15727,"[6618, 0]",1,0,0,0
15728,"[6618, 1]",2,0,0,0
15729,"[6618, 2]",13,2,1,2
15730,"[6619, 0]",1,2,1,0
15731,"[6620, 0]",1,158,64,0
15732,"[6621, 0]",1,41,18,0
15733,"[6622, 0]",1,0,0,0
15734,"[6622, 1]",2,0,0,5
15735,"[6622, 2]",16,41,18,0
15736,"[6623, 0]",1,158,64,0
15737,"[6624, 0]",1,0,0,0
15738,"[6624, 1]",4,2,1,0
15739,"[6624, 2]",2,0,0,0
15740,"[6624, 3]",43,0,0,0
15741,"[6624, 4]",83,158,64,0
15742,"[6624, 5]",81,2,1,0
15743,"[6624, 6]",80,0,0,0
15744,"[6624, 7]",79,0,0,0
15745,"[6624, 8]",145,158,64,0
15746,"[6624, 9]",142,158,64,2
15747,"[6625, 0]",1,41,18,0
15748,"[6626, 0]",1,158,64,0
15749,"[6627, 0]",1,0,0,0
15750,"[6627, 1]",2,0,0,0
15751,"[6627, 2]",34,41,18,0
15752,"[6628, 0]",1,0,0,0
15753,"[6628, 1]",2,158,64,-1
15754,"[6629, 0]",1,2,1,0
15755,"[6630, 0]",1,0,0,0
15756,"[6630, 1]",2,0,0,0
15757,"[6630, 2]",16,2,1,0
15758,"[6631, 0]",1,0,0,0
15759,"[6631, 1]",5,158,64,0
15760,"[6631, 2]",3,41,18,0
15761,"[6631, 3]",2,0,0,0
15762,"[6631, 4]",20,41,18,0
15763,"[6632, 0]",1,0,0,0
15764,"[6632, 1]",2,2,1,0
15765,"[6633, 0]",1,2,1,0
15766,"[6634, 0]",1,0,0,0
15767,"[6634, 1]",8,0,0,0
15768,"[6634, 2]",6,0,0,0
15769,"[6634, 3]",5,0,0,0
15770,"[6634, 4]",3,0,0,0
15771,"[6634, 5]",2,0,0,0
15772,"[6634, 6]",60,156,64,0
15773,"[6634, 7]",58,156,64,0
15774,"[6634, 8]",57,41,18,0
15775,"[6634, 9]",55,0,0,0
15776,"[6634, 10]",49,0,0,-1
15777,"[6634, 11]",44,2,1,2
15778,"[6634, 12]",43,0,0,-1
15779,"[6634, 13]",39,0,0,1
15780,"[6634, 14]",36,158,64,-1
15781,"[6634, 15]",183,57,26,9
15782,"[6634, 16]",160,2,1,1
15783,"[6634, 17]",130,0,0,-1
15784,"[6634, 18]",97,59,28,0
15785,"[6634, 19]",95,0,0,0
15786,"[6634, 20]",94,2,1,0
15787,"[6634, 21]",382,2,1,0
15788,"[6634, 22]",342,158,64,-1
15789,"[6635, 0]",1,158,64,1
15790,"[6636, 0]",1,156,64,1
15791,"[6637, 0]",1,2,1,0
15792,"[6638, 0]",1,158,64,0
15793,"[6639, 0]",1,0,0,0
15794,"[6639, 1]",2,0,0,-1
15795,"[6639, 2]",14,156,64,11
15796,"[6640, 0]",1,0,0,0
15797,"[6640, 1]",2,158,64,-1
15798,"[6641, 0]",1,2,1,0
15799,"[6642, 0]",1,158,64,0
15800,"[6643, 0]",1,2,1,0
15801,"[6644, 0]",1,0,0,0
15802,"[6644, 1]",5,41,18,0
15803,"[6644, 2]",2,0,0,0
15804,"[6644, 3]",45,0,0,0
15805,"[6644, 4]",64,41,18,0
15806,"[6645, 0]",1,0,0,0
15807,"[6645, 1]",6,158,64,0
15808,"[6645, 2]",5,0,0,0
15809,"[6645, 3]",2,0,0,0
15810,"[6645, 4]",29,158,64,-1
15811,"[6645, 5]",28,158,64,-1
15812,"[6645, 6]",20,2,1,4
15813,"[6646, 0]",1,41,18,0
15814,"[6647, 0]",1,2,1,0
15815,"[6648, 0]",1,2,1,0
15816,"[6649, 0]",1,41,18,0
15817,"[6650, 0]",1,41,18,0
15818,"[6651, 0]",1,2,1,0
15819,"[6652, 0]",1,0,0,0
15820,"[6652, 1]",2,0,0,0
15821,"[6652, 2]",34,2,1,0
15822,"[6653, 0]",1,0,0,0
15823,"[6653, 1]",2,41,18,0
15824,"[6654, 0]",1,158,64,0
15825,"[6655, 0]",1,2,1,0
15826,"[6656, 0]",1,0,0,0
15827,"[6656, 1]",6,2,1,0
15828,"[6656, 2]",5,0,0,0
15829,"[6656, 3]",3,0,0,0
15830,"[6656, 4]",2,0,0,0
15831,"[6656, 5]",45,158,64,0
15832,"[6656, 6]",44,0,0,0
15833,"[6656, 7]",40,41,18,0
15834,"[6656, 8]",39,158,64,0
15835,"[6656, 9]",24,2,1,0
15836,"[6656, 10]",76,2,1,0
15837,"[6657, 0]",1,0,0,0
15838,"[6657, 1]",2,41,18,0
15839,"[6658, 0]",1,2,1,0
15840,"[6659, 0]",1,0,0,0
15841,"[6659, 1]",2,0,0,-1
15842,"[6659, 2]",42,158,64,-1
15843,"[6659, 3]",39,0,0,9
15844,"[6659, 4]",91,0,0,0
15845,"[6659, 5]",195,0,0,0
15846,"[6659, 6]",194,156,64,0
15847,"[6659, 7]",261,0,0,-1
15848,"[6659, 8]",344,2,1,1
15849,"[6660, 0]",1,51,24,0
15850,"[6661, 0]",1,158,64,0
15851,"[6662, 0]",1,0,0,0
15852,"[6662, 1]",2,2,1,0
15853,"[6663, 0]",1,0,0,0
15854,"[6663, 1]",2,2,1,0
15855,"[6664, 0]",1,158,64,0
15856,"[6665, 0]",1,2,1,0
15857,"[6666, 0]",1,2,1,0
15858,"[6667, 0]",1,0,0,0
15859,"[6667, 1]",2,0,0,0
15860,"[6667, 2]",18,2,1,0
15861,"[6668, 0]",1,2,1,0
15862,"[6669, 0]",1,0,0,0
15863,"[6669, 1]",5,41,18,0
15864,"[6669, 2]",4,0,0,0
15865,"[6669, 3]",2,0,0,0
15866,"[6669, 4]",40,0,0,0
15867,"[6669, 5]",25,2,1,0
15868,"[6669, 6]",66,158,64,0
15869,"[6670, 0]",1,158,64,0
15870,"[6671, 0]",1,41,18,0
15871,"[6672, 0]",1,2,1,0
15872,"[6673, 0]",1,0,0,0
15873,"[6673, 1]",2,2,1,0
15874,"[6674, 0]",1,0,0,0
15875,"[6674, 1]",2,2,1,0
15876,"[6675, 0]",1,0,0,0
15877,"[6675, 1]",2,158,64,0
15878,"[6676, 0]",1,0,0,0
15879,"[6676, 1]",2,37,18,0
15880,"[6677, 0]",1,2,1,0
15881,"[6678, 0]",1,57,26,0
15882,"[6679, 0]",1,158,64,0
15883,"[6680, 0]",1,41,18,0
15884,"[6681, 0]",1,2,1,0
15885,"[6682, 0]",1,0,0,0
15886,"[6682, 1]",2,41,18,0
15887,"[6683, 0]",1,41,18,0
15888,"[6684, 0]",1,41,18,0
15889,"[6685, 0]",1,0,0,1
15890,"[6685, 1]",2,0,0,-1
15891,"[6685, 2]",71,158,64,-1
15892,"[6686, 0]",1,0,0,0
15893,"[6686, 1]",2,0,0,0
15894,"[6686, 2]",14,2,1,0
15895,"[6686, 3]",13,2,1,0
15896,"[6686, 4]",11,0,0,0
15897,"[6686, 5]",34,158,64,0
15898,"[6687, 0]",1,41,18,0
15899,"[6688, 0]",1,0,0,0
15900,"[6688, 1]",2,0,0,0
15901,"[6688, 2]",43,41,18,0
15902,"[6689, 0]",1,0,0,0
15903,"[6689, 1]",2,0,0,0
15904,"[6689, 2]",38,2,1,2
15905,"[6689, 3]",35,0,0,2
15906,"[6689, 4]",63,158,64,0
15907,"[6689, 5]",158,2,1,3
15908,"[6689, 6]",154,0,0,-1
15909,"[6689, 7]",153,0,0,1
15910,"[6689, 8]",152,0,0,1
15911,"[6689, 9]",301,158,64,-1
15912,"[6689, 10]",298,158,64,0
15913,"[6689, 11]",294,158,64,0
15914,"[6689, 12]",293,0,0,0
15915,"[6689, 13]",285,54,24,3
15916,"[6689, 14]",403,0,0,3
15917,"[6689, 15]",648,156,64,0
15918,"[6690, 0]",1,0,0,0
15919,"[6691, 0]",1,0,0,0
15920,"[6691, 1]",7,156,64,0
15921,"[6691, 2]",5,64,29,0
15922,"[6691, 3]",3,0,0,0
15923,"[6691, 4]",48,156,64,0
15924,"[6692, 0]",1,158,64,0
15925,"[6693, 0]",1,158,64,0
15926,"[6694, 0]",1,0,0,0
15927,"[6694, 1]",5,41,18,0
15928,"[6694, 2]",3,0,0,0
15929,"[6694, 3]",2,0,0,0
15930,"[6694, 4]",33,41,18,0
15931,"[6694, 5]",32,0,0,0
15932,"[6694, 6]",31,0,0,0
15933,"[6694, 7]",23,2,1,0
15934,"[6694, 8]",65,2,1,0
15935,"[6694, 9]",61,0,0,0
15936,"[6694, 10]",59,0,0,0
15937,"[6694, 11]",52,0,0,0
15938,"[6694, 12]",51,0,0,0
15939,"[6694, 13]",275,41,18,0
15940,"[6694, 14]",271,2,1,0
15941,"[6694, 15]",227,2,1,0
15942,"[6694, 16]",225,0,0,0
15943,"[6694, 17]",224,0,0,0
15944,"[6694, 18]",220,2,1,0
15945,"[6694, 19]",394,2,1,0
15946,"[6694, 20]",390,2,1,0
15947,"[6695, 0]",1,0,0,0
15948,"[6695, 1]",2,2,1,0
15949,"[6696, 0]",1,0,0,0
15950,"[6696, 1]",2,158,64,0
15951,"[6697, 0]",1,158,64,0
15952,"[6698, 0]",1,0,0,0
15953,"[6698, 1]",4,0,0,0
15954,"[6698, 2]",3,41,18,0
15955,"[6698, 3]",2,0,0,0
15956,"[6698, 4]",43,41,18,0
15957,"[6698, 5]",40,0,0,0
15958,"[6698, 6]",30,2,1,0
15959,"[6698, 7]",29,2,1,0
15960,"[6698, 8]",75,2,1,0
15961,"[6699, 0]",1,158,64,0
15962,"[6700, 0]",1,0,0,0
15963,"[6700, 1]",2,0,0,0
15964,"[6700, 2]",45,158,64,-1
15965,"[6700, 3]",40,0,0,-1
15966,"[6700, 4]",39,158,64,-1
15967,"[6700, 5]",71,158,64,-1
15968,"[6701, 0]",1,0,0,0
15969,"[6701, 1]",2,41,18,0
15970,"[6702, 0]",1,2,1,0
15971,"[6703, 0]",1,0,0,0
15972,"[6703, 1]",2,2,1,0
15973,"[6704, 0]",1,37,18,0
15974,"[6705, 0]",1,158,64,0
15975,"[6706, 0]",1,2,1,0
15976,"[6707, 0]",1,57,26,0
15977,"[6708, 0]",1,156,64,0
15978,"[6709, 0]",1,158,64,0
15979,"[6710, 0]",1,0,0,0
15980,"[6710, 1]",3,2,1,0
15981,"[6710, 2]",2,2,1,0
15982,"[6711, 0]",1,57,26,0
15983,"[6712, 0]",1,0,0,0
15984,"[6712, 1]",4,0,0,0
15985,"[6712, 2]",3,0,0,0
15986,"[6712, 3]",2,0,0,0
15987,"[6712, 4]",30,0,0,0
15988,"[6712, 5]",29,0,0,0
15989,"[6712, 6]",25,0,0,0
15990,"[6712, 7]",21,0,0,0
15991,"[6712, 8]",20,2,1,0
15992,"[6712, 9]",126,2,1,0
15993,"[6712, 10]",101,41,18,0
15994,"[6712, 11]",100,0,0,0
15995,"[6712, 12]",98,2,1,0
15996,"[6712, 13]",97,2,1,0
15997,"[6712, 14]",95,0,0,0
15998,"[6712, 15]",65,2,1,0
15999,"[6712, 16]",57,2,1,0
16000,"[6712, 17]",247,2,1,0
16001,"[6712, 18]",205,2,1,0
16002,"[6712, 19]",164,41,18,0
16003,"[6713, 0]",1,0,0,0
16004,"[6713, 1]",8,41,18,0
16005,"[6713, 2]",5,0,0,0
16006,"[6713, 3]",4,0,0,0
16007,"[6713, 4]",3,0,0,0
16008,"[6713, 5]",2,0,0,0
16009,"[6713, 6]",49,41,18,0
16010,"[6713, 7]",47,0,0,0
16011,"[6713, 8]",38,2,1,0
16012,"[6713, 9]",31,2,1,0
16013,"[6713, 10]",28,0,0,0
16014,"[6713, 11]",185,41,18,0
16015,"[6713, 12]",75,41,18,0
16016,"[6713, 13]",74,2,1,0
16017,"[6713, 14]",72,0,0,0
16018,"[6713, 15]",308,2,1,0
16019,"[6714, 0]",1,156,64,1
16020,"[6715, 0]",1,41,18,0
16021,"[6716, 0]",1,2,1,0
16022,"[6717, 0]",1,41,18,0
16023,"[6718, 0]",1,0,0,0
16024,"[6718, 1]",2,2,1,0
16025,"[6719, 0]",1,41,18,0
16026,"[6720, 0]",1,0,0,0
16027,"[6720, 1]",2,0,0,0
16028,"[6720, 2]",15,2,1,-1
16029,"[6721, 0]",1,0,0,1
16030,"[6721, 1]",2,158,64,0
16031,"[6722, 0]",1,158,64,0
16032,"[6723, 0]",1,2,1,0
16033,"[6724, 0]",1,0,0,0
16034,"[6724, 1]",2,158,64,22
16035,"[6725, 0]",1,0,0,0
16036,"[6725, 1]",2,2,1,0
16037,"[6726, 0]",1,0,0,0
16038,"[6726, 1]",5,158,64,0
16039,"[6726, 2]",3,0,0,0
16040,"[6726, 3]",2,0,0,0
16041,"[6726, 4]",27,2,1,0
16042,"[6726, 5]",24,158,64,0
16043,"[6727, 0]",1,0,0,1
16044,"[6727, 1]",2,0,0,0
16045,"[6727, 2]",20,0,0,0
16046,"[6727, 3]",50,37,18,0
16047,"[6728, 0]",1,0,0,0
16048,"[6728, 1]",3,0,0,0
16049,"[6728, 2]",2,0,0,0
16050,"[6728, 3]",31,2,1,0
16051,"[6728, 4]",28,158,64,0
16052,"[6729, 0]",1,0,0,0
16053,"[6729, 1]",2,0,0,0
16054,"[6729, 2]",57,2,1,0
16055,"[6730, 0]",1,57,26,0
16056,"[6731, 0]",1,0,0,0
16057,"[6731, 1]",5,158,64,0
16058,"[6731, 2]",2,0,0,0
16059,"[6731, 3]",25,0,0,0
16060,"[6731, 4]",71,0,0,1
16061,"[6731, 5]",69,0,0,-1
16062,"[6731, 6]",68,0,0,-1
16063,"[6731, 7]",194,158,64,3
16064,"[6731, 8]",193,158,64,-1
16065,"[6731, 9]",180,2,1,1
16066,"[6731, 10]",175,158,64,4
16067,"[6732, 0]",1,158,64,1
16068,"[6733, 0]",1,41,18,0
16069,"[6734, 0]",1,2,1,0
16070,"[6735, 0]",1,0,0,0
16071,"[6735, 1]",5,37,18,0
16072,"[6735, 2]",3,41,18,0
16073,"[6735, 3]",2,0,0,0
16074,"[6735, 4]",34,156,64,0
16075,"[6736, 0]",1,158,64,0
16076,"[6737, 0]",1,158,64,0
16077,"[6738, 0]",1,0,0,0
16078,"[6738, 1]",3,0,0,0
16079,"[6738, 2]",2,0,0,0
16080,"[6738, 3]",29,41,18,0
16081,"[6738, 4]",28,0,0,0
16082,"[6738, 5]",27,0,0,0
16083,"[6738, 6]",22,41,18,0
16084,"[6738, 7]",46,158,64,0
16085,"[6738, 8]",42,54,24,0
16086,"[6739, 0]",1,0,0,0
16087,"[6739, 1]",2,41,18,0
16088,"[6740, 0]",1,158,64,0
16089,"[6741, 0]",1,0,0,0
16090,"[6741, 1]",2,57,26,0
16091,"[6742, 0]",1,156,64,0
16092,"[6743, 0]",1,0,0,0
16093,"[6743, 1]",2,0,0,0
16094,"[6743, 2]",17,41,18,0
16095,"[6744, 0]",1,0,0,0
16096,"[6744, 1]",2,2,1,0
16097,"[6745, 0]",1,41,18,1
16098,"[6746, 0]",1,2,1,0
16099,"[6747, 0]",1,0,0,0
16100,"[6747, 1]",6,41,18,0
16101,"[6747, 2]",5,0,0,0
16102,"[6747, 3]",4,2,1,0
16103,"[6747, 4]",3,0,0,0
16104,"[6747, 5]",2,0,0,0
16105,"[6747, 6]",39,2,1,0
16106,"[6747, 7]",38,158,64,0
16107,"[6747, 8]",33,57,26,0
16108,"[6748, 0]",1,0,0,0
16109,"[6748, 1]",2,41,18,0
16110,"[6749, 0]",1,2,1,0
16111,"[6750, 0]",1,2,1,0
16112,"[6751, 0]",1,158,64,0
16113,"[6752, 0]",1,0,0,0
16114,"[6752, 1]",2,0,0,0
16115,"[6752, 2]",23,158,64,0
16116,"[6753, 0]",1,0,0,0
16117,"[6753, 1]",2,57,26,19
16118,"[6754, 0]",1,0,0,0
16119,"[6754, 1]",2,158,64,0
16120,"[6755, 0]",1,158,64,0
16121,"[6756, 0]",1,0,0,0
16122,"[6756, 1]",2,0,0,0
16123,"[6756, 2]",17,2,1,0
16124,"[6757, 0]",1,2,1,0
16125,"[6758, 0]",1,0,0,0
16126,"[6758, 1]",3,158,64,0
16127,"[6758, 2]",2,158,64,0
16128,"[6759, 0]",1,41,18,0
16129,"[6760, 0]",1,2,1,0
16130,"[6761, 0]",1,158,64,1
16131,"[6762, 0]",1,0,0,0
16132,"[6762, 1]",2,0,0,0
16133,"[6762, 2]",63,158,64,0
16134,"[6763, 0]",1,41,18,0
16135,"[6764, 0]",1,0,0,0
16136,"[6764, 1]",3,54,24,0
16137,"[6764, 2]",2,158,64,0
16138,"[6765, 0]",1,2,1,0
16139,"[6766, 0]",1,0,0,0
16140,"[6766, 1]",2,0,0,0
16141,"[6766, 2]",19,2,1,0
16142,"[6767, 0]",1,158,64,0
16143,"[6768, 0]",1,0,0,0
16144,"[6768, 1]",2,57,26,0
16145,"[6769, 0]",1,0,0,0
16146,"[6769, 1]",2,0,0,0
16147,"[6769, 2]",52,158,64,0
16148,"[6770, 0]",1,158,64,0
16149,"[6771, 0]",1,57,26,0
16150,"[6772, 0]",1,41,18,0
16151,"[6773, 0]",1,41,18,0
16152,"[6774, 0]",1,41,18,0
16153,"[6775, 0]",1,0,0,0
16154,"[6775, 1]",2,41,18,0
16155,"[6776, 0]",1,0,0,0
16156,"[6776, 1]",2,0,0,0
16157,"[6776, 2]",36,158,64,0
16158,"[6777, 0]",1,0,0,0
16159,"[6777, 1]",2,158,64,0
16160,"[6778, 0]",1,41,18,0
16161,"[6779, 0]",1,0,0,0
16162,"[6779, 1]",2,0,0,0
16163,"[6779, 2]",30,0,0,2
16164,"[6779, 3]",28,0,0,2
16165,"[6779, 4]",27,0,0,-1
16166,"[6779, 5]",57,158,64,-1
16167,"[6779, 6]",54,0,0,0
16168,"[6779, 7]",49,41,18,7
16169,"[6779, 8]",129,57,26,3
16170,"[6780, 0]",1,2,1,0
16171,"[6781, 0]",1,0,0,0
16172,"[6781, 1]",3,41,18,0
16173,"[6781, 2]",2,0,0,0
16174,"[6781, 3]",37,2,1,0
16175,"[6782, 0]",1,41,18,1
16176,"[6783, 0]",1,0,0,0
16177,"[6783, 1]",2,0,0,0
16178,"[6783, 2]",28,2,1,0
16179,"[6784, 0]",1,0,0,0
16180,"[6784, 1]",2,2,1,0
16181,"[6785, 0]",1,158,64,0
16182,"[6786, 0]",1,158,64,0
16183,"[6787, 0]",1,156,64,0
16184,"[6788, 0]",1,2,1,0
16185,"[6789, 0]",1,0,0,0
16186,"[6789, 1]",4,75,32,0
16187,"[6790, 0]",1,57,26,0
16188,"[6791, 0]",1,0,0,0
16189,"[6791, 1]",2,41,18,0
16190,"[6792, 0]",1,0,0,0
16191,"[6792, 1]",2,0,0,0
16192,"[6792, 2]",48,41,18,1
16193,"[6793, 0]",1,57,26,1
16194,"[6794, 0]",1,158,64,0
16195,"[6795, 0]",1,158,64,0
16196,"[6796, 0]",1,2,1,0
16197,"[6797, 0]",1,158,64,0
16198,"[6798, 0]",1,0,0,0
16199,"[6798, 1]",2,0,0,0
16200,"[6798, 2]",22,41,18,0
16201,"[6799, 0]",1,0,0,0
16202,"[6799, 1]",2,2,1,0
16203,"[6800, 0]",1,2,1,0
16204,"[6801, 0]",1,2,1,0
16205,"[6802, 0]",1,0,0,0
16206,"[6802, 1]",2,13,6,0
16207,"[6803, 0]",1,158,64,0
16208,"[6804, 0]",1,158,64,0
16209,"[6805, 0]",1,158,64,0
16210,"[6806, 0]",1,158,64,0
16211,"[6807, 0]",1,2,1,0
16212,"[6808, 0]",1,0,0,0
16213,"[6808, 1]",2,158,64,0
16214,"[6809, 0]",1,0,0,0
16215,"[6809, 1]",3,158,64,0
16216,"[6810, 0]",1,41,18,0
16217,"[6811, 0]",1,41,18,0
16218,"[6812, 0]",1,0,0,0
16219,"[6812, 1]",2,0,0,-1
16220,"[6812, 2]",24,57,26,16
16221,"[6813, 0]",1,2,1,0
16222,"[6814, 0]",1,2,1,0
16223,"[6815, 0]",1,2,1,0
16224,"[6816, 0]",1,158,64,0
16225,"[6817, 0]",1,2,1,0
16226,"[6818, 0]",1,0,0,0
16227,"[6818, 1]",2,41,18,0
16228,"[6819, 0]",1,0,0,0
16229,"[6819, 1]",2,158,64,0
16230,"[6820, 0]",1,156,64,0
16231,"[6821, 0]",1,37,18,0
16232,"[6822, 0]",1,0,0,0
16233,"[6822, 1]",2,41,18,0
16234,"[6823, 0]",1,2,1,0
16235,"[6824, 0]",1,0,0,0
16236,"[6824, 1]",2,156,64,0
16237,"[6825, 0]",1,158,64,0
16238,"[6826, 0]",1,41,18,0
16239,"[6827, 0]",1,158,64,1
16240,"[6828, 0]",1,158,64,0
16241,"[6829, 0]",1,57,26,0
16242,"[6830, 0]",1,0,0,0
16243,"[6830, 1]",2,156,64,-1
16244,"[6831, 0]",1,41,18,0
16245,"[6832, 0]",1,41,18,0
16246,"[6833, 0]",1,41,18,0
16247,"[6834, 0]",1,0,0,0
16248,"[6834, 1]",4,0,0,0
16249,"[6834, 2]",2,0,0,0
16250,"[6834, 3]",34,41,18,0
16251,"[6834, 4]",33,0,0,0
16252,"[6834, 5]",29,0,0,0
16253,"[6834, 6]",68,158,64,0
16254,"[6834, 7]",45,2,1,0
16255,"[6834, 8]",43,2,1,0
16256,"[6835, 0]",1,0,0,0
16257,"[6835, 1]",3,41,18,0
16258,"[6835, 2]",2,0,0,0
16259,"[6835, 3]",33,41,18,0
16260,"[6836, 0]",1,41,18,0
16261,"[6837, 0]",1,158,64,0
16262,"[6838, 0]",1,41,18,0
16263,"[6839, 0]",1,2,1,0
16264,"[6840, 0]",1,158,64,0
16265,"[6841, 0]",1,158,64,0
16266,"[6842, 0]",1,0,0,0
16267,"[6842, 1]",2,57,26,0
16268,"[6843, 0]",1,13,6,0
16269,"[6844, 0]",1,0,0,0
16270,"[6844, 1]",2,2,1,0
16271,"[6845, 0]",1,0,0,0
16272,"[6845, 1]",2,158,64,0
16273,"[6846, 0]",1,0,0,0
16274,"[6846, 1]",3,0,0,0
16275,"[6846, 2]",37,51,24,0
16276,"[6846, 3]",36,0,0,0
16277,"[6846, 4]",34,156,64,0
16278,"[6846, 5]",32,0,0,0
16279,"[6846, 6]",29,156,64,0
16280,"[6846, 7]",26,0,0,0
16281,"[6846, 8]",25,0,0,0
16282,"[6846, 9]",91,0,0,0
16283,"[6846, 10]",88,0,0,0
16284,"[6846, 11]",60,57,26,0
16285,"[6846, 12]",44,2,1,0
16286,"[6846, 13]",132,57,26,0
16287,"[6846, 14]",122,156,64,0
16288,"[6847, 0]",1,2,1,0
16289,"[6848, 0]",1,0,0,0
16290,"[6848, 1]",2,0,0,0
16291,"[6848, 2]",26,0,0,0
16292,"[6848, 3]",25,2,1,0
16293,"[6848, 4]",31,41,18,0
16294,"[6849, 0]",1,0,0,0
16295,"[6849, 1]",6,156,64,-1
16296,"[6849, 2]",3,158,64,6
16297,"[6850, 0]",1,0,0,0
16298,"[6850, 1]",2,41,18,0
16299,"[6851, 0]",1,2,1,0
16300,"[6852, 0]",1,2,1,0
16301,"[6853, 0]",1,0,0,0
16302,"[6853, 1]",3,158,64,0
16303,"[6853, 2]",2,57,26,0
16304,"[6854, 0]",1,0,0,0
16305,"[6854, 1]",2,0,0,0
16306,"[6854, 2]",41,41,18,0
16307,"[6855, 0]",1,0,0,0
16308,"[6855, 1]",2,2,1,0
16309,"[6856, 0]",1,2,1,0
16310,"[6857, 0]",1,156,64,0
16311,"[6858, 0]",1,41,18,1
16312,"[6859, 0]",1,0,0,0
16313,"[6859, 1]",4,158,64,0
16314,"[6859, 2]",3,0,0,0
16315,"[6859, 3]",2,0,0,0
16316,"[6859, 4]",32,158,64,-1
16317,"[6859, 5]",31,156,64,-1
16318,"[6859, 6]",28,158,64,0
16319,"[6860, 0]",1,0,0,0
16320,"[6860, 1]",4,0,0,0
16321,"[6860, 2]",3,0,0,0
16322,"[6860, 3]",2,0,0,0
16323,"[6860, 4]",31,158,64,0
16324,"[6860, 5]",27,0,0,0
16325,"[6860, 6]",24,2,1,0
16326,"[6860, 7]",58,0,0,5
