# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3674,"[1432, 0]",1,0,0,0
3675,"[1432, 1]",3,156,64,0
3676,"[1432, 2]",2,53,24,0
3677,"[1433, 0]",1,2,1,0
3678,"[1434, 0]",1,41,18,0
3679,"[1435, 0]",1,156,64,0
3680,"[1436, 0]",1,156,64,0
3681,"[1437, 0]",1,0,0,1
3682,"[1437, 1]",2,0,0,-1
3683,"[1437, 2]",21,54,24,7
3684,"[1438, 0]",1,158,64,0
3685,"[1439, 0]",1,0,0,0
3686,"[1439, 1]",2,0,0,0
3687,"[1439, 2]",27,158,64,1
3688,"[1440, 0]",1,0,0,0
3689,"[1440, 1]",2,0,0,0
3690,"[1440, 2]",16,61,28,20
3691,"[1441, 0]",1,0,0,0
3692,"[1441, 1]",2,156,64,0
3693,"[1442, 0]",1,0,0,0
3694,"[1442, 1]",2,63,28,0
3695,"[1443, 0]",1,158,64,0
3696,"[1444, 0]",1,2,1,0
3697,"[1445, 0]",1,57,26,0
3698,"[1446, 0]",1,2,1,0
3699,"[1447, 0]",1,41,18,0
3700,"[1448, 0]",1,0,0,0
3701,"[1448, 1]",2,0,0,0
3702,"[1448, 2]",20,158,64,0
3703,"[1449, 0]",1,37,18,0
3704,"[1450, 0]",1,0,0,0
3705,"[1450, 1]",5,158,64,0
3706,"[1450, 2]",3,0,0,0
3707,"[1450, 3]",2,0,0,0
3708,"[1450, 4]",25,0,0,0
3709,"[1450, 5]",19,0,0,0
3710,"[1450, 6]",18,0,0,0
3711,"[1450, 7]",85,41,18,0
3712,"[1450, 8]",82,0,0,0
3713,"[1450, 9]",80,0,0,0
3714,"[1450, 10]",76,0,0,0
3715,"[1450, 11]",75,41,18,0
3716,"[1450, 12]",56,0,0,0
3717,"[1450, 13]",232,0,0,0
3718,"[1450, 14]",169,0,0,0
3719,"[1450, 15]",142,158,64,0
3720,"[1450, 16]",138,0,0,0
3721,"[1450, 17]",137,0,0,0
3722,"[1450, 18]",130,156,64,0
3723,"[1450, 19]",455,158,64,0
3724,"[1450, 20]",451,2,1,0
3725,"[1450, 21]",418,59,28,0
3726,"[1450, 22]",327,59,28,5
3727,"[1451, 0]",1,0,0,0
3728,"[1451, 1]",2,2,1,0
3729,"[1452, 0]",1,64,29,0
3730,"[1453, 0]",1,37,18,0
3731,"[1454, 0]",1,0,0,0
3732,"[1454, 1]",2,156,64,0
3733,"[1455, 0]",1,0,0,0
3734,"[1455, 1]",8,158,64,2
3735,"[1455, 2]",6,2,1,1
3736,"[1455, 3]",2,0,0,-1
3737,"[1456, 0]",1,158,64,0
3738,"[1457, 0]",1,57,26,0
3739,"[1458, 0]",1,0,0,0
3740,"[1458, 1]",2,2,1,0
3741,"[1459, 0]",1,61,28,0
3742,"[1460, 0]",1,41,18,0
3743,"[1461, 0]",1,0,0,0
3744,"[1461, 1]",2,2,1,0
3745,"[1462, 0]",1,41,18,0
3746,"[1463, 0]",1,0,0,0
3747,"[1463, 1]",2,0,0,0
3748,"[1463, 2]",42,0,0,0
3749,"[1463, 3]",41,0,0,0
3750,"[1463, 4]",73,57,26,2
3751,"[1463, 5]",70,0,0,0
3752,"[1463, 6]",122,59,28,0
3753,"[1464, 0]",1,0,0,0
3754,"[1464, 1]",3,2,1,0
3755,"[1464, 2]",2,0,0,0
3756,"[1464, 3]",25,158,64,0
3757,"[1465, 0]",1,0,0,0
3758,"[1465, 1]",3,2,1,0
3759,"[1465, 2]",2,41,18,0
3760,"[1466, 0]",1,0,0,0
3761,"[1466, 1]",2,0,0,0
3762,"[1466, 2]",14,41,18,0
3763,"[1467, 0]",1,0,0,0
3764,"[1467, 1]",2,2,1,0
3765,"[1468, 0]",1,0,0,0
3766,"[1468, 1]",2,57,26,0
3767,"[1469, 0]",1,41,18,0
3768,"[1470, 0]",1,158,64,0
3769,"[1471, 0]",1,37,18,0
3770,"[1472, 0]",1,0,0,0
3771,"[1472, 1]",2,53,24,-1
3772,"[1473, 0]",1,0,0,0
3773,"[1473, 1]",2,0,0,0
3774,"[1473, 2]",31,57,26,0
3775,"[1474, 0]",1,0,0,0
3776,"[1474, 1]",2,158,64,0
3777,"[1475, 0]",1,41,18,0
3778,"[1476, 0]",1,54,24,0
3779,"[1477, 0]",1,2,1,0
3780,"[1478, 0]",1,57,26,0
3781,"[1479, 0]",1,0,0,0
3782,"[1479, 1]",2,156,64,0
3783,"[1480, 0]",1,41,18,0
3784,"[1481, 0]",1,41,18,0
3785,"[1482, 0]",1,158,64,0
3786,"[1483, 0]",1,0,0,0
3787,"[1483, 1]",7,0,0,0
3788,"[1483, 2]",6,0,0,0
3789,"[1483, 3]",5,158,64,0
3790,"[1483, 4]",3,0,0,0
3791,"[1483, 5]",2,0,0,0
3792,"[1483, 6]",49,158,64,0
3793,"[1483, 7]",48,158,64,0
3794,"[1483, 8]",45,0,0,0
3795,"[1483, 9]",36,158,64,0
3796,"[1483, 10]",17,158,64,0
3797,"[1483, 11]",14,2,1,0
3798,"[1483, 12]",91,0,0,0
3799,"[1483, 13]",90,0,0,0
3800,"[1483, 14]",88,0,0,0
3801,"[1483, 15]",378,158,64,0
3802,"[1483, 16]",368,158,64,-1
3803,"[1483, 17]",365,158,64,5
3804,"[1484, 0]",1,158,64,0
3805,"[1485, 0]",1,158,64,0
3806,"[1486, 0]",1,0,0,0
3807,"[1486, 1]",2,41,18,0
3808,"[1487, 0]",1,158,64,0
3809,"[1488, 0]",1,2,1,0
3810,"[1489, 0]",1,158,64,0
3811,"[1490, 0]",1,158,64,0
3812,"[1491, 0]",1,0,0,0
3813,"[1491, 1]",2,0,0,0
3814,"[1491, 2]",35,0,0,-1
3815,"[1491, 3]",93,158,64,-1
3816,"[1492, 0]",1,0,0,1
3817,"[1492, 1]",2,57,26,0
3818,"[1493, 0]",1,156,64,0
3819,"[1494, 0]",1,158,64,0
3820,"[1495, 0]",1,41,18,0
3821,"[1496, 0]",1,158,64,0
3822,"[1497, 0]",1,41,18,0
3823,"[1498, 0]",1,0,0,0
3824,"[1498, 1]",2,0,0,0
3825,"[1498, 2]",34,2,1,0
3826,"[1499, 0]",1,41,18,0
3827,"[1500, 0]",1,156,64,0
3828,"[1501, 0]",1,0,0,0
3829,"[1501, 1]",2,158,64,0
3830,"[1502, 0]",1,0,0,0
3831,"[1502, 1]",2,158,64,0
3832,"[1503, 0]",1,0,0,0
3833,"[1503, 1]",2,156,64,0
3834,"[1504, 0]",1,158,64,0
3835,"[1505, 0]",1,0,0,0
3836,"[1505, 1]",2,0,0,0
3837,"[1505, 2]",15,158,64,0
3838,"[1506, 0]",1,158,64,0
3839,"[1507, 0]",1,57,26,0
3840,"[1508, 0]",1,0,0,0
3841,"[1508, 1]",2,158,64,0
3842,"[1509, 0]",1,0,0,0
3843,"[1509, 1]",5,158,64,0
3844,"[1509, 2]",3,0,0,0
3845,"[1509, 3]",36,0,0,0
3846,"[1509, 4]",32,0,0,0
3847,"[1509, 5]",73,158,64,0
3848,"[1509, 6]",59,0,0,0
3849,"[1509, 7]",156,2,1,1
3850,"[1510, 0]",1,158,64,0
3851,"[1511, 0]",1,0,0,1
3852,"[1511, 1]",2,158,64,5
3853,"[1512, 0]",1,0,0,0
3854,"[1512, 1]",2,158,64,0
3855,"[1513, 0]",1,158,64,0
3856,"[1514, 0]",1,0,0,0
3857,"[1514, 1]",4,156,64,0
3858,"[1514, 2]",3,0,0,0
3859,"[1514, 3]",12,41,18,0
3860,"[1515, 0]",1,37,18,0
3861,"[1516, 0]",1,0,0,0
3862,"[1516, 1]",5,158,64,0
3863,"[1516, 2]",3,0,0,0
3864,"[1516, 3]",2,0,0,0
3865,"[1516, 4]",49,0,0,0
3866,"[1516, 5]",48,0,0,0
3867,"[1516, 6]",44,41,18,0
3868,"[1516, 7]",83,0,0,0
3869,"[1516, 8]",75,158,64,0
3870,"[1516, 9]",235,41,18,0
3871,"[1517, 0]",1,0,0,0
3872,"[1517, 1]",2,158,64,0
3873,"[1518, 0]",1,55,26,0
3874,"[1519, 0]",1,53,24,0
3875,"[1520, 0]",1,0,0,0
3876,"[1520, 1]",4,158,64,0
3877,"[1520, 2]",2,0,0,0
3878,"[1520, 3]",39,0,0,0
3879,"[1520, 4]",38,0,0,0
3880,"[1520, 5]",70,0,0,0
3881,"[1520, 6]",67,158,64,-1
3882,"[1520, 7]",136,156,64,0
3883,"[1521, 0]",1,0,0,0
3884,"[1521, 1]",2,2,1,0
3885,"[1522, 0]",1,0,0,0
3886,"[1522, 1]",2,0,0,0
3887,"[1522, 2]",29,0,0,0
3888,"[1522, 3]",43,158,64,-1
3889,"[1523, 0]",1,0,0,1
3890,"[1523, 1]",2,0,0,0
3891,"[1523, 2]",67,59,28,4
3892,"[1524, 0]",1,158,64,0
3893,"[1525, 0]",1,41,18,0
3894,"[1526, 0]",1,0,0,0
3895,"[1526, 1]",2,158,64,0
3896,"[1527, 0]",1,0,0,1
3897,"[1527, 1]",3,158,64,0
3898,"[1527, 2]",2,0,0,0
3899,"[1527, 3]",23,0,0,0
3900,"[1527, 4]",35,2,1,0
3901,"[1528, 0]",1,0,0,0
3902,"[1528, 1]",6,0,0,0
3903,"[1528, 2]",5,0,0,0
3904,"[1528, 3]",2,0,0,0
3905,"[1528, 4]",32,0,0,0
3906,"[1528, 5]",19,158,64,0
3907,"[1528, 6]",16,2,1,3
3908,"[1528, 7]",103,0,0,0
3909,"[1528, 8]",264,158,64,0
3910,"[1529, 0]",1,2,1,0
3911,"[1530, 0]",1,0,0,0
3912,"[1530, 1]",2,158,64,0
3913,"[1531, 0]",1,0,0,0
3914,"[1531, 1]",2,0,0,0
3915,"[1531, 2]",18,2,1,0
3916,"[1532, 0]",1,158,64,1
3917,"[1533, 0]",1,41,18,0
3918,"[1534, 0]",1,0,0,0
3919,"[1534, 1]",2,0,0,0
3920,"[1534, 2]",24,2,1,6
3921,"[1535, 0]",1,41,18,0
3922,"[1536, 0]",1,0,0,0
3923,"[1536, 1]",2,158,64,0
3924,"[1537, 0]",1,0,0,0
3925,"[1537, 1]",2,0,0,0
3926,"[1537, 2]",19,57,26,0
3927,"[1538, 0]",1,0,0,0
3928,"[1538, 1]",2,158,64,0
3929,"[1539, 0]",1,39,18,0
3930,"[1540, 0]",1,158,64,0
3931,"[1541, 0]",1,158,64,0
3932,"[1542, 0]",1,0,0,0
3933,"[1542, 1]",2,2,1,0
3934,"[1543, 0]",1,0,0,0
3935,"[1543, 1]",2,41,18,0
3936,"[1544, 0]",1,0,0,0
3937,"[1544, 1]",2,158,64,-1
3938,"[1545, 0]",1,2,1,0
3939,"[1546, 0]",1,2,1,0
3940,"[1547, 0]",1,2,1,0
3941,"[1548, 0]",1,2,1,0
3942,"[1549, 0]",1,41,18,0
3943,"[1550, 0]",1,0,0,0
3944,"[1550, 1]",2,158,64,0
3945,"[1551, 0]",1,156,64,0
3946,"[1552, 0]",1,0,0,0
3947,"[1552, 1]",2,0,0,-1
3948,"[1552, 2]",17,2,1,-1
3949,"[1553, 0]",1,158,64,0
3950,"[1554, 0]",1,156,64,0
3951,"[1555, 0]",1,158,64,0
3952,"[1556, 0]",1,2,1,0
3953,"[1557, 0]",1,0,0,0
3954,"[1557, 1]",2,51,24,0
3955,"[1558, 0]",1,156,64,0
3956,"[1559, 0]",1,59,28,0
3957,"[1560, 0]",1,0,0,0
3958,"[1560, 1]",3,158,64,0
3959,"[1560, 2]",2,57,26,0
3960,"[1561, 0]",1,2,1,0
3961,"[1562, 0]",1,2,1,0
3962,"[1563, 0]",1,41,18,0
3963,"[1564, 0]",1,0,0,0
3964,"[1564, 1]",2,0,0,0
3965,"[1564, 2]",20,2,1,0
3966,"[1565, 0]",1,0,0,0
3967,"[1565, 1]",2,0,0,0
3968,"[1565, 2]",11,156,64,0
3969,"[1566, 0]",1,156,64,0
3970,"[1567, 0]",1,0,0,0
3971,"[1567, 1]",4,158,64,-1
3972,"[1568, 0]",1,0,0,0
3973,"[1568, 1]",2,158,64,0
3974,"[1569, 0]",1,0,0,0
3975,"[1569, 1]",2,0,0,0
3976,"[1569, 2]",17,0,0,0
3977,"[1569, 3]",27,0,0,0
3978,"[1569, 4]",48,2,1,0
3979,"[1570, 0]",1,0,0,0
3980,"[1570, 1]",2,158,64,0
3981,"[1571, 0]",1,158,64,0
3982,"[1572, 0]",1,64,29,0
3983,"[1573, 0]",1,0,0,0
3984,"[1573, 1]",2,0,0,0
3985,"[1573, 2]",29,2,1,0
3986,"[1574, 0]",1,0,0,0
3987,"[1574, 1]",2,41,18,0
3988,"[1575, 0]",1,0,0,0
3989,"[1575, 1]",2,0,0,0
3990,"[1575, 2]",15,158,64,0
3991,"[1576, 0]",1,64,29,0
3992,"[1577, 0]",1,0,0,0
3993,"[1577, 1]",2,2,1,7
3994,"[1578, 0]",1,0,0,0
3995,"[1578, 1]",10,158,64,0
3996,"[1578, 2]",7,0,0,0
3997,"[1578, 3]",6,0,0,0
3998,"[1578, 4]",3,0,0,0
3999,"[1578, 5]",2,0,0,0
4000,"[1578, 6]",62,0,0,0
4001,"[1578, 7]",56,41,18,0
4002,"[1578, 8]",52,57,26,0
4003,"[1578, 9]",48,158,64,0
4004,"[1578, 10]",134,2,1,0
4005,"[1579, 0]",1,158,64,0
4006,"[1580, 0]",1,0,0,0
4007,"[1580, 1]",2,158,64,0
4008,"[1581, 0]",1,0,0,0
4009,"[1581, 1]",2,158,64,5
4010,"[1582, 0]",1,0,0,0
4011,"[1582, 1]",5,158,64,0
4012,"[1582, 2]",3,0,0,0
4013,"[1582, 3]",2,0,0,0
4014,"[1582, 4]",44,2,1,0
4015,"[1582, 5]",39,156,64,0
4016,"[1583, 0]",1,0,0,0
4017,"[1583, 1]",2,54,24,14
4018,"[1584, 0]",1,41,18,0
4019,"[1585, 0]",1,41,18,0
4020,"[1586, 0]",1,0,0,0
4021,"[1587, 0]",1,0,0,0
4022,"[1587, 1]",7,57,26,0
4023,"[1587, 2]",6,2,1,0
4024,"[1587, 3]",5,0,0,0
4025,"[1587, 4]",2,0,0,0
4026,"[1587, 5]",26,0,0,0
4027,"[1587, 6]",22,41,18,0
4028,"[1587, 7]",57,37,18,0
4029,"[1588, 0]",1,0,0,0
4030,"[1588, 1]",2,0,0,0
4031,"[1588, 2]",23,0,0,0
4032,"[1588, 3]",40,41,18,0
4033,"[1589, 0]",1,158,64,0
4034,"[1590, 0]",1,2,1,0
4035,"[1591, 0]",1,0,0,0
4036,"[1591, 1]",2,0,0,0
4037,"[1591, 2]",41,158,64,0
4038,"[1591, 3]",40,156,64,0
4039,"[1591, 4]",39,0,0,0
4040,"[1591, 5]",61,41,18,0
4041,"[1592, 0]",1,0,0,0
4042,"[1592, 1]",5,158,64,0
4043,"[1592, 2]",3,0,0,0
4044,"[1592, 3]",2,0,0,0
4045,"[1592, 4]",26,158,64,1
4046,"[1592, 5]",23,156,64,-1
4047,"[1593, 0]",1,0,0,0
4048,"[1593, 1]",2,0,0,0
4049,"[1593, 2]",32,158,64,8
4050,"[1594, 0]",1,0,0,0
4051,"[1594, 1]",5,0,0,0
4052,"[1594, 2]",2,0,0,0
4053,"[1594, 3]",30,158,64,0
4054,"[1594, 4]",10,158,64,10
4055,"[1595, 0]",1,2,1,0
4056,"[1596, 0]",1,2,1,0
4057,"[1597, 0]",1,0,0,0
4058,"[1597, 1]",3,0,0,0
4059,"[1597, 2]",2,0,0,0
4060,"[1597, 3]",33,54,24,29
4061,"[1597, 4]",30,158,64,0
4062,"[1598, 0]",1,158,64,0
4063,"[1599, 0]",1,2,1,0
4064,"[1600, 0]",1,0,0,0
4065,"[1600, 1]",7,158,64,0
4066,"[1600, 2]",6,0,0,0
4067,"[1600, 3]",5,0,0,0
4068,"[1600, 4]",3,0,0,0
4069,"[1600, 5]",49,0,0,0
4070,"[1600, 6]",48,2,1,0
4071,"[1600, 7]",28,59,28,0
4072,"[1600, 8]",24,0,0,0
4073,"[1600, 9]",118,41,18,0
4074,"[1600, 10]",64,55,26,0
4075,"[1601, 0]",1,0,0,0
4076,"[1601, 1]",5,158,64,0
4077,"[1601, 2]",3,158,64,0
4078,"[1601, 3]",2,0,0,0
4079,"[1601, 4]",16,158,64,0
4080,"[1602, 0]",1,57,26,1
4081,"[1603, 0]",1,54,24,0
4082,"[1604, 0]",1,0,0,0
4083,"[1604, 1]",2,158,64,0
4084,"[1605, 0]",1,0,0,0
4085,"[1605, 1]",2,0,0,0
4086,"[1605, 2]",38,156,64,0
4087,"[1606, 0]",1,2,1,0
4088,"[1607, 0]",1,0,0,0
4089,"[1607, 1]",2,41,18,20
4090,"[1608, 0]",1,0,0,0
4091,"[1608, 1]",2,158,64,0
4092,"[1609, 0]",1,2,1,0
4093,"[1610, 0]",1,0,0,0
4094,"[1610, 1]",2,41,18,0
4095,"[1611, 0]",1,41,18,0
4096,"[1612, 0]",1,0,0,0
4097,"[1612, 1]",2,158,64,0
4098,"[1613, 0]",1,0,0,0
4099,"[1613, 1]",2,158,64,0
4100,"[1614, 0]",1,59,28,1
4101,"[1615, 0]",1,0,0,0
4102,"[1615, 1]",2,0,0,11
4103,"[1615, 2]",12,59,28,1
4104,"[1616, 0]",1,0,0,0
4105,"[1616, 1]",2,2,1,0
4106,"[1617, 0]",1,158,64,0
4107,"[1618, 0]",1,156,64,0
4108,"[1619, 0]",1,158,64,0
4109,"[1620, 0]",1,54,24,0
4110,"[1621, 0]",1,0,0,0
4111,"[1621, 1]",2,57,26,0
4112,"[1622, 0]",1,0,0,0
4113,"[1622, 1]",2,0,0,0
4114,"[1622, 2]",27,0,0,0
4115,"[1622, 3]",50,158,64,0
4116,"[1623, 0]",1,41,18,0
4117,"[1624, 0]",1,0,0,0
4118,"[1624, 1]",2,158,64,0
4119,"[1625, 0]",1,41,18,0
4120,"[1626, 0]",1,0,0,0
4121,"[1626, 1]",2,2,1,0
4122,"[1627, 0]",1,2,1,1
4123,"[1628, 0]",1,41,18,0
4124,"[1629, 0]",1,0,0,0
4125,"[1629, 1]",2,2,1,0
4126,"[1630, 0]",1,0,0,1
4127,"[1630, 1]",7,158,64,0
4128,"[1630, 2]",3,0,0,0
4129,"[1630, 3]",2,0,0,0
4130,"[1630, 4]",48,0,0,0
4131,"[1630, 5]",46,0,0,0
4132,"[1630, 6]",45,0,0,0
4133,"[1630, 7]",43,41,18,0
4134,"[1630, 8]",84,2,1,1
4135,"[1630, 9]",82,0,0,3
4136,"[1630, 10]",80,0,0,-1
4137,"[1630, 11]",71,41,18,0
4138,"[1630, 12]",65,158,64,0
4139,"[1630, 13]",267,158,64,4
4140,"[1630, 14]",264,2,1,0
4141,"[1631, 0]",1,0,0,0
4142,"[1631, 1]",2,0,0,0
4143,"[1631, 2]",26,57,26,0
4144,"[1632, 0]",1,0,0,0
4145,"[1632, 1]",5,2,1,0
4146,"[1632, 2]",2,0,0,0
4147,"[1632, 3]",35,2,1,0
4148,"[1632, 4]",34,2,1,0
4149,"[1632, 5]",32,0,0,0
4150,"[1632, 6]",52,41,18,0
4151,"[1633, 0]",1,0,0,0
4152,"[1633, 1]",2,156,64,0
4153,"[1634, 0]",1,0,0,0
4154,"[1634, 1]",2,0,0,0
4155,"[1634, 2]",30,0,0,0
4156,"[1634, 3]",28,0,0,0
4157,"[1634, 4]",69,158,64,0
4158,"[1634, 5]",47,158,64,0
4159,"[1635, 0]",1,0,0,1
4160,"[1635, 1]",2,41,18,0
4161,"[1636, 0]",1,0,0,0
4162,"[1636, 1]",2,158,64,0
4163,"[1637, 0]",1,156,64,0
4164,"[1638, 0]",1,2,1,0
4165,"[1639, 0]",1,158,64,0
4166,"[1640, 0]",1,55,26,0
4167,"[1641, 0]",1,2,1,0
4168,"[1642, 0]",1,156,64,0
4169,"[1643, 0]",1,55,26,0
4170,"[1644, 0]",1,156,64,0
4171,"[1645, 0]",1,2,1,0
4172,"[1646, 0]",1,158,64,0
4173,"[1647, 0]",1,41,18,0
4174,"[1648, 0]",1,158,64,0
4175,"[1649, 0]",1,0,0,0
4176,"[1649, 1]",2,0,0,0
4177,"[1649, 2]",30,41,18,0
4178,"[1650, 0]",1,0,0,0
4179,"[1650, 1]",2,158,64,0
4180,"[1651, 0]",1,41,18,0
4181,"[1652, 0]",1,0,0,0
4182,"[1652, 1]",2,158,64,0
4183,"[1653, 0]",1,41,18,0
4184,"[1654, 0]",1,0,0,0
4185,"[1654, 1]",2,158,64,0
4186,"[1655, 0]",1,0,0,0
4187,"[1655, 1]",4,57,26,0
4188,"[1655, 2]",2,0,0,0
4189,"[1655, 3]",19,158,64,1
4190,"[1656, 0]",1,0,0,0
4191,"[1656, 1]",2,158,64,0
4192,"[1657, 0]",1,0,0,0
4193,"[1657, 1]",2,158,64,0
4194,"[1658, 0]",1,0,0,0
4195,"[1658, 1]",2,158,64,0
4196,"[1659, 0]",1,0,0,0
4197,"[1659, 1]",2,0,0,0
4198,"[1659, 2]",23,2,1,0
4199,"[1659, 3]",21,57,26,0
4200,"[1659, 4]",18,0,0,0
4201,"[1659, 5]",17,0,0,0
4202,"[1659, 6]",16,0,0,0
4203,"[1659, 7]",71,0,0,0
4204,"[1659, 8]",65,0,0,0
4205,"[1659, 9]",61,41,18,0
4206,"[1659, 10]",168,0,0,0
4207,"[1659, 11]",154,158,64,0
4208,"[1659, 12]",312,2,1,0
4209,"[1660, 0]",1,0,0,0
4210,"[1660, 1]",2,0,0,0
4211,"[1660, 2]",16,2,1,0
4212,"[1661, 0]",1,2,1,0
4213,"[1662, 0]",1,41,18,0
4214,"[1663, 0]",1,158,64,0
4215,"[1664, 0]",1,158,64,1
4216,"[1665, 0]",1,0,0,1
4217,"[1665, 1]",6,158,64,2
4218,"[1665, 2]",5,0,0,1
4219,"[1665, 3]",2,0,0,-1
4220,"[1665, 4]",47,158,64,1
4221,"[1665, 5]",36,158,64,1
4222,"[1666, 0]",1,0,0,0
4223,"[1666, 1]",2,0,0,0
4224,"[1666, 2]",26,2,1,0
4225,"[1667, 0]",1,156,64,0
4226,"[1668, 0]",1,158,64,0
4227,"[1669, 0]",1,158,64,0
4228,"[1670, 0]",1,2,1,0
4229,"[1671, 0]",1,41,18,0
4230,"[1672, 0]",1,158,64,0
4231,"[1673, 0]",1,0,0,0
4232,"[1673, 1]",2,57,26,0
4233,"[1674, 0]",1,2,1,0
4234,"[1675, 0]",1,0,0,0
4235,"[1675, 1]",8,158,64,0
4236,"[1675, 2]",5,0,0,0
4237,"[1675, 3]",2,0,0,0
4238,"[1675, 4]",72,0,0,0
4239,"[1675, 5]",71,0,0,0
4240,"[1675, 6]",67,0,0,0
4241,"[1675, 7]",53,158,64,0
4242,"[1675, 8]",132,158,64,0
4243,"[1675, 9]",131,0,0,0
4244,"[1675, 10]",101,158,64,0
4245,"[1675, 11]",97,158,64,3
4246,"[1675, 12]",279,2,1,0
4247,"[1676, 0]",1,0,0,0
4248,"[1676, 1]",2,0,0,0
4249,"[1676, 2]",87,156,64,0
4250,"[1677, 0]",1,57,26,1
4251,"[1678, 0]",1,41,18,0
4252,"[1679, 0]",1,0,0,0
4253,"[1679, 1]",3,0,0,0
4254,"[1679, 2]",2,0,0,0
4255,"[1679, 3]",11,61,28,-1
4256,"[1679, 4]",8,0,0,-1
4257,"[1679, 5]",35,57,26,11
4258,"[1680, 0]",1,158,64,0
4259,"[1681, 0]",1,158,64,0
4260,"[1682, 0]",1,0,0,0
4261,"[1682, 1]",4,0,0,0
4262,"[1682, 2]",2,0,0,0
4263,"[1682, 3]",32,0,0,0
4264,"[1682, 4]",31,13,6,0
4265,"[1682, 5]",28,0,0,0
4266,"[1682, 6]",73,158,64,0
4267,"[1682, 7]",57,57,26,0
4268,"[1683, 0]",1,158,64,0
4269,"[1684, 0]",1,0,0,0
4270,"[1684, 1]",2,57,26,0
4271,"[1685, 0]",1,0,0,0
4272,"[1685, 1]",2,0,0,0
4273,"[1685, 2]",56,156,64,0
4274,"[1686, 0]",1,158,64,0
4275,"[1687, 0]",1,41,18,0
4276,"[1688, 0]",1,2,1,0
4277,"[1689, 0]",1,2,1,0
4278,"[1690, 0]",1,158,64,0
4279,"[1691, 0]",1,158,64,0
4280,"[1692, 0]",1,0,0,0
4281,"[1692, 1]",2,2,1,0
4282,"[1693, 0]",1,0,0,0
4283,"[1693, 1]",2,158,64,-1
4284,"[1694, 0]",1,0,0,0
4285,"[1694, 1]",2,57,26,0
4286,"[1695, 0]",1,2,1,0
4287,"[1696, 0]",1,156,64,0
4288,"[1697, 0]",1,0,0,0
4289,"[1697, 1]",6,158,64,0
4290,"[1697, 2]",5,158,64,0
4291,"[1698, 0]",1,0,0,0
4292,"[1698, 1]",5,158,64,0
4293,"[1698, 2]",4,158,64,0
4294,"[1699, 0]",1,0,0,0
4295,"[1699, 1]",2,158,64,-1
4296,"[1700, 0]",1,156,64,1
4297,"[1701, 0]",1,0,0,0
4298,"[1701, 1]",2,158,64,17
4299,"[1702, 0]",1,0,0,0
4300,"[1702, 1]",2,158,64,0
4301,"[1703, 0]",1,57,26,0
4302,"[1704, 0]",1,2,1,0
4303,"[1705, 0]",1,0,0,1
4304,"[1705, 1]",3,0,0,0
4305,"[1705, 2]",70,2,1,0
4306,"[1705, 3]",69,158,64,0
4307,"[1705, 4]",68,0,0,0
4308,"[1705, 5]",88,156,64,0
4309,"[1706, 0]",1,0,0,0
4310,"[1706, 1]",2,158,64,-1
4311,"[1707, 0]",1,0,0,0
4312,"[1707, 1]",2,158,64,0
4313,"[1708, 0]",1,158,64,0
4314,"[1709, 0]",1,0,0,0
4315,"[1709, 1]",2,54,24,0
4316,"[1710, 0]",1,0,0,0
4317,"[1710, 1]",2,0,0,0
4318,"[1710, 2]",31,0,0,0
4319,"[1710, 3]",46,158,64,0
4320,"[1711, 0]",1,2,1,0
4321,"[1712, 0]",1,158,64,0
4322,"[1713, 0]",1,0,0,0
4323,"[1713, 1]",3,158,64,0
4324,"[1713, 2]",2,57,26,0
4325,"[1714, 0]",1,156,64,0
4326,"[1715, 0]",1,0,0,0
4327,"[1715, 1]",2,156,64,0
4328,"[1716, 0]",1,158,64,0
4329,"[1717, 0]",1,0,0,0
4330,"[1717, 1]",2,0,0,0
4331,"[1717, 2]",25,0,0,0
4332,"[1717, 3]",36,2,1,0
4333,"[1718, 0]",1,0,0,0
4334,"[1719, 0]",1,0,0,0
4335,"[1719, 1]",5,156,64,-1
4336,"[1719, 2]",2,156,64,-1
4337,"[1720, 0]",1,0,0,0
4338,"[1720, 1]",6,0,0,0
4339,"[1720, 2]",5,0,0,0
4340,"[1720, 3]",3,0,0,0
4341,"[1720, 4]",2,0,0,0
4342,"[1720, 5]",61,0,0,1
4343,"[1720, 6]",60,0,0,1
4344,"[1720, 7]",57,37,18,1
4345,"[1720, 8]",55,0,0,1
4346,"[1720, 9]",52,0,0,0
4347,"[1720, 10]",49,57,26,0
4348,"[1720, 11]",163,0,0,0
4349,"[1720, 12]",144,0,0,0
4350,"[1720, 13]",96,156,64,0
4351,"[1720, 14]",93,158,64,3
4352,"[1720, 15]",220,0,0,-1
4353,"[1720, 16]",211,2,1,0
4354,"[1720, 17]",434,57,26,1
4355,"[1721, 0]",1,0,0,0
4356,"[1721, 1]",6,0,0,-1
4357,"[1721, 2]",5,0,0,-1
4358,"[1721, 3]",3,0,0,-1
4359,"[1721, 4]",2,0,0,3
4360,"[1721, 5]",88,54,24,0
4361,"[1721, 6]",87,158,64,0
4362,"[1721, 7]",84,0,0,0
4363,"[1721, 8]",82,57,26,-1
4364,"[1721, 9]",80,0,0,-1
4365,"[1721, 10]",79,0,0,-1
4366,"[1721, 11]",71,0,0,-1
