# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
12633,"[5501, 0]",1,0,0,0
12634,"[5501, 1]",2,0,0,0
12635,"[5501, 2]",42,2,1,0
12636,"[5501, 3]",41,2,1,0
12637,"[5501, 4]",39,0,0,0
12638,"[5501, 5]",48,0,0,0
12639,"[5501, 6]",68,2,1,0
12640,"[5502, 0]",1,2,1,0
12641,"[5503, 0]",1,0,0,0
12642,"[5503, 1]",3,41,18,0
12643,"[5503, 2]",2,41,18,0
12644,"[5504, 0]",1,41,18,0
12645,"[5505, 0]",1,0,0,0
12646,"[5505, 1]",2,158,64,0
12647,"[5506, 0]",1,0,0,0
12648,"[5506, 1]",2,2,1,0
12649,"[5507, 0]",1,0,0,0
12650,"[5507, 1]",2,2,1,2
12651,"[5508, 0]",1,57,26,0
12652,"[5509, 0]",1,2,1,0
12653,"[5510, 0]",1,156,64,0
12654,"[5511, 0]",1,0,0,0
12655,"[5511, 1]",2,41,18,0
12656,"[5512, 0]",1,41,18,0
12657,"[5513, 0]",1,158,64,0
12658,"[5514, 0]",1,41,18,0
12659,"[5515, 0]",1,2,1,0
12660,"[5516, 0]",1,0,0,0
12661,"[5516, 1]",3,158,64,0
12662,"[5516, 2]",2,2,1,0
12663,"[5517, 0]",1,41,18,0
12664,"[5518, 0]",1,2,1,0
12665,"[5519, 0]",1,0,0,0
12666,"[5519, 1]",2,57,26,1
12667,"[5520, 0]",1,2,1,0
12668,"[5521, 0]",1,41,18,0
12669,"[5522, 0]",1,0,0,0
12670,"[5522, 1]",2,158,64,0
12671,"[5523, 0]",1,0,0,0
12672,"[5523, 1]",2,2,1,0
12673,"[5524, 0]",1,2,1,0
12674,"[5525, 0]",1,2,1,0
12675,"[5526, 0]",1,0,0,0
12676,"[5526, 1]",2,54,24,0
12677,"[5527, 0]",1,0,0,0
12678,"[5527, 1]",2,0,0,-1
12679,"[5527, 2]",52,0,0,-1
12680,"[5527, 3]",73,156,64,1
12681,"[5528, 0]",1,0,0,0
12682,"[5528, 1]",2,2,1,0
12683,"[5529, 0]",1,2,1,0
12684,"[5530, 0]",1,0,0,0
12685,"[5530, 1]",2,0,0,0
12686,"[5530, 2]",36,158,64,8
12687,"[5531, 0]",1,41,18,0
12688,"[5532, 0]",1,0,0,0
12689,"[5532, 1]",2,158,64,3
12690,"[5533, 0]",1,2,1,0
12691,"[5534, 0]",1,2,1,0
12692,"[5535, 0]",1,2,1,0
12693,"[5536, 0]",1,41,18,0
12694,"[5537, 0]",1,0,0,0
12695,"[5537, 1]",2,158,64,1
12696,"[5538, 0]",1,0,0,0
12697,"[5538, 1]",2,0,0,0
12698,"[5538, 2]",26,57,26,0
12699,"[5539, 0]",1,41,18,0
12700,"[5540, 0]",1,158,64,0
12701,"[5541, 0]",1,2,1,0
12702,"[5542, 0]",1,0,0,0
12703,"[5542, 1]",3,0,0,0
12704,"[5542, 2]",2,0,0,0
12705,"[5542, 3]",48,2,1,0
12706,"[5542, 4]",47,0,0,0
12707,"[5542, 5]",45,41,18,0
12708,"[5542, 6]",44,0,0,0
12709,"[5542, 7]",37,0,0,0
12710,"[5542, 8]",104,2,1,0
12711,"[5542, 9]",103,0,0,0
12712,"[5542, 10]",80,2,1,0
12713,"[5542, 11]",79,41,18,0
12714,"[5542, 12]",78,2,1,0
12715,"[5542, 13]",75,0,0,0
12716,"[5542, 14]",74,0,0,0
12717,"[5542, 15]",55,2,1,0
12718,"[5542, 16]",265,2,1,0
12719,"[5542, 17]",261,2,1,0
12720,"[5542, 18]",194,0,0,0
12721,"[5542, 19]",574,41,18,0
12722,"[5543, 0]",1,2,1,0
12723,"[5544, 0]",1,0,0,0
12724,"[5544, 1]",2,158,64,0
12725,"[5545, 0]",1,59,28,0
12726,"[5546, 0]",1,41,18,1
12727,"[5547, 0]",1,2,1,0
12728,"[5548, 0]",1,2,1,0
12729,"[5549, 0]",1,0,0,0
12730,"[5549, 1]",2,2,1,0
12731,"[5550, 0]",1,0,0,0
12732,"[5550, 1]",3,0,0,0
12733,"[5550, 2]",2,0,0,0
12734,"[5550, 3]",40,0,0,-1
12735,"[5550, 4]",39,0,0,-1
12736,"[5550, 5]",36,41,18,0
12737,"[5550, 6]",34,0,0,0
12738,"[5550, 7]",122,158,64,0
12739,"[5550, 8]",121,0,0,0
12740,"[5550, 9]",119,158,64,0
12741,"[5550, 10]",90,158,64,-1
12742,"[5550, 11]",87,0,0,-1
12743,"[5550, 12]",245,0,0,-1
12744,"[5550, 13]",142,158,64,0
12745,"[5550, 14]",286,156,64,-1
12746,"[5551, 0]",1,0,0,0
12747,"[5551, 1]",2,41,18,0
12748,"[5552, 0]",1,0,0,0
12749,"[5552, 1]",2,41,18,0
12750,"[5553, 0]",1,2,1,0
12751,"[5554, 0]",1,2,1,0
12752,"[5555, 0]",1,0,0,0
12753,"[5555, 1]",2,158,64,0
12754,"[5556, 0]",1,158,64,0
12755,"[5557, 0]",1,0,0,0
12756,"[5557, 1]",7,2,1,0
12757,"[5557, 2]",5,0,0,0
12758,"[5557, 3]",2,0,0,0
12759,"[5557, 4]",23,41,18,0
12760,"[5557, 5]",20,0,0,0
12761,"[5557, 6]",19,0,0,0
12762,"[5557, 7]",11,57,26,0
12763,"[5557, 8]",75,41,18,0
12764,"[5557, 9]",71,0,0,0
12765,"[5557, 10]",70,0,0,0
12766,"[5557, 11]",60,0,0,0
12767,"[5557, 12]",300,59,28,0
12768,"[5557, 13]",234,2,1,0
12769,"[5557, 14]",230,0,0,0
12770,"[5557, 15]",226,0,0,0
12771,"[5557, 16]",466,41,18,0
12772,"[5557, 17]",436,0,0,0
12773,"[5557, 18]",435,2,1,0
12774,"[5557, 19]",633,41,18,0
12775,"[5558, 0]",1,2,1,0
12776,"[5559, 0]",1,156,64,0
12777,"[5560, 0]",1,41,18,0
12778,"[5561, 0]",1,0,0,0
12779,"[5561, 1]",7,41,18,0
12780,"[5561, 2]",5,2,1,0
12781,"[5561, 3]",4,2,1,0
12782,"[5561, 4]",3,0,0,0
12783,"[5561, 5]",44,0,0,0
12784,"[5561, 6]",63,156,64,7
12785,"[5562, 0]",1,13,6,0
12786,"[5563, 0]",1,158,64,1
12787,"[5564, 0]",1,158,64,0
12788,"[5565, 0]",1,41,18,0
12789,"[5566, 0]",1,156,64,0
12790,"[5567, 0]",1,0,0,0
12791,"[5567, 1]",2,158,64,0
12792,"[5568, 0]",1,0,0,0
12793,"[5568, 1]",2,156,64,0
12794,"[5569, 0]",1,0,0,0
12795,"[5569, 1]",2,2,1,0
12796,"[5570, 0]",1,0,0,0
12797,"[5570, 1]",3,0,0,0
12798,"[5570, 2]",2,0,0,0
12799,"[5570, 3]",30,0,0,0
12800,"[5570, 4]",27,41,18,5
12801,"[5570, 5]",45,57,26,0
12802,"[5571, 0]",1,0,0,0
12803,"[5571, 1]",2,41,18,0
12804,"[5572, 0]",1,0,0,0
12805,"[5572, 1]",6,2,1,0
12806,"[5572, 2]",5,0,0,0
12807,"[5572, 3]",4,0,0,0
12808,"[5572, 4]",2,0,0,0
12809,"[5572, 5]",43,158,64,-1
12810,"[5572, 6]",39,0,0,-1
12811,"[5572, 7]",35,156,64,1
12812,"[5572, 8]",102,57,26,6
12813,"[5573, 0]",1,0,0,0
12814,"[5573, 1]",2,0,0,0
12815,"[5573, 2]",12,2,1,0
12816,"[5574, 0]",1,0,0,0
12817,"[5574, 1]",4,2,1,0
12818,"[5574, 2]",2,0,0,0
12819,"[5574, 3]",40,0,0,0
12820,"[5574, 4]",66,0,0,0
12821,"[5574, 5]",131,41,18,0
12822,"[5575, 0]",1,2,1,0
12823,"[5576, 0]",1,2,1,0
12824,"[5577, 0]",1,0,0,0
12825,"[5577, 1]",2,2,1,0
12826,"[5578, 0]",1,158,64,0
12827,"[5579, 0]",1,2,1,0
12828,"[5580, 0]",1,2,1,1
12829,"[5581, 0]",1,0,0,0
12830,"[5581, 1]",2,158,64,0
12831,"[5582, 0]",1,0,0,0
12832,"[5582, 1]",2,158,64,0
12833,"[5583, 0]",1,158,64,0
12834,"[5584, 0]",1,0,0,0
12835,"[5584, 1]",2,59,28,-1
12836,"[5585, 0]",1,158,64,0
12837,"[5586, 0]",1,0,0,0
12838,"[5586, 1]",2,156,64,0
12839,"[5587, 0]",1,41,18,0
12840,"[5588, 0]",1,156,64,0
12841,"[5589, 0]",1,2,1,0
12842,"[5590, 0]",1,0,0,0
12843,"[5591, 0]",1,0,0,0
12844,"[5591, 1]",5,158,64,0
12845,"[5591, 2]",3,2,1,0
12846,"[5592, 0]",1,41,18,0
12847,"[5593, 0]",1,2,1,0
12848,"[5594, 0]",1,0,0,0
12849,"[5594, 1]",5,158,64,0
12850,"[5594, 2]",4,0,0,0
12851,"[5594, 3]",3,0,0,0
12852,"[5594, 4]",2,0,0,0
12853,"[5594, 5]",66,0,0,0
12854,"[5594, 6]",64,0,0,0
12855,"[5594, 7]",63,0,0,0
12856,"[5594, 8]",54,0,0,0
12857,"[5594, 9]",49,158,64,0
12858,"[5594, 10]",199,41,18,0
12859,"[5594, 11]",123,41,18,0
12860,"[5594, 12]",121,158,64,0
12861,"[5594, 13]",119,0,0,0
12862,"[5594, 14]",115,41,18,0
12863,"[5594, 15]",93,57,26,31
12864,"[5594, 16]",383,0,0,0
12865,"[5594, 17]",589,158,64,0
12866,"[5595, 0]",1,41,18,0
12867,"[5596, 0]",1,0,0,0
12868,"[5596, 1]",2,0,0,0
12869,"[5596, 2]",76,158,64,0
12870,"[5597, 0]",1,2,1,0
12871,"[5598, 0]",1,156,64,1
12872,"[5599, 0]",1,57,26,0
12873,"[5600, 0]",1,0,0,0
12874,"[5600, 1]",2,2,1,0
12875,"[5601, 0]",1,0,0,0
12876,"[5601, 1]",3,158,64,0
12877,"[5601, 2]",2,0,0,0
12878,"[5601, 3]",33,57,26,0
12879,"[5602, 0]",1,2,1,0
12880,"[5603, 0]",1,2,1,1
12881,"[5604, 0]",1,0,0,0
12882,"[5604, 1]",2,2,1,0
12883,"[5605, 0]",1,0,0,0
12884,"[5605, 1]",2,158,64,0
12885,"[5606, 0]",1,0,0,0
12886,"[5606, 1]",2,0,0,0
12887,"[5606, 2]",25,158,64,1
12888,"[5607, 0]",1,57,26,0
12889,"[5608, 0]",1,156,64,0
12890,"[5609, 0]",1,41,18,0
12891,"[5610, 0]",1,0,0,0
12892,"[5610, 1]",2,158,64,0
12893,"[5611, 0]",1,0,0,0
12894,"[5611, 1]",2,2,1,0
12895,"[5612, 0]",1,156,64,0
12896,"[5613, 0]",1,2,1,0
12897,"[5614, 0]",1,41,18,0
12898,"[5615, 0]",1,0,0,0
12899,"[5615, 1]",2,0,0,0
12900,"[5615, 2]",71,0,0,0
12901,"[5615, 3]",90,0,0,0
12902,"[5615, 4]",141,41,18,0
12903,"[5616, 0]",1,2,1,1
12904,"[5617, 0]",1,0,0,0
12905,"[5617, 1]",2,41,18,0
12906,"[5618, 0]",1,0,0,0
12907,"[5618, 1]",2,41,18,0
12908,"[5619, 0]",1,0,0,0
12909,"[5619, 1]",2,156,64,0
12910,"[5620, 0]",1,158,64,0
12911,"[5621, 0]",1,0,0,0
12912,"[5621, 1]",2,0,0,0
12913,"[5621, 2]",16,2,1,0
12914,"[5622, 0]",1,158,64,0
12915,"[5623, 0]",1,0,0,0
12916,"[5623, 1]",2,158,64,0
12917,"[5624, 0]",1,0,0,0
12918,"[5624, 1]",2,0,0,0
12919,"[5624, 2]",14,41,18,0
12920,"[5625, 0]",1,0,0,0
12921,"[5625, 1]",2,2,1,0
12922,"[5626, 0]",1,158,64,0
12923,"[5627, 0]",1,57,26,0
12924,"[5628, 0]",1,158,64,1
12925,"[5629, 0]",1,41,18,0
12926,"[5630, 0]",1,2,1,0
12927,"[5631, 0]",1,158,64,0
12928,"[5632, 0]",1,0,0,0
12929,"[5632, 1]",2,158,64,0
12930,"[5633, 0]",1,0,0,0
12931,"[5633, 1]",2,158,64,0
12932,"[5634, 0]",1,0,0,0
12933,"[5634, 1]",2,41,18,0
12934,"[5635, 0]",1,2,1,0
12935,"[5636, 0]",1,158,64,0
12936,"[5637, 0]",1,2,1,0
12937,"[5638, 0]",1,0,0,0
12938,"[5638, 1]",2,57,26,0
12939,"[5639, 0]",1,0,0,0
12940,"[5639, 1]",5,0,0,0
12941,"[5639, 2]",4,0,0,0
12942,"[5639, 3]",3,0,0,0
12943,"[5639, 4]",21,0,0,0
12944,"[5639, 5]",17,41,18,0
12945,"[5639, 6]",13,156,64,0
12946,"[5639, 7]",48,64,29,0
12947,"[5640, 0]",1,158,64,0
12948,"[5641, 0]",1,0,0,0
12949,"[5641, 1]",2,156,64,0
12950,"[5642, 0]",1,41,18,0
12951,"[5643, 0]",1,2,1,0
12952,"[5644, 0]",1,0,0,0
12953,"[5644, 1]",2,0,0,0
12954,"[5644, 2]",17,41,18,0
12955,"[5645, 0]",1,0,0,1
12956,"[5645, 1]",2,158,64,1
12957,"[5646, 0]",1,2,1,0
12958,"[5647, 0]",1,0,0,0
12959,"[5647, 1]",3,57,26,-1
12960,"[5648, 0]",1,0,0,0
12961,"[5648, 1]",4,2,1,0
12962,"[5648, 2]",2,0,0,0
12963,"[5648, 3]",38,0,0,-1
12964,"[5649, 0]",1,2,1,0
12965,"[5650, 0]",1,0,0,0
12966,"[5650, 1]",2,0,0,0
12967,"[5650, 2]",20,59,28,0
12968,"[5651, 0]",1,0,0,0
12969,"[5651, 1]",2,0,0,0
12970,"[5651, 2]",22,0,0,-1
12971,"[5651, 3]",35,158,64,-1
12972,"[5652, 0]",1,41,18,0
12973,"[5653, 0]",1,0,0,0
12974,"[5653, 1]",2,0,0,0
12975,"[5653, 2]",12,2,1,0
12976,"[5654, 0]",1,2,1,0
12977,"[5655, 0]",1,158,64,0
12978,"[5656, 0]",1,158,64,0
12979,"[5657, 0]",1,2,1,0
12980,"[5658, 0]",1,0,0,0
12981,"[5658, 1]",4,0,0,0
12982,"[5658, 2]",2,0,0,0
12983,"[5658, 3]",35,2,1,0
12984,"[5658, 4]",33,0,0,0
12985,"[5658, 5]",32,0,0,0
12986,"[5658, 6]",19,2,1,0
12987,"[5658, 7]",75,158,64,0
12988,"[5658, 8]",66,0,0,0
12989,"[5658, 9]",223,2,1,0
12990,"[5659, 0]",1,41,18,0
12991,"[5660, 0]",1,54,24,0
12992,"[5661, 0]",1,2,1,0
12993,"[5662, 0]",1,158,64,0
12994,"[5663, 0]",1,0,0,0
12995,"[5663, 1]",2,0,0,0
12996,"[5663, 2]",62,41,18,0
12997,"[5664, 0]",1,41,18,1
12998,"[5665, 0]",1,41,18,0
12999,"[5666, 0]",1,2,1,0
13000,"[5667, 0]",1,0,0,0
13001,"[5667, 1]",2,156,64,0
13002,"[5668, 0]",1,0,0,0
13003,"[5668, 1]",2,54,24,0
13004,"[5669, 0]",1,2,1,0
13005,"[5670, 0]",1,2,1,0
13006,"[5671, 0]",1,0,0,0
13007,"[5671, 1]",7,158,64,-1
13008,"[5671, 2]",2,0,0,-1
13009,"[5671, 3]",50,158,64,-1
13010,"[5671, 4]",49,158,64,-1
13011,"[5671, 5]",48,0,0,-1
13012,"[5671, 6]",82,158,64,-1
13013,"[5671, 7]",75,0,0,-1
13014,"[5671, 8]",74,0,0,-1
13015,"[5671, 9]",73,158,64,-1
13016,"[5671, 10]",280,2,1,-1
13017,"[5671, 11]",279,2,1,-1
13018,"[5671, 12]",275,158,64,-1
13019,"[5672, 0]",1,41,18,0
13020,"[5673, 0]",1,2,1,0
13021,"[5674, 0]",1,2,1,0
13022,"[5675, 0]",1,41,18,0
13023,"[5676, 0]",1,57,26,0
13024,"[5677, 0]",1,41,18,0
13025,"[5678, 0]",1,0,0,0
13026,"[5678, 1]",2,0,0,0
13027,"[5678, 2]",32,2,1,0
13028,"[5679, 0]",1,53,24,1
13029,"[5680, 0]",1,2,1,0
13030,"[5681, 0]",1,2,1,0
13031,"[5682, 0]",1,0,0,0
13032,"[5682, 1]",3,158,64,3
13033,"[5682, 2]",2,0,0,-1
13034,"[5682, 3]",35,158,64,-1
13035,"[5682, 4]",34,0,0,-1
13036,"[5682, 5]",32,0,0,-1
13037,"[5682, 6]",70,0,0,-1
13038,"[5682, 7]",66,0,0,3
13039,"[5682, 8]",222,2,1,0
13040,"[5682, 9]",199,158,64,1
13041,"[5683, 0]",1,158,64,0
13042,"[5684, 0]",1,13,6,1
13043,"[5685, 0]",1,158,64,0
13044,"[5686, 0]",1,2,1,0
13045,"[5687, 0]",1,41,18,0
13046,"[5688, 0]",1,2,1,0
13047,"[5689, 0]",1,158,64,0
13048,"[5690, 0]",1,41,18,0
13049,"[5691, 0]",1,158,64,0
13050,"[5692, 0]",1,54,24,0
13051,"[5693, 0]",1,2,1,0
13052,"[5694, 0]",1,2,1,0
13053,"[5695, 0]",1,0,0,0
13054,"[5695, 1]",2,41,18,0
13055,"[5696, 0]",1,2,1,0
13056,"[5697, 0]",1,0,0,0
13057,"[5697, 1]",2,0,0,1
13058,"[5697, 2]",19,41,18,0
13059,"[5698, 0]",1,0,0,1
13060,"[5698, 1]",2,0,0,0
13061,"[5698, 2]",20,41,18,13
13062,"[5699, 0]",1,2,1,0
13063,"[5700, 0]",1,57,26,0
13064,"[5701, 0]",1,0,0,0
13065,"[5701, 1]",2,2,1,0
13066,"[5702, 0]",1,2,1,0
13067,"[5703, 0]",1,156,64,0
13068,"[5704, 0]",1,2,1,0
13069,"[5705, 0]",1,0,0,0
13070,"[5705, 1]",3,2,1,0
13071,"[5705, 2]",2,41,18,0
13072,"[5706, 0]",1,0,0,0
13073,"[5706, 1]",2,0,0,-1
13074,"[5706, 2]",16,158,64,2
13075,"[5707, 0]",1,0,0,0
13076,"[5707, 1]",2,2,1,0
13077,"[5708, 0]",1,158,64,0
13078,"[5709, 0]",1,2,1,0
13079,"[5710, 0]",1,2,1,0
13080,"[5711, 0]",1,0,0,0
13081,"[5711, 1]",7,2,1,0
13082,"[5711, 2]",6,2,1,0
13083,"[5711, 3]",4,0,0,0
13084,"[5711, 4]",2,0,0,0
13085,"[5711, 5]",37,2,1,0
13086,"[5711, 6]",25,158,64,0
13087,"[5712, 0]",1,2,1,0
13088,"[5713, 0]",1,0,0,0
13089,"[5713, 1]",2,2,1,0
13090,"[5714, 0]",1,0,0,0
13091,"[5714, 1]",2,41,18,0
13092,"[5715, 0]",1,2,1,0
13093,"[5716, 0]",1,41,18,0
13094,"[5717, 0]",1,0,0,0
13095,"[5717, 1]",2,57,26,0
13096,"[5718, 0]",1,41,18,0
13097,"[5719, 0]",1,0,0,0
13098,"[5719, 1]",2,0,0,-1
13099,"[5719, 2]",23,2,1,4
13100,"[5720, 0]",1,0,0,0
13101,"[5720, 1]",2,158,64,0
13102,"[5721, 0]",1,41,18,0
13103,"[5722, 0]",1,0,0,0
13104,"[5722, 1]",3,41,18,0
13105,"[5722, 2]",2,2,1,0
13106,"[5723, 0]",1,0,0,0
13107,"[5723, 1]",2,0,0,0
13108,"[5723, 2]",20,57,26,6
13109,"[5724, 0]",1,0,0,0
13110,"[5724, 1]",5,54,24,0
13111,"[5725, 0]",1,2,1,0
13112,"[5726, 0]",1,158,64,0
13113,"[5727, 0]",1,0,0,0
13114,"[5728, 0]",1,2,1,0
13115,"[5729, 0]",1,41,18,0
13116,"[5730, 0]",1,0,0,0
13117,"[5730, 1]",3,0,0,-1
13118,"[5730, 2]",2,0,0,-1
13119,"[5730, 3]",47,0,0,-1
13120,"[5730, 4]",46,0,0,-1
13121,"[5730, 5]",41,156,64,-1
13122,"[5730, 6]",94,0,0,-1
13123,"[5730, 7]",90,158,64,-1
13124,"[5730, 8]",222,0,0,-1
13125,"[5730, 9]",221,0,0,-1
13126,"[5730, 10]",359,0,0,-1
13127,"[5730, 11]",354,156,64,-1
13128,"[5730, 12]",375,158,64,-1
13129,"[5731, 0]",1,41,18,0
13130,"[5732, 0]",1,0,0,0
13131,"[5732, 1]",2,158,64,0
13132,"[5733, 0]",1,41,18,0
13133,"[5734, 0]",1,0,0,0
13134,"[5734, 1]",2,0,0,0
13135,"[5734, 2]",24,158,64,0
13136,"[5735, 0]",1,53,24,0
13137,"[5736, 0]",1,2,1,0
13138,"[5737, 0]",1,156,64,0
13139,"[5738, 0]",1,0,0,0
13140,"[5738, 1]",5,2,1,0
13141,"[5738, 2]",4,2,1,0
13142,"[5738, 3]",2,0,0,0
13143,"[5738, 4]",46,0,0,0
13144,"[5738, 5]",78,41,18,0
13145,"[5738, 6]",75,0,0,0
13146,"[5738, 7]",135,2,1,0
13147,"[5738, 8]",133,0,0,0
13148,"[5738, 9]",176,2,1,0
13149,"[5739, 0]",1,2,1,0
13150,"[5740, 0]",1,0,0,0
13151,"[5740, 1]",2,0,0,0
13152,"[5740, 2]",18,0,0,0
13153,"[5740, 3]",42,158,64,0
13154,"[5741, 0]",1,0,0,0
13155,"[5741, 1]",2,158,64,0
13156,"[5742, 0]",1,2,1,0
13157,"[5743, 0]",1,2,1,0
13158,"[5744, 0]",1,158,64,0
13159,"[5745, 0]",1,2,1,0
13160,"[5746, 0]",1,158,64,0
13161,"[5747, 0]",1,158,64,0
13162,"[5748, 0]",1,0,0,0
13163,"[5748, 1]",2,41,18,0
13164,"[5749, 0]",1,41,18,0
13165,"[5750, 0]",1,0,0,0
13166,"[5750, 1]",3,158,64,0
13167,"[5751, 0]",1,2,1,0
13168,"[5752, 0]",1,158,64,0
13169,"[5753, 0]",1,2,1,1
13170,"[5754, 0]",1,0,0,0
13171,"[5754, 1]",2,57,26,0
13172,"[5755, 0]",1,2,1,0
13173,"[5756, 0]",1,0,0,0
13174,"[5756, 1]",2,0,0,0
13175,"[5756, 2]",13,41,18,0
13176,"[5757, 0]",1,2,1,0
13177,"[5758, 0]",1,2,1,0
13178,"[5759, 0]",1,158,64,0
13179,"[5760, 0]",1,0,0,0
13180,"[5760, 1]",2,0,0,0
13181,"[5760, 2]",62,158,64,-1
13182,"[5761, 0]",1,0,0,0
13183,"[5761, 1]",2,2,1,0
13184,"[5762, 0]",1,156,64,0
13185,"[5763, 0]",1,0,0,0
13186,"[5763, 1]",2,2,1,0
13187,"[5764, 0]",1,2,1,0
13188,"[5765, 0]",1,57,26,0
13189,"[5766, 0]",1,0,0,0
13190,"[5766, 1]",3,0,0,-1
13191,"[5766, 2]",2,0,0,-1
13192,"[5766, 3]",48,0,0,1
13193,"[5766, 4]",43,0,0,1
13194,"[5766, 5]",123,0,0,0
13195,"[5766, 6]",90,0,0,0
13196,"[5766, 7]",88,0,0,0
13197,"[5766, 8]",191,0,0,0
13198,"[5766, 9]",182,54,24,0
13199,"[5766, 10]",151,158,64,2
13200,"[5766, 11]",230,2,1,5
13201,"[5767, 0]",1,0,0,0
13202,"[5767, 1]",2,158,64,0
13203,"[5768, 0]",1,37,18,0
13204,"[5769, 0]",1,41,18,0
13205,"[5770, 0]",1,2,1,0
13206,"[5771, 0]",1,41,18,0
13207,"[5772, 0]",1,2,1,0
13208,"[5773, 0]",1,0,0,0
13209,"[5773, 1]",5,2,1,0
13210,"[5773, 2]",4,2,1,0
13211,"[5773, 3]",3,2,1,0
13212,"[5774, 0]",1,41,18,0
13213,"[5775, 0]",1,158,64,0
13214,"[5776, 0]",1,2,1,0
13215,"[5777, 0]",1,158,64,0
13216,"[5778, 0]",1,158,64,0
13217,"[5779, 0]",1,158,64,0
13218,"[5780, 0]",1,0,0,0
13219,"[5780, 1]",2,0,0,-1
13220,"[5780, 2]",32,158,64,3
13221,"[5781, 0]",1,0,0,0
13222,"[5781, 1]",5,0,0,0
13223,"[5781, 2]",4,158,64,0
13224,"[5781, 3]",2,0,0,0
13225,"[5781, 4]",33,158,64,0
13226,"[5781, 5]",14,158,64,0
13227,"[5782, 0]",1,2,1,0
13228,"[5783, 0]",1,2,1,0
13229,"[5784, 0]",1,0,0,0
13230,"[5784, 1]",2,41,18,0
13231,"[5785, 0]",1,41,18,1
13232,"[5786, 0]",1,0,0,0
13233,"[5786, 1]",4,0,0,0
13234,"[5786, 2]",2,0,0,0
13235,"[5786, 3]",48,0,0,0
13236,"[5786, 4]",25,156,64,0
13237,"[5786, 5]",72,41,18,0
13238,"[5787, 0]",1,0,0,0
13239,"[5787, 1]",2,41,18,0
13240,"[5788, 0]",1,2,1,0
13241,"[5789, 0]",1,41,18,0
13242,"[5790, 0]",1,0,0,0
13243,"[5790, 1]",2,158,64,1
13244,"[5791, 0]",1,0,0,0
13245,"[5791, 1]",3,158,64,0
13246,"[5791, 2]",2,0,0,0
13247,"[5791, 3]",21,0,0,0
13248,"[5791, 4]",37,0,0,0
13249,"[5791, 5]",36,0,0,0
13250,"[5791, 6]",122,0,0,0
13251,"[5791, 7]",116,0,0,0
13252,"[5791, 8]",185,0,0,0
13253,"[5791, 9]",156,2,1,0
13254,"[5791, 10]",228,158,64,0
13255,"[5792, 0]",1,57,26,0
13256,"[5793, 0]",1,2,1,0
13257,"[5794, 0]",1,2,1,0
13258,"[5795, 0]",1,2,1,0
13259,"[5796, 0]",1,0,0,0
13260,"[5796, 1]",2,2,1,0
13261,"[5797, 0]",1,41,18,0
13262,"[5798, 0]",1,158,64,0
13263,"[5799, 0]",1,158,64,0
13264,"[5800, 0]",1,0,0,0
13265,"[5800, 1]",3,156,64,-1
13266,"[5800, 2]",2,158,64,-1
13267,"[5801, 0]",1,0,0,0
13268,"[5801, 1]",3,2,1,0
13269,"[5801, 2]",2,41,18,0
13270,"[5802, 0]",1,156,64,0
13271,"[5803, 0]",1,2,1,0
13272,"[5804, 0]",1,41,18,0
13273,"[5805, 0]",1,2,1,0
13274,"[5806, 0]",1,2,1,0
13275,"[5807, 0]",1,0,0,0
13276,"[5807, 1]",2,0,0,0
13277,"[5807, 2]",81,0,0,0
13278,"[5807, 3]",95,158,64,0
13279,"[5808, 0]",1,0,0,0
13280,"[5808, 1]",2,158,64,0
13281,"[5809, 0]",1,0,0,0
13282,"[5809, 1]",2,2,1,0
13283,"[5810, 0]",1,2,1,0
13284,"[5811, 0]",1,37,18,0
13285,"[5812, 0]",1,158,64,0
13286,"[5813, 0]",1,0,0,0
13287,"[5813, 1]",2,2,1,0
13288,"[5814, 0]",1,0,0,0
13289,"[5814, 1]",5,158,64,1
13290,"[5814, 2]",3,0,0,-1
13291,"[5814, 3]",2,0,0,-1
13292,"[5814, 4]",37,57,26,-1
13293,"[5814, 5]",30,158,64,1
13294,"[5815, 0]",1,41,18,0
13295,"[5816, 0]",1,0,0,0
13296,"[5816, 1]",2,158,64,0
13297,"[5817, 0]",1,158,64,1
13298,"[5818, 0]",1,0,0,0
13299,"[5818, 1]",2,158,64,0
13300,"[5819, 0]",1,2,1,0
13301,"[5820, 0]",1,41,18,0
13302,"[5821, 0]",1,41,18,0
13303,"[5822, 0]",1,158,64,0
13304,"[5823, 0]",1,0,0,0
13305,"[5823, 1]",9,2,1,0
13306,"[5823, 2]",6,57,26,0
13307,"[5823, 3]",2,0,0,0
13308,"[5823, 4]",85,0,0,0
13309,"[5823, 5]",123,41,18,0
13310,"[5823, 6]",122,2,1,0
13311,"[5823, 7]",121,2,1,0
13312,"[5824, 0]",1,158,64,0
13313,"[5825, 0]",1,41,18,0
13314,"[5826, 0]",1,2,1,0
13315,"[5827, 0]",1,2,1,0
13316,"[5828, 0]",1,156,64,0
13317,"[5829, 0]",1,0,0,0
13318,"[5829, 1]",2,0,0,0
13319,"[5829, 2]",27,41,18,0
13320,"[5830, 0]",1,158,64,0
13321,"[5831, 0]",1,156,64,1
13322,"[5832, 0]",1,0,0,0
13323,"[5832, 1]",3,0,0,0
13324,"[5832, 2]",2,0,0,0
