# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10692,"[4407, 0]",1,2,1,0
10693,"[4408, 0]",1,0,0,0
10694,"[4408, 1]",2,158,64,0
10695,"[4409, 0]",1,2,1,0
10696,"[4410, 0]",1,0,0,1
10697,"[4410, 1]",2,158,64,0
10698,"[4411, 0]",1,2,1,0
10699,"[4412, 0]",1,57,26,1
10700,"[4413, 0]",1,0,0,0
10701,"[4413, 1]",2,0,0,-1
10702,"[4413, 2]",33,0,0,-1
10703,"[4413, 3]",46,158,64,-1
10704,"[4413, 4]",45,0,0,-1
10705,"[4413, 5]",110,158,64,-1
10706,"[4413, 6]",106,156,64,-1
10707,"[4414, 0]",1,2,1,0
10708,"[4415, 0]",1,2,1,0
10709,"[4416, 0]",1,0,0,0
10710,"[4416, 1]",2,0,0,0
10711,"[4416, 2]",24,0,0,0
10712,"[4416, 3]",54,2,1,0
10713,"[4417, 0]",1,0,0,0
10714,"[4417, 1]",2,2,1,0
10715,"[4418, 0]",1,0,0,0
10716,"[4418, 1]",2,0,0,-1
10717,"[4418, 2]",34,0,0,-1
10718,"[4418, 3]",52,158,64,4
10719,"[4419, 0]",1,0,0,0
10720,"[4419, 1]",2,158,64,0
10721,"[4420, 0]",1,0,0,0
10722,"[4420, 1]",2,59,28,0
10723,"[4421, 0]",1,158,64,0
10724,"[4422, 0]",1,2,1,0
10725,"[4423, 0]",1,0,0,0
10726,"[4423, 1]",2,57,26,0
10727,"[4424, 0]",1,41,18,0
10728,"[4425, 0]",1,41,18,0
10729,"[4426, 0]",1,2,1,0
10730,"[4427, 0]",1,158,64,0
10731,"[4428, 0]",1,0,0,0
10732,"[4428, 1]",2,57,26,0
10733,"[4429, 0]",1,158,64,0
10734,"[4430, 0]",1,57,26,1
10735,"[4431, 0]",1,2,1,0
10736,"[4432, 0]",1,0,0,0
10737,"[4432, 1]",2,158,64,1
10738,"[4433, 0]",1,0,0,0
10739,"[4433, 1]",2,0,0,0
10740,"[4433, 2]",27,2,1,0
10741,"[4434, 0]",1,0,0,0
10742,"[4434, 1]",2,54,24,0
10743,"[4435, 0]",1,0,0,0
10744,"[4435, 1]",3,41,18,0
10745,"[4435, 2]",2,0,0,0
10746,"[4435, 3]",30,2,1,0
10747,"[4436, 0]",1,2,1,0
10748,"[4437, 0]",1,156,64,0
10749,"[4438, 0]",1,158,64,0
10750,"[4439, 0]",1,158,64,0
10751,"[4440, 0]",1,2,1,0
10752,"[4441, 0]",1,158,64,0
10753,"[4442, 0]",1,2,1,0
10754,"[4443, 0]",1,41,18,0
10755,"[4444, 0]",1,0,0,0
10756,"[4444, 1]",2,2,1,0
10757,"[4445, 0]",1,0,0,0
10758,"[4445, 1]",2,51,24,-1
10759,"[4446, 0]",1,41,18,0
10760,"[4447, 0]",1,0,0,0
10761,"[4447, 1]",2,0,0,2
10762,"[4447, 2]",14,41,18,7
10763,"[4448, 0]",1,2,1,0
10764,"[4449, 0]",1,0,0,0
10765,"[4449, 1]",2,2,1,0
10766,"[4450, 0]",1,0,0,0
10767,"[4450, 1]",2,57,26,0
10768,"[4451, 0]",1,0,0,0
10769,"[4451, 1]",2,0,0,0
10770,"[4451, 2]",20,2,1,0
10771,"[4451, 3]",19,2,1,0
10772,"[4452, 0]",1,2,1,0
10773,"[4453, 0]",1,41,18,0
10774,"[4454, 0]",1,41,18,0
10775,"[4455, 0]",1,158,64,0
10776,"[4456, 0]",1,2,1,0
10777,"[4457, 0]",1,0,0,1
10778,"[4457, 1]",2,57,26,0
10779,"[4458, 0]",1,0,0,0
10780,"[4458, 1]",2,0,0,0
10781,"[4458, 2]",28,57,26,0
10782,"[4458, 3]",25,0,0,0
10783,"[4458, 4]",70,155,64,0
10784,"[4458, 5]",69,0,0,0
10785,"[4458, 6]",68,158,64,0
10786,"[4458, 7]",98,2,1,0
10787,"[4459, 0]",1,0,0,0
10788,"[4459, 1]",2,158,64,0
10789,"[4460, 0]",1,158,64,0
10790,"[4461, 0]",1,0,0,1
10791,"[4461, 1]",2,0,0,0
10792,"[4461, 2]",28,158,64,0
10793,"[4461, 3]",27,2,1,0
10794,"[4462, 0]",1,158,64,0
10795,"[4463, 0]",1,0,0,0
10796,"[4463, 1]",4,0,0,0
10797,"[4463, 2]",2,0,0,0
10798,"[4463, 3]",63,41,18,0
10799,"[4463, 4]",62,0,0,0
10800,"[4463, 5]",61,2,1,0
10801,"[4463, 6]",59,0,0,0
10802,"[4463, 7]",51,0,0,0
10803,"[4463, 8]",142,0,0,0
10804,"[4463, 9]",94,0,0,-1
10805,"[4463, 10]",89,54,24,0
10806,"[4463, 11]",184,41,18,11
10807,"[4463, 12]",158,2,1,0
10808,"[4464, 0]",1,0,0,1
10809,"[4464, 1]",2,2,1,0
10810,"[4465, 0]",1,0,0,0
10811,"[4465, 1]",5,41,18,0
10812,"[4465, 2]",4,0,0,0
10813,"[4465, 3]",3,0,0,0
10814,"[4465, 4]",2,0,0,0
10815,"[4465, 5]",52,2,1,0
10816,"[4465, 6]",50,0,0,0
10817,"[4465, 7]",46,0,0,0
10818,"[4465, 8]",37,2,1,0
10819,"[4465, 9]",104,41,18,0
10820,"[4465, 10]",93,0,0,0
10821,"[4465, 11]",332,0,0,0
10822,"[4465, 12]",331,156,64,0
10823,"[4465, 13]",352,57,26,0
10824,"[4466, 0]",1,0,0,0
10825,"[4466, 1]",5,2,1,0
10826,"[4466, 2]",2,0,0,0
10827,"[4466, 3]",42,0,0,0
10828,"[4466, 4]",84,41,18,0
10829,"[4467, 0]",1,0,0,0
10830,"[4467, 1]",4,0,0,0
10831,"[4467, 2]",3,0,0,0
10832,"[4467, 3]",2,0,0,0
10833,"[4467, 4]",21,158,64,0
10834,"[4467, 5]",18,59,28,0
10835,"[4467, 6]",15,158,64,-1
10836,"[4468, 0]",1,0,0,0
10837,"[4468, 1]",2,2,1,0
10838,"[4469, 0]",1,2,1,0
10839,"[4470, 0]",1,2,1,0
10840,"[4471, 0]",1,0,0,0
10841,"[4471, 1]",2,2,1,0
10842,"[4472, 0]",1,57,26,0
10843,"[4473, 0]",1,41,18,0
10844,"[4474, 0]",1,0,0,0
10845,"[4474, 1]",2,0,0,0
10846,"[4474, 2]",19,0,0,7
10847,"[4474, 3]",25,2,1,15
10848,"[4475, 0]",1,0,0,0
10849,"[4475, 1]",2,2,1,0
10850,"[4476, 0]",1,0,0,0
10851,"[4476, 1]",3,0,0,0
10852,"[4476, 2]",2,0,0,0
10853,"[4476, 3]",52,0,0,0
10854,"[4476, 4]",50,0,0,0
10855,"[4476, 5]",49,0,0,0
10856,"[4476, 6]",45,0,0,0
10857,"[4476, 7]",44,0,0,0
10858,"[4476, 8]",101,0,0,0
10859,"[4476, 9]",97,0,0,0
10860,"[4476, 10]",76,2,1,3
10861,"[4476, 11]",73,0,0,-1
10862,"[4476, 12]",69,0,0,-1
10863,"[4476, 13]",63,158,64,1
10864,"[4476, 14]",189,2,1,4
10865,"[4476, 15]",166,158,64,-1
10866,"[4476, 16]",165,156,64,-1
10867,"[4476, 17]",120,0,0,0
10868,"[4476, 18]",106,0,0,0
10869,"[4476, 19]",393,0,0,-1
10870,"[4476, 20]",365,2,1,0
10871,"[4476, 21]",433,0,0,3
10872,"[4476, 22]",715,55,26,16
10873,"[4477, 0]",1,41,18,0
10874,"[4478, 0]",1,2,1,0
10875,"[4479, 0]",1,0,0,0
10876,"[4479, 1]",2,0,0,0
10877,"[4479, 2]",74,2,1,0
10878,"[4480, 0]",1,59,28,0
10879,"[4481, 0]",1,0,0,0
10880,"[4481, 1]",2,0,0,0
10881,"[4481, 2]",20,156,64,-1
10882,"[4482, 0]",1,0,0,0
10883,"[4482, 1]",2,2,1,0
10884,"[4483, 0]",1,158,64,0
10885,"[4484, 0]",1,41,18,0
10886,"[4485, 0]",1,0,0,0
10887,"[4485, 1]",2,0,0,0
10888,"[4485, 2]",22,2,1,0
10889,"[4486, 0]",1,158,64,1
10890,"[4487, 0]",1,0,0,0
10891,"[4487, 1]",2,41,18,0
10892,"[4488, 0]",1,2,1,0
10893,"[4489, 0]",1,2,1,0
10894,"[4490, 0]",1,156,64,0
10895,"[4491, 0]",1,0,0,0
10896,"[4491, 1]",7,2,1,0
10897,"[4491, 2]",5,2,1,0
10898,"[4491, 3]",2,0,0,0
10899,"[4491, 4]",40,41,18,0
10900,"[4491, 5]",39,0,0,0
10901,"[4491, 6]",37,0,0,0
10902,"[4491, 7]",63,0,0,0
10903,"[4491, 8]",62,0,0,0
10904,"[4491, 9]",54,41,18,0
10905,"[4491, 10]",133,2,1,0
10906,"[4491, 11]",130,0,0,0
10907,"[4491, 12]",315,41,18,0
10908,"[4492, 0]",1,158,64,1
10909,"[4493, 0]",1,0,0,0
10910,"[4493, 1]",2,41,18,2
10911,"[4494, 0]",1,41,18,0
10912,"[4495, 0]",1,0,0,1
10913,"[4495, 1]",2,2,1,0
10914,"[4496, 0]",1,0,0,0
10915,"[4496, 1]",2,0,0,0
10916,"[4496, 2]",17,158,64,-1
10917,"[4497, 0]",1,41,18,0
10918,"[4498, 0]",1,2,1,0
10919,"[4499, 0]",1,41,18,0
10920,"[4500, 0]",1,0,0,0
10921,"[4500, 1]",2,41,18,0
10922,"[4501, 0]",1,0,0,1
10923,"[4501, 1]",4,2,1,0
10924,"[4501, 2]",3,0,0,0
10925,"[4501, 3]",34,2,1,0
10926,"[4502, 0]",1,0,0,0
10927,"[4502, 1]",2,57,26,0
10928,"[4503, 0]",1,0,0,0
10929,"[4503, 1]",2,2,1,-1
10930,"[4504, 0]",1,158,64,0
10931,"[4505, 0]",1,0,0,0
10932,"[4505, 1]",2,158,64,0
10933,"[4506, 0]",1,2,1,1
10934,"[4507, 0]",1,0,0,0
10935,"[4507, 1]",2,0,0,0
10936,"[4507, 2]",26,158,64,0
10937,"[4508, 0]",1,0,0,0
10938,"[4508, 1]",5,0,0,0
10939,"[4508, 2]",4,0,0,0
10940,"[4508, 3]",2,0,0,0
10941,"[4508, 4]",46,0,0,0
10942,"[4508, 5]",44,0,0,0
10943,"[4508, 6]",40,0,0,0
10944,"[4508, 7]",36,0,0,0
10945,"[4508, 8]",35,0,0,0
10946,"[4508, 9]",141,0,0,0
10947,"[4508, 10]",138,2,1,0
10948,"[4508, 11]",122,2,1,0
10949,"[4508, 12]",119,41,18,0
10950,"[4508, 13]",117,0,0,0
10951,"[4508, 14]",99,2,1,0
10952,"[4508, 15]",97,0,0,0
10953,"[4508, 16]",96,0,0,0
10954,"[4508, 17]",85,41,18,0
10955,"[4508, 18]",283,41,18,0
10956,"[4508, 19]",280,41,18,0
10957,"[4508, 20]",263,0,0,0
10958,"[4508, 21]",209,2,1,0
10959,"[4508, 22]",395,41,18,0
10960,"[4509, 0]",1,0,0,0
10961,"[4509, 1]",2,0,0,0
10962,"[4509, 2]",15,0,0,0
10963,"[4509, 3]",73,2,1,0
10964,"[4510, 0]",1,0,0,0
10965,"[4510, 1]",2,158,64,0
10966,"[4511, 0]",1,0,0,0
10967,"[4511, 1]",2,2,1,0
10968,"[4512, 0]",1,0,0,0
10969,"[4512, 1]",3,41,18,0
10970,"[4512, 2]",2,2,1,0
10971,"[4513, 0]",1,0,0,0
10972,"[4513, 1]",2,2,1,0
10973,"[4514, 0]",1,2,1,0
10974,"[4515, 0]",1,41,18,0
10975,"[4516, 0]",1,0,0,0
10976,"[4516, 1]",2,0,0,0
10977,"[4516, 2]",5,41,18,0
10978,"[4517, 0]",1,158,64,0
10979,"[4518, 0]",1,2,1,0
10980,"[4519, 0]",1,2,1,1
10981,"[4520, 0]",1,158,64,1
10982,"[4521, 0]",1,41,18,0
10983,"[4522, 0]",1,0,0,0
10984,"[4522, 1]",2,59,28,0
10985,"[4523, 0]",1,53,24,0
10986,"[4524, 0]",1,2,1,0
10987,"[4525, 0]",1,0,0,0
10988,"[4525, 1]",4,41,18,0
10989,"[4525, 2]",3,0,0,0
10990,"[4525, 3]",2,0,0,0
10991,"[4525, 4]",37,0,0,0
10992,"[4525, 5]",34,2,1,0
10993,"[4525, 6]",59,41,18,0
10994,"[4526, 0]",1,156,64,0
10995,"[4527, 0]",1,2,1,0
10996,"[4528, 0]",1,0,0,0
10997,"[4528, 1]",6,57,26,0
10998,"[4528, 2]",4,158,64,0
10999,"[4528, 3]",2,0,0,0
11000,"[4528, 4]",38,158,64,0
11001,"[4529, 0]",1,0,0,0
11002,"[4529, 1]",2,64,29,0
11003,"[4530, 0]",1,0,0,0
11004,"[4530, 1]",2,156,64,0
11005,"[4531, 0]",1,57,26,0
11006,"[4532, 0]",1,2,1,0
11007,"[4533, 0]",1,0,0,0
11008,"[4533, 1]",6,158,64,0
11009,"[4533, 2]",5,0,0,0
11010,"[4533, 3]",2,0,0,0
11011,"[4533, 4]",48,158,64,-1
11012,"[4533, 5]",45,0,0,-1
11013,"[4533, 6]",28,59,28,7
11014,"[4534, 0]",1,0,0,0
11015,"[4534, 1]",2,0,0,0
11016,"[4534, 2]",23,0,0,1
11017,"[4534, 3]",51,41,18,0
11018,"[4535, 0]",1,2,1,0
11019,"[4536, 0]",1,158,64,0
11020,"[4537, 0]",1,0,0,0
11021,"[4537, 1]",2,0,0,0
11022,"[4537, 2]",18,158,64,0
11023,"[4538, 0]",1,2,1,0
11024,"[4539, 0]",1,0,0,0
11025,"[4539, 1]",2,41,18,0
11026,"[4540, 0]",1,41,18,0
11027,"[4541, 0]",1,158,64,0
11028,"[4542, 0]",1,0,0,0
11029,"[4542, 1]",6,158,64,0
11030,"[4542, 2]",5,0,0,0
11031,"[4542, 3]",4,0,0,0
11032,"[4542, 4]",3,0,0,0
11033,"[4542, 5]",2,0,0,0
11034,"[4542, 6]",48,158,64,-1
11035,"[4542, 7]",42,41,18,0
11036,"[4542, 8]",41,41,18,0
11037,"[4542, 9]",37,0,0,0
11038,"[4542, 10]",34,0,0,0
11039,"[4542, 11]",33,0,0,0
11040,"[4542, 12]",26,0,0,0
11041,"[4542, 13]",187,156,64,0
11042,"[4542, 14]",164,0,0,0
11043,"[4542, 15]",161,158,64,0
11044,"[4542, 16]",147,0,0,0
11045,"[4542, 17]",301,41,18,0
11046,"[4542, 18]",275,0,0,0
11047,"[4542, 19]",450,158,64,9
11048,"[4543, 0]",1,41,18,0
11049,"[4544, 0]",1,158,64,0
11050,"[4545, 0]",1,0,0,0
11051,"[4545, 1]",2,0,0,0
11052,"[4545, 2]",31,158,64,4
11053,"[4546, 0]",1,41,18,1
11054,"[4547, 0]",1,0,0,0
11055,"[4547, 1]",2,41,18,0
11056,"[4548, 0]",1,158,64,0
11057,"[4549, 0]",1,2,1,0
11058,"[4550, 0]",1,0,0,0
11059,"[4550, 1]",2,156,64,0
11060,"[4551, 0]",1,37,18,0
11061,"[4552, 0]",1,2,1,0
11062,"[4553, 0]",1,156,64,0
11063,"[4554, 0]",1,0,0,0
11064,"[4554, 1]",2,0,0,0
11065,"[4554, 2]",17,0,0,4
11066,"[4554, 3]",32,158,64,4
11067,"[4555, 0]",1,41,18,0
11068,"[4556, 0]",1,41,18,0
11069,"[4557, 0]",1,158,64,0
11070,"[4558, 0]",1,0,0,0
11071,"[4558, 1]",2,41,18,0
11072,"[4559, 0]",1,2,1,1
11073,"[4560, 0]",1,41,18,1
11074,"[4561, 0]",1,0,0,0
11075,"[4561, 1]",2,2,1,0
11076,"[4562, 0]",1,0,0,0
11077,"[4562, 1]",2,0,0,0
11078,"[4562, 2]",74,2,1,0
11079,"[4563, 0]",1,0,0,0
11080,"[4563, 1]",2,2,1,0
11081,"[4564, 0]",1,158,64,0
11082,"[4565, 0]",1,2,1,0
11083,"[4566, 0]",1,0,0,0
11084,"[4566, 1]",2,2,1,0
11085,"[4567, 0]",1,0,0,0
11086,"[4567, 1]",2,158,64,-1
11087,"[4568, 0]",1,0,0,0
11088,"[4568, 1]",2,57,26,0
11089,"[4569, 0]",1,0,0,0
11090,"[4569, 1]",2,2,1,0
11091,"[4570, 0]",1,158,64,0
11092,"[4571, 0]",1,0,0,0
11093,"[4571, 1]",2,41,18,0
11094,"[4572, 0]",1,0,0,1
11095,"[4572, 1]",3,0,0,0
11096,"[4572, 2]",2,0,0,0
11097,"[4572, 3]",36,158,64,-1
11098,"[4572, 4]",35,0,0,-1
11099,"[4572, 5]",33,158,64,-1
11100,"[4572, 6]",29,2,1,0
11101,"[4572, 7]",27,0,0,0
11102,"[4572, 8]",82,156,64,0
11103,"[4572, 9]",59,158,64,-1
11104,"[4573, 0]",1,156,64,0
11105,"[4574, 0]",1,2,1,0
11106,"[4575, 0]",1,0,0,0
11107,"[4575, 1]",2,0,0,0
11108,"[4575, 2]",19,41,18,0
11109,"[4576, 0]",1,158,64,0
11110,"[4577, 0]",1,0,0,0
11111,"[4577, 1]",2,2,1,-1
11112,"[4578, 0]",1,158,64,0
11113,"[4579, 0]",1,0,0,0
11114,"[4579, 1]",2,41,18,0
11115,"[4580, 0]",1,2,1,0
11116,"[4581, 0]",1,0,0,0
11117,"[4581, 1]",3,0,0,0
11118,"[4581, 2]",2,41,18,0
11119,"[4581, 3]",37,41,18,0
11120,"[4582, 0]",1,0,0,0
11121,"[4582, 1]",2,0,0,0
11122,"[4582, 2]",20,57,26,0
11123,"[4583, 0]",1,158,64,0
11124,"[4584, 0]",1,41,18,0
11125,"[4585, 0]",1,0,0,1
11126,"[4585, 1]",2,41,18,0
11127,"[4586, 0]",1,0,0,0
11128,"[4586, 1]",6,2,1,0
11129,"[4586, 2]",4,2,1,0
11130,"[4586, 3]",2,0,0,0
11131,"[4586, 4]",36,41,18,0
11132,"[4587, 0]",1,0,0,0
11133,"[4587, 1]",2,2,1,0
11134,"[4588, 0]",1,0,0,0
11135,"[4588, 1]",2,41,18,0
11136,"[4589, 0]",1,158,64,0
11137,"[4590, 0]",1,158,64,1
11138,"[4591, 0]",1,0,0,0
11139,"[4591, 1]",2,0,0,0
11140,"[4591, 2]",37,41,18,11
11141,"[4592, 0]",1,158,64,0
11142,"[4593, 0]",1,0,0,0
11143,"[4593, 1]",2,41,18,29
11144,"[4594, 0]",1,0,0,0
11145,"[4594, 1]",2,0,0,0
11146,"[4594, 2]",24,41,18,0
11147,"[4595, 0]",1,2,1,0
11148,"[4596, 0]",1,41,18,0
11149,"[4597, 0]",1,41,18,0
11150,"[4598, 0]",1,2,1,0
11151,"[4599, 0]",1,2,1,1
11152,"[4600, 0]",1,0,0,0
11153,"[4600, 1]",3,158,64,0
11154,"[4600, 2]",2,0,0,0
11155,"[4600, 3]",37,0,0,0
11156,"[4600, 4]",60,158,64,2
11157,"[4601, 0]",1,41,18,0
11158,"[4602, 0]",1,57,26,0
11159,"[4603, 0]",1,2,1,0
11160,"[4604, 0]",1,2,1,1
11161,"[4605, 0]",1,0,0,0
11162,"[4605, 1]",2,2,1,0
11163,"[4606, 0]",1,2,1,0
11164,"[4607, 0]",1,0,0,0
11165,"[4607, 1]",2,0,0,0
11166,"[4607, 2]",14,158,64,0
11167,"[4608, 0]",1,41,18,0
11168,"[4609, 0]",1,2,1,0
11169,"[4610, 0]",1,156,64,0
11170,"[4611, 0]",1,158,64,0
11171,"[4612, 0]",1,41,18,0
11172,"[4613, 0]",1,41,18,0
11173,"[4614, 0]",1,0,0,0
11174,"[4614, 1]",2,0,0,0
11175,"[4614, 2]",41,158,64,0
11176,"[4615, 0]",1,41,18,0
11177,"[4616, 0]",1,2,1,0
11178,"[4617, 0]",1,158,64,0
11179,"[4618, 0]",1,0,0,0
11180,"[4618, 1]",2,57,26,0
11181,"[4619, 0]",1,2,1,1
11182,"[4620, 0]",1,0,0,0
11183,"[4620, 1]",2,0,0,0
11184,"[4620, 2]",42,158,64,0
11185,"[4621, 0]",1,41,18,0
11186,"[4622, 0]",1,41,18,0
11187,"[4623, 0]",1,158,64,0
11188,"[4624, 0]",1,0,0,0
11189,"[4624, 1]",2,55,26,-1
11190,"[4625, 0]",1,37,18,0
11191,"[4626, 0]",1,0,0,0
11192,"[4626, 1]",2,2,1,0
11193,"[4627, 0]",1,0,0,0
11194,"[4627, 1]",2,57,26,0
11195,"[4628, 0]",1,0,0,0
11196,"[4628, 1]",2,41,18,0
11197,"[4629, 0]",1,0,0,1
11198,"[4629, 1]",4,0,0,0
11199,"[4629, 2]",3,0,0,0
11200,"[4629, 3]",2,0,0,0
11201,"[4629, 4]",19,41,18,0
11202,"[4629, 5]",16,158,64,0
11203,"[4629, 6]",13,41,18,3
11204,"[4630, 0]",1,0,0,0
11205,"[4630, 1]",2,0,0,0
11206,"[4630, 2]",13,158,64,0
11207,"[4631, 0]",1,0,0,1
11208,"[4631, 1]",2,156,64,0
11209,"[4632, 0]",1,0,0,0
11210,"[4632, 1]",3,0,0,0
11211,"[4632, 2]",26,0,0,0
11212,"[4632, 3]",39,2,1,0
11213,"[4633, 0]",1,0,0,0
11214,"[4633, 1]",2,158,64,0
11215,"[4634, 0]",1,0,0,0
11216,"[4634, 1]",2,2,1,0
11217,"[4635, 0]",1,41,18,0
11218,"[4636, 0]",1,2,1,0
11219,"[4637, 0]",1,0,0,0
11220,"[4637, 1]",2,0,0,0
11221,"[4637, 2]",30,57,26,-1
11222,"[4638, 0]",1,0,0,0
11223,"[4638, 1]",2,41,18,0
11224,"[4639, 0]",1,0,0,0
11225,"[4639, 1]",2,41,18,0
11226,"[4640, 0]",1,0,0,0
11227,"[4640, 1]",10,41,18,0
11228,"[4640, 2]",9,0,0,0
11229,"[4640, 3]",8,0,0,0
11230,"[4640, 4]",3,0,0,0
11231,"[4640, 5]",2,0,0,0
11232,"[4640, 6]",72,0,0,0
11233,"[4640, 7]",71,0,0,0
11234,"[4640, 8]",69,57,26,0
11235,"[4640, 9]",26,41,18,0
11236,"[4640, 10]",23,2,1,0
11237,"[4640, 11]",163,158,64,0
11238,"[4640, 12]",161,0,0,0
11239,"[4640, 13]",159,0,0,0
11240,"[4640, 14]",143,158,64,-1
11241,"[4640, 15]",142,158,64,-1
11242,"[4640, 16]",140,0,0,-1
11243,"[4640, 17]",138,0,0,-1
11244,"[4640, 18]",130,0,0,0
11245,"[4640, 19]",128,0,0,0
11246,"[4640, 20]",126,0,0,0
11247,"[4640, 21]",417,41,18,0
11248,"[4640, 22]",416,2,1,0
11249,"[4640, 23]",410,0,0,0
11250,"[4640, 24]",380,158,64,-1
11251,"[4640, 25]",379,158,64,-1
11252,"[4640, 26]",378,156,64,-1
11253,"[4640, 27]",372,0,0,-1
11254,"[4640, 28]",368,2,1,-1
11255,"[4640, 29]",323,0,0,-1
11256,"[4640, 30]",319,158,64,-1
11257,"[4640, 31]",716,158,64,1
11258,"[4640, 32]",601,156,64,-1
11259,"[4640, 33]",463,2,1,0
11260,"[4641, 0]",1,0,0,0
11261,"[4641, 1]",2,156,64,0
11262,"[4642, 0]",1,59,28,0
11263,"[4643, 0]",1,41,18,0
11264,"[4644, 0]",1,41,18,0
11265,"[4645, 0]",1,2,1,0
11266,"[4646, 0]",1,158,64,0
11267,"[4647, 0]",1,2,1,0
11268,"[4648, 0]",1,0,0,0
11269,"[4648, 1]",2,0,0,0
11270,"[4648, 2]",29,2,1,0
11271,"[4648, 3]",28,0,0,0
11272,"[4648, 4]",26,0,0,0
11273,"[4648, 5]",77,41,18,0
11274,"[4648, 6]",76,0,0,0
11275,"[4648, 7]",58,41,18,0
11276,"[4648, 8]",110,41,18,0
11277,"[4649, 0]",1,41,18,0
11278,"[4650, 0]",1,0,0,0
11279,"[4650, 1]",4,158,64,0
11280,"[4651, 0]",1,2,1,0
11281,"[4652, 0]",1,158,64,0
11282,"[4653, 0]",1,2,1,0
11283,"[4654, 0]",1,0,0,0
11284,"[4655, 0]",1,0,0,0
11285,"[4655, 1]",2,158,64,0
11286,"[4656, 0]",1,0,0,0
11287,"[4656, 1]",2,41,18,0
11288,"[4657, 0]",1,0,0,0
11289,"[4657, 1]",2,41,18,0
11290,"[4658, 0]",1,2,1,0
11291,"[4659, 0]",1,2,1,0
11292,"[4660, 0]",1,57,26,0
11293,"[4661, 0]",1,37,18,0
11294,"[4662, 0]",1,158,64,0
11295,"[4663, 0]",1,0,0,0
11296,"[4663, 1]",2,2,1,0
11297,"[4664, 0]",1,0,0,0
11298,"[4664, 1]",4,0,0,0
11299,"[4664, 2]",3,0,0,0
11300,"[4664, 3]",21,41,18,0
11301,"[4664, 4]",18,41,18,0
11302,"[4665, 0]",1,61,28,0
11303,"[4666, 0]",1,0,0,0
11304,"[4666, 1]",2,158,64,0
11305,"[4667, 0]",1,158,64,0
11306,"[4668, 0]",1,158,64,0
11307,"[4669, 0]",1,0,0,0
11308,"[4669, 1]",3,158,64,0
11309,"[4669, 2]",2,41,18,0
11310,"[4670, 0]",1,2,1,0
11311,"[4671, 0]",1,2,1,0
11312,"[4672, 0]",1,0,0,0
11313,"[4672, 1]",2,156,64,0
11314,"[4673, 0]",1,41,18,0
11315,"[4674, 0]",1,2,1,0
11316,"[4675, 0]",1,41,18,0
11317,"[4676, 0]",1,0,0,0
11318,"[4676, 1]",2,2,1,0
11319,"[4677, 0]",1,41,18,0
11320,"[4678, 0]",1,0,0,0
11321,"[4678, 1]",2,0,0,0
11322,"[4678, 2]",20,57,26,7
11323,"[4679, 0]",1,0,0,0
11324,"[4679, 1]",2,0,0,0
11325,"[4679, 2]",31,0,0,0
11326,"[4679, 3]",66,41,18,0
11327,"[4680, 0]",1,2,1,0
11328,"[4681, 0]",1,0,0,0
11329,"[4681, 1]",5,0,0,0
11330,"[4681, 2]",3,0,0,0
11331,"[4681, 3]",2,0,0,0
11332,"[4681, 4]",54,41,18,0
11333,"[4681, 5]",53,0,0,0
11334,"[4681, 6]",49,156,64,0
11335,"[4681, 7]",48,57,26,0
11336,"[4681, 8]",32,2,1,0
11337,"[4681, 9]",88,158,64,0
11338,"[4682, 0]",1,158,64,0
11339,"[4683, 0]",1,0,0,0
11340,"[4683, 1]",4,158,64,0
11341,"[4683, 2]",3,0,0,0
11342,"[4683, 3]",2,0,0,0
11343,"[4683, 4]",19,158,64,0
11344,"[4683, 5]",16,41,18,7
11345,"[4684, 0]",1,2,1,0
11346,"[4685, 0]",1,41,18,0
11347,"[4686, 0]",1,41,18,0
11348,"[4687, 0]",1,41,18,0
11349,"[4688, 0]",1,2,1,0
11350,"[4689, 0]",1,0,0,0
11351,"[4689, 1]",2,2,1,0
11352,"[4690, 0]",1,0,0,0
11353,"[4690, 1]",2,41,18,0
11354,"[4691, 0]",1,158,64,0
11355,"[4692, 0]",1,57,26,0
11356,"[4693, 0]",1,158,64,0
11357,"[4694, 0]",1,156,64,0
11358,"[4695, 0]",1,2,1,0
11359,"[4696, 0]",1,0,0,0
11360,"[4696, 1]",2,37,18,0
11361,"[4697, 0]",1,158,64,0
11362,"[4698, 0]",1,0,0,0
11363,"[4698, 1]",2,158,64,0
11364,"[4699, 0]",1,41,18,0
11365,"[4700, 0]",1,0,0,0
11366,"[4700, 1]",2,57,26,0
11367,"[4701, 0]",1,0,0,0
11368,"[4701, 1]",2,0,0,0
11369,"[4701, 2]",16,158,64,0
11370,"[4701, 3]",14,0,0,0
11371,"[4701, 4]",60,41,18,0
11372,"[4701, 5]",59,0,0,0
11373,"[4701, 6]",69,156,64,0
11374,"[4702, 0]",1,41,18,0
11375,"[4703, 0]",1,41,18,0
11376,"[4704, 0]",1,0,0,0
11377,"[4704, 1]",6,0,0,-1
11378,"[4704, 2]",3,0,0,-1
11379,"[4704, 3]",2,0,0,-1
11380,"[4704, 4]",62,41,18,3
11381,"[4704, 5]",59,156,64,1
11382,"[4704, 6]",36,0,0,-1
11383,"[4704, 7]",118,158,64,8
