# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19584,"[7991, 5]",8,158,64,5
19585,"[7991, 6]",33,156,64,4
19586,"[7992, 0]",1,0,0,0
19587,"[7992, 1]",2,2,1,0
19588,"[7993, 0]",1,0,0,0
19589,"[7993, 1]",2,0,0,0
19590,"[7993, 2]",14,158,64,-1
19591,"[7994, 0]",1,0,0,0
19592,"[7994, 1]",2,53,24,0
19593,"[7995, 0]",1,2,1,0
19594,"[7996, 0]",1,2,1,0
19595,"[7997, 0]",1,156,64,0
19596,"[7998, 0]",1,0,0,0
19597,"[7999, 0]",1,158,64,0
19598,"[8000, 0]",1,0,0,0
19599,"[8000, 1]",2,158,64,0
19600,"[8001, 0]",1,2,1,1
19601,"[8002, 0]",1,0,0,0
19602,"[8002, 1]",3,0,0,0
19603,"[8002, 2]",2,0,0,0
19604,"[8002, 3]",39,2,1,0
19605,"[8002, 4]",35,158,64,0
19606,"[8003, 0]",1,158,64,0
19607,"[8004, 0]",1,0,0,0
19608,"[8004, 1]",2,0,0,0
19609,"[8004, 2]",13,41,18,0
19610,"[8005, 0]",1,2,1,0
19611,"[8006, 0]",1,0,0,0
19612,"[8006, 1]",2,0,0,-1
19613,"[8006, 2]",16,0,0,-1
19614,"[8006, 3]",46,2,1,-1
19615,"[8007, 0]",1,158,64,0
19616,"[8008, 0]",1,41,18,0
19617,"[8009, 0]",1,158,64,0
19618,"[8010, 0]",1,0,0,0
19619,"[8010, 1]",2,158,64,0
19620,"[8011, 0]",1,0,0,0
19621,"[8011, 1]",2,2,1,0
19622,"[8012, 0]",1,0,0,0
19623,"[8012, 1]",2,156,64,0
19624,"[8013, 0]",1,0,0,0
19625,"[8013, 1]",3,0,0,0
19626,"[8013, 2]",2,0,0,0
19627,"[8013, 3]",32,41,18,0
19628,"[8013, 4]",29,2,1,10
19629,"[8014, 0]",1,54,24,0
19630,"[8015, 0]",1,0,0,0
19631,"[8015, 1]",2,57,26,0
19632,"[8016, 0]",1,158,64,0
19633,"[8017, 0]",1,0,0,0
19634,"[8017, 1]",7,41,18,0
19635,"[8017, 2]",6,2,1,0
19636,"[8017, 3]",3,0,0,0
19637,"[8017, 4]",49,41,18,0
19638,"[8018, 0]",1,156,64,0
19639,"[8019, 0]",1,0,0,0
19640,"[8019, 1]",5,158,64,0
19641,"[8019, 2]",3,158,64,0
19642,"[8019, 3]",2,0,0,0
19643,"[8019, 4]",32,2,1,0
19644,"[8019, 5]",30,0,0,0
19645,"[8019, 6]",58,156,64,0
19646,"[8019, 7]",57,2,1,0
19647,"[8019, 8]",56,0,0,0
19648,"[8019, 9]",224,2,1,0
19649,"[8019, 10]",223,2,1,0
19650,"[8019, 11]",222,0,0,0
19651,"[8019, 12]",251,2,1,0
19652,"[8020, 0]",1,0,0,0
19653,"[8020, 1]",2,0,0,-1
19654,"[8020, 2]",23,54,24,1
19655,"[8021, 0]",1,63,28,0
19656,"[8022, 0]",1,0,0,0
19657,"[8022, 1]",2,41,18,0
19658,"[8023, 0]",1,0,0,0
19659,"[8023, 1]",2,0,0,0
19660,"[8023, 2]",34,0,0,0
19661,"[8023, 3]",49,158,64,1
19662,"[8024, 0]",1,158,64,1
19663,"[8025, 0]",1,0,0,0
19664,"[8025, 1]",2,57,26,0
19665,"[8026, 0]",1,2,1,0
19666,"[8027, 0]",1,0,0,0
19667,"[8027, 1]",5,158,64,0
19668,"[8027, 2]",2,0,0,0
19669,"[8027, 3]",41,41,18,0
19670,"[8027, 4]",37,0,0,0
19671,"[8027, 5]",72,41,18,0
19672,"[8028, 0]",1,156,64,0
19673,"[8029, 0]",1,0,0,0
19674,"[8029, 1]",2,2,1,0
19675,"[8030, 0]",1,158,64,0
19676,"[8031, 0]",1,158,64,0
19677,"[8032, 0]",1,2,1,0
19678,"[8033, 0]",1,158,64,0
19679,"[8034, 0]",1,41,18,0
19680,"[8035, 0]",1,158,64,0
19681,"[8036, 0]",1,37,18,0
19682,"[8037, 0]",1,156,64,0
19683,"[8038, 0]",1,0,0,0
19684,"[8038, 1]",2,0,0,0
19685,"[8038, 2]",25,57,26,40
19686,"[8039, 0]",1,0,0,1
19687,"[8039, 1]",2,2,1,0
19688,"[8040, 0]",1,156,64,0
19689,"[8041, 0]",1,57,26,0
19690,"[8042, 0]",1,158,64,0
19691,"[8043, 0]",1,0,0,0
19692,"[8043, 1]",2,54,24,0
19693,"[8044, 0]",1,0,0,0
19694,"[8044, 1]",2,158,64,-1
19695,"[8045, 0]",1,158,64,0
19696,"[8046, 0]",1,158,64,0
19697,"[8047, 0]",1,158,64,0
19698,"[8048, 0]",1,0,0,0
19699,"[8048, 1]",2,158,64,0
19700,"[8049, 0]",1,0,0,0
19701,"[8049, 1]",2,2,1,0
19702,"[8050, 0]",1,158,64,0
19703,"[8051, 0]",1,0,0,0
19704,"[8051, 1]",2,158,64,14
19705,"[8052, 0]",1,0,0,0
19706,"[8052, 1]",4,158,64,-1
19707,"[8052, 2]",2,156,64,-1
19708,"[8053, 0]",1,0,0,0
19709,"[8053, 1]",3,0,0,0
19710,"[8053, 2]",2,158,64,0
19711,"[8053, 3]",31,158,64,0
19712,"[8054, 0]",1,156,64,1
19713,"[8055, 0]",1,41,18,0
19714,"[8056, 0]",1,0,0,0
19715,"[8056, 1]",2,156,64,0
19716,"[8057, 0]",1,0,0,0
19717,"[8057, 1]",2,2,1,0
19718,"[8058, 0]",1,0,0,0
19719,"[8059, 0]",1,0,0,0
19720,"[8059, 1]",2,156,64,-1
19721,"[8060, 0]",1,2,1,0
19722,"[8061, 0]",1,0,0,0
19723,"[8061, 1]",2,0,0,0
19724,"[8061, 2]",79,41,18,0
19725,"[8062, 0]",1,0,0,0
19726,"[8062, 1]",2,158,64,8
19727,"[8063, 0]",1,0,0,0
19728,"[8063, 1]",2,2,1,19
19729,"[8064, 0]",1,2,1,0
19730,"[8065, 0]",1,0,0,0
19731,"[8065, 1]",2,158,64,0
19732,"[8066, 0]",1,158,64,0
19733,"[8067, 0]",1,2,1,0
19734,"[8068, 0]",1,2,1,0
19735,"[8069, 0]",1,0,0,0
19736,"[8069, 1]",6,158,64,0
19737,"[8069, 2]",2,0,0,0
19738,"[8069, 3]",35,158,64,0
19739,"[8070, 0]",1,41,18,0
19740,"[8071, 0]",1,0,0,0
19741,"[8071, 1]",5,0,0,0
19742,"[8071, 2]",3,0,0,0
19743,"[8071, 3]",2,0,0,0
19744,"[8071, 4]",38,0,0,-1
19745,"[8071, 5]",36,0,0,-1
19746,"[8071, 6]",29,0,0,0
19747,"[8071, 7]",18,53,24,0
19748,"[8071, 8]",97,41,18,0
19749,"[8071, 9]",70,0,0,2
19750,"[8071, 10]",53,57,26,6
19751,"[8071, 11]",182,156,64,0
19752,"[8072, 0]",1,0,0,0
19753,"[8072, 1]",7,158,64,0
19754,"[8072, 2]",3,0,0,0
19755,"[8072, 3]",2,0,0,0
19756,"[8072, 4]",56,0,0,0
19757,"[8072, 5]",50,0,0,0
19758,"[8072, 6]",156,41,18,0
19759,"[8072, 7]",135,57,26,0
19760,"[8073, 0]",1,2,1,0
19761,"[8074, 0]",1,2,1,0
19762,"[8075, 0]",1,0,0,0
19763,"[8075, 1]",2,0,0,0
19764,"[8075, 2]",44,2,1,0
19765,"[8076, 0]",1,0,0,0
19766,"[8076, 1]",2,57,26,2
19767,"[8077, 0]",1,158,64,0
19768,"[8078, 0]",1,156,64,0
19769,"[8079, 0]",1,0,0,0
19770,"[8079, 1]",2,2,1,0
19771,"[8080, 0]",1,2,1,0
19772,"[8081, 0]",1,0,0,0
19773,"[8081, 1]",3,0,0,-1
19774,"[8081, 2]",2,0,0,1
19775,"[8081, 3]",27,158,64,4
19776,"[8081, 4]",24,0,0,2
19777,"[8081, 5]",60,158,64,0
19778,"[8082, 0]",1,2,1,0
19779,"[8083, 0]",1,158,64,0
19780,"[8084, 0]",1,2,1,0
19781,"[8085, 0]",1,41,18,0
19782,"[8086, 0]",1,57,26,0
19783,"[8087, 0]",1,41,18,0
19784,"[8088, 0]",1,0,0,0
19785,"[8088, 1]",5,0,0,0
19786,"[8088, 2]",3,0,0,0
19787,"[8088, 3]",2,0,0,0
19788,"[8088, 4]",52,0,0,-1
19789,"[8088, 5]",46,0,0,0
19790,"[8088, 6]",28,2,1,0
19791,"[8088, 7]",106,2,1,0
19792,"[8088, 8]",59,0,0,-1
19793,"[8088, 9]",205,158,64,2
19794,"[8089, 0]",1,2,1,0
19795,"[8090, 0]",1,41,18,0
19796,"[8091, 0]",1,0,0,0
19797,"[8091, 1]",2,158,64,0
19798,"[8092, 0]",1,158,64,0
19799,"[8093, 0]",1,0,0,0
19800,"[8093, 1]",3,158,64,-1
19801,"[8094, 0]",1,0,0,0
19802,"[8094, 1]",3,41,18,0
19803,"[8094, 2]",2,0,0,0
19804,"[8094, 3]",40,57,26,9
19805,"[8095, 0]",1,158,64,0
19806,"[8096, 0]",1,158,64,0
19807,"[8097, 0]",1,0,0,0
19808,"[8097, 1]",15,2,1,0
19809,"[8097, 2]",14,57,26,0
19810,"[8097, 3]",12,0,0,0
19811,"[8097, 4]",11,0,0,0
19812,"[8097, 5]",10,0,0,0
19813,"[8097, 6]",9,0,0,0
19814,"[8097, 7]",7,0,0,0
19815,"[8097, 8]",6,0,0,0
19816,"[8097, 9]",4,0,0,0
19817,"[8097, 10]",85,41,18,0
19818,"[8097, 11]",83,156,64,0
19819,"[8097, 12]",82,0,0,0
19820,"[8097, 13]",78,158,64,0
19821,"[8097, 14]",77,0,0,0
19822,"[8097, 15]",72,0,0,0
19823,"[8097, 16]",65,0,0,0
19824,"[8097, 17]",61,0,0,0
19825,"[8097, 18]",57,2,1,0
19826,"[8097, 19]",54,158,64,0
19827,"[8097, 20]",219,158,64,0
19828,"[8097, 21]",202,158,64,-1
19829,"[8097, 22]",166,41,18,0
19830,"[8097, 23]",147,158,64,0
19831,"[8097, 24]",110,158,64,0
19832,"[8098, 0]",1,0,0,0
19833,"[8098, 1]",13,158,64,0
19834,"[8098, 2]",11,0,0,0
19835,"[8098, 3]",10,0,0,0
19836,"[8098, 4]",9,0,0,0
19837,"[8098, 5]",8,0,0,0
19838,"[8098, 6]",7,0,0,0
19839,"[8098, 7]",6,0,0,0
19840,"[8098, 8]",2,0,0,0
19841,"[8098, 9]",57,41,18,0
19842,"[8098, 10]",54,0,0,0
19843,"[8098, 11]",53,0,0,0
19844,"[8098, 12]",51,0,0,0
19845,"[8098, 13]",45,158,64,0
19846,"[8098, 14]",39,0,0,-1
19847,"[8098, 15]",36,0,0,0
19848,"[8098, 16]",30,158,64,0
19849,"[8098, 17]",27,0,0,0
19850,"[8098, 18]",223,41,18,0
19851,"[8098, 19]",185,2,1,0
19852,"[8098, 20]",162,41,18,10
19853,"[8098, 21]",127,2,1,0
19854,"[8098, 22]",122,158,64,0
19855,"[8098, 23]",119,0,0,0
19856,"[8098, 24]",110,0,0,0
19857,"[8098, 25]",101,41,18,0
19858,"[8098, 26]",95,0,0,0
19859,"[8098, 27]",669,158,64,0
19860,"[8098, 28]",568,41,18,0
19861,"[8098, 29]",567,158,64,0
19862,"[8098, 30]",566,2,1,0
19863,"[8098, 31]",511,0,0,0
19864,"[8098, 32]",510,0,0,0
19865,"[8098, 33]",509,0,0,0
19866,"[8098, 34]",813,0,0,-1
19867,"[8098, 35]",807,41,18,2
19868,"[8098, 36]",804,63,28,1
19869,"[8098, 37]",1038,158,64,3
19870,"[8099, 0]",1,0,0,0
19871,"[8099, 1]",2,0,0,0
19872,"[8099, 2]",17,2,1,0
19873,"[8100, 0]",1,0,0,0
19874,"[8100, 1]",2,2,1,0
19875,"[8101, 0]",1,0,0,0
19876,"[8101, 1]",2,156,64,2
19877,"[8102, 0]",1,0,0,0
19878,"[8102, 1]",2,156,64,7
19879,"[8103, 0]",1,41,18,0
19880,"[8104, 0]",1,2,1,0
19881,"[8105, 0]",1,57,26,0
19882,"[8106, 0]",1,53,24,0
19883,"[8107, 0]",1,0,0,0
19884,"[8107, 1]",2,156,64,0
19885,"[8108, 0]",1,59,28,0
19886,"[8109, 0]",1,54,24,0
19887,"[8110, 0]",1,0,0,0
19888,"[8110, 1]",2,156,64,0
19889,"[8111, 0]",1,158,64,0
19890,"[8112, 0]",1,2,1,0
19891,"[8113, 0]",1,41,18,0
19892,"[8114, 0]",1,0,0,0
19893,"[8114, 1]",2,0,0,0
19894,"[8114, 2]",41,0,0,0
19895,"[8114, 3]",75,2,1,0
19896,"[8115, 0]",1,41,18,0
19897,"[8116, 0]",1,57,26,0
19898,"[8117, 0]",1,2,1,0
19899,"[8118, 0]",1,0,0,0
19900,"[8118, 1]",5,57,26,0
19901,"[8118, 2]",3,0,0,0
19902,"[8118, 3]",2,0,0,0
19903,"[8118, 4]",19,0,0,0
19904,"[8118, 5]",16,0,0,0
19905,"[8118, 6]",50,41,18,0
19906,"[8118, 7]",37,158,64,-1
19907,"[8119, 0]",1,0,0,0
19908,"[8119, 1]",3,2,1,0
19909,"[8119, 2]",2,0,0,0
19910,"[8119, 3]",33,158,64,0
19911,"[8120, 0]",1,158,64,1
19912,"[8121, 0]",1,0,0,0
19913,"[8121, 1]",2,158,64,0
19914,"[8122, 0]",1,0,0,0
19915,"[8122, 1]",2,2,1,0
19916,"[8123, 0]",1,2,1,0
19917,"[8124, 0]",1,0,0,0
19918,"[8124, 1]",2,158,64,0
19919,"[8125, 0]",1,0,0,0
19920,"[8125, 1]",2,2,1,0
19921,"[8126, 0]",1,158,64,0
19922,"[8127, 0]",1,2,1,0
19923,"[8128, 0]",1,158,64,0
19924,"[8129, 0]",1,0,0,0
19925,"[8129, 1]",2,41,18,0
19926,"[8130, 0]",1,0,0,0
19927,"[8130, 1]",2,158,64,0
19928,"[8131, 0]",1,41,18,0
19929,"[8132, 0]",1,2,1,0
19930,"[8133, 0]",1,158,64,0
19931,"[8134, 0]",1,0,0,0
19932,"[8134, 1]",2,158,64,0
19933,"[8135, 0]",1,41,18,0
19934,"[8136, 0]",1,0,0,0
19935,"[8136, 1]",2,0,0,0
19936,"[8136, 2]",20,0,0,0
19937,"[8136, 3]",38,0,0,3
19938,"[8136, 4]",47,158,64,0
19939,"[8137, 0]",1,0,0,0
19940,"[8137, 1]",5,0,0,0
19941,"[8137, 2]",4,0,0,0
19942,"[8137, 3]",3,0,0,0
19943,"[8137, 4]",29,0,0,0
19944,"[8137, 5]",26,156,64,-1
19945,"[8137, 6]",23,158,64,-1
19946,"[8137, 7]",48,0,0,0
19947,"[8137, 8]",183,41,18,0
19948,"[8138, 0]",1,158,64,1
19949,"[8139, 0]",1,41,18,0
19950,"[8140, 0]",1,0,0,0
19951,"[8140, 1]",3,41,18,0
19952,"[8140, 2]",2,0,0,0
19953,"[8140, 3]",36,0,0,0
19954,"[8140, 4]",34,0,0,0
19955,"[8140, 5]",33,0,0,0
19956,"[8140, 6]",83,0,0,0
19957,"[8140, 7]",82,0,0,0
19958,"[8140, 8]",72,0,0,0
19959,"[8140, 9]",250,0,0,0
19960,"[8140, 10]",170,2,1,0
19961,"[8140, 11]",166,2,1,0
19962,"[8140, 12]",306,41,18,0
19963,"[8141, 0]",1,0,0,0
19964,"[8141, 1]",2,156,64,0
19965,"[8142, 0]",1,0,0,0
19966,"[8142, 1]",2,41,18,0
19967,"[8143, 0]",1,158,64,0
19968,"[8144, 0]",1,158,64,0
19969,"[8145, 0]",1,2,1,0
19970,"[8146, 0]",1,0,0,0
19971,"[8146, 1]",2,156,64,0
19972,"[8147, 0]",1,158,64,0
19973,"[8148, 0]",1,0,0,0
19974,"[8148, 1]",2,158,64,0
19975,"[8149, 0]",1,158,64,0
19976,"[8150, 0]",1,0,0,0
19977,"[8150, 1]",2,0,0,0
19978,"[8150, 2]",26,57,26,0
19979,"[8151, 0]",1,156,64,0
19980,"[8152, 0]",1,158,64,0
19981,"[8153, 0]",1,2,1,0
19982,"[8154, 0]",1,2,1,0
19983,"[8155, 0]",1,41,18,0
19984,"[8156, 0]",1,2,1,0
19985,"[8157, 0]",1,156,64,0
19986,"[8158, 0]",1,0,0,0
19987,"[8158, 1]",2,0,0,0
19988,"[8158, 2]",33,158,64,1
19989,"[8159, 0]",1,158,64,0
19990,"[8160, 0]",1,0,0,0
19991,"[8160, 1]",2,158,64,0
19992,"[8161, 0]",1,2,1,0
19993,"[8162, 0]",1,158,64,0
19994,"[8163, 0]",1,0,0,0
19995,"[8163, 1]",2,158,64,0
19996,"[8164, 0]",1,0,0,0
19997,"[8164, 1]",5,158,64,0
19998,"[8164, 2]",4,158,64,0
19999,"[8165, 0]",1,55,26,0
20000,"[8166, 0]",1,0,0,0
20001,"[8166, 1]",3,0,0,0
20002,"[8166, 2]",2,57,26,0
20003,"[8166, 3]",30,2,1,0
20004,"[8167, 0]",1,0,0,0
20005,"[8167, 1]",2,0,0,0
20006,"[8167, 2]",21,41,18,0
20007,"[8168, 0]",1,0,0,0
20008,"[8168, 1]",6,158,64,0
20009,"[8168, 2]",3,0,0,0
20010,"[8168, 3]",2,0,0,0
20011,"[8168, 4]",34,0,0,0
20012,"[8168, 5]",33,0,0,0
20013,"[8168, 6]",32,0,0,0
20014,"[8168, 7]",29,0,0,0
20015,"[8168, 8]",78,156,64,-1
20016,"[8168, 9]",62,0,0,5
20017,"[8168, 10]",56,156,64,5
20018,"[8168, 11]",52,2,1,0
20019,"[8168, 12]",269,0,0,0
20020,"[8168, 13]",381,156,64,0
20021,"[8169, 0]",1,0,0,0
20022,"[8169, 1]",2,57,26,0
20023,"[8170, 0]",1,0,0,0
20024,"[8170, 1]",2,41,18,2
20025,"[8171, 0]",1,158,64,0
20026,"[8172, 0]",1,156,64,0
20027,"[8173, 0]",1,0,0,0
20028,"[8173, 1]",2,156,64,0
20029,"[8174, 0]",1,0,0,0
20030,"[8174, 1]",2,158,64,0
20031,"[8175, 0]",1,2,1,0
20032,"[8176, 0]",1,57,26,0
20033,"[8177, 0]",1,156,64,0
20034,"[8178, 0]",1,0,0,0
20035,"[8178, 1]",2,41,18,0
20036,"[8179, 0]",1,41,18,0
20037,"[8180, 0]",1,61,28,0
20038,"[8181, 0]",1,41,18,0
20039,"[8182, 0]",1,57,26,0
20040,"[8183, 0]",1,0,0,0
20041,"[8183, 1]",5,2,1,0
20042,"[8183, 2]",4,0,0,0
20043,"[8183, 3]",3,0,0,0
20044,"[8183, 4]",2,0,0,0
20045,"[8183, 5]",51,0,0,-1
20046,"[8183, 6]",47,0,0,0
20047,"[8183, 7]",44,158,64,0
20048,"[8183, 8]",88,0,0,0
20049,"[8183, 9]",153,2,1,0
20050,"[8184, 0]",1,0,0,0
20051,"[8184, 1]",4,158,64,0
20052,"[8184, 2]",2,0,0,0
20053,"[8184, 3]",23,2,1,-1
20054,"[8185, 0]",1,13,6,0
20055,"[8186, 0]",1,0,0,0
20056,"[8186, 1]",2,0,0,-1
20057,"[8186, 2]",16,0,0,-1
20058,"[8186, 3]",34,158,64,19
20059,"[8187, 0]",1,57,26,0
20060,"[8188, 0]",1,41,18,0
20061,"[8189, 0]",1,158,64,1
20062,"[8190, 0]",1,0,0,0
20063,"[8190, 1]",5,2,1,0
20064,"[8190, 2]",2,0,0,0
20065,"[8190, 3]",33,2,1,0
20066,"[8191, 0]",1,59,26,0
20067,"[8192, 0]",1,0,0,0
20068,"[8192, 1]",4,158,64,0
20069,"[8192, 2]",2,0,0,0
20070,"[8192, 3]",40,2,1,0
20071,"[8192, 4]",39,0,0,0
20072,"[8192, 5]",81,53,24,0
20073,"[8193, 0]",1,0,0,0
20074,"[8193, 1]",5,54,24,0
20075,"[8193, 2]",3,0,0,0
20076,"[8193, 3]",2,158,64,0
20077,"[8193, 4]",20,0,0,-1
20078,"[8193, 5]",83,158,64,5
20079,"[8194, 0]",1,0,0,1
20080,"[8194, 1]",5,0,0,0
20081,"[8194, 2]",3,0,0,0
20082,"[8194, 3]",2,0,0,0
20083,"[8194, 4]",54,41,18,0
20084,"[8194, 5]",52,0,0,0
20085,"[8194, 6]",50,0,0,0
20086,"[8194, 7]",49,0,0,0
20087,"[8194, 8]",48,0,0,0
20088,"[8194, 9]",41,0,0,0
20089,"[8194, 10]",26,57,26,0
20090,"[8194, 11]",152,158,64,-1
20091,"[8194, 12]",111,0,0,0
20092,"[8194, 13]",109,0,0,0
20093,"[8194, 14]",105,158,64,0
20094,"[8194, 15]",104,156,64,0
20095,"[8194, 16]",96,156,64,0
20096,"[8194, 17]",90,2,1,0
20097,"[8194, 18]",224,57,26,0
20098,"[8194, 19]",218,41,18,0
20099,"[8195, 0]",1,0,0,0
20100,"[8195, 1]",2,156,64,0
20101,"[8196, 0]",1,0,0,0
20102,"[8196, 1]",3,0,0,0
20103,"[8196, 2]",2,0,0,0
20104,"[8196, 3]",37,0,0,0
20105,"[8196, 4]",33,2,1,0
20106,"[8196, 5]",32,0,0,0
20107,"[8196, 6]",134,156,64,0
20108,"[8196, 7]",110,158,64,0
20109,"[8197, 0]",1,0,0,0
20110,"[8197, 1]",2,0,0,0
20111,"[8197, 2]",47,156,64,-1
20112,"[8198, 0]",1,0,0,0
20113,"[8198, 1]",2,158,64,2
20114,"[8199, 0]",1,0,0,0
20115,"[8199, 1]",2,0,0,0
20116,"[8199, 2]",35,0,0,0
20117,"[8199, 3]",42,2,1,0
20118,"[8200, 0]",1,0,0,0
20119,"[8200, 1]",2,2,1,0
20120,"[8201, 0]",1,0,0,0
20121,"[8201, 1]",2,2,1,12
20122,"[8202, 0]",1,57,26,0
20123,"[8203, 0]",1,0,0,0
20124,"[8203, 1]",2,0,0,0
20125,"[8203, 2]",14,158,64,5
20126,"[8204, 0]",1,0,0,0
20127,"[8204, 1]",2,0,0,0
20128,"[8204, 2]",22,0,0,0
20129,"[8204, 3]",38,158,64,0
20130,"[8205, 0]",1,0,0,0
20131,"[8205, 1]",2,0,0,0
20132,"[8205, 2]",35,41,18,0
20133,"[8206, 0]",1,158,64,0
20134,"[8207, 0]",1,0,0,1
20135,"[8207, 1]",2,158,64,-1
20136,"[8208, 0]",1,158,64,0
20137,"[8209, 0]",1,0,0,0
20138,"[8209, 1]",2,2,1,73
20139,"[8210, 0]",1,2,1,0
20140,"[8211, 0]",1,41,18,0
20141,"[8212, 0]",1,2,1,1
20142,"[8213, 0]",1,2,1,0
20143,"[8214, 0]",1,37,18,0
20144,"[8215, 0]",1,158,64,0
20145,"[8216, 0]",1,2,1,0
20146,"[8217, 0]",1,158,64,0
20147,"[8218, 0]",1,158,64,0
20148,"[8219, 0]",1,0,0,0
20149,"[8219, 1]",3,158,64,0
20150,"[8219, 2]",2,0,0,0
20151,"[8219, 3]",39,0,0,0
20152,"[8219, 4]",115,41,18,0
20153,"[8220, 0]",1,158,64,0
20154,"[8221, 0]",1,2,1,0
20155,"[8222, 0]",1,41,18,0
20156,"[8223, 0]",1,0,0,0
20157,"[8223, 1]",2,158,64,0
20158,"[8224, 0]",1,0,0,0
20159,"[8224, 1]",4,2,1,0
20160,"[8224, 2]",2,0,0,0
20161,"[8224, 3]",27,41,18,0
20162,"[8224, 4]",26,0,0,0
20163,"[8224, 5]",24,0,0,0
20164,"[8224, 6]",70,41,18,0
20165,"[8224, 7]",55,2,1,0
20166,"[8225, 0]",1,41,18,0
20167,"[8226, 0]",1,156,64,0
20168,"[8227, 0]",1,0,0,1
20169,"[8227, 1]",2,0,0,0
20170,"[8227, 2]",76,57,26,-1
20171,"[8228, 0]",1,0,0,0
20172,"[8228, 1]",2,158,64,0
20173,"[8229, 0]",1,13,6,0
20174,"[8230, 0]",1,0,0,0
20175,"[8230, 1]",2,156,64,49
20176,"[8231, 0]",1,2,1,0
20177,"[8232, 0]",1,0,0,0
20178,"[8232, 1]",6,41,18,11
20179,"[8232, 2]",5,158,64,3
20180,"[8232, 3]",3,0,0,-1
20181,"[8232, 4]",47,2,1,1
20182,"[8233, 0]",1,57,26,0
20183,"[8234, 0]",1,0,0,0
20184,"[8234, 1]",2,2,1,0
20185,"[8235, 0]",1,158,64,0
20186,"[8236, 0]",1,0,0,0
20187,"[8236, 1]",2,0,0,0
20188,"[8236, 2]",17,158,64,0
20189,"[8237, 0]",1,2,1,0
20190,"[8238, 0]",1,158,64,0
20191,"[8239, 0]",1,0,0,0
20192,"[8239, 1]",2,158,64,0
20193,"[8240, 0]",1,41,18,0
20194,"[8241, 0]",1,2,1,0
20195,"[8242, 0]",1,0,0,0
20196,"[8242, 1]",2,2,1,0
20197,"[8243, 0]",1,158,64,0
20198,"[8244, 0]",1,0,0,0
20199,"[8244, 1]",2,2,1,1
20200,"[8245, 0]",1,2,1,0
20201,"[8246, 0]",1,0,0,0
20202,"[8246, 1]",2,41,18,0
20203,"[8247, 0]",1,0,0,0
20204,"[8247, 1]",5,57,26,0
20205,"[8247, 2]",4,0,0,0
20206,"[8247, 3]",2,0,0,0
20207,"[8247, 4]",54,0,0,-1
20208,"[8247, 5]",53,0,0,-1
20209,"[8247, 6]",43,156,64,0
20210,"[8247, 7]",95,0,0,-1
20211,"[8247, 8]",92,158,64,-1
20212,"[8247, 9]",90,158,64,-1
20213,"[8247, 10]",88,158,64,-1
20214,"[8247, 11]",249,156,64,-1
20215,"[8247, 12]",248,156,64,-1
20216,"[8248, 0]",1,0,0,0
20217,"[8248, 1]",5,0,0,-1
20218,"[8248, 2]",4,0,0,1
20219,"[8248, 3]",3,0,0,1
20220,"[8248, 4]",2,0,0,-1
20221,"[8248, 5]",55,0,0,-1
20222,"[8248, 6]",53,156,64,0
20223,"[8248, 7]",52,158,64,0
20224,"[8248, 8]",45,158,64,0
20225,"[8248, 9]",40,2,1,-1
20226,"[8248, 10]",66,158,64,-1
20227,"[8249, 0]",1,0,0,0
20228,"[8249, 1]",2,158,64,0
20229,"[8250, 0]",1,158,64,0
20230,"[8251, 0]",1,158,64,0
20231,"[8252, 0]",1,41,18,0
20232,"[8253, 0]",1,0,0,0
20233,"[8253, 1]",2,0,0,0
20234,"[8253, 2]",82,158,64,0
20235,"[8254, 0]",1,55,26,0
20236,"[8255, 0]",1,0,0,0
20237,"[8255, 1]",2,158,64,0
20238,"[8256, 0]",1,156,64,0
20239,"[8257, 0]",1,2,1,0
20240,"[8258, 0]",1,0,0,0
20241,"[8258, 1]",7,41,18,0
20242,"[8258, 2]",5,0,0,0
20243,"[8258, 3]",4,0,0,0
20244,"[8258, 4]",30,158,64,0
20245,"[8258, 5]",26,41,18,0
20246,"[8259, 0]",1,0,0,0
20247,"[8259, 1]",2,2,1,0
20248,"[8260, 0]",1,57,26,0
20249,"[8261, 0]",1,0,0,0
20250,"[8261, 1]",2,158,64,0
20251,"[8262, 0]",1,2,1,0
20252,"[8263, 0]",1,0,0,0
20253,"[8263, 1]",2,0,0,0
20254,"[8263, 2]",27,158,64,0
20255,"[8264, 0]",1,158,64,0
20256,"[8265, 0]",1,0,0,0
20257,"[8265, 1]",2,57,26,0
20258,"[8266, 0]",1,64,29,0
20259,"[8267, 0]",1,2,1,0
20260,"[8268, 0]",1,0,0,0
20261,"[8268, 1]",2,59,28,0
20262,"[8269, 0]",1,0,0,0
20263,"[8269, 1]",2,0,0,0
20264,"[8269, 2]",40,0,0,0
20265,"[8269, 3]",39,0,0,0
20266,"[8269, 4]",38,0,0,0
20267,"[8269, 5]",67,2,1,0
20268,"[8269, 6]",64,0,0,0
20269,"[8269, 7]",59,2,1,0
20270,"[8269, 8]",144,158,64,0
20271,"[8270, 0]",1,156,64,0
20272,"[8271, 0]",1,158,64,0
20273,"[8272, 0]",1,0,0,0
20274,"[8272, 1]",2,0,0,0
20275,"[8272, 2]",70,41,18,0
