# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18137,"[7365, 1]",2,0,0,1
18138,"[7365, 2]",14,158,64,1
18139,"[7366, 0]",1,57,26,0
18140,"[7367, 0]",1,156,64,0
18141,"[7368, 0]",1,0,0,0
18142,"[7368, 1]",2,55,26,0
18143,"[7369, 0]",1,2,1,0
18144,"[7370, 0]",1,158,64,0
18145,"[7371, 0]",1,41,18,0
18146,"[7372, 0]",1,158,64,0
18147,"[7373, 0]",1,2,1,0
18148,"[7374, 0]",1,158,64,0
18149,"[7375, 0]",1,2,1,0
18150,"[7376, 0]",1,158,64,0
18151,"[7377, 0]",1,158,64,4
18152,"[7378, 0]",1,158,64,0
18153,"[7379, 0]",1,57,26,0
18154,"[7380, 0]",1,59,28,0
18155,"[7381, 0]",1,57,26,0
18156,"[7382, 0]",1,0,0,0
18157,"[7382, 1]",2,0,0,0
18158,"[7382, 2]",79,2,1,0
18159,"[7383, 0]",1,41,18,0
18160,"[7384, 0]",1,2,1,0
18161,"[7385, 0]",1,0,0,0
18162,"[7385, 1]",2,158,64,0
18163,"[7386, 0]",1,0,0,0
18164,"[7386, 1]",2,0,0,0
18165,"[7386, 2]",12,41,18,0
18166,"[7387, 0]",1,0,0,0
18167,"[7387, 1]",5,2,1,0
18168,"[7387, 2]",4,51,24,0
18169,"[7388, 0]",1,41,18,0
18170,"[7389, 0]",1,0,0,0
18171,"[7389, 1]",2,59,28,0
18172,"[7390, 0]",1,0,0,0
18173,"[7390, 1]",2,158,64,0
18174,"[7391, 0]",1,158,64,0
18175,"[7392, 0]",1,41,18,0
18176,"[7393, 0]",1,41,18,1
18177,"[7394, 0]",1,0,0,0
18178,"[7394, 1]",4,41,18,0
18179,"[7395, 0]",1,57,26,0
18180,"[7396, 0]",1,0,0,0
18181,"[7396, 1]",4,57,26,11
18182,"[7396, 2]",2,0,0,-1
18183,"[7396, 3]",56,158,64,-1
18184,"[7396, 4]",53,0,0,-1
18185,"[7396, 5]",52,0,0,6
18186,"[7396, 6]",104,158,64,0
18187,"[7396, 7]",97,158,64,-1
18188,"[7397, 0]",1,2,1,0
18189,"[7398, 0]",1,0,0,0
18190,"[7398, 1]",3,158,64,-1
18191,"[7398, 2]",2,156,64,-1
18192,"[7399, 0]",1,41,18,0
18193,"[7400, 0]",1,0,0,0
18194,"[7400, 1]",2,2,1,1
18195,"[7401, 0]",1,0,0,0
18196,"[7401, 1]",2,41,18,0
18197,"[7402, 0]",1,158,64,0
18198,"[7403, 0]",1,158,64,0
18199,"[7404, 0]",1,0,0,0
18200,"[7404, 1]",2,158,64,0
18201,"[7405, 0]",1,0,0,0
18202,"[7405, 1]",2,158,64,0
18203,"[7406, 0]",1,158,64,0
18204,"[7407, 0]",1,41,18,0
18205,"[7408, 0]",1,156,64,0
18206,"[7409, 0]",1,0,0,0
18207,"[7409, 1]",2,0,0,0
18208,"[7409, 2]",51,158,64,0
18209,"[7409, 3]",50,0,0,0
18210,"[7409, 4]",49,0,0,0
18211,"[7409, 5]",73,158,64,0
18212,"[7409, 6]",70,57,26,0
18213,"[7410, 0]",1,0,0,0
18214,"[7411, 0]",1,51,24,0
18215,"[7412, 0]",1,41,18,0
18216,"[7413, 0]",1,0,0,0
18217,"[7413, 1]",2,158,64,0
18218,"[7414, 0]",1,57,26,0
18219,"[7415, 0]",1,0,0,0
18220,"[7415, 1]",2,158,64,0
18221,"[7416, 0]",1,41,18,0
18222,"[7417, 0]",1,2,1,0
18223,"[7418, 0]",1,0,0,0
18224,"[7418, 1]",2,57,26,0
18225,"[7419, 0]",1,2,1,0
18226,"[7420, 0]",1,2,1,0
18227,"[7421, 0]",1,0,0,0
18228,"[7421, 1]",4,57,26,0
18229,"[7421, 2]",3,158,64,0
18230,"[7422, 0]",1,57,26,0
18231,"[7423, 0]",1,2,1,0
18232,"[7424, 0]",1,41,18,0
18233,"[7425, 0]",1,158,64,0
18234,"[7426, 0]",1,0,0,0
18235,"[7426, 1]",2,41,18,0
18236,"[7427, 0]",1,158,64,1
18237,"[7428, 0]",1,2,1,0
18238,"[7429, 0]",1,2,1,0
18239,"[7430, 0]",1,57,26,0
18240,"[7431, 0]",1,158,64,0
18241,"[7432, 0]",1,0,0,0
18242,"[7432, 1]",2,156,64,0
18243,"[7433, 0]",1,57,26,0
18244,"[7434, 0]",1,0,0,0
18245,"[7435, 0]",1,41,18,0
18246,"[7436, 0]",1,0,0,0
18247,"[7436, 1]",2,2,1,0
18248,"[7437, 0]",1,158,64,0
18249,"[7438, 0]",1,2,1,1
18250,"[7439, 0]",1,0,0,0
18251,"[7439, 1]",2,57,26,11
18252,"[7440, 0]",1,0,0,0
18253,"[7440, 1]",4,0,0,0
18254,"[7440, 2]",3,0,0,0
18255,"[7440, 3]",2,0,0,0
18256,"[7440, 4]",27,0,0,0
18257,"[7440, 5]",23,0,0,0
18258,"[7440, 6]",19,0,0,0
18259,"[7440, 7]",143,41,18,0
18260,"[7440, 8]",126,158,64,0
18261,"[7440, 9]",108,158,64,0
18262,"[7441, 0]",1,2,1,1
18263,"[7442, 0]",1,0,0,0
18264,"[7442, 1]",10,41,18,0
18265,"[7442, 2]",9,41,18,0
18266,"[7442, 3]",8,2,1,0
18267,"[7442, 4]",6,0,0,0
18268,"[7442, 5]",3,0,0,0
18269,"[7442, 6]",50,0,0,0
18270,"[7442, 7]",35,2,1,0
18271,"[7442, 8]",100,41,18,0
18272,"[7443, 0]",1,0,0,0
18273,"[7443, 1]",2,41,18,0
18274,"[7444, 0]",1,41,18,0
18275,"[7445, 0]",1,2,1,0
18276,"[7446, 0]",1,2,1,0
18277,"[7447, 0]",1,41,18,0
18278,"[7448, 0]",1,0,0,0
18279,"[7448, 1]",6,2,1,0
18280,"[7448, 2]",4,0,0,0
18281,"[7448, 3]",2,0,0,0
18282,"[7448, 4]",24,0,0,0
18283,"[7448, 5]",20,2,1,0
18284,"[7448, 6]",37,2,1,0
18285,"[7449, 0]",1,0,0,0
18286,"[7449, 1]",2,0,0,0
18287,"[7449, 2]",15,156,64,0
18288,"[7450, 0]",1,2,1,0
18289,"[7451, 0]",1,41,18,0
18290,"[7452, 0]",1,0,0,0
18291,"[7452, 1]",2,0,0,0
18292,"[7452, 2]",18,41,18,0
18293,"[7453, 0]",1,0,0,0
18294,"[7453, 1]",2,0,0,0
18295,"[7453, 2]",14,41,18,13
18296,"[7454, 0]",1,0,0,0
18297,"[7454, 1]",3,0,0,-1
18298,"[7454, 2]",2,0,0,-1
18299,"[7454, 3]",42,158,64,-1
18300,"[7454, 4]",41,158,64,-1
18301,"[7454, 5]",39,158,64,-1
18302,"[7454, 6]",36,2,1,5
18303,"[7454, 7]",33,0,0,-1
18304,"[7454, 8]",105,0,0,-1
18305,"[7454, 9]",76,158,64,-1
18306,"[7454, 10]",214,0,0,-1
18307,"[7454, 11]",213,158,64,-1
18308,"[7454, 12]",212,0,0,-1
18309,"[7454, 13]",477,158,64,-1
18310,"[7454, 14]",464,2,1,-1
18311,"[7455, 0]",1,2,1,0
18312,"[7456, 0]",1,37,18,0
18313,"[7457, 0]",1,2,1,0
18314,"[7458, 0]",1,57,26,0
18315,"[7459, 0]",1,2,1,0
18316,"[7460, 0]",1,2,1,0
18317,"[7461, 0]",1,2,1,0
18318,"[7462, 0]",1,2,1,0
18319,"[7463, 0]",1,156,64,0
18320,"[7464, 0]",1,0,0,0
18321,"[7464, 1]",2,0,0,0
18322,"[7464, 2]",22,41,18,0
18323,"[7465, 0]",1,0,0,0
18324,"[7465, 1]",2,158,64,0
18325,"[7466, 0]",1,2,1,0
18326,"[7467, 0]",1,41,18,0
18327,"[7468, 0]",1,2,1,0
18328,"[7469, 0]",1,158,64,0
18329,"[7470, 0]",1,158,64,0
18330,"[7471, 0]",1,57,26,0
18331,"[7472, 0]",1,0,0,0
18332,"[7472, 1]",4,2,1,0
18333,"[7472, 2]",2,0,0,0
18334,"[7472, 3]",23,0,0,0
18335,"[7472, 4]",22,0,0,0
18336,"[7472, 5]",48,41,18,0
18337,"[7472, 6]",45,2,1,0
18338,"[7473, 0]",1,158,64,0
18339,"[7474, 0]",1,158,64,0
18340,"[7475, 0]",1,0,0,0
18341,"[7475, 1]",5,158,64,0
18342,"[7475, 2]",3,0,0,0
18343,"[7475, 3]",2,0,0,0
18344,"[7475, 4]",39,0,0,0
18345,"[7475, 5]",34,2,1,0
18346,"[7475, 6]",58,54,24,0
18347,"[7476, 0]",1,41,18,0
18348,"[7477, 0]",1,41,18,0
18349,"[7478, 0]",1,0,0,0
18350,"[7478, 1]",7,156,64,0
18351,"[7478, 2]",5,0,0,0
18352,"[7478, 3]",2,0,0,0
18353,"[7478, 4]",38,57,26,0
18354,"[7478, 5]",36,0,0,0
18355,"[7478, 6]",30,2,1,0
18356,"[7478, 7]",50,0,0,0
18357,"[7479, 0]",1,158,64,0
18358,"[7480, 0]",1,0,0,0
18359,"[7480, 1]",2,2,1,0
18360,"[7481, 0]",1,41,18,0
18361,"[7482, 0]",1,0,0,0
18362,"[7482, 1]",2,2,1,0
18363,"[7483, 0]",1,0,0,0
18364,"[7483, 1]",2,41,18,0
18365,"[7484, 0]",1,2,1,0
18366,"[7485, 0]",1,0,0,0
18367,"[7485, 1]",2,158,64,0
18368,"[7486, 0]",1,158,64,0
18369,"[7487, 0]",1,0,0,0
18370,"[7487, 1]",2,41,18,0
18371,"[7488, 0]",1,0,0,0
18372,"[7488, 1]",4,0,0,0
18373,"[7488, 2]",33,41,18,0
18374,"[7489, 0]",1,0,0,0
18375,"[7489, 1]",3,158,64,0
18376,"[7490, 0]",1,0,0,0
18377,"[7490, 1]",2,0,0,0
18378,"[7490, 2]",70,41,18,0
18379,"[7491, 0]",1,0,0,0
18380,"[7491, 1]",5,41,18,0
18381,"[7491, 2]",4,57,26,0
18382,"[7491, 3]",2,0,0,0
18383,"[7491, 4]",27,158,64,0
18384,"[7492, 0]",1,41,18,0
18385,"[7493, 0]",1,0,0,0
18386,"[7493, 1]",2,0,0,0
18387,"[7493, 2]",61,41,18,0
18388,"[7494, 0]",1,0,0,0
18389,"[7494, 1]",4,0,0,0
18390,"[7494, 2]",2,0,0,0
18391,"[7494, 3]",30,2,1,0
18392,"[7494, 4]",17,2,1,0
18393,"[7495, 0]",1,2,1,0
18394,"[7496, 0]",1,158,64,0
18395,"[7497, 0]",1,158,64,0
18396,"[7498, 0]",1,158,64,0
18397,"[7499, 0]",1,0,0,0
18398,"[7499, 1]",2,41,18,0
18399,"[7500, 0]",1,41,18,0
18400,"[7501, 0]",1,0,0,0
18401,"[7501, 1]",2,0,0,0
18402,"[7501, 2]",16,0,0,2
18403,"[7501, 3]",34,158,64,2
18404,"[7502, 0]",1,41,18,0
18405,"[7503, 0]",1,158,64,0
18406,"[7504, 0]",1,0,0,0
18407,"[7504, 1]",4,158,64,0
18408,"[7504, 2]",3,0,0,0
18409,"[7504, 3]",2,0,0,0
18410,"[7504, 4]",15,158,64,0
18411,"[7504, 5]",14,41,18,0
18412,"[7504, 6]",13,2,1,0
18413,"[7504, 7]",8,0,0,0
18414,"[7504, 8]",53,41,18,0
18415,"[7505, 0]",1,57,26,0
18416,"[7506, 0]",1,0,0,0
18417,"[7506, 1]",2,158,64,2
18418,"[7507, 0]",1,0,0,0
18419,"[7507, 1]",2,0,0,0
18420,"[7507, 2]",18,158,64,24
18421,"[7508, 0]",1,0,0,0
18422,"[7508, 1]",8,57,26,-1
18423,"[7508, 2]",7,156,64,-1
18424,"[7508, 3]",5,0,0,-1
18425,"[7508, 4]",3,0,0,1
18426,"[7508, 5]",35,41,18,0
18427,"[7508, 6]",32,158,64,3
18428,"[7509, 0]",1,0,0,0
18429,"[7509, 1]",2,0,0,0
18430,"[7509, 2]",22,41,18,0
18431,"[7509, 3]",21,55,26,0
18432,"[7509, 4]",19,0,0,0
18433,"[7509, 5]",18,0,0,0
18434,"[7509, 6]",62,0,0,0
18435,"[7509, 7]",59,158,64,0
18436,"[7509, 8]",58,0,0,0
18437,"[7509, 9]",53,41,18,0
18438,"[7509, 10]",52,0,0,0
18439,"[7509, 11]",142,156,64,0
18440,"[7509, 12]",106,2,1,0
18441,"[7509, 13]",94,0,0,-1
18442,"[7509, 14]",371,158,64,5
18443,"[7510, 0]",1,2,1,0
18444,"[7511, 0]",1,41,18,0
18445,"[7512, 0]",1,54,24,1
18446,"[7513, 0]",1,0,0,0
18447,"[7513, 1]",2,158,64,0
18448,"[7514, 0]",1,0,0,0
18449,"[7514, 1]",2,2,1,0
18450,"[7515, 0]",1,0,0,0
18451,"[7515, 1]",2,41,18,0
18452,"[7516, 0]",1,0,0,0
18453,"[7516, 1]",2,158,64,7
18454,"[7517, 0]",1,41,18,0
18455,"[7518, 0]",1,41,18,0
18456,"[7519, 0]",1,0,0,0
18457,"[7519, 1]",3,0,0,0
18458,"[7519, 2]",2,0,0,0
18459,"[7519, 3]",34,0,0,0
18460,"[7519, 4]",30,41,18,0
18461,"[7519, 5]",29,0,0,0
18462,"[7519, 6]",27,0,0,0
18463,"[7519, 7]",82,2,1,0
18464,"[7519, 8]",80,0,0,0
18465,"[7519, 9]",76,2,1,0
18466,"[7519, 10]",55,0,0,0
18467,"[7519, 11]",54,0,0,0
18468,"[7519, 12]",53,0,0,0
18469,"[7519, 13]",179,2,1,0
18470,"[7519, 14]",176,0,0,0
18471,"[7519, 15]",172,158,64,0
18472,"[7519, 16]",101,2,1,0
18473,"[7519, 17]",100,41,18,0
18474,"[7519, 18]",250,41,18,0
18475,"[7520, 0]",1,158,64,0
18476,"[7521, 0]",1,2,1,0
18477,"[7522, 0]",1,156,64,0
18478,"[7523, 0]",1,41,18,0
18479,"[7524, 0]",1,41,18,0
18480,"[7525, 0]",1,158,64,0
18481,"[7526, 0]",1,41,18,0
18482,"[7527, 0]",1,41,18,0
18483,"[7528, 0]",1,158,64,0
18484,"[7529, 0]",1,2,1,0
18485,"[7530, 0]",1,158,64,0
18486,"[7531, 0]",1,0,0,0
18487,"[7531, 1]",2,156,64,3
18488,"[7532, 0]",1,0,0,0
18489,"[7532, 1]",3,0,0,0
18490,"[7532, 2]",2,0,0,0
18491,"[7532, 3]",54,158,64,0
18492,"[7532, 4]",52,0,0,0
18493,"[7532, 5]",51,0,0,0
18494,"[7532, 6]",47,41,18,0
18495,"[7532, 7]",46,2,1,0
18496,"[7532, 8]",45,2,1,0
18497,"[7532, 9]",82,0,0,0
18498,"[7532, 10]",76,41,18,0
18499,"[7532, 11]",218,156,64,0
18500,"[7533, 0]",1,158,64,0
18501,"[7534, 0]",1,0,0,0
18502,"[7534, 1]",2,2,1,0
18503,"[7535, 0]",1,0,0,0
18504,"[7535, 1]",2,158,64,-1
18505,"[7536, 0]",1,0,0,0
18506,"[7536, 1]",5,0,0,-1
18507,"[7536, 2]",2,0,0,3
18508,"[7536, 3]",46,0,0,0
18509,"[7536, 4]",44,0,0,0
18510,"[7536, 5]",30,41,18,1
18511,"[7536, 6]",106,158,64,0
18512,"[7536, 7]",81,158,64,2
18513,"[7537, 0]",1,0,0,0
18514,"[7537, 1]",2,41,18,0
18515,"[7538, 0]",1,0,0,0
18516,"[7538, 1]",3,0,0,0
18517,"[7538, 2]",2,0,0,0
18518,"[7538, 3]",38,0,0,0
18519,"[7538, 4]",37,0,0,0
18520,"[7538, 5]",36,0,0,0
18521,"[7538, 6]",35,0,0,0
18522,"[7538, 7]",32,158,64,0
18523,"[7538, 8]",63,41,18,0
18524,"[7538, 9]",60,0,0,0
18525,"[7538, 10]",56,53,24,0
18526,"[7538, 11]",52,156,64,0
18527,"[7538, 12]",164,156,64,0
18528,"[7539, 0]",1,2,1,0
18529,"[7540, 0]",1,0,0,0
18530,"[7540, 1]",2,0,0,0
18531,"[7540, 2]",34,2,1,0
18532,"[7541, 0]",1,158,64,0
18533,"[7542, 0]",1,57,26,0
18534,"[7543, 0]",1,0,0,0
18535,"[7543, 1]",2,0,0,0
18536,"[7543, 2]",14,158,64,0
18537,"[7544, 0]",1,2,1,0
18538,"[7545, 0]",1,0,0,0
18539,"[7545, 1]",2,41,18,0
18540,"[7546, 0]",1,0,0,0
18541,"[7546, 1]",2,0,0,0
18542,"[7546, 2]",30,2,1,0
18543,"[7547, 0]",1,0,0,0
18544,"[7547, 1]",2,41,18,0
18545,"[7548, 0]",1,0,0,0
18546,"[7548, 1]",2,0,0,0
18547,"[7548, 2]",33,2,1,0
18548,"[7549, 0]",1,0,0,0
18549,"[7549, 1]",3,57,26,0
18550,"[7549, 2]",2,158,64,0
18551,"[7550, 0]",1,41,18,0
18552,"[7551, 0]",1,0,0,0
18553,"[7551, 1]",2,158,64,0
18554,"[7552, 0]",1,0,0,0
18555,"[7552, 1]",2,2,1,0
18556,"[7553, 0]",1,0,0,0
18557,"[7553, 1]",2,158,64,0
18558,"[7554, 0]",1,41,18,0
18559,"[7555, 0]",1,158,64,0
18560,"[7556, 0]",1,41,18,1
18561,"[7557, 0]",1,0,0,0
18562,"[7557, 1]",2,0,0,0
18563,"[7557, 2]",25,158,64,-1
18564,"[7558, 0]",1,0,0,0
18565,"[7558, 1]",2,57,26,0
18566,"[7559, 0]",1,158,64,0
18567,"[7560, 0]",1,156,64,1
18568,"[7561, 0]",1,2,1,0
18569,"[7562, 0]",1,0,0,1
18570,"[7562, 1]",2,156,64,-1
18571,"[7563, 0]",1,41,18,0
18572,"[7564, 0]",1,0,0,0
18573,"[7564, 1]",2,57,26,0
18574,"[7565, 0]",1,2,1,0
18575,"[7566, 0]",1,158,64,0
18576,"[7567, 0]",1,158,64,0
18577,"[7568, 0]",1,57,26,0
18578,"[7569, 0]",1,158,64,0
18579,"[7570, 0]",1,0,0,0
18580,"[7570, 1]",2,2,1,0
18581,"[7571, 0]",1,0,0,0
18582,"[7571, 1]",2,2,1,0
18583,"[7572, 0]",1,41,18,0
18584,"[7573, 0]",1,0,0,0
18585,"[7573, 1]",2,2,1,0
18586,"[7574, 0]",1,41,18,0
18587,"[7575, 0]",1,0,0,0
18588,"[7575, 1]",2,0,0,-1
18589,"[7575, 2]",28,156,64,3
18590,"[7576, 0]",1,0,0,0
18591,"[7576, 1]",2,158,64,-1
18592,"[7577, 0]",1,53,24,0
18593,"[7578, 0]",1,0,0,0
18594,"[7578, 1]",2,41,18,0
18595,"[7579, 0]",1,2,1,0
18596,"[7580, 0]",1,0,0,0
18597,"[7580, 1]",3,2,1,0
18598,"[7580, 2]",2,41,18,0
18599,"[7581, 0]",1,2,1,0
18600,"[7582, 0]",1,0,0,0
18601,"[7582, 1]",2,0,0,0
18602,"[7582, 2]",18,0,0,0
18603,"[7582, 3]",96,158,64,2
18604,"[7583, 0]",1,0,0,0
18605,"[7583, 1]",2,0,0,0
18606,"[7583, 2]",13,0,0,-1
18607,"[7583, 3]",29,41,18,30
18608,"[7584, 0]",1,41,18,0
18609,"[7585, 0]",1,158,64,0
18610,"[7586, 0]",1,0,0,0
18611,"[7586, 1]",2,0,0,0
18612,"[7586, 2]",38,41,18,0
18613,"[7587, 0]",1,0,0,0
18614,"[7587, 1]",2,158,64,0
18615,"[7588, 0]",1,0,0,0
18616,"[7588, 1]",2,158,64,-1
18617,"[7589, 0]",1,41,18,0
18618,"[7590, 0]",1,156,64,0
18619,"[7591, 0]",1,0,0,0
18620,"[7591, 1]",3,41,18,0
18621,"[7591, 2]",2,158,64,0
18622,"[7592, 0]",1,0,0,0
18623,"[7592, 1]",2,41,18,0
18624,"[7593, 0]",1,158,64,0
18625,"[7594, 0]",1,0,0,0
18626,"[7594, 1]",2,0,0,0
18627,"[7594, 2]",7,0,0,0
18628,"[7594, 3]",17,41,18,0
18629,"[7595, 0]",1,0,0,0
18630,"[7595, 1]",4,41,18,0
18631,"[7595, 2]",3,0,0,0
18632,"[7595, 3]",2,0,0,0
18633,"[7595, 4]",34,0,0,0
18634,"[7595, 5]",33,0,0,0
18635,"[7595, 6]",29,156,64,0
18636,"[7595, 7]",65,2,1,0
18637,"[7595, 8]",62,156,64,0
18638,"[7596, 0]",1,0,0,0
18639,"[7596, 1]",5,158,64,-1
18640,"[7596, 2]",4,63,28,14
18641,"[7596, 3]",2,0,0,-1
18642,"[7596, 4]",34,156,64,-1
18643,"[7597, 0]",1,0,0,0
18644,"[7597, 1]",2,41,18,0
18645,"[7598, 0]",1,0,0,0
18646,"[7598, 1]",2,2,1,0
18647,"[7599, 0]",1,0,0,0
18648,"[7599, 1]",2,156,64,3
18649,"[7600, 0]",1,0,0,0
18650,"[7600, 1]",2,0,0,1
18651,"[7600, 2]",26,41,18,0
18652,"[7600, 3]",25,156,64,0
18653,"[7601, 0]",1,0,0,0
18654,"[7601, 1]",2,158,64,1
18655,"[7602, 0]",1,0,0,0
18656,"[7602, 1]",2,0,0,-1
18657,"[7602, 2]",14,158,64,-1
18658,"[7603, 0]",1,158,64,0
18659,"[7604, 0]",1,13,6,0
18660,"[7605, 0]",1,41,18,0
18661,"[7606, 0]",1,0,0,0
18662,"[7606, 1]",2,2,1,5
18663,"[7607, 0]",1,0,0,0
18664,"[7607, 1]",5,41,18,0
18665,"[7607, 2]",4,41,18,0
18666,"[7607, 3]",2,0,0,0
18667,"[7607, 4]",43,0,0,0
18668,"[7607, 5]",55,0,0,0
18669,"[7607, 6]",177,0,0,0
18670,"[7607, 7]",192,0,0,0
18671,"[7607, 8]",242,41,18,5
18672,"[7608, 0]",1,2,1,0
18673,"[7609, 0]",1,0,0,0
18674,"[7609, 1]",6,2,1,0
18675,"[7609, 2]",3,0,0,0
18676,"[7609, 3]",2,0,0,0
18677,"[7609, 4]",41,0,0,0
18678,"[7609, 5]",36,41,18,0
18679,"[7609, 6]",51,0,0,0
18680,"[7609, 7]",154,41,18,0
18681,"[7610, 0]",1,0,0,0
18682,"[7610, 1]",2,41,18,0
18683,"[7611, 0]",1,158,64,0
18684,"[7612, 0]",1,2,1,0
18685,"[7613, 0]",1,0,0,0
18686,"[7613, 1]",5,0,0,0
18687,"[7613, 2]",3,0,0,0
18688,"[7613, 3]",2,0,0,0
18689,"[7613, 4]",61,0,0,0
18690,"[7613, 5]",58,2,1,10
18691,"[7613, 6]",44,41,18,4
18692,"[7613, 7]",114,2,1,10
18693,"[7614, 0]",1,158,64,0
18694,"[7615, 0]",1,2,1,0
18695,"[7616, 0]",1,0,0,0
18696,"[7616, 1]",2,0,0,0
18697,"[7616, 2]",20,0,0,0
18698,"[7616, 3]",93,158,64,-1
18699,"[7617, 0]",1,57,26,0
18700,"[7618, 0]",1,0,0,0
18701,"[7618, 1]",2,0,0,0
18702,"[7618, 2]",24,0,0,0
18703,"[7618, 3]",22,0,0,0
18704,"[7618, 4]",18,0,0,0
18705,"[7618, 5]",17,0,0,0
18706,"[7618, 6]",16,0,0,0
18707,"[7618, 7]",15,0,0,0
18708,"[7618, 8]",65,41,18,0
18709,"[7618, 9]",63,0,0,0
18710,"[7618, 10]",60,0,0,0
18711,"[7618, 11]",59,0,0,0
18712,"[7618, 12]",51,41,18,0
18713,"[7618, 13]",47,41,18,0
18714,"[7618, 14]",32,41,18,0
18715,"[7618, 15]",29,41,18,0
18716,"[7618, 16]",134,158,64,0
18717,"[7618, 17]",131,158,64,0
18718,"[7618, 18]",113,0,0,0
18719,"[7618, 19]",447,37,18,0
18720,"[7619, 0]",1,2,1,0
18721,"[7620, 0]",1,41,18,0
18722,"[7621, 0]",1,58,26,0
18723,"[7622, 0]",1,2,1,0
18724,"[7623, 0]",1,0,0,1
18725,"[7623, 1]",2,158,64,0
18726,"[7624, 0]",1,57,26,0
18727,"[7625, 0]",1,0,0,0
18728,"[7625, 1]",2,2,1,0
18729,"[7626, 0]",1,2,1,0
18730,"[7627, 0]",1,0,0,0
18731,"[7627, 1]",6,0,0,-1
18732,"[7627, 2]",4,0,0,10
18733,"[7627, 3]",2,158,64,1
18734,"[7627, 4]",48,158,64,5
18735,"[7628, 0]",1,0,0,0
18736,"[7628, 1]",2,2,1,0
18737,"[7629, 0]",1,158,64,0
18738,"[7630, 0]",1,2,1,0
18739,"[7631, 0]",1,41,18,0
18740,"[7632, 0]",1,0,0,0
18741,"[7632, 1]",2,158,64,0
18742,"[7633, 0]",1,158,64,0
18743,"[7634, 0]",1,158,64,0
18744,"[7635, 0]",1,158,64,0
18745,"[7636, 0]",1,2,1,0
18746,"[7637, 0]",1,0,0,0
18747,"[7637, 1]",2,41,18,0
18748,"[7638, 0]",1,0,0,0
18749,"[7638, 1]",2,0,0,0
18750,"[7638, 2]",42,2,1,0
18751,"[7639, 0]",1,0,0,0
18752,"[7639, 1]",3,0,0,0
18753,"[7639, 2]",30,0,0,0
18754,"[7639, 3]",54,57,26,0
18755,"[7640, 0]",1,0,0,0
18756,"[7640, 1]",4,2,1,0
18757,"[7640, 2]",2,0,0,0
18758,"[7640, 3]",17,2,1,0
18759,"[7641, 0]",1,0,0,0
18760,"[7641, 1]",2,57,26,0
18761,"[7642, 0]",1,2,1,0
18762,"[7643, 0]",1,0,0,0
18763,"[7643, 1]",2,0,0,0
18764,"[7643, 2]",22,41,18,0
18765,"[7644, 0]",1,0,0,0
18766,"[7644, 1]",2,0,0,0
18767,"[7644, 2]",17,158,64,0
18768,"[7645, 0]",1,37,18,0
18769,"[7646, 0]",1,0,0,0
18770,"[7646, 1]",2,158,64,1
18771,"[7647, 0]",1,0,0,0
18772,"[7647, 1]",3,0,0,4
18773,"[7647, 2]",2,0,0,4
18774,"[7647, 3]",45,0,0,0
18775,"[7647, 4]",41,57,26,0
18776,"[7647, 5]",59,61,28,2
18777,"[7648, 0]",1,0,0,0
18778,"[7648, 1]",4,0,0,1
18779,"[7648, 2]",3,158,64,1
18780,"[7648, 3]",11,158,64,2
18781,"[7649, 0]",1,0,0,0
18782,"[7649, 1]",2,57,26,0
18783,"[7650, 0]",1,0,0,0
18784,"[7650, 1]",2,41,18,0
18785,"[7651, 0]",1,0,0,0
18786,"[7651, 1]",2,0,0,0
18787,"[7651, 2]",17,158,64,41
18788,"[7652, 0]",1,0,0,0
18789,"[7652, 1]",2,0,0,0
18790,"[7652, 2]",26,0,0,0
18791,"[7652, 3]",33,51,24,0
18792,"[7653, 0]",1,0,0,0
18793,"[7653, 1]",2,158,64,0
18794,"[7654, 0]",1,2,1,0
18795,"[7655, 0]",1,57,26,0
18796,"[7656, 0]",1,0,0,1
18797,"[7656, 1]",6,41,18,0
18798,"[7656, 2]",4,0,0,0
18799,"[7656, 3]",3,0,0,0
18800,"[7656, 4]",2,0,0,0
18801,"[7656, 5]",40,156,64,0
18802,"[7656, 6]",39,41,18,0
18803,"[7656, 7]",37,0,0,0
18804,"[7656, 8]",36,0,0,0
18805,"[7656, 9]",35,0,0,0
18806,"[7656, 10]",32,0,0,0
18807,"[7656, 11]",29,0,0,0
18808,"[7656, 12]",23,41,18,0
18809,"[7656, 13]",108,0,0,0
18810,"[7656, 14]",107,0,0,0
18811,"[7656, 15]",95,57,26,0
18812,"[7656, 16]",88,2,1,0
18813,"[7656, 17]",82,57,26,0
18814,"[7656, 18]",79,0,0,0
18815,"[7656, 19]",342,54,24,0
18816,"[7656, 20]",254,0,0,0
18817,"[7656, 21]",248,2,1,0
18818,"[7656, 22]",527,2,1,0
18819,"[7657, 0]",1,0,0,0
18820,"[7657, 1]",2,41,18,0
18821,"[7658, 0]",1,158,64,0
18822,"[7659, 0]",1,0,0,0
18823,"[7659, 1]",2,158,64,0
18824,"[7660, 0]",1,158,64,0
18825,"[7661, 0]",1,0,0,0
18826,"[7661, 1]",2,54,24,0
18827,"[7662, 0]",1,158,64,0
18828,"[7663, 0]",1,158,64,0
