# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10161,"[4215, 0]",1,0,0,0
10162,"[4215, 1]",7,57,26,0
10163,"[4215, 2]",5,0,0,0
10164,"[4215, 3]",2,0,0,0
10165,"[4215, 4]",30,41,18,0
10166,"[4216, 0]",1,2,1,0
10167,"[4217, 0]",1,0,0,0
10168,"[4217, 1]",2,2,1,0
10169,"[4218, 0]",1,0,0,0
10170,"[4218, 1]",2,158,64,0
10171,"[4219, 0]",1,0,0,0
10172,"[4219, 1]",2,158,64,-1
10173,"[4220, 0]",1,2,1,0
10174,"[4221, 0]",1,0,0,0
10175,"[4221, 1]",2,158,64,0
10176,"[4222, 0]",1,158,64,1
10177,"[4223, 0]",1,0,0,0
10178,"[4223, 1]",2,57,26,0
10179,"[4224, 0]",1,0,0,0
10180,"[4224, 1]",2,2,1,0
10181,"[4225, 0]",1,0,0,0
10182,"[4225, 1]",3,0,0,0
10183,"[4225, 2]",2,158,64,0
10184,"[4225, 3]",32,2,1,0
10185,"[4226, 0]",1,0,0,-1
10186,"[4226, 1]",2,41,18,7
10187,"[4227, 0]",1,2,1,0
10188,"[4228, 0]",1,0,0,0
10189,"[4228, 1]",3,2,1,0
10190,"[4229, 0]",1,0,0,0
10191,"[4229, 1]",7,41,18,0
10192,"[4229, 2]",6,41,18,0
10193,"[4229, 3]",4,0,0,0
10194,"[4229, 4]",3,0,0,0
10195,"[4229, 5]",2,0,0,0
10196,"[4229, 6]",52,2,1,0
10197,"[4229, 7]",51,0,0,0
10198,"[4229, 8]",49,0,0,0
10199,"[4229, 9]",40,2,1,0
10200,"[4229, 10]",31,41,18,0
10201,"[4229, 11]",94,0,0,0
10202,"[4229, 12]",77,0,0,0
10203,"[4229, 13]",441,2,1,0
10204,"[4229, 14]",422,41,18,0
10205,"[4230, 0]",1,37,18,0
10206,"[4231, 0]",1,0,0,0
10207,"[4231, 1]",2,158,64,1
10208,"[4232, 0]",1,0,0,0
10209,"[4232, 1]",2,158,64,0
10210,"[4233, 0]",1,41,18,0
10211,"[4234, 0]",1,156,64,0
10212,"[4235, 0]",1,0,0,0
10213,"[4235, 1]",2,0,0,0
10214,"[4235, 2]",38,2,1,0
10215,"[4236, 0]",1,0,0,0
10216,"[4236, 1]",5,158,64,0
10217,"[4236, 2]",4,158,64,0
10218,"[4236, 3]",2,0,0,0
10219,"[4236, 4]",41,41,18,0
10220,"[4237, 0]",1,0,0,0
10221,"[4237, 1]",6,158,64,1
10222,"[4237, 2]",4,0,0,4
10223,"[4237, 3]",2,0,0,-1
10224,"[4237, 4]",42,0,0,4
10225,"[4237, 5]",31,57,26,0
10226,"[4237, 6]",55,0,0,0
10227,"[4237, 7]",141,41,18,2
10228,"[4238, 0]",1,2,1,1
10229,"[4239, 0]",1,41,18,0
10230,"[4240, 0]",1,2,1,0
10231,"[4241, 0]",1,156,64,0
10232,"[4242, 0]",1,0,0,0
10233,"[4242, 1]",2,0,0,0
10234,"[4242, 2]",41,41,18,0
10235,"[4243, 0]",1,0,0,0
10236,"[4243, 1]",7,0,0,0
10237,"[4243, 2]",5,0,0,0
10238,"[4243, 3]",4,0,0,0
10239,"[4243, 4]",3,0,0,0
10240,"[4243, 5]",2,0,0,0
10241,"[4243, 6]",65,41,18,0
10242,"[4243, 7]",62,0,0,0
10243,"[4243, 8]",61,158,64,0
10244,"[4243, 9]",53,0,0,0
10245,"[4243, 10]",46,41,18,0
10246,"[4243, 11]",41,0,0,0
10247,"[4243, 12]",38,0,0,0
10248,"[4243, 13]",247,2,1,-1
10249,"[4243, 14]",232,158,64,0
10250,"[4243, 15]",158,53,24,-1
10251,"[4243, 16]",97,0,0,5
10252,"[4243, 17]",453,0,0,0
10253,"[4243, 18]",505,2,1,8
10254,"[4244, 0]",1,41,18,0
10255,"[4245, 0]",1,41,18,0
10256,"[4246, 0]",1,0,0,0
10257,"[4246, 1]",2,0,0,0
10258,"[4246, 2]",34,158,64,0
10259,"[4247, 0]",1,41,18,0
10260,"[4248, 0]",1,58,26,0
10261,"[4249, 0]",1,0,0,0
10262,"[4249, 1]",2,158,64,-1
10263,"[4250, 0]",1,0,0,0
10264,"[4250, 1]",2,2,1,0
10265,"[4251, 0]",1,2,1,0
10266,"[4252, 0]",1,2,1,0
10267,"[4253, 0]",1,0,0,0
10268,"[4253, 1]",6,41,18,0
10269,"[4253, 2]",4,0,0,0
10270,"[4253, 3]",2,0,0,0
10271,"[4253, 4]",43,2,1,0
10272,"[4253, 5]",42,57,26,0
10273,"[4253, 6]",22,2,1,0
10274,"[4254, 0]",1,0,0,0
10275,"[4254, 1]",2,0,0,0
10276,"[4254, 2]",20,158,64,0
10277,"[4255, 0]",1,0,0,0
10278,"[4255, 1]",2,2,1,0
10279,"[4256, 0]",1,0,0,0
10280,"[4256, 1]",6,2,1,0
10281,"[4256, 2]",4,0,0,0
10282,"[4256, 3]",2,0,0,0
10283,"[4256, 4]",35,0,0,0
10284,"[4256, 5]",29,57,26,0
10285,"[4256, 6]",51,0,0,0
10286,"[4256, 7]",176,41,18,0
10287,"[4257, 0]",1,0,0,0
10288,"[4257, 1]",2,2,1,1
10289,"[4258, 0]",1,51,24,0
10290,"[4259, 0]",1,41,18,0
10291,"[4260, 0]",1,2,1,0
10292,"[4261, 0]",1,0,0,0
10293,"[4261, 1]",3,0,0,0
10294,"[4261, 2]",50,41,18,0
10295,"[4262, 0]",1,0,0,0
10296,"[4262, 1]",2,156,64,0
10297,"[4263, 0]",1,158,64,0
10298,"[4264, 0]",1,2,1,0
10299,"[4265, 0]",1,0,0,0
10300,"[4265, 1]",2,2,1,0
10301,"[4266, 0]",1,0,0,0
10302,"[4266, 1]",2,0,0,0
10303,"[4266, 2]",16,158,64,0
10304,"[4267, 0]",1,0,0,0
10305,"[4267, 1]",2,0,0,0
10306,"[4267, 2]",20,41,18,0
10307,"[4268, 0]",1,41,18,0
10308,"[4269, 0]",1,0,0,0
10309,"[4269, 1]",2,2,1,0
10310,"[4270, 0]",1,0,0,0
10311,"[4270, 1]",2,158,64,0
10312,"[4271, 0]",1,57,26,0
10313,"[4272, 0]",1,41,18,0
10314,"[4273, 0]",1,2,1,0
10315,"[4274, 0]",1,0,0,0
10316,"[4274, 1]",9,0,0,0
10317,"[4274, 2]",8,0,0,0
10318,"[4274, 3]",6,0,0,0
10319,"[4274, 4]",4,0,0,0
10320,"[4274, 5]",3,0,0,0
10321,"[4274, 6]",75,0,0,0
10322,"[4274, 7]",68,0,0,0
10323,"[4274, 8]",62,2,1,0
10324,"[4274, 9]",50,2,1,0
10325,"[4274, 10]",47,41,18,0
10326,"[4274, 11]",171,57,26,0
10327,"[4274, 12]",120,41,18,0
10328,"[4275, 0]",1,0,0,0
10329,"[4275, 1]",6,41,18,0
10330,"[4275, 2]",5,57,26,0
10331,"[4275, 3]",2,41,18,0
10332,"[4276, 0]",1,2,1,0
10333,"[4277, 0]",1,0,0,0
10334,"[4277, 1]",2,59,28,-1
10335,"[4278, 0]",1,0,0,0
10336,"[4278, 1]",2,0,0,0
10337,"[4278, 2]",22,158,64,0
10338,"[4279, 0]",1,0,0,0
10339,"[4279, 1]",2,41,18,0
10340,"[4280, 0]",1,158,64,0
10341,"[4281, 0]",1,0,0,0
10342,"[4281, 1]",2,41,18,0
10343,"[4282, 0]",1,41,18,0
10344,"[4283, 0]",1,0,0,0
10345,"[4283, 1]",4,158,64,0
10346,"[4283, 2]",3,0,0,0
10347,"[4283, 3]",37,41,18,0
10348,"[4284, 0]",1,0,0,0
10349,"[4284, 1]",10,0,0,0
10350,"[4284, 2]",9,2,1,0
10351,"[4284, 3]",8,0,0,0
10352,"[4284, 4]",7,0,0,0
10353,"[4284, 5]",3,0,0,0
10354,"[4284, 6]",2,0,0,0
10355,"[4284, 7]",43,158,64,0
10356,"[4284, 8]",42,55,26,0
10357,"[4284, 9]",41,158,64,0
10358,"[4284, 10]",40,0,0,0
10359,"[4284, 11]",37,2,1,0
10360,"[4284, 12]",35,0,0,0
10361,"[4284, 13]",34,0,0,0
10362,"[4284, 14]",30,158,64,0
10363,"[4284, 15]",27,156,64,-1
10364,"[4284, 16]",22,158,64,0
10365,"[4284, 17]",120,2,1,0
10366,"[4284, 18]",117,54,24,0
10367,"[4284, 19]",82,0,0,0
10368,"[4284, 20]",419,2,1,0
10369,"[4285, 0]",1,0,0,0
10370,"[4285, 1]",2,2,1,0
10371,"[4286, 0]",1,0,0,0
10372,"[4286, 1]",2,158,64,0
10373,"[4287, 0]",1,156,64,1
10374,"[4288, 0]",1,2,1,0
10375,"[4289, 0]",1,0,0,0
10376,"[4289, 1]",2,0,0,0
10377,"[4289, 2]",18,158,64,0
10378,"[4290, 0]",1,158,64,0
10379,"[4291, 0]",1,0,0,0
10380,"[4291, 1]",2,2,1,0
10381,"[4292, 0]",1,0,0,0
10382,"[4292, 1]",8,0,0,0
10383,"[4292, 2]",7,0,0,0
10384,"[4292, 3]",4,0,0,0
10385,"[4292, 4]",3,0,0,0
10386,"[4292, 5]",28,2,1,0
10387,"[4292, 6]",25,0,0,0
10388,"[4292, 7]",16,158,64,0
10389,"[4292, 8]",13,158,64,0
10390,"[4292, 9]",69,41,18,0
10391,"[4293, 0]",1,156,64,1
10392,"[4294, 0]",1,158,64,0
10393,"[4295, 0]",1,0,0,0
10394,"[4295, 1]",4,0,0,0
10395,"[4295, 2]",2,0,0,0
10396,"[4295, 3]",41,158,64,0
10397,"[4295, 4]",38,0,0,0
10398,"[4295, 5]",37,0,0,0
10399,"[4295, 6]",16,59,28,0
10400,"[4295, 7]",78,158,64,0
10401,"[4295, 8]",74,0,0,0
10402,"[4295, 9]",189,158,64,-1
10403,"[4296, 0]",1,0,0,0
10404,"[4296, 1]",5,2,1,0
10405,"[4296, 2]",4,0,0,0
10406,"[4296, 3]",2,0,0,0
10407,"[4296, 4]",31,2,1,0
10408,"[4296, 5]",13,2,1,0
10409,"[4297, 0]",1,41,18,0
10410,"[4298, 0]",1,0,0,0
10411,"[4298, 1]",6,156,64,0
10412,"[4298, 2]",4,2,1,0
10413,"[4298, 3]",3,0,0,0
10414,"[4298, 4]",2,0,0,0
10415,"[4298, 5]",48,0,0,0
10416,"[4298, 6]",42,158,64,0
10417,"[4298, 7]",82,2,1,0
10418,"[4299, 0]",1,158,64,0
10419,"[4300, 0]",1,0,0,0
10420,"[4300, 1]",2,0,0,0
10421,"[4300, 2]",24,158,64,0
10422,"[4301, 0]",1,0,0,0
10423,"[4301, 1]",5,158,64,0
10424,"[4301, 2]",3,0,0,0
10425,"[4301, 3]",2,0,0,0
10426,"[4301, 4]",36,41,18,0
10427,"[4301, 5]",34,0,0,0
10428,"[4301, 6]",25,0,0,0
10429,"[4301, 7]",141,0,0,0
10430,"[4301, 8]",60,0,0,0
10431,"[4301, 9]",58,0,0,0
10432,"[4301, 10]",57,0,0,0
10433,"[4301, 11]",253,0,0,0
10434,"[4301, 12]",252,0,0,0
10435,"[4301, 13]",251,0,0,0
10436,"[4301, 14]",247,158,64,0
10437,"[4301, 15]",234,158,64,29
10438,"[4301, 16]",213,2,1,0
10439,"[4301, 17]",320,51,24,9
10440,"[4301, 18]",317,0,0,0
10441,"[4301, 19]",313,0,0,-1
10442,"[4301, 20]",633,158,64,3
10443,"[4301, 21]",614,0,0,0
10444,"[4301, 22]",688,158,64,4
10445,"[4302, 0]",1,59,28,0
10446,"[4303, 0]",1,41,18,0
10447,"[4304, 0]",1,0,0,0
10448,"[4304, 1]",5,0,0,0
10449,"[4304, 2]",4,0,0,0
10450,"[4304, 3]",3,0,0,0
10451,"[4304, 4]",43,158,64,0
10452,"[4304, 5]",39,41,18,0
10453,"[4304, 6]",34,2,1,0
10454,"[4305, 0]",1,158,64,0
10455,"[4306, 0]",1,41,18,0
10456,"[4307, 0]",1,0,0,0
10457,"[4307, 1]",2,158,64,-1
10458,"[4308, 0]",1,0,0,0
10459,"[4308, 1]",5,158,64,-1
10460,"[4308, 2]",4,0,0,-1
10461,"[4308, 3]",3,0,0,12
10462,"[4308, 4]",22,0,0,-1
10463,"[4308, 5]",103,158,64,-1
10464,"[4309, 0]",1,0,0,0
10465,"[4309, 1]",2,2,1,0
10466,"[4310, 0]",1,0,0,0
10467,"[4310, 1]",5,2,1,0
10468,"[4310, 2]",3,41,18,0
10469,"[4311, 0]",1,158,64,0
10470,"[4312, 0]",1,0,0,0
10471,"[4312, 1]",2,2,1,0
10472,"[4313, 0]",1,41,18,0
10473,"[4314, 0]",1,2,1,0
10474,"[4315, 0]",1,0,0,0
10475,"[4315, 1]",2,158,64,0
10476,"[4316, 0]",1,0,0,0
10477,"[4316, 1]",2,0,0,0
10478,"[4316, 2]",42,41,18,0
10479,"[4316, 3]",41,0,0,0
10480,"[4316, 4]",78,158,64,0
10481,"[4317, 0]",1,0,0,0
10482,"[4317, 1]",2,158,64,0
10483,"[4318, 0]",1,41,18,0
10484,"[4319, 0]",1,0,0,0
10485,"[4319, 1]",2,41,18,0
10486,"[4320, 0]",1,0,0,1
10487,"[4320, 1]",3,0,0,0
10488,"[4320, 2]",2,0,0,0
10489,"[4320, 3]",41,41,18,0
10490,"[4320, 4]",40,0,0,0
10491,"[4320, 5]",39,0,0,0
10492,"[4320, 6]",38,0,0,0
10493,"[4320, 7]",30,0,0,0
10494,"[4320, 8]",146,158,64,-1
10495,"[4320, 9]",68,158,64,-1
10496,"[4320, 10]",67,156,64,-1
10497,"[4320, 11]",59,2,1,0
10498,"[4320, 12]",54,158,64,0
10499,"[4321, 0]",1,0,0,0
10500,"[4321, 1]",2,0,0,0
10501,"[4321, 2]",49,158,64,0
10502,"[4322, 0]",1,2,1,0
10503,"[4323, 0]",1,0,0,0
10504,"[4323, 1]",2,0,0,-1
10505,"[4323, 2]",29,156,64,1
10506,"[4324, 0]",1,0,0,0
10507,"[4324, 1]",5,0,0,0
10508,"[4324, 2]",3,0,0,0
10509,"[4324, 3]",2,0,0,0
10510,"[4324, 4]",47,2,1,0
10511,"[4324, 5]",44,2,1,0
10512,"[4324, 6]",42,0,0,0
10513,"[4324, 7]",34,2,1,0
10514,"[4324, 8]",27,158,64,-1
10515,"[4324, 9]",82,0,0,-1
10516,"[4324, 10]",253,158,64,-1
10517,"[4325, 0]",1,2,1,0
10518,"[4326, 0]",1,0,0,0
10519,"[4326, 1]",3,57,26,0
10520,"[4326, 2]",2,0,0,0
10521,"[4326, 3]",29,41,18,0
10522,"[4327, 0]",1,2,1,0
10523,"[4328, 0]",1,0,0,0
10524,"[4328, 1]",5,2,1,0
10525,"[4328, 2]",4,41,18,0
10526,"[4328, 3]",2,2,1,0
10527,"[4329, 0]",1,0,0,0
10528,"[4329, 1]",2,158,64,0
10529,"[4330, 0]",1,2,1,1
10530,"[4331, 0]",1,158,64,0
10531,"[4332, 0]",1,41,18,0
10532,"[4333, 0]",1,0,0,0
10533,"[4333, 1]",2,0,0,0
10534,"[4333, 2]",39,54,24,12
10535,"[4334, 0]",1,41,18,0
10536,"[4335, 0]",1,0,0,0
10537,"[4335, 1]",2,158,64,0
10538,"[4336, 0]",1,0,0,0
10539,"[4336, 1]",2,158,64,0
10540,"[4337, 0]",1,0,0,0
10541,"[4337, 1]",2,0,0,0
10542,"[4337, 2]",26,2,1,0
10543,"[4338, 0]",1,2,1,0
10544,"[4339, 0]",1,0,0,0
10545,"[4339, 1]",2,62,28,0
10546,"[4340, 0]",1,0,0,0
10547,"[4340, 1]",2,2,1,0
10548,"[4341, 0]",1,2,1,0
10549,"[4342, 0]",1,41,18,0
10550,"[4343, 0]",1,0,0,1
10551,"[4343, 1]",6,0,0,0
10552,"[4343, 2]",5,0,0,0
10553,"[4343, 3]",2,0,0,0
10554,"[4343, 4]",83,158,64,0
10555,"[4343, 5]",81,0,0,0
10556,"[4343, 6]",79,0,0,0
10557,"[4343, 7]",45,156,64,0
10558,"[4343, 8]",42,158,64,1
10559,"[4343, 9]",111,158,64,0
10560,"[4343, 10]",110,0,0,0
10561,"[4343, 11]",106,0,0,0
10562,"[4343, 12]",105,0,0,0
10563,"[4343, 13]",101,158,64,0
10564,"[4343, 14]",308,53,24,0
10565,"[4343, 15]",304,158,64,0
10566,"[4343, 16]",281,2,1,2
10567,"[4344, 0]",1,158,64,0
10568,"[4345, 0]",1,41,18,0
10569,"[4346, 0]",1,0,0,0
10570,"[4346, 1]",2,0,0,0
10571,"[4346, 2]",33,0,0,0
10572,"[4346, 3]",69,41,18,0
10573,"[4346, 4]",68,57,26,0
10574,"[4346, 5]",67,0,0,0
10575,"[4346, 6]",121,41,18,0
10576,"[4347, 0]",1,2,1,1
10577,"[4348, 0]",1,156,64,0
10578,"[4349, 0]",1,41,18,0
10579,"[4350, 0]",1,158,64,0
10580,"[4351, 0]",1,158,64,0
10581,"[4352, 0]",1,41,18,0
10582,"[4353, 0]",1,0,0,0
10583,"[4353, 1]",2,0,0,2
10584,"[4353, 2]",15,57,26,-1
10585,"[4354, 0]",1,2,1,0
10586,"[4355, 0]",1,41,18,0
10587,"[4356, 0]",1,41,18,0
10588,"[4357, 0]",1,0,0,0
10589,"[4357, 1]",2,41,18,0
10590,"[4358, 0]",1,0,0,0
10591,"[4358, 1]",2,158,64,-1
10592,"[4359, 0]",1,158,64,0
10593,"[4360, 0]",1,0,0,0
10594,"[4360, 1]",2,158,64,0
10595,"[4361, 0]",1,158,64,0
10596,"[4362, 0]",1,41,18,0
10597,"[4363, 0]",1,0,0,0
10598,"[4363, 1]",6,2,1,0
10599,"[4363, 2]",4,0,0,0
10600,"[4363, 3]",2,0,0,0
10601,"[4363, 4]",40,13,6,0
10602,"[4363, 5]",38,0,0,0
10603,"[4363, 6]",33,158,64,0
10604,"[4363, 7]",93,0,0,0
10605,"[4364, 0]",1,41,18,0
10606,"[4365, 0]",1,0,0,0
10607,"[4365, 1]",2,2,1,0
10608,"[4366, 0]",1,0,0,0
10609,"[4366, 1]",2,2,1,0
10610,"[4367, 0]",1,57,26,0
10611,"[4368, 0]",1,2,1,0
10612,"[4369, 0]",1,41,18,0
10613,"[4370, 0]",1,0,0,0
10614,"[4370, 1]",2,156,64,0
10615,"[4371, 0]",1,41,18,0
10616,"[4372, 0]",1,2,1,0
10617,"[4373, 0]",1,57,26,0
10618,"[4374, 0]",1,0,0,0
10619,"[4374, 1]",2,0,0,0
10620,"[4374, 2]",26,158,64,0
10621,"[4375, 0]",1,0,0,0
10622,"[4375, 1]",2,0,0,0
10623,"[4375, 2]",33,2,1,0
10624,"[4376, 0]",1,0,0,0
10625,"[4376, 1]",4,0,0,0
10626,"[4376, 2]",2,0,0,0
10627,"[4376, 3]",18,158,64,0
10628,"[4376, 4]",13,57,26,1
10629,"[4377, 0]",1,0,0,0
10630,"[4377, 1]",2,158,64,1
10631,"[4378, 0]",1,0,0,0
10632,"[4378, 1]",6,0,0,0
10633,"[4378, 2]",4,0,0,0
10634,"[4378, 3]",2,0,0,0
10635,"[4378, 4]",35,41,18,0
10636,"[4378, 5]",28,2,1,0
10637,"[4378, 6]",15,41,18,0
10638,"[4379, 0]",1,2,1,0
10639,"[4380, 0]",1,0,0,0
10640,"[4380, 1]",2,0,0,0
10641,"[4380, 2]",27,2,1,0
10642,"[4381, 0]",1,0,0,0
10643,"[4381, 1]",2,2,1,0
10644,"[4382, 0]",1,57,26,0
10645,"[4383, 0]",1,158,64,0
10646,"[4384, 0]",1,0,0,0
10647,"[4384, 1]",3,0,0,0
10648,"[4384, 2]",2,0,0,0
10649,"[4384, 3]",40,0,0,0
10650,"[4384, 4]",39,0,0,0
10651,"[4384, 5]",35,2,1,0
10652,"[4384, 6]",34,41,18,0
10653,"[4384, 7]",71,156,64,0
10654,"[4384, 8]",70,0,0,0
10655,"[4384, 9]",65,0,0,0
10656,"[4384, 10]",193,0,0,0
10657,"[4384, 11]",166,0,0,0
10658,"[4384, 12]",257,41,18,0
10659,"[4384, 13]",224,156,64,6
10660,"[4385, 0]",1,0,0,0
10661,"[4385, 1]",2,158,64,0
10662,"[4386, 0]",1,158,64,0
10663,"[4387, 0]",1,0,0,0
10664,"[4387, 1]",2,0,0,-1
10665,"[4387, 2]",39,57,26,-1
10666,"[4388, 0]",1,57,26,0
10667,"[4389, 0]",1,0,0,0
10668,"[4389, 1]",2,156,64,0
10669,"[4390, 0]",1,2,1,0
10670,"[4391, 0]",1,41,18,0
10671,"[4392, 0]",1,41,18,0
10672,"[4393, 0]",1,0,0,0
10673,"[4393, 1]",2,37,18,0
10674,"[4394, 0]",1,0,0,1
10675,"[4394, 1]",2,0,0,0
10676,"[4394, 2]",18,41,18,0
10677,"[4395, 0]",1,0,0,0
10678,"[4395, 1]",5,158,64,0
10679,"[4395, 2]",2,0,0,0
10680,"[4395, 3]",48,41,18,1
10681,"[4395, 4]",45,0,0,1
10682,"[4395, 5]",82,0,0,0
10683,"[4395, 6]",224,0,0,0
10684,"[4395, 7]",274,0,0,-1
10685,"[4395, 8]",297,2,1,-1
10686,"[4396, 0]",1,0,0,0
10687,"[4396, 1]",2,2,1,0
10688,"[4397, 0]",1,2,1,0
10689,"[4398, 0]",1,64,29,0
10690,"[4399, 0]",1,0,0,0
10691,"[4399, 1]",2,0,0,0
10692,"[4399, 2]",31,2,1,0
10693,"[4400, 0]",1,0,0,0
10694,"[4400, 1]",2,57,26,6
10695,"[4401, 0]",1,41,18,0
10696,"[4402, 0]",1,0,0,0
10697,"[4402, 1]",4,41,18,0
10698,"[4403, 0]",1,0,0,0
10699,"[4403, 1]",3,0,0,0
10700,"[4403, 2]",2,0,0,0
10701,"[4403, 3]",43,41,18,0
10702,"[4404, 0]",1,58,26,0
10703,"[4405, 0]",1,41,18,0
10704,"[4406, 0]",1,41,18,0
10705,"[4407, 0]",1,2,1,0
10706,"[4408, 0]",1,0,0,0
10707,"[4408, 1]",2,158,64,0
10708,"[4409, 0]",1,2,1,0
10709,"[4410, 0]",1,0,0,1
10710,"[4410, 1]",2,158,64,0
10711,"[4411, 0]",1,2,1,0
10712,"[4412, 0]",1,57,26,1
10713,"[4413, 0]",1,0,0,0
10714,"[4413, 1]",2,0,0,-1
10715,"[4413, 2]",33,0,0,-1
10716,"[4413, 3]",46,158,64,-1
10717,"[4413, 4]",45,0,0,-1
10718,"[4413, 5]",110,158,64,-1
10719,"[4413, 6]",106,156,64,-1
10720,"[4414, 0]",1,2,1,0
10721,"[4415, 0]",1,41,18,0
10722,"[4416, 0]",1,0,0,0
10723,"[4416, 1]",2,0,0,0
10724,"[4416, 2]",28,41,18,0
10725,"[4417, 0]",1,0,0,0
10726,"[4417, 1]",2,41,18,0
10727,"[4418, 0]",1,0,0,0
10728,"[4418, 1]",2,0,0,-1
10729,"[4418, 2]",34,0,0,-1
10730,"[4418, 3]",52,158,64,4
10731,"[4419, 0]",1,0,0,0
10732,"[4419, 1]",2,158,64,0
10733,"[4420, 0]",1,0,0,0
10734,"[4420, 1]",2,59,28,0
10735,"[4421, 0]",1,158,64,0
10736,"[4422, 0]",1,2,1,0
10737,"[4423, 0]",1,0,0,0
10738,"[4423, 1]",2,41,18,0
10739,"[4424, 0]",1,158,64,0
10740,"[4425, 0]",1,2,1,0
10741,"[4426, 0]",1,41,18,0
10742,"[4427, 0]",1,158,64,0
10743,"[4428, 0]",1,0,0,0
10744,"[4428, 1]",2,57,26,0
10745,"[4429, 0]",1,158,64,0
10746,"[4430, 0]",1,41,18,1
10747,"[4431, 0]",1,0,0,0
10748,"[4431, 1]",2,2,1,0
10749,"[4432, 0]",1,0,0,0
10750,"[4432, 1]",2,158,64,1
10751,"[4433, 0]",1,0,0,0
10752,"[4433, 1]",2,0,0,0
10753,"[4433, 2]",27,2,1,0
10754,"[4434, 0]",1,0,0,0
10755,"[4434, 1]",2,41,18,0
10756,"[4435, 0]",1,0,0,0
10757,"[4435, 1]",3,0,0,0
10758,"[4435, 2]",2,0,0,0
10759,"[4435, 3]",33,41,18,0
10760,"[4435, 4]",32,41,18,0
10761,"[4435, 5]",28,0,0,0
10762,"[4435, 6]",103,41,18,0
10763,"[4436, 0]",1,54,24,0
10764,"[4437, 0]",1,156,64,0
10765,"[4438, 0]",1,158,64,0
10766,"[4439, 0]",1,158,64,0
10767,"[4440, 0]",1,41,18,0
10768,"[4441, 0]",1,158,64,0
10769,"[4442, 0]",1,2,1,0
10770,"[4443, 0]",1,57,26,0
10771,"[4444, 0]",1,0,0,0
10772,"[4444, 1]",2,41,18,0
10773,"[4445, 0]",1,0,0,0
10774,"[4445, 1]",2,51,24,-1
10775,"[4446, 0]",1,57,26,0
10776,"[4447, 0]",1,0,0,0
10777,"[4447, 1]",2,0,0,2
10778,"[4447, 2]",14,41,18,7
10779,"[4448, 0]",1,2,1,0
10780,"[4449, 0]",1,0,0,0
10781,"[4449, 1]",2,41,18,0
10782,"[4450, 0]",1,0,0,0
10783,"[4450, 1]",2,57,26,0
10784,"[4451, 0]",1,0,0,0
10785,"[4451, 1]",2,0,0,0
10786,"[4451, 2]",19,0,0,0
10787,"[4451, 3]",38,2,1,0
10788,"[4452, 0]",1,2,1,0
10789,"[4453, 0]",1,41,18,0
10790,"[4454, 0]",1,156,64,0
10791,"[4455, 0]",1,158,64,0
10792,"[4456, 0]",1,41,18,0
10793,"[4457, 0]",1,0,0,1
10794,"[4457, 1]",2,158,64,0
10795,"[4458, 0]",1,0,0,0
10796,"[4458, 1]",2,0,0,0
10797,"[4458, 2]",28,57,26,0
10798,"[4458, 3]",25,0,0,0
10799,"[4458, 4]",70,155,64,0
10800,"[4458, 5]",69,0,0,0
10801,"[4458, 6]",68,158,64,0
10802,"[4458, 7]",98,2,1,0
10803,"[4459, 0]",1,0,0,0
10804,"[4459, 1]",2,158,64,0
10805,"[4460, 0]",1,158,64,0
10806,"[4461, 0]",1,0,0,1
10807,"[4461, 1]",2,0,0,0
10808,"[4461, 2]",28,158,64,0
10809,"[4461, 3]",27,2,1,0
10810,"[4462, 0]",1,158,64,0
10811,"[4463, 0]",1,0,0,0
10812,"[4463, 1]",4,0,0,0
10813,"[4463, 2]",2,0,0,0
10814,"[4463, 3]",50,0,0,0
10815,"[4463, 4]",48,0,0,0
10816,"[4463, 5]",43,41,18,0
10817,"[4463, 6]",82,0,0,0
10818,"[4463, 7]",67,2,1,0
10819,"[4463, 8]",169,0,0,3
10820,"[4463, 9]",239,41,18,0
10821,"[4464, 0]",1,0,0,1
10822,"[4464, 1]",2,2,1,0
10823,"[4465, 0]",1,0,0,0
10824,"[4465, 1]",5,2,1,0
10825,"[4465, 2]",4,0,0,0
10826,"[4465, 3]",3,0,0,0
10827,"[4465, 4]",2,0,0,0
10828,"[4465, 5]",56,2,1,0
10829,"[4465, 6]",55,2,1,0
10830,"[4465, 7]",52,0,0,0
10831,"[4465, 8]",44,2,1,0
10832,"[4465, 9]",35,2,1,0
10833,"[4465, 10]",103,0,0,0
10834,"[4465, 11]",349,2,1,0
10835,"[4466, 0]",1,0,0,0
10836,"[4466, 1]",5,41,18,0
10837,"[4466, 2]",2,0,0,0
10838,"[4466, 3]",42,0,0,0
10839,"[4466, 4]",69,2,1,0
10840,"[4467, 0]",1,0,0,0
10841,"[4467, 1]",4,0,0,0
10842,"[4467, 2]",3,0,0,0
10843,"[4467, 3]",2,0,0,0
10844,"[4467, 4]",21,158,64,0
10845,"[4467, 5]",18,59,28,0
10846,"[4467, 6]",15,158,64,-1
10847,"[4468, 0]",1,0,0,0
10848,"[4468, 1]",2,2,1,0
10849,"[4469, 0]",1,2,1,0
10850,"[4470, 0]",1,0,0,0
10851,"[4470, 1]",2,2,1,0
10852,"[4471, 0]",1,0,0,0
10853,"[4471, 1]",2,13,6,0
