# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10562,"[4414, 2]",26,41,18,0
10563,"[4415, 0]",1,158,64,0
10564,"[4416, 0]",1,2,1,0
10565,"[4417, 0]",1,2,1,0
10566,"[4418, 0]",1,41,18,0
10567,"[4419, 0]",1,2,1,0
10568,"[4420, 0]",1,0,0,0
10569,"[4420, 1]",3,0,0,0
10570,"[4420, 2]",2,0,0,0
10571,"[4420, 3]",45,0,0,0
10572,"[4420, 4]",42,2,1,0
10573,"[4420, 5]",78,156,64,0
10574,"[4421, 0]",1,2,1,0
10575,"[4422, 0]",1,57,26,0
10576,"[4423, 0]",1,0,0,0
10577,"[4423, 1]",2,156,64,-1
10578,"[4424, 0]",1,2,1,1
10579,"[4425, 0]",1,41,18,0
10580,"[4426, 0]",1,41,18,0
10581,"[4427, 0]",1,0,0,0
10582,"[4427, 1]",2,41,18,0
10583,"[4428, 0]",1,0,0,0
10584,"[4428, 1]",2,0,0,0
10585,"[4428, 2]",31,0,0,0
10586,"[4428, 3]",54,0,0,0
10587,"[4428, 4]",94,0,0,0
10588,"[4428, 5]",167,0,0,0
10589,"[4428, 6]",197,0,0,0
10590,"[4428, 7]",230,2,1,6
10591,"[4429, 0]",1,156,64,0
10592,"[4430, 0]",1,2,1,0
10593,"[4431, 0]",1,158,64,0
10594,"[4432, 0]",1,2,1,0
10595,"[4433, 0]",1,0,0,0
10596,"[4433, 1]",2,158,64,0
10597,"[4434, 0]",1,41,18,0
10598,"[4435, 0]",1,0,0,0
10599,"[4435, 1]",3,158,64,-1
10600,"[4435, 2]",2,0,0,-1
10601,"[4435, 3]",37,158,64,-1
10602,"[4435, 4]",36,2,1,-1
10603,"[4436, 0]",1,0,0,0
10604,"[4436, 1]",2,2,1,0
10605,"[4437, 0]",1,2,1,0
10606,"[4438, 0]",1,2,1,0
10607,"[4439, 0]",1,54,24,0
10608,"[4440, 0]",1,0,0,0
10609,"[4440, 1]",12,158,64,-1
10610,"[4440, 2]",11,0,0,-1
10611,"[4440, 3]",8,0,0,-1
10612,"[4440, 4]",5,0,0,-1
10613,"[4440, 5]",3,0,0,-1
10614,"[4440, 6]",2,0,0,-1
10615,"[4440, 7]",61,158,64,-1
10616,"[4440, 8]",58,0,0,-1
10617,"[4440, 9]",47,158,64,-1
10618,"[4440, 10]",43,0,0,1
10619,"[4440, 11]",28,59,28,8
10620,"[4440, 12]",209,2,1,0
10621,"[4440, 13]",103,57,26,6
10622,"[4441, 0]",1,0,0,0
10623,"[4441, 1]",2,0,0,0
10624,"[4441, 2]",26,0,0,0
10625,"[4441, 3]",38,41,18,0
10626,"[4442, 0]",1,158,64,1
10627,"[4443, 0]",1,0,0,0
10628,"[4443, 1]",3,41,18,0
10629,"[4443, 2]",2,41,18,0
10630,"[4444, 0]",1,0,0,0
10631,"[4444, 1]",2,57,26,-1
10632,"[4445, 0]",1,0,0,0
10633,"[4445, 1]",2,2,1,0
10634,"[4446, 0]",1,2,1,0
10635,"[4447, 0]",1,0,0,0
10636,"[4447, 1]",3,2,1,0
10637,"[4447, 2]",2,41,18,0
10638,"[4448, 0]",1,158,64,0
10639,"[4449, 0]",1,158,64,0
10640,"[4450, 0]",1,2,1,0
10641,"[4451, 0]",1,2,1,0
10642,"[4452, 0]",1,158,64,0
10643,"[4453, 0]",1,0,0,0
10644,"[4453, 1]",3,2,1,0
10645,"[4453, 2]",2,0,0,0
10646,"[4453, 3]",31,158,64,-1
10647,"[4454, 0]",1,41,18,0
10648,"[4455, 0]",1,0,0,0
10649,"[4455, 1]",2,0,0,-1
10650,"[4455, 2]",18,158,64,-1
10651,"[4456, 0]",1,61,28,0
10652,"[4457, 0]",1,0,0,0
10653,"[4457, 1]",2,158,64,0
10654,"[4458, 0]",1,0,0,0
10655,"[4458, 1]",2,158,64,0
10656,"[4459, 0]",1,41,18,0
10657,"[4460, 0]",1,2,1,0
10658,"[4461, 0]",1,0,0,0
10659,"[4461, 1]",2,2,1,0
10660,"[4462, 0]",1,2,1,0
10661,"[4463, 0]",1,41,18,0
10662,"[4464, 0]",1,41,18,0
10663,"[4465, 0]",1,0,0,0
10664,"[4465, 1]",2,2,1,0
10665,"[4466, 0]",1,0,0,0
10666,"[4466, 1]",2,0,0,15
10667,"[4466, 2]",16,37,18,0
10668,"[4467, 0]",1,0,0,0
10669,"[4467, 1]",6,41,18,0
10670,"[4467, 2]",4,0,0,0
10671,"[4467, 3]",3,0,0,0
10672,"[4467, 4]",2,0,0,0
10673,"[4467, 5]",52,75,32,0
10674,"[4467, 6]",51,2,1,0
10675,"[4467, 7]",43,2,1,0
10676,"[4467, 8]",38,2,1,0
10677,"[4468, 0]",1,0,0,0
10678,"[4468, 1]",2,0,0,1
10679,"[4468, 2]",10,41,18,6
10680,"[4469, 0]",1,41,18,0
10681,"[4470, 0]",1,0,0,0
10682,"[4470, 1]",2,0,0,-1
10683,"[4470, 2]",38,0,0,-1
10684,"[4470, 3]",53,0,0,-1
10685,"[4470, 4]",71,41,18,1
10686,"[4471, 0]",1,0,0,0
10687,"[4471, 1]",2,41,18,0
10688,"[4472, 0]",1,158,64,1
10689,"[4473, 0]",1,0,0,0
10690,"[4473, 1]",2,41,18,0
10691,"[4474, 0]",1,0,0,0
10692,"[4475, 0]",1,156,64,0
10693,"[4476, 0]",1,41,18,0
10694,"[4477, 0]",1,0,0,0
10695,"[4477, 1]",3,41,18,0
10696,"[4478, 0]",1,0,0,0
10697,"[4478, 1]",2,0,0,0
10698,"[4478, 2]",17,0,0,0
10699,"[4478, 3]",28,2,1,0
10700,"[4479, 0]",1,158,64,0
10701,"[4480, 0]",1,41,18,0
10702,"[4481, 0]",1,0,0,0
10703,"[4481, 1]",4,2,1,0
10704,"[4481, 2]",2,0,0,0
10705,"[4481, 3]",22,0,0,0
10706,"[4481, 4]",77,2,1,0
10707,"[4481, 5]",75,0,0,0
10708,"[4481, 6]",114,2,1,0
10709,"[4481, 7]",113,0,0,0
10710,"[4481, 8]",146,2,1,0
10711,"[4482, 0]",1,2,1,0
10712,"[4483, 0]",1,158,64,0
10713,"[4484, 0]",1,2,1,0
10714,"[4485, 0]",1,0,0,0
10715,"[4485, 1]",2,0,0,0
10716,"[4485, 2]",18,0,0,0
10717,"[4485, 3]",42,156,64,0
10718,"[4486, 0]",1,0,0,0
10719,"[4486, 1]",2,158,64,-1
10720,"[4487, 0]",1,2,1,0
10721,"[4488, 0]",1,0,0,0
10722,"[4488, 1]",3,41,18,0
10723,"[4488, 2]",2,41,18,0
10724,"[4489, 0]",1,0,0,0
10725,"[4489, 1]",2,158,64,0
10726,"[4490, 0]",1,0,0,0
10727,"[4490, 1]",2,41,18,0
10728,"[4491, 0]",1,0,0,0
10729,"[4491, 1]",2,0,0,0
10730,"[4491, 2]",26,41,18,0
10731,"[4492, 0]",1,41,18,0
10732,"[4493, 0]",1,0,0,0
10733,"[4493, 1]",5,41,18,0
10734,"[4493, 2]",4,0,0,0
10735,"[4493, 3]",2,0,0,0
10736,"[4493, 4]",43,0,0,-1
10737,"[4493, 5]",29,2,1,0
10738,"[4493, 6]",105,0,0,-1
10739,"[4493, 7]",193,0,0,1
10740,"[4493, 8]",227,158,64,0
10741,"[4494, 0]",1,0,0,0
10742,"[4494, 1]",3,54,24,0
10743,"[4494, 2]",2,0,0,0
10744,"[4494, 3]",10,0,0,0
10745,"[4494, 4]",24,156,64,0
10746,"[4495, 0]",1,0,0,0
10747,"[4495, 1]",3,0,0,0
10748,"[4495, 2]",2,0,0,0
10749,"[4495, 3]",47,0,0,0
10750,"[4495, 4]",46,0,0,0
10751,"[4495, 5]",40,2,1,0
10752,"[4495, 6]",77,0,0,-1
10753,"[4495, 7]",75,0,0,-1
10754,"[4495, 8]",72,0,0,-1
10755,"[4495, 9]",69,0,0,-1
10756,"[4495, 10]",211,156,64,-1
10757,"[4495, 11]",197,0,0,-1
10758,"[4495, 12]",150,2,1,14
10759,"[4495, 13]",132,57,26,10
10760,"[4495, 14]",305,156,64,-1
10761,"[4496, 0]",1,158,64,1
10762,"[4497, 0]",1,2,1,0
10763,"[4498, 0]",1,2,1,0
10764,"[4499, 0]",1,158,64,0
10765,"[4500, 0]",1,41,18,0
10766,"[4501, 0]",1,55,26,0
10767,"[4502, 0]",1,158,64,0
10768,"[4503, 0]",1,41,18,0
10769,"[4504, 0]",1,0,0,0
10770,"[4504, 1]",4,0,0,0
10771,"[4504, 2]",2,2,1,0
10772,"[4504, 3]",35,2,1,0
10773,"[4505, 0]",1,0,0,0
10774,"[4505, 1]",2,158,64,0
10775,"[4506, 0]",1,41,18,0
10776,"[4507, 0]",1,158,64,0
10777,"[4508, 0]",1,2,1,0
10778,"[4509, 0]",1,0,0,0
10779,"[4509, 1]",2,41,18,0
10780,"[4510, 0]",1,0,0,0
10781,"[4510, 1]",2,2,1,4
10782,"[4511, 0]",1,41,18,0
10783,"[4512, 0]",1,2,1,0
10784,"[4513, 0]",1,37,18,0
10785,"[4514, 0]",1,0,0,0
10786,"[4514, 1]",3,0,0,0
10787,"[4514, 2]",2,0,0,0
10788,"[4514, 3]",18,2,1,0
10789,"[4514, 4]",17,0,0,0
10790,"[4514, 5]",16,2,1,0
10791,"[4514, 6]",12,0,0,0
10792,"[4514, 7]",66,54,24,0
10793,"[4514, 8]",36,41,18,0
10794,"[4515, 0]",1,2,1,0
10795,"[4516, 0]",1,0,0,0
10796,"[4516, 1]",2,0,0,0
10797,"[4516, 2]",26,2,1,0
10798,"[4517, 0]",1,0,0,0
10799,"[4517, 1]",3,0,0,0
10800,"[4517, 2]",2,0,0,0
10801,"[4517, 3]",35,0,0,0
10802,"[4517, 4]",33,0,0,0
10803,"[4517, 5]",32,0,0,0
10804,"[4517, 6]",27,41,18,0
10805,"[4517, 7]",78,57,26,0
10806,"[4517, 8]",74,59,28,0
10807,"[4517, 9]",71,0,0,0
10808,"[4517, 10]",211,2,1,0
10809,"[4518, 0]",1,0,0,0
10810,"[4518, 1]",2,41,18,0
10811,"[4519, 0]",1,41,18,0
10812,"[4520, 0]",1,0,0,1
10813,"[4520, 1]",2,0,0,0
10814,"[4520, 2]",67,158,64,-1
10815,"[4521, 0]",1,0,0,0
10816,"[4521, 1]",2,2,1,0
10817,"[4522, 0]",1,0,0,0
10818,"[4522, 1]",2,158,64,0
10819,"[4523, 0]",1,2,1,0
10820,"[4524, 0]",1,2,1,0
10821,"[4525, 0]",1,41,18,0
10822,"[4526, 0]",1,2,1,0
10823,"[4527, 0]",1,158,64,0
10824,"[4528, 0]",1,41,18,0
10825,"[4529, 0]",1,41,18,0
10826,"[4530, 0]",1,0,0,0
10827,"[4530, 1]",8,59,28,0
10828,"[4530, 2]",7,0,0,0
10829,"[4530, 3]",4,0,0,0
10830,"[4530, 4]",39,0,0,0
10831,"[4530, 5]",21,156,64,0
10832,"[4530, 6]",68,63,28,-1
10833,"[4531, 0]",1,158,64,0
10834,"[4532, 0]",1,0,0,0
10835,"[4532, 1]",2,2,1,0
10836,"[4533, 0]",1,41,18,0
10837,"[4534, 0]",1,2,1,0
10838,"[4535, 0]",1,0,0,0
10839,"[4535, 1]",2,55,26,0
10840,"[4536, 0]",1,158,64,0
10841,"[4537, 0]",1,2,1,0
10842,"[4538, 0]",1,0,0,0
10843,"[4538, 1]",5,2,1,0
10844,"[4538, 2]",2,0,0,0
10845,"[4538, 3]",41,0,0,0
10846,"[4538, 4]",40,158,64,0
10847,"[4538, 5]",38,41,18,0
10848,"[4538, 6]",36,0,0,0
10849,"[4538, 7]",35,0,0,0
10850,"[4538, 8]",85,0,0,-1
10851,"[4538, 9]",84,0,0,1
10852,"[4538, 10]",82,0,0,1
10853,"[4538, 11]",78,158,64,0
10854,"[4538, 12]",77,66,29,0
10855,"[4538, 13]",43,158,64,-1
10856,"[4538, 14]",131,158,64,0
10857,"[4538, 15]",128,0,0,0
10858,"[4538, 16]",127,0,0,0
10859,"[4538, 17]",122,158,64,0
10860,"[4538, 18]",118,41,18,16
10861,"[4538, 19]",459,0,0,1
10862,"[4538, 20]",454,0,0,-1
10863,"[4538, 21]",722,2,1,1
10864,"[4538, 22]",697,0,0,0
10865,"[4538, 23]",945,57,26,4
10866,"[4539, 0]",1,57,26,1
10867,"[4540, 0]",1,2,1,0
10868,"[4541, 0]",1,2,1,0
10869,"[4542, 0]",1,0,0,0
10870,"[4542, 1]",3,0,0,-1
10871,"[4542, 2]",2,0,0,-1
10872,"[4542, 3]",29,158,64,-1
10873,"[4543, 0]",1,158,64,0
10874,"[4544, 0]",1,158,64,0
10875,"[4545, 0]",1,0,0,0
10876,"[4545, 1]",2,158,64,0
10877,"[4546, 0]",1,41,18,0
10878,"[4547, 0]",1,2,1,0
10879,"[4548, 0]",1,2,1,0
10880,"[4549, 0]",1,158,64,0
10881,"[4550, 0]",1,158,64,0
10882,"[4551, 0]",1,2,1,0
10883,"[4552, 0]",1,0,0,0
10884,"[4552, 1]",2,2,1,0
10885,"[4553, 0]",1,158,64,0
10886,"[4554, 0]",1,156,64,0
10887,"[4555, 0]",1,156,64,0
10888,"[4556, 0]",1,41,18,0
10889,"[4557, 0]",1,0,0,0
10890,"[4557, 1]",2,156,64,0
10891,"[4558, 0]",1,2,1,0
10892,"[4559, 0]",1,158,64,0
10893,"[4560, 0]",1,2,1,0
10894,"[4561, 0]",1,41,18,0
10895,"[4562, 0]",1,2,1,0
10896,"[4563, 0]",1,2,1,0
10897,"[4564, 0]",1,0,0,0
10898,"[4564, 1]",2,2,1,1
10899,"[4565, 0]",1,2,1,0
10900,"[4566, 0]",1,0,0,0
10901,"[4566, 1]",2,2,1,0
10902,"[4567, 0]",1,2,1,0
10903,"[4568, 0]",1,41,18,0
10904,"[4569, 0]",1,41,18,0
10905,"[4570, 0]",1,0,0,0
10906,"[4570, 1]",2,156,64,-1
10907,"[4571, 0]",1,41,18,0
10908,"[4572, 0]",1,0,0,0
10909,"[4572, 1]",2,158,64,0
10910,"[4573, 0]",1,158,64,0
10911,"[4574, 0]",1,41,18,0
10912,"[4575, 0]",1,0,0,0
10913,"[4575, 1]",2,158,64,0
10914,"[4576, 0]",1,2,1,0
10915,"[4577, 0]",1,0,0,0
10916,"[4577, 1]",2,0,0,0
10917,"[4577, 2]",30,2,1,0
10918,"[4578, 0]",1,2,1,0
10919,"[4579, 0]",1,0,0,0
10920,"[4579, 1]",2,2,1,0
10921,"[4580, 0]",1,2,1,0
10922,"[4581, 0]",1,2,1,0
10923,"[4582, 0]",1,156,64,0
10924,"[4583, 0]",1,158,64,0
10925,"[4584, 0]",1,0,0,0
10926,"[4584, 1]",2,57,26,0
10927,"[4585, 0]",1,0,0,0
10928,"[4585, 1]",2,0,0,0
10929,"[4585, 2]",17,2,1,0
10930,"[4586, 0]",1,0,0,0
10931,"[4586, 1]",2,0,0,0
10932,"[4586, 2]",78,158,64,6
10933,"[4587, 0]",1,0,0,0
10934,"[4587, 1]",2,0,0,0
10935,"[4587, 2]",22,158,64,0
10936,"[4588, 0]",1,2,1,0
10937,"[4589, 0]",1,158,64,0
10938,"[4590, 0]",1,0,0,0
10939,"[4590, 1]",3,0,0,0
10940,"[4590, 2]",2,0,0,0
10941,"[4590, 3]",30,41,18,0
10942,"[4590, 4]",27,2,1,0
10943,"[4591, 0]",1,0,0,0
10944,"[4591, 1]",3,0,0,0
10945,"[4591, 2]",2,0,0,0
10946,"[4591, 3]",15,57,26,6
10947,"[4591, 4]",8,158,64,0
10948,"[4592, 0]",1,0,0,0
10949,"[4592, 1]",2,54,24,0
10950,"[4593, 0]",1,2,1,0
10951,"[4594, 0]",1,0,0,0
10952,"[4594, 1]",2,2,1,0
10953,"[4595, 0]",1,0,0,0
10954,"[4595, 1]",2,2,1,0
10955,"[4596, 0]",1,41,18,0
10956,"[4597, 0]",1,2,1,0
10957,"[4598, 0]",1,0,0,0
10958,"[4598, 1]",7,57,26,0
10959,"[4598, 2]",5,0,0,0
10960,"[4598, 3]",4,0,0,0
10961,"[4598, 4]",3,0,0,0
10962,"[4598, 5]",2,0,0,0
10963,"[4598, 6]",61,57,26,0
10964,"[4598, 7]",60,41,18,0
10965,"[4598, 8]",59,0,0,0
10966,"[4598, 9]",58,0,0,0
10967,"[4598, 10]",57,0,0,0
10968,"[4598, 11]",54,0,0,-1
10969,"[4598, 12]",53,0,0,-1
10970,"[4598, 13]",50,2,1,0
10971,"[4598, 14]",47,2,1,0
10972,"[4598, 15]",39,158,64,0
10973,"[4598, 16]",108,158,64,-1
10974,"[4598, 17]",106,0,0,-1
10975,"[4598, 18]",105,0,0,-1
10976,"[4598, 19]",103,57,26,87
10977,"[4598, 20]",96,2,1,-1
10978,"[4598, 21]",77,54,24,0
10979,"[4598, 22]",76,0,0,0
10980,"[4598, 23]",75,0,0,0
10981,"[4598, 24]",72,0,0,0
10982,"[4598, 25]",69,2,1,0
10983,"[4598, 26]",364,0,0,0
10984,"[4598, 27]",353,2,1,0
10985,"[4598, 28]",352,0,0,0
10986,"[4598, 29]",348,13,6,0
10987,"[4598, 30]",279,158,64,-1
10988,"[4598, 31]",276,0,0,-1
10989,"[4598, 32]",595,158,64,2
10990,"[4598, 33]",483,158,64,-1
10991,"[4598, 34]",457,57,26,0
10992,"[4599, 0]",1,0,0,0
10993,"[4599, 1]",2,2,1,0
10994,"[4600, 0]",1,0,0,0
10995,"[4600, 1]",2,158,64,0
10996,"[4601, 0]",1,0,0,0
10997,"[4601, 1]",2,156,64,1
10998,"[4602, 0]",1,41,18,0
10999,"[4603, 0]",1,0,0,0
11000,"[4603, 1]",4,0,0,0
11001,"[4603, 2]",2,0,0,0
11002,"[4603, 3]",55,41,18,0
11003,"[4603, 4]",54,2,1,0
11004,"[4603, 5]",53,2,1,0
11005,"[4603, 6]",52,0,0,0
11006,"[4603, 7]",51,0,0,0
11007,"[4603, 8]",47,0,0,0
11008,"[4603, 9]",44,0,0,0
11009,"[4603, 10]",109,2,1,0
11010,"[4603, 11]",94,2,1,0
11011,"[4603, 12]",91,0,0,0
11012,"[4603, 13]",90,0,0,0
11013,"[4603, 14]",89,0,0,0
11014,"[4603, 15]",88,0,0,0
11015,"[4603, 16]",85,0,0,0
11016,"[4603, 17]",84,2,1,0
11017,"[4603, 18]",80,2,1,0
11018,"[4603, 19]",219,2,1,0
11019,"[4603, 20]",213,158,64,0
11020,"[4603, 21]",210,0,0,0
11021,"[4603, 22]",201,41,18,0
11022,"[4603, 23]",192,2,1,0
11023,"[4603, 24]",185,158,64,0
11024,"[4603, 25]",374,0,0,0
11025,"[4603, 26]",372,0,0,0
11026,"[4603, 27]",371,0,0,0
11027,"[4603, 28]",765,2,1,0
11028,"[4603, 29]",764,41,18,0
11029,"[4603, 30]",763,0,0,0
11030,"[4603, 31]",759,0,0,0
11031,"[4603, 32]",742,158,64,0
11032,"[4603, 33]",947,0,0,0
11033,"[4603, 34]",930,2,1,0
11034,"[4603, 35]",1163,2,1,0
11035,"[4604, 0]",1,0,0,0
11036,"[4604, 1]",2,0,0,0
11037,"[4604, 2]",70,41,18,0
11038,"[4605, 0]",1,158,64,0
11039,"[4606, 0]",1,0,0,1
11040,"[4606, 1]",2,2,1,0
11041,"[4607, 0]",1,2,1,0
11042,"[4608, 0]",1,0,0,0
11043,"[4608, 1]",8,0,0,0
11044,"[4608, 2]",7,41,18,0
11045,"[4608, 3]",4,0,0,0
11046,"[4608, 4]",3,0,0,0
11047,"[4608, 5]",2,0,0,0
11048,"[4608, 6]",61,0,0,0
11049,"[4608, 7]",53,0,0,0
11050,"[4608, 8]",46,39,18,0
11051,"[4608, 9]",23,41,18,0
11052,"[4608, 10]",205,2,1,0
11053,"[4608, 11]",130,2,1,0
11054,"[4609, 0]",1,0,0,0
11055,"[4609, 1]",2,0,0,0
11056,"[4609, 2]",27,41,18,0
11057,"[4610, 0]",1,158,64,0
11058,"[4611, 0]",1,0,0,0
11059,"[4611, 1]",2,158,64,0
11060,"[4612, 0]",1,2,1,0
11061,"[4613, 0]",1,0,0,0
11062,"[4613, 1]",2,158,64,0
11063,"[4614, 0]",1,0,0,0
11064,"[4614, 1]",5,156,64,0
11065,"[4614, 2]",3,0,0,0
11066,"[4614, 3]",2,0,0,0
11067,"[4614, 4]",56,0,0,0
11068,"[4614, 5]",53,0,0,0
11069,"[4614, 6]",51,0,0,0
11070,"[4614, 7]",50,0,0,0
11071,"[4614, 8]",130,41,18,0
11072,"[4614, 9]",127,0,0,0
11073,"[4614, 10]",121,2,1,0
11074,"[4614, 11]",106,41,18,0
11075,"[4614, 12]",86,0,0,0
11076,"[4614, 13]",85,158,64,0
11077,"[4614, 14]",81,0,0,0
11078,"[4614, 15]",80,0,0,0
11079,"[4614, 16]",436,0,0,0
11080,"[4614, 17]",435,0,0,0
11081,"[4614, 18]",434,0,0,0
11082,"[4614, 19]",428,2,1,0
11083,"[4614, 20]",415,0,0,0
11084,"[4614, 21]",343,0,0,0
11085,"[4614, 22]",594,41,18,0
11086,"[4614, 23]",530,156,64,-1
11087,"[4614, 24]",489,0,0,0
11088,"[4614, 25]",484,2,1,0
11089,"[4614, 26]",475,0,0,0
11090,"[4614, 27]",857,41,18,0
11091,"[4614, 28]",748,0,0,0
11092,"[4614, 29]",747,0,0,0
11093,"[4614, 30]",919,0,0,0
11094,"[4614, 31]",917,41,18,0
11095,"[4614, 32]",916,41,18,0
11096,"[4614, 33]",915,0,0,0
11097,"[4614, 34]",1171,2,1,0
11098,"[4615, 0]",1,156,64,0
11099,"[4616, 0]",1,0,0,0
11100,"[4616, 1]",5,2,1,0
11101,"[4616, 2]",4,2,1,0
11102,"[4616, 3]",2,0,0,0
11103,"[4616, 4]",56,0,0,0
11104,"[4616, 5]",72,0,0,-1
11105,"[4616, 6]",71,2,1,5
11106,"[4616, 7]",164,0,0,3
11107,"[4616, 8]",200,2,1,3
11108,"[4617, 0]",1,0,0,0
11109,"[4617, 1]",2,41,18,0
11110,"[4618, 0]",1,2,1,0
11111,"[4619, 0]",1,0,0,0
11112,"[4619, 1]",6,156,64,4
11113,"[4619, 2]",4,0,0,1
11114,"[4619, 3]",3,0,0,-1
11115,"[4619, 4]",49,41,18,2
11116,"[4619, 5]",46,0,0,0
11117,"[4619, 6]",93,158,64,-1
11118,"[4620, 0]",1,158,64,0
11119,"[4621, 0]",1,41,18,0
11120,"[4622, 0]",1,0,0,0
11121,"[4622, 1]",2,2,1,0
11122,"[4623, 0]",1,2,1,0
11123,"[4624, 0]",1,41,18,0
11124,"[4625, 0]",1,0,0,0
11125,"[4625, 1]",7,41,18,0
11126,"[4625, 2]",6,0,0,0
11127,"[4625, 3]",4,0,0,0
11128,"[4625, 4]",3,0,0,0
11129,"[4625, 5]",2,0,0,0
11130,"[4625, 6]",55,0,0,0
11131,"[4625, 7]",53,0,0,0
11132,"[4625, 8]",52,0,0,0
11133,"[4625, 9]",51,0,0,0
11134,"[4625, 10]",44,0,0,0
11135,"[4625, 11]",38,158,64,0
11136,"[4625, 12]",22,2,1,0
11137,"[4625, 13]",128,0,0,0
11138,"[4625, 14]",79,0,0,0
11139,"[4625, 15]",77,2,1,0
11140,"[4625, 16]",73,0,0,0
11141,"[4625, 17]",69,158,64,0
11142,"[4625, 18]",61,158,64,0
11143,"[4625, 19]",363,158,64,0
11144,"[4625, 20]",325,2,1,0
11145,"[4625, 21]",290,158,64,-1
11146,"[4626, 0]",1,0,0,0
11147,"[4626, 1]",2,0,0,0
11148,"[4626, 2]",33,0,0,0
11149,"[4626, 3]",32,0,0,0
11150,"[4626, 4]",42,41,18,0
11151,"[4626, 5]",38,158,64,17
11152,"[4627, 0]",1,2,1,0
11153,"[4628, 0]",1,0,0,0
11154,"[4628, 1]",2,41,18,0
11155,"[4629, 0]",1,57,26,0
11156,"[4630, 0]",1,0,0,0
11157,"[4630, 1]",2,0,0,0
11158,"[4630, 2]",13,2,1,0
11159,"[4631, 0]",1,0,0,0
11160,"[4631, 1]",2,41,18,0
11161,"[4632, 0]",1,0,0,0
11162,"[4632, 1]",2,2,1,0
11163,"[4633, 0]",1,2,1,0
11164,"[4634, 0]",1,0,0,0
11165,"[4634, 1]",2,2,1,0
11166,"[4635, 0]",1,0,0,0
11167,"[4635, 1]",2,158,64,13
11168,"[4636, 0]",1,0,0,0
11169,"[4636, 1]",4,41,18,0
11170,"[4636, 2]",3,2,1,0
11171,"[4636, 3]",2,0,0,0
11172,"[4636, 4]",18,2,1,0
11173,"[4637, 0]",1,0,0,0
11174,"[4637, 1]",2,0,0,0
11175,"[4637, 2]",22,2,1,0
11176,"[4638, 0]",1,2,1,0
11177,"[4639, 0]",1,0,0,0
11178,"[4639, 1]",2,0,0,0
11179,"[4640, 0]",1,2,1,0
11180,"[4641, 0]",1,158,64,0
11181,"[4642, 0]",1,0,0,0
11182,"[4642, 1]",2,158,64,0
11183,"[4643, 0]",1,0,0,0
11184,"[4643, 1]",4,2,1,0
11185,"[4644, 0]",1,0,0,0
11186,"[4644, 1]",2,41,18,0
11187,"[4645, 0]",1,2,1,0
11188,"[4646, 0]",1,2,1,0
11189,"[4647, 0]",1,0,0,0
11190,"[4648, 0]",1,2,1,0
11191,"[4649, 0]",1,2,1,0
11192,"[4650, 0]",1,57,26,0
11193,"[4651, 0]",1,0,0,0
11194,"[4651, 1]",7,158,64,0
11195,"[4651, 2]",3,0,0,0
11196,"[4651, 3]",2,0,0,0
11197,"[4651, 4]",51,2,1,-1
11198,"[4651, 5]",50,59,28,1
11199,"[4651, 6]",43,158,64,5
11200,"[4651, 7]",42,54,24,-1
11201,"[4652, 0]",1,158,64,0
11202,"[4653, 0]",1,158,64,0
11203,"[4654, 0]",1,0,0,0
11204,"[4655, 0]",1,2,1,0
11205,"[4656, 0]",1,158,64,0
11206,"[4657, 0]",1,41,18,0
11207,"[4658, 0]",1,0,0,0
11208,"[4658, 1]",6,2,1,0
11209,"[4658, 2]",4,41,18,0
11210,"[4658, 3]",3,0,0,0
11211,"[4658, 4]",51,2,1,0
11212,"[4659, 0]",1,0,0,0
11213,"[4659, 1]",2,41,18,0
11214,"[4660, 0]",1,0,0,0
11215,"[4660, 1]",2,0,0,0
11216,"[4660, 2]",81,0,0,0
11217,"[4660, 3]",92,55,26,0
11218,"[4661, 0]",1,0,0,0
11219,"[4661, 1]",2,0,0,-1
11220,"[4661, 2]",44,158,64,4
11221,"[4662, 0]",1,0,0,0
11222,"[4662, 1]",4,158,64,-1
11223,"[4662, 2]",2,2,1,-1
11224,"[4663, 0]",1,158,64,0
11225,"[4664, 0]",1,0,0,0
11226,"[4664, 1]",2,0,0,-1
11227,"[4664, 2]",21,158,64,-1
11228,"[4665, 0]",1,158,64,0
11229,"[4666, 0]",1,57,26,1
11230,"[4667, 0]",1,0,0,0
11231,"[4667, 1]",2,0,0,0
11232,"[4667, 2]",6,0,0,-1
11233,"[4667, 3]",28,158,64,-1
11234,"[4668, 0]",1,0,0,0
11235,"[4668, 1]",2,2,1,0
11236,"[4669, 0]",1,158,64,0
11237,"[4670, 0]",1,2,1,1
11238,"[4671, 0]",1,41,18,0
11239,"[4672, 0]",1,0,0,0
11240,"[4672, 1]",8,158,64,0
11241,"[4672, 2]",6,0,0,0
11242,"[4672, 3]",4,2,1,0
11243,"[4672, 4]",3,0,0,0
11244,"[4672, 5]",2,0,0,0
11245,"[4672, 6]",47,41,18,0
11246,"[4672, 7]",40,0,0,-1
11247,"[4672, 8]",33,158,64,0
11248,"[4672, 9]",103,156,64,-1
11249,"[4673, 0]",1,41,18,0
11250,"[4674, 0]",1,0,0,0
11251,"[4674, 1]",2,158,64,1
11252,"[4675, 0]",1,2,1,0
