# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10259,"[4102, 1]",2,158,64,0
10260,"[4103, 0]",1,156,64,0
10261,"[4104, 0]",1,0,0,0
10262,"[4104, 1]",2,0,0,0
10263,"[4105, 0]",1,0,0,0
10264,"[4105, 1]",2,156,64,0
10265,"[4106, 0]",1,0,0,0
10266,"[4106, 1]",2,0,0,0
10267,"[4106, 2]",40,2,1,0
10268,"[4107, 0]",1,0,0,0
10269,"[4107, 1]",4,2,1,0
10270,"[4107, 2]",3,156,64,0
10271,"[4107, 3]",2,0,0,0
10272,"[4107, 4]",17,2,1,0
10273,"[4108, 0]",1,2,1,0
10274,"[4109, 0]",1,0,0,0
10275,"[4109, 1]",2,158,64,6
10276,"[4110, 0]",1,54,24,0
10277,"[4111, 0]",1,57,26,0
10278,"[4112, 0]",1,0,0,0
10279,"[4112, 1]",2,158,64,0
10280,"[4113, 0]",1,57,26,0
10281,"[4114, 0]",1,2,1,0
10282,"[4115, 0]",1,2,1,0
10283,"[4116, 0]",1,158,64,0
10284,"[4117, 0]",1,0,0,0
10285,"[4117, 1]",2,158,64,0
10286,"[4118, 0]",1,0,0,0
10287,"[4118, 1]",2,2,1,0
10288,"[4119, 0]",1,0,0,0
10289,"[4119, 1]",2,0,0,0
10290,"[4119, 2]",20,2,1,0
10291,"[4120, 0]",1,0,0,0
10292,"[4120, 1]",2,57,26,0
10293,"[4121, 0]",1,158,64,0
10294,"[4122, 0]",1,158,64,0
10295,"[4123, 0]",1,41,18,0
10296,"[4124, 0]",1,0,0,0
10297,"[4124, 1]",2,158,64,0
10298,"[4125, 0]",1,2,1,0
10299,"[4126, 0]",1,0,0,0
10300,"[4126, 1]",3,2,1,0
10301,"[4126, 2]",2,0,0,0
10302,"[4126, 3]",47,158,64,5
10303,"[4127, 0]",1,2,1,0
10304,"[4128, 0]",1,0,0,0
10305,"[4128, 1]",5,158,64,-1
10306,"[4128, 2]",3,0,0,6
10307,"[4128, 3]",13,0,0,-1
10308,"[4129, 0]",1,0,0,0
10309,"[4129, 1]",2,158,64,0
10310,"[4130, 0]",1,41,18,0
10311,"[4131, 0]",1,158,64,0
10312,"[4132, 0]",1,2,1,0
10313,"[4133, 0]",1,0,0,0
10314,"[4133, 1]",2,0,0,0
10315,"[4133, 2]",49,0,0,0
10316,"[4133, 3]",95,0,0,0
10317,"[4133, 4]",118,41,18,0
10318,"[4134, 0]",1,41,18,0
10319,"[4135, 0]",1,41,18,0
10320,"[4136, 0]",1,2,1,0
10321,"[4137, 0]",1,2,1,0
10322,"[4138, 0]",1,0,0,0
10323,"[4138, 1]",2,0,0,0
10324,"[4138, 2]",29,158,64,0
10325,"[4139, 0]",1,0,0,0
10326,"[4139, 1]",2,158,64,0
10327,"[4140, 0]",1,0,0,0
10328,"[4140, 1]",3,0,0,0
10329,"[4140, 2]",2,0,0,0
10330,"[4140, 3]",29,0,0,0
10331,"[4140, 4]",28,0,0,0
10332,"[4140, 5]",24,41,18,0
10333,"[4140, 6]",45,0,0,0
10334,"[4140, 7]",42,158,64,0
10335,"[4140, 8]",110,158,64,0
10336,"[4141, 0]",1,0,0,0
10337,"[4141, 1]",2,41,18,0
10338,"[4142, 0]",1,55,26,0
10339,"[4143, 0]",1,0,0,0
10340,"[4143, 1]",2,158,64,0
10341,"[4144, 0]",1,0,0,0
10342,"[4144, 1]",2,156,64,0
10343,"[4145, 0]",1,0,0,0
10344,"[4145, 1]",2,0,0,0
10345,"[4145, 2]",40,158,64,0
10346,"[4146, 0]",1,156,64,0
10347,"[4147, 0]",1,0,0,0
10348,"[4147, 1]",6,158,64,0
10349,"[4147, 2]",5,158,64,0
10350,"[4147, 3]",3,0,0,0
10351,"[4147, 4]",2,0,0,0
10352,"[4147, 5]",33,158,64,0
10353,"[4147, 6]",31,0,0,0
10354,"[4147, 7]",22,158,64,0
10355,"[4147, 8]",57,158,64,-1
10356,"[4147, 9]",55,0,0,-1
10357,"[4147, 10]",346,0,0,-1
10358,"[4147, 11]",393,0,0,-1
10359,"[4147, 12]",647,57,26,-1
10360,"[4147, 13]",645,2,1,-1
10361,"[4147, 14]",644,0,0,-1
10362,"[4147, 15]",751,158,64,-1
10363,"[4148, 0]",1,0,0,0
10364,"[4148, 1]",2,0,0,0
10365,"[4148, 2]",67,0,0,0
10366,"[4148, 3]",80,158,64,0
10367,"[4149, 0]",1,0,0,0
10368,"[4149, 1]",2,158,64,0
10369,"[4150, 0]",1,0,0,0
10370,"[4150, 1]",2,2,1,0
10371,"[4151, 0]",1,0,0,0
10372,"[4151, 1]",2,2,1,0
10373,"[4152, 0]",1,0,0,1
10374,"[4152, 1]",2,57,26,3
10375,"[4153, 0]",1,158,64,0
10376,"[4154, 0]",1,158,64,0
10377,"[4155, 0]",1,41,18,0
10378,"[4156, 0]",1,2,1,0
10379,"[4157, 0]",1,2,1,0
10380,"[4158, 0]",1,2,1,0
10381,"[4159, 0]",1,156,64,0
10382,"[4160, 0]",1,158,64,0
10383,"[4161, 0]",1,2,1,0
10384,"[4162, 0]",1,0,0,0
10385,"[4162, 1]",2,0,0,0
10386,"[4162, 2]",13,2,1,0
10387,"[4163, 0]",1,0,0,0
10388,"[4163, 1]",2,0,0,0
10389,"[4163, 2]",20,0,0,0
10390,"[4163, 3]",44,158,64,0
10391,"[4164, 0]",1,0,0,0
10392,"[4164, 1]",7,0,0,0
10393,"[4164, 2]",5,0,0,0
10394,"[4164, 3]",3,0,0,0
10395,"[4164, 4]",2,0,0,0
10396,"[4164, 5]",55,156,64,0
10397,"[4164, 6]",54,158,64,0
10398,"[4164, 7]",52,0,0,0
10399,"[4164, 8]",51,0,0,0
10400,"[4164, 9]",49,0,0,0
10401,"[4164, 10]",44,0,0,-1
10402,"[4164, 11]",36,158,64,0
10403,"[4164, 12]",23,57,26,-1
10404,"[4164, 13]",143,54,24,2
10405,"[4164, 14]",112,158,64,0
10406,"[4164, 15]",90,158,64,0
10407,"[4164, 16]",87,2,1,0
10408,"[4165, 0]",1,0,0,0
10409,"[4165, 1]",2,0,0,0
10410,"[4165, 2]",35,158,64,0
10411,"[4166, 0]",1,0,0,0
10412,"[4166, 1]",2,0,0,-1
10413,"[4166, 2]",23,158,64,-1
10414,"[4167, 0]",1,0,0,0
10415,"[4167, 1]",2,2,1,0
10416,"[4168, 0]",1,0,0,1
10417,"[4168, 1]",2,54,24,0
10418,"[4169, 0]",1,2,1,0
10419,"[4170, 0]",1,41,18,0
10420,"[4171, 0]",1,0,0,0
10421,"[4171, 1]",2,2,1,0
10422,"[4172, 0]",1,2,1,0
10423,"[4173, 0]",1,0,0,0
10424,"[4173, 1]",2,158,64,0
10425,"[4174, 0]",1,0,0,0
10426,"[4174, 1]",2,2,1,0
10427,"[4175, 0]",1,0,0,0
10428,"[4175, 1]",2,156,64,-1
10429,"[4176, 0]",1,158,64,0
10430,"[4177, 0]",1,0,0,0
10431,"[4177, 1]",2,158,64,0
10432,"[4178, 0]",1,0,0,0
10433,"[4178, 1]",2,0,0,0
10434,"[4178, 2]",39,0,0,0
10435,"[4178, 3]",109,54,24,2
10436,"[4179, 0]",1,0,0,0
10437,"[4179, 1]",2,41,18,0
10438,"[4180, 0]",1,158,64,0
10439,"[4181, 0]",1,0,0,0
10440,"[4181, 1]",2,0,0,0
10441,"[4181, 2]",36,158,64,0
10442,"[4182, 0]",1,2,1,0
10443,"[4183, 0]",1,156,64,0
10444,"[4184, 0]",1,2,1,0
10445,"[4185, 0]",1,158,64,0
10446,"[4186, 0]",1,41,18,0
10447,"[4187, 0]",1,0,0,0
10448,"[4187, 1]",6,158,64,0
10449,"[4187, 2]",3,0,0,0
10450,"[4187, 3]",2,0,0,0
10451,"[4187, 4]",43,158,64,0
10452,"[4187, 5]",40,0,0,0
10453,"[4187, 6]",38,0,0,0
10454,"[4187, 7]",37,0,0,0
10455,"[4187, 8]",84,0,0,0
10456,"[4187, 9]",81,0,0,0
10457,"[4187, 10]",75,0,0,0
10458,"[4187, 11]",227,158,64,0
10459,"[4187, 12]",212,54,24,0
10460,"[4187, 13]",199,158,64,0
10461,"[4188, 0]",1,2,1,0
10462,"[4189, 0]",1,57,26,0
10463,"[4190, 0]",1,0,0,0
10464,"[4190, 1]",2,0,0,0
10465,"[4190, 2]",16,156,64,0
10466,"[4191, 0]",1,0,0,0
10467,"[4191, 1]",2,0,0,-1
10468,"[4191, 2]",17,158,64,-1
10469,"[4192, 0]",1,2,1,0
10470,"[4193, 0]",1,0,0,0
10471,"[4193, 1]",2,0,0,0
10472,"[4193, 2]",15,158,64,0
10473,"[4194, 0]",1,0,0,0
10474,"[4194, 1]",2,0,0,0
10475,"[4194, 2]",13,2,1,0
10476,"[4195, 0]",1,158,64,0
10477,"[4196, 0]",1,41,18,0
10478,"[4197, 0]",1,158,64,0
10479,"[4198, 0]",1,2,1,0
10480,"[4199, 0]",1,2,1,0
10481,"[4200, 0]",1,0,0,0
10482,"[4200, 1]",2,0,0,0
10483,"[4200, 2]",15,0,0,0
10484,"[4200, 3]",88,41,18,0
10485,"[4201, 0]",1,0,0,0
10486,"[4201, 1]",2,0,0,0
10487,"[4201, 2]",48,41,18,0
10488,"[4202, 0]",1,0,0,0
10489,"[4202, 1]",2,0,0,0
10490,"[4202, 2]",14,0,0,0
10491,"[4202, 3]",27,158,64,26
10492,"[4203, 0]",1,0,0,1
10493,"[4203, 1]",2,158,64,-1
10494,"[4204, 0]",1,0,0,0
10495,"[4205, 0]",1,0,0,0
10496,"[4205, 1]",2,2,1,0
10497,"[4206, 0]",1,0,0,0
10498,"[4206, 1]",9,41,18,0
10499,"[4206, 2]",7,41,18,0
10500,"[4206, 3]",5,0,0,0
10501,"[4206, 4]",4,0,0,0
10502,"[4206, 5]",59,2,1,0
10503,"[4206, 6]",56,57,26,0
10504,"[4207, 0]",1,0,0,0
10505,"[4207, 1]",2,54,24,0
10506,"[4208, 0]",1,158,64,0
10507,"[4209, 0]",1,0,0,0
10508,"[4209, 1]",5,158,64,0
10509,"[4209, 2]",4,0,0,0
10510,"[4209, 3]",3,0,0,0
10511,"[4209, 4]",24,0,0,0
10512,"[4209, 5]",20,2,1,0
10513,"[4209, 6]",53,158,64,0
10514,"[4210, 0]",1,0,0,0
10515,"[4210, 1]",10,158,64,0
10516,"[4210, 2]",8,158,64,0
10517,"[4210, 3]",6,0,0,0
10518,"[4210, 4]",5,0,0,0
10519,"[4210, 5]",3,0,0,0
10520,"[4210, 6]",2,0,0,0
10521,"[4210, 7]",47,0,0,-1
10522,"[4210, 8]",43,0,0,0
10523,"[4210, 9]",39,0,0,0
10524,"[4210, 10]",34,41,18,0
10525,"[4210, 11]",120,2,1,0
10526,"[4210, 12]",99,65,28,0
10527,"[4210, 13]",70,0,0,-1
10528,"[4210, 14]",69,0,0,-1
10529,"[4210, 15]",68,0,0,4
10530,"[4210, 16]",66,0,0,-1
10531,"[4210, 17]",399,158,64,-1
10532,"[4210, 18]",384,158,64,3
10533,"[4210, 19]",379,158,64,1
10534,"[4210, 20]",376,158,64,-1
10535,"[4211, 0]",1,2,1,0
10536,"[4212, 0]",1,156,64,0
10537,"[4213, 0]",1,0,0,0
10538,"[4213, 1]",2,158,64,0
10539,"[4214, 0]",1,156,64,0
10540,"[4215, 0]",1,0,0,0
10541,"[4215, 1]",7,57,26,0
10542,"[4215, 2]",5,0,0,0
10543,"[4215, 3]",2,0,0,0
10544,"[4215, 4]",30,2,1,0
10545,"[4216, 0]",1,158,64,0
10546,"[4217, 0]",1,0,0,0
10547,"[4217, 1]",2,0,0,0
10548,"[4217, 2]",24,158,64,0
10549,"[4218, 0]",1,0,0,0
10550,"[4218, 1]",2,158,64,0
10551,"[4219, 0]",1,0,0,0
10552,"[4219, 1]",2,158,64,-1
10553,"[4220, 0]",1,2,1,0
10554,"[4221, 0]",1,0,0,0
10555,"[4221, 1]",2,158,64,0
10556,"[4222, 0]",1,158,64,1
10557,"[4223, 0]",1,0,0,0
10558,"[4223, 1]",2,57,26,0
10559,"[4224, 0]",1,0,0,0
10560,"[4224, 1]",2,2,1,0
10561,"[4225, 0]",1,0,0,0
10562,"[4225, 1]",3,2,1,0
10563,"[4225, 2]",2,2,1,0
10564,"[4226, 0]",1,0,0,-1
10565,"[4226, 1]",2,156,64,7
10566,"[4227, 0]",1,2,1,0
10567,"[4228, 0]",1,0,0,0
10568,"[4228, 1]",6,41,18,0
10569,"[4228, 2]",3,62,28,0
10570,"[4228, 3]",2,0,0,0
10571,"[4228, 4]",30,0,0,0
10572,"[4228, 5]",39,158,64,0
10573,"[4229, 0]",1,0,0,0
10574,"[4229, 1]",7,158,64,0
10575,"[4229, 2]",6,2,1,0
10576,"[4229, 3]",4,0,0,0
10577,"[4229, 4]",3,0,0,0
10578,"[4229, 5]",2,0,0,0
10579,"[4229, 6]",56,0,0,0
10580,"[4229, 7]",53,0,0,0
10581,"[4229, 8]",52,0,0,0
10582,"[4229, 9]",43,0,0,0
10583,"[4229, 10]",35,41,18,0
10584,"[4229, 11]",157,158,64,0
10585,"[4229, 12]",91,77,32,0
10586,"[4229, 13]",87,0,0,0
10587,"[4229, 14]",72,158,64,0
10588,"[4229, 15]",532,2,1,-1
10589,"[4230, 0]",1,158,64,0
10590,"[4231, 0]",1,0,0,0
10591,"[4231, 1]",2,51,24,1
10592,"[4232, 0]",1,0,0,0
10593,"[4232, 1]",2,158,64,0
10594,"[4233, 0]",1,0,0,0
10595,"[4233, 1]",2,2,1,0
10596,"[4234, 0]",1,156,64,0
10597,"[4235, 0]",1,0,0,0
10598,"[4235, 1]",2,57,26,0
10599,"[4236, 0]",1,0,0,0
10600,"[4236, 1]",5,158,64,0
10601,"[4236, 2]",4,2,1,0
10602,"[4236, 3]",2,0,0,0
10603,"[4236, 4]",46,158,64,0
10604,"[4236, 5]",45,158,64,0
10605,"[4237, 0]",1,0,0,0
10606,"[4237, 1]",6,158,64,1
10607,"[4237, 2]",4,0,0,4
10608,"[4237, 3]",2,0,0,-1
10609,"[4237, 4]",42,0,0,4
10610,"[4237, 5]",31,57,26,0
10611,"[4237, 6]",55,0,0,0
10612,"[4237, 7]",141,41,18,2
10613,"[4238, 0]",1,2,1,1
10614,"[4239, 0]",1,158,64,0
10615,"[4240, 0]",1,2,1,0
10616,"[4241, 0]",1,156,64,0
10617,"[4242, 0]",1,0,0,0
10618,"[4242, 1]",2,0,0,0
10619,"[4242, 2]",41,158,64,0
10620,"[4243, 0]",1,0,0,0
10621,"[4243, 1]",7,0,0,0
10622,"[4243, 2]",5,0,0,0
10623,"[4243, 3]",4,0,0,0
10624,"[4243, 4]",3,0,0,0
10625,"[4243, 5]",2,0,0,0
10626,"[4243, 6]",65,158,64,0
10627,"[4243, 7]",62,0,0,0
10628,"[4243, 8]",61,2,1,0
10629,"[4243, 9]",53,0,0,0
10630,"[4243, 10]",46,158,64,0
10631,"[4243, 11]",41,0,0,0
10632,"[4243, 12]",38,158,64,0
10633,"[4243, 13]",236,158,64,-1
10634,"[4243, 14]",164,158,64,5
10635,"[4243, 15]",96,0,0,1
10636,"[4243, 16]",415,158,64,1
10637,"[4244, 0]",1,158,64,0
10638,"[4245, 0]",1,2,1,0
10639,"[4246, 0]",1,0,0,0
10640,"[4246, 1]",2,0,0,0
10641,"[4246, 2]",34,158,64,0
10642,"[4247, 0]",1,41,18,0
10643,"[4248, 0]",1,57,26,0
10644,"[4249, 0]",1,0,0,0
10645,"[4249, 1]",2,158,64,-1
10646,"[4250, 0]",1,0,0,0
10647,"[4250, 1]",2,2,1,0
10648,"[4251, 0]",1,2,1,0
10649,"[4252, 0]",1,158,64,0
10650,"[4253, 0]",1,0,0,0
10651,"[4253, 1]",6,158,64,0
10652,"[4253, 2]",4,0,0,0
10653,"[4253, 3]",2,0,0,0
10654,"[4253, 4]",27,0,0,0
10655,"[4253, 5]",21,156,64,0
10656,"[4253, 6]",70,0,0,0
10657,"[4253, 7]",318,2,1,0
10658,"[4254, 0]",1,0,0,0
10659,"[4254, 1]",2,0,0,0
10660,"[4254, 2]",20,158,64,0
10661,"[4255, 0]",1,0,0,0
10662,"[4255, 1]",2,41,18,0
10663,"[4256, 0]",1,0,0,0
10664,"[4256, 1]",6,41,18,0
10665,"[4256, 2]",4,0,0,0
10666,"[4256, 3]",2,0,0,0
10667,"[4256, 4]",45,0,0,0
10668,"[4256, 5]",44,41,18,0
10669,"[4256, 6]",29,2,1,0
10670,"[4256, 7]",75,51,24,0
10671,"[4257, 0]",1,0,0,0
10672,"[4257, 1]",2,2,1,1
10673,"[4258, 0]",1,41,18,0
10674,"[4259, 0]",1,2,1,0
10675,"[4260, 0]",1,2,1,0
10676,"[4261, 0]",1,0,0,0
10677,"[4261, 1]",6,2,1,0
10678,"[4261, 2]",2,0,0,0
10679,"[4261, 3]",32,0,0,0
10680,"[4261, 4]",67,2,1,0
10681,"[4262, 0]",1,0,0,0
10682,"[4262, 1]",2,156,64,0
10683,"[4263, 0]",1,158,64,0
10684,"[4264, 0]",1,158,64,0
10685,"[4265, 0]",1,0,0,0
10686,"[4265, 1]",2,2,1,0
10687,"[4266, 0]",1,0,0,0
10688,"[4266, 1]",2,0,0,0
10689,"[4266, 2]",16,158,64,0
10690,"[4267, 0]",1,0,0,0
10691,"[4267, 1]",2,0,0,0
10692,"[4267, 2]",20,2,1,0
10693,"[4268, 0]",1,0,0,0
10694,"[4268, 1]",2,158,64,0
10695,"[4269, 0]",1,0,0,0
10696,"[4269, 1]",2,2,1,0
10697,"[4270, 0]",1,41,18,0
10698,"[4271, 0]",1,57,26,0
10699,"[4272, 0]",1,41,18,0
10700,"[4273, 0]",1,57,26,0
10701,"[4274, 0]",1,0,0,0
10702,"[4274, 1]",9,0,0,0
10703,"[4274, 2]",8,0,0,0
10704,"[4274, 3]",6,0,0,0
10705,"[4274, 4]",4,0,0,0
10706,"[4274, 5]",3,0,0,0
10707,"[4274, 6]",75,0,0,0
10708,"[4274, 7]",68,0,0,0
10709,"[4274, 8]",62,158,64,0
10710,"[4274, 9]",50,2,1,0
10711,"[4274, 10]",47,156,64,0
10712,"[4274, 11]",171,57,26,0
10713,"[4274, 12]",120,0,0,0
10714,"[4274, 13]",438,158,64,0
10715,"[4275, 0]",1,0,0,0
10716,"[4275, 1]",6,2,1,0
10717,"[4275, 2]",5,41,18,0
10718,"[4275, 3]",2,0,0,0
10719,"[4275, 4]",31,158,64,0
10720,"[4276, 0]",1,158,64,0
10721,"[4277, 0]",1,0,0,0
10722,"[4277, 1]",2,59,28,-1
10723,"[4278, 0]",1,0,0,0
10724,"[4278, 1]",2,0,0,0
10725,"[4278, 2]",22,158,64,0
10726,"[4279, 0]",1,0,0,0
10727,"[4279, 1]",2,2,1,0
10728,"[4280, 0]",1,158,64,0
10729,"[4281, 0]",1,0,0,0
10730,"[4281, 1]",2,158,64,0
10731,"[4282, 0]",1,41,18,0
10732,"[4283, 0]",1,0,0,0
10733,"[4283, 1]",4,158,64,0
10734,"[4283, 2]",3,0,0,0
10735,"[4283, 3]",37,41,18,0
10736,"[4284, 0]",1,0,0,0
10737,"[4284, 1]",10,0,0,0
10738,"[4284, 2]",9,0,0,0
10739,"[4284, 3]",8,0,0,0
10740,"[4284, 4]",7,0,0,0
10741,"[4284, 5]",3,0,0,0
10742,"[4284, 6]",2,0,0,0
10743,"[4284, 7]",48,41,18,0
10744,"[4284, 8]",45,158,64,0
10745,"[4284, 9]",44,0,0,0
10746,"[4284, 10]",40,158,64,0
10747,"[4284, 11]",39,0,0,0
10748,"[4284, 12]",31,41,18,0
10749,"[4284, 13]",28,0,0,0
10750,"[4284, 14]",25,158,64,0
10751,"[4284, 15]",22,2,1,0
10752,"[4284, 16]",178,57,26,9
10753,"[4284, 17]",99,158,64,0
10754,"[4284, 18]",77,158,64,0
10755,"[4285, 0]",1,0,0,0
10756,"[4285, 1]",2,57,26,0
10757,"[4286, 0]",1,0,0,0
10758,"[4286, 1]",2,158,64,0
10759,"[4287, 0]",1,156,64,1
10760,"[4288, 0]",1,158,64,0
10761,"[4289, 0]",1,0,0,0
10762,"[4289, 1]",2,0,0,0
10763,"[4289, 2]",18,158,64,0
10764,"[4290, 0]",1,158,64,0
10765,"[4291, 0]",1,0,0,0
10766,"[4291, 1]",2,0,0,0
10767,"[4291, 2]",46,156,64,0
10768,"[4292, 0]",1,0,0,0
10769,"[4292, 1]",8,0,0,0
10770,"[4292, 2]",7,0,0,0
10771,"[4292, 3]",4,0,0,0
10772,"[4292, 4]",3,0,0,0
10773,"[4292, 5]",28,2,1,0
10774,"[4292, 6]",25,0,0,0
10775,"[4292, 7]",16,0,0,0
10776,"[4292, 8]",13,41,18,0
10777,"[4292, 9]",85,2,1,6
10778,"[4292, 10]",71,156,64,0
10779,"[4293, 0]",1,156,64,1
10780,"[4294, 0]",1,158,64,0
10781,"[4295, 0]",1,0,0,0
10782,"[4295, 1]",4,0,0,0
10783,"[4295, 2]",2,0,0,0
10784,"[4295, 3]",41,57,26,0
10785,"[4295, 4]",38,0,0,0
10786,"[4295, 5]",37,158,64,0
10787,"[4295, 6]",16,53,24,0
10788,"[4295, 7]",66,158,64,0
10789,"[4296, 0]",1,0,0,0
10790,"[4296, 1]",5,2,1,0
10791,"[4296, 2]",4,0,0,0
10792,"[4296, 3]",2,0,0,0
10793,"[4296, 4]",28,2,1,0
10794,"[4296, 5]",13,2,1,0
10795,"[4297, 0]",1,2,1,0
10796,"[4298, 0]",1,0,0,0
10797,"[4298, 1]",6,156,64,0
10798,"[4298, 2]",4,158,64,0
10799,"[4298, 3]",3,0,0,0
10800,"[4298, 4]",2,0,0,0
10801,"[4298, 5]",45,158,64,0
10802,"[4298, 6]",42,41,18,0
10803,"[4299, 0]",1,0,0,0
10804,"[4299, 1]",2,158,64,0
10805,"[4300, 0]",1,0,0,0
10806,"[4300, 1]",2,0,0,0
10807,"[4300, 2]",24,158,64,0
10808,"[4301, 0]",1,0,0,0
10809,"[4301, 1]",5,158,64,0
10810,"[4301, 2]",3,0,0,0
10811,"[4301, 3]",2,0,0,0
10812,"[4301, 4]",36,41,18,0
10813,"[4301, 5]",34,0,0,0
10814,"[4301, 6]",25,0,0,0
10815,"[4301, 7]",141,0,0,0
10816,"[4301, 8]",60,0,0,0
10817,"[4301, 9]",58,0,0,0
10818,"[4301, 10]",57,0,0,0
10819,"[4301, 11]",253,0,0,0
10820,"[4301, 12]",252,0,0,0
10821,"[4301, 13]",251,0,0,0
10822,"[4301, 14]",247,158,64,0
10823,"[4301, 15]",234,158,64,29
10824,"[4301, 16]",213,2,1,0
10825,"[4301, 17]",320,51,24,9
10826,"[4301, 18]",317,0,0,0
10827,"[4301, 19]",313,0,0,-1
10828,"[4301, 20]",633,2,1,2
10829,"[4301, 21]",614,158,64,0
10830,"[4302, 0]",1,59,28,0
10831,"[4303, 0]",1,2,1,0
10832,"[4304, 0]",1,0,0,0
10833,"[4304, 1]",5,0,0,0
10834,"[4304, 2]",4,0,0,0
10835,"[4304, 3]",3,0,0,0
10836,"[4304, 4]",43,158,64,0
10837,"[4304, 5]",39,158,64,0
10838,"[4304, 6]",34,158,64,0
10839,"[4305, 0]",1,158,64,0
10840,"[4306, 0]",1,2,1,0
10841,"[4307, 0]",1,0,0,0
10842,"[4307, 1]",2,158,64,-1
10843,"[4308, 0]",1,0,0,0
10844,"[4308, 1]",5,158,64,-1
10845,"[4308, 2]",4,0,0,-1
10846,"[4308, 3]",3,0,0,12
10847,"[4308, 4]",22,0,0,-1
10848,"[4308, 5]",103,158,64,-1
10849,"[4309, 0]",1,0,0,0
10850,"[4309, 1]",2,158,64,0
10851,"[4310, 0]",1,0,0,0
10852,"[4310, 1]",5,0,0,0
10853,"[4310, 2]",3,2,1,0
10854,"[4310, 3]",41,156,64,-1
10855,"[4311, 0]",1,158,64,0
10856,"[4312, 0]",1,0,0,0
10857,"[4312, 1]",2,2,1,0
10858,"[4313, 0]",1,2,1,0
10859,"[4314, 0]",1,57,26,0
10860,"[4315, 0]",1,0,0,0
10861,"[4315, 1]",2,158,64,0
10862,"[4316, 0]",1,0,0,0
10863,"[4316, 1]",2,0,0,0
10864,"[4316, 2]",42,158,64,0
10865,"[4316, 3]",41,0,0,0
10866,"[4316, 4]",76,2,1,0
10867,"[4317, 0]",1,0,0,0
10868,"[4317, 1]",2,158,64,0
10869,"[4318, 0]",1,158,64,0
10870,"[4319, 0]",1,0,0,0
10871,"[4319, 1]",2,2,1,0
10872,"[4320, 0]",1,0,0,1
10873,"[4320, 1]",3,0,0,0
10874,"[4320, 2]",2,0,0,0
10875,"[4320, 3]",41,41,18,0
10876,"[4320, 4]",40,0,0,0
10877,"[4320, 5]",39,0,0,0
10878,"[4320, 6]",38,0,0,0
10879,"[4320, 7]",30,0,0,0
10880,"[4320, 8]",131,57,26,0
10881,"[4320, 9]",71,158,64,0
10882,"[4320, 10]",69,0,0,0
10883,"[4320, 11]",68,0,0,0
10884,"[4320, 12]",59,41,18,0
10885,"[4320, 13]",54,158,64,0
10886,"[4320, 14]",173,0,0,0
10887,"[4320, 15]",170,156,64,0
10888,"[4320, 16]",409,158,64,0
10889,"[4321, 0]",1,0,0,0
10890,"[4321, 1]",2,0,0,0
10891,"[4321, 2]",49,158,64,0
10892,"[4322, 0]",1,57,26,0
10893,"[4323, 0]",1,0,0,0
10894,"[4323, 1]",2,0,0,-1
10895,"[4323, 2]",29,156,64,1
10896,"[4324, 0]",1,0,0,0
10897,"[4324, 1]",5,0,0,0
10898,"[4324, 2]",3,0,0,0
10899,"[4324, 3]",2,0,0,0
10900,"[4324, 4]",47,41,18,0
10901,"[4324, 5]",44,158,64,0
10902,"[4324, 6]",42,158,64,0
10903,"[4324, 7]",34,158,64,0
10904,"[4324, 8]",27,158,64,-1
10905,"[4325, 0]",1,61,28,0
10906,"[4326, 0]",1,0,0,0
10907,"[4326, 1]",3,0,0,0
10908,"[4326, 2]",2,0,0,0
10909,"[4326, 3]",35,2,1,0
10910,"[4326, 4]",29,0,0,0
10911,"[4326, 5]",78,156,64,0
10912,"[4327, 0]",1,0,0,0
10913,"[4327, 1]",2,41,18,0
10914,"[4328, 0]",1,0,0,0
10915,"[4328, 1]",4,2,1,0
10916,"[4328, 2]",3,57,26,0
10917,"[4328, 3]",2,0,0,0
10918,"[4328, 4]",14,158,64,0
10919,"[4329, 0]",1,0,0,0
10920,"[4329, 1]",2,158,64,0
10921,"[4330, 0]",1,54,24,1
10922,"[4331, 0]",1,158,64,0
10923,"[4332, 0]",1,2,1,0
10924,"[4333, 0]",1,0,0,0
10925,"[4333, 1]",2,0,0,0
10926,"[4333, 2]",39,54,24,12
10927,"[4334, 0]",1,41,18,0
10928,"[4335, 0]",1,0,0,0
10929,"[4335, 1]",2,41,18,0
10930,"[4336, 0]",1,0,0,0
10931,"[4336, 1]",2,158,64,0
10932,"[4337, 0]",1,0,0,0
10933,"[4337, 1]",2,0,0,0
10934,"[4337, 2]",26,2,1,0
10935,"[4338, 0]",1,41,18,0
10936,"[4339, 0]",1,0,0,0
10937,"[4339, 1]",2,62,28,0
10938,"[4340, 0]",1,0,0,0
10939,"[4340, 1]",2,41,18,0
10940,"[4341, 0]",1,41,18,0
10941,"[4342, 0]",1,54,24,0
10942,"[4343, 0]",1,0,0,1
10943,"[4343, 1]",6,0,0,0
10944,"[4343, 2]",5,0,0,0
10945,"[4343, 3]",2,0,0,0
10946,"[4343, 4]",83,158,64,0
10947,"[4343, 5]",81,0,0,0
10948,"[4343, 6]",79,0,0,0
10949,"[4343, 7]",45,156,64,0
10950,"[4343, 8]",42,158,64,1
